session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
598,1988,8.1,7.9,8.1,7.4,4800,0.0,0.0,0,0,0,36540000.0,7.9,-0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,11,17,3790820000000.0
597,1988,7.9,7.4,7.9,7.4,11100,0.0,0.0,0,0,0,85350000.0,7.4,-0.5,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,11,18,4382580000000.0
596,1988,7.4,7.8,7.8,7.4,30400,0.0,0.0,0,0,0,231130000.0,7.8,0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,11,19,6399180000000.0
595,1988,7.9,7.1,7.9,7.1,22800,0.0,0.0,0,0,0,164020000.0,7.1,-0.7,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,11,22,4837860000000.0
594,1988,7.0,6.4,7.0,6.4,500,0.0,0.0,0,0,0,3440000.0,6.4,-0.7,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,11,23,3260010000000.0
593,1988,6.5,7.0,7.0,6.5,19700,0.0,0.0,0,0,0,132850000.0,7.0,0.6,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,11,24,3120440000000.0
592,1988,7.0,7.3,7.5,7.0,16800,0.0,0.0,0,0,0,119640000.0,7.3,0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,11,25,3138330000000.0
591,1988,7.1,7.1,7.1,7.1,2200,0.0,0.0,0,0,0,15620000.0,7.1,-0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,11,26,3724040000000.0
590,1988,7.1,7.0,7.1,6.7,15800,0.0,0.0,0,0,0,109050000.0,7.0,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,11,29,3727500000000.0
589,1988,6.7,6.9,7.1,6.5,23700,0.0,0.0,0,0,0,162660000.0,6.9,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,11,30,4054390000000.0
588,1988,6.9,7.5,7.5,6.9,65800,0.0,0.0,0,0,0,480520000.0,7.5,0.6,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,1,3217220000000.0
587,1988,7.4,7.8,7.8,7.4,12400,0.0,0.0,0,0,0,94210000.0,7.8,0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,2,3079720000000.0
586,1988,7.8,7.8,7.9,7.3,18013,0.0,0.0,0,0,0,135671000.0,7.8,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,3,4009740000000.0
585,1988,7.7,7.1,7.7,7.1,30204,0.0,0.0,0,0,0,215481000.0,7.1,-0.7,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,6,3600790000000.0
584,1988,7.2,7.8,7.8,6.8,19000,0.0,0.0,0,0,0,138880000.0,7.8,0.7,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,7,2956300000000.0
583,1988,7.8,7.8,7.8,7.3,7000,0.0,0.0,0,0,0,52800000.0,7.8,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,8,3166050000000.0
582,1988,7.8,7.5,7.8,7.1,10300,0.0,0.0,0,0,0,74360000.0,7.5,-0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,9,2489490000000.0
581,1988,7.1,7.5,7.5,7.0,9700,0.0,0.0,0,0,0,70650000.0,7.5,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,10,2667840000000.0
580,1988,7.7,7.5,7.7,7.1,3213,0.0,0.0,0,0,0,24520100.0,7.5,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,13,2976860000000.0
579,1988,7.5,7.2,7.5,7.1,2600,0.0,0.0,0,0,0,18950000.0,7.2,-0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,14,3021340000000.0
578,1988,7.2,7.7,7.7,7.0,16700,0.0,0.0,0,0,0,126250000.0,7.7,0.5,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,15,3090290000000.0
577,1988,7.7,7.5,7.7,7.2,8000,0.0,0.0,0,0,0,58830000.0,7.5,-0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,16,3216640000000.0
576,1988,7.0,7.1,7.6,7.0,8000,0.0,0.0,0,0,0,56640000.0,7.1,-0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,17,3845500000000.0
575,1988,7.4,7.3,7.5,6.8,29300,0.0,0.0,0,0,0,207040000.0,7.3,0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,20,3508620000000.0
574,1988,7.3,7.2,7.3,6.6,24500,0.0,0.0,0,0,0,166090000.0,7.2,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,21,3323830000000.0
573,1988,6.9,7.6,7.8,6.9,28913,0.0,0.0,0,0,0,214260000.0,7.6,0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,22,4174220000000.0
572,1988,7.5,7.5,7.5,7.0,17600,0.0,0.0,0,0,0,127930000.0,7.5,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,23,4494910000000.0
571,1988,7.3,7.0,7.3,7.0,15000,0.0,0.0,0,0,0,106650000.0,7.0,-0.5,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,24,3009590000000.0
570,1988,7.2,7.3,7.3,6.9,24600,0.0,0.0,0,0,0,172710000.0,7.3,0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,27,2415970000000.0
569,1988,6.8,7.5,7.5,6.8,41400,0.0,0.0,0,0,0,304130000.0,7.5,0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,28,3608970000000.0
568,1988,7.5,7.3,7.5,7.3,6100,0.0,0.0,0,0,0,45510000.0,7.3,-0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,29,3164710000000.0
567,1988,7.3,7.3,7.3,7.2,14800,0.0,0.0,0,0,0,107000000.0,7.3,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,30,3097650000000.0
566,1988,7.4,7.3,7.4,7.3,3600,0.0,0.0,0,0,0,26510000.0,7.3,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2021,12,31,2637770000000.0
565,1988,7.3,7.2,7.3,6.9,26600,0.0,0.0,0,0,0,187510000.0,7.2,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,4,2797280000000.0
564,1988,7.2,7.2,7.6,7.1,15511,0.0,0.0,0,0,0,111637000.0,7.2,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,5,3920950000000.0
563,1988,7.3,7.4,7.5,6.9,35172,0.0,0.0,0,0,0,252135000.0,7.4,0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,6,3931110000000.0
562,1988,7.4,7.3,7.4,7.1,33315,0.0,0.0,0,0,0,240086000.0,7.3,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,7,4086940000000.0
561,1988,7.3,8.0,8.0,7.3,137312,0.0,0.0,0,0,0,1083420000.0,8.0,0.7,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,10,5246450000000.0
560,1988,8.0,7.8,8.3,7.8,15571,0.0,0.0,0,0,0,124612000.0,7.8,-0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,11,3917080000000.0
559,1988,7.9,7.2,8.0,7.1,24784,0.0,0.0,0,0,0,193673000.0,7.2,-0.6,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,12,4466940000000.0
558,1988,7.3,7.6,7.9,7.3,130500,0.0,0.0,0,0,0,1021260000.0,7.6,0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,13,3320470000000.0
557,1988,7.6,8.3,8.3,7.6,58501,0.0,0.0,0,0,0,482768000.0,8.3,0.7,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,14,2717510000000.0
556,1988,8.3,7.7,8.3,7.6,12215,0.0,0.0,0,0,0,93724500.0,7.7,-0.6,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,17,3864860000000.0
555,1988,7.7,7.0,7.7,7.0,20100,0.0,0.0,0,0,0,141450000.0,7.0,-0.7,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,18,2362870000000.0
554,1988,6.5,6.6,6.6,6.5,2500,0.0,0.0,0,0,0,16400000.0,6.6,-0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,19,1747510000000.0
553,1988,6.6,7.2,7.2,6.6,37000,0.0,0.0,0,0,0,264800000.0,7.2,0.6,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,20,2172070000000.0
552,1988,7.3,7.3,7.5,7.3,600,0.0,0.0,0,0,0,4400000.0,7.3,0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,21,2179740000000.0
551,1988,7.4,7.7,8.0,7.4,38448,0.0,0.0,0,0,0,305750000.0,7.7,0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,24,2967200000000.0
550,1988,7.5,7.8,7.8,7.5,329,0.0,0.0,0,0,0,2498800.0,7.8,0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,25,4512630000000.0
549,1988,7.8,7.2,7.8,7.2,5100,0.0,0.0,0,0,0,36780000.0,7.2,-0.6,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,26,1586300000000.0
548,1988,7.2,6.9,7.2,6.9,1101,0.0,0.0,0,0,0,7687000.0,6.9,-0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,27,1636670000000.0
547,1988,6.9,6.7,7.0,6.7,1900,0.0,0.0,0,0,0,13150000.0,6.7,-0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,1,28,1801040000000.0
546,1988,7.0,7.1,7.1,6.7,2714,0.0,0.0,0,0,0,19063800.0,7.1,0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,2,7,1454810000000.0
545,1988,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,7.1,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,2,8,1648260000000.0
544,1988,7.0,7.8,7.8,7.0,8125,0.0,0.0,0,0,0,62365000.0,7.8,0.7,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,2,9,1901380000000.0
543,1988,7.8,8.5,8.5,7.8,27200,0.0,0.0,0,0,0,229490000.0,8.5,0.7,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,2,10,1717020000000.0
542,1988,8.5,8.5,8.5,8.5,1500,0.0,0.0,0,0,0,12750000.0,8.5,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,2,11,1986910000000.0
541,1988,7.8,7.8,7.8,7.8,1100,0.0,0.0,0,0,0,8580000.0,7.8,-0.7,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,2,14,2169350000000.0
540,1988,7.8,7.5,7.8,7.5,2200,0.0,0.0,0,0,0,17040000.0,7.5,-0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,2,15,1408980000000.0
539,1988,7.7,7.7,7.7,7.7,253,0.0,0.0,0,0,0,1937500.0,7.7,0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,2,16,2092840000000.0
538,1988,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,7.7,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,2,17,1876780000000.0
537,1988,7.5,7.7,7.7,7.2,2700,0.0,0.0,0,0,0,19750000.0,7.7,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,2,18,2345910000000.0
536,1988,7.7,7.7,7.7,7.7,2000,0.0,0.0,0,0,0,15400000.0,7.7,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,2,21,2713460000000.0
535,1988,8.4,8.4,8.4,8.4,11348,0.0,0.0,0,0,0,95313600.0,8.4,0.7,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,2,22,3667370000000.0
534,1988,9.0,9.2,9.2,8.6,9525,0.0,0.0,0,0,0,87402500.0,9.2,0.8,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,2,23,3224730000000.0
533,1988,10.0,8.8,10.1,8.8,147640,0.0,0.0,0,0,0,1478950000.0,8.8,-0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,2,24,4749890000000.0
532,1988,8.8,8.8,9.6,8.8,5501,0.0,0.0,0,0,0,48548800.0,8.8,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,2,25,3125460000000.0
531,1988,8.8,9.6,9.6,8.8,300,0.0,0.0,0,0,0,2720000.0,9.6,0.8,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,2,28,2784010000000.0
530,1988,8.8,8.7,8.8,8.7,4304,0.0,0.0,0,0,0,37466000.0,8.7,-0.9,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,1,3519320000000.0
529,1988,8.0,8.1,8.1,8.0,4100,0.0,0.0,0,0,0,33020000.0,8.1,-0.6,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,2,3378780000000.0
528,1988,8.2,8.1,8.2,8.1,2000,0.0,0.0,0,0,0,16210000.0,8.1,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,3,3533240000000.0
527,1988,8.1,8.1,8.1,8.1,15,0.0,0.0,0,0,0,120000.0,8.1,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,4,3796130000000.0
526,1988,8.0,8.0,8.1,8.0,1900,0.0,0.0,0,0,0,15230000.0,8.0,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,7,3664980000000.0
525,1988,8.0,8.0,8.0,8.0,4000,0.0,0.0,0,0,0,32000000.0,8.0,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,8,4159790000000.0
524,1988,8.0,8.0,8.0,8.0,100,0.0,0.0,0,0,0,800000.0,8.0,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,9,3909670000000.0
523,1988,7.5,7.5,7.5,7.5,200,0.0,0.0,0,0,0,1500000.0,7.5,-0.5,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,10,3077250000000.0
522,1988,7.5,7.6,7.6,7.5,1000,0.0,0.0,0,0,0,7550000.0,7.6,0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,11,4050030000000.0
521,1988,8.3,8.3,8.3,8.3,100,0.0,0.0,0,0,0,830000.0,8.3,0.7,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,14,3491230000000.0
520,1988,7.6,7.6,7.6,7.6,300,0.0,0.0,0,0,0,2280000.0,7.6,-0.7,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,15,2772030000000.0
519,1988,7.9,8.3,8.3,7.9,1700,0.0,0.0,0,0,0,14010000.0,8.3,0.7,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,16,2226940000000.0
518,1988,8.3,8.3,8.3,8.3,100,0.0,0.0,0,0,0,830000.0,8.3,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,17,2501550000000.0
517,1988,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,18,3172590000000.0
516,1988,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,21,3077950000000.0
515,1988,7.7,7.8,7.8,7.7,811,0.0,0.0,0,0,0,6327900.0,7.8,-0.5,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,22,3851150000000.0
514,1988,7.8,7.8,7.8,7.8,73,0.0,0.0,0,0,0,569400.0,7.8,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,23,3764650000000.0
513,1988,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,24,3728850000000.0
512,1988,7.6,7.9,7.9,7.6,7800,0.0,0.0,0,0,0,59310000.0,7.9,0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,25,3612050000000.0
511,1988,8.0,8.0,8.0,8.0,473,0.0,0.0,0,0,0,3769400.0,8.0,0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,28,4476140000000.0
510,1988,7.5,7.6,7.6,7.5,700,0.0,0.0,0,0,0,5280000.0,7.6,-0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,29,3621990000000.0
509,1988,7.9,8.0,8.0,7.9,1300,0.0,0.0,0,0,0,10280000.0,8.0,0.4,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,30,3807910000000.0
508,1988,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,3,31,3288380000000.0
506,1988,7.8,7.8,7.8,7.8,800,0.0,0.0,0,0,0,6240000.0,7.8,0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,4,4,2684590000000.0
505,1988,7.8,7.8,7.8,7.7,350,0.0,0.0,0,0,0,2715000.0,7.8,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,4,5,2586550000000.0
504,1988,7.8,7.7,7.8,7.7,300,0.0,0.0,0,0,0,2320000.0,7.7,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,4,6,3661910000000.0
503,1988,7.7,7.4,7.7,7.4,1500,0.0,0.0,0,0,0,11460000.0,7.4,-0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,4,7,2801780000000.0
502,1988,7.4,7.4,7.6,7.4,2000,0.0,0.0,0,0,0,14840000.0,7.4,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,4,8,2666610000000.0
501,1988,7.4,7.3,7.4,7.3,2000,0.0,0.0,0,0,0,14790000.0,7.3,-0.1,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,4,12,2538790000000.0
500,1988,7.2,7.1,7.2,7.0,4200,0.0,0.0,0,0,0,29820000.0,7.1,-0.2,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,4,13,2298510000000.0
499,1988,7.4,7.4,7.4,7.4,100,0.0,0.0,0,0,0,740000.0,7.4,0.3,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,4,14,1703640000000.0
497,1988,7.4,7.4,7.4,7.4,50,0.0,0.0,0,0,0,370000.0,7.4,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,4,18,2451560000000.0
496,1988,6.7,6.7,6.7,6.7,800,0.0,0.0,0,0,0,5360000.0,6.7,-0.7,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,4,20,1996790000000.0
495,1988,5.8,5.7,6.2,5.7,3500,0.0,0.0,0,0,0,20360000.0,5.7,-0.5,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,4,22,2451050000000.0
494,1988,5.7,5.2,5.7,5.2,11000,0.0,0.0,0,0,0,58880000.0,5.2,-0.5,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,4,25,1937180000000.0
493,1988,5.2,5.2,5.2,5.2,1800,0.0,0.0,0,0,0,9360000.0,5.2,0.0,0,Công ty Cổ phần Thương mại và Đầu tư VI NA TA BA,VTJ,HNX,2017-04-26,,0.0,Hàng tiêu dùng,2022,4,26,1885280000000.0
