session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1220,1961,16.7,16.8,17.6,16.0,133000,0.0,0.0,0,0,0,2205810000.0,8.68,0.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,5,30,231175000000.0
1219,1961,17.0,17.4,18.2,17.0,29210,0.0,0.0,0,0,0,513480000.0,8.99,0.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,5,31,359875000000.0
1218,1961,17.4,16.2,17.4,15.6,4107,0.0,0.0,0,0,0,65751800.0,8.88,-0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,3,352271000000.0
1217,1961,15.5,15.6,16.0,15.4,9800,0.0,0.0,0,0,0,152380000.0,8.55,-0.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,4,216431000000.0
1216,1961,16.3,16.1,16.6,15.3,67510,0.0,0.0,0,0,0,1090510000.0,8.82,0.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,5,222250000000.0
1215,1961,16.5,16.1,17.1,16.1,109723,0.0,0.0,0,0,0,1795860000.0,8.82,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,6,221483000000.0
1214,1961,16.9,16.7,16.9,16.3,900,0.0,0.0,0,0,0,14850000.0,9.15,0.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,7,270140000000.0
1213,1961,16.7,18.3,18.3,16.7,54771,0.0,0.0,0,0,0,973910000.0,10.03,1.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,10,211123000000.0
1212,1961,18.8,20.1,20.1,18.8,127855,0.0,0.0,0,0,0,2568430000.0,11.01,1.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,11,228122000000.0
1211,1961,20.5,20.2,22.0,19.5,40600,0.0,0.0,0,0,0,824210000.0,11.07,0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,12,210207000000.0
1210,1961,19.7,19.8,20.0,18.6,47672,0.0,0.0,0,0,0,920491000.0,10.85,-0.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,13,221397000000.0
1209,1961,20.0,19.0,20.0,18.6,244500,0.0,0.0,0,0,0,4671890000.0,10.41,-0.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,14,200314000000.0
1208,1961,18.6,17.6,18.6,17.6,31800,0.0,0.0,0,0,0,568250000.0,9.64,-1.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,17,246182000000.0
1207,1961,17.6,17.4,18.0,16.9,26158,0.0,0.0,0,0,0,448365000.0,9.54,-0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,18,218438000000.0
1206,1961,15.7,18.7,18.8,15.7,15900,0.0,0.0,0,0,0,273940000.0,10.25,1.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,19,224770000000.0
1205,1961,18.5,18.3,18.5,17.6,28259,0.0,0.0,0,0,0,511172000.0,10.03,-0.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,20,325725000000.0
1204,1961,18.0,18.3,18.5,17.8,14600,0.0,0.0,0,0,0,264930000.0,10.03,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,21,317867000000.0
1203,1961,17.4,18.0,18.1,17.1,247500,0.0,0.0,0,0,0,4314390000.0,9.86,-0.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,24,261612000000.0
1202,1961,17.2,16.8,17.5,16.8,98600,0.0,0.0,0,0,0,1674440000.0,9.21,-1.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,25,307419000000.0
1201,1961,17.5,17.4,17.5,16.8,17600,0.0,0.0,0,0,0,299030000.0,9.54,0.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,26,287232000000.0
1200,1961,17.4,16.8,17.8,16.5,30600,0.0,0.0,0,0,0,517110000.0,9.21,-0.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,27,321421000000.0
1199,1961,17.1,17.3,17.3,16.5,15300,0.0,0.0,0,0,0,256180000.0,9.48,0.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,6,28,283142000000.0
1198,1961,17.4,17.0,17.4,16.6,7000,0.0,0.0,0,0,0,117570000.0,9.32,-0.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,1,273826000000.0
1197,1961,16.5,16.9,17.0,16.5,2400,0.0,0.0,0,0,0,40081000.0,9.26,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,2,262805000000.0
1196,1961,16.8,16.8,16.9,16.5,9200,0.0,0.0,0,0,0,154110000.0,9.21,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,3,271681000000.0
1195,1961,16.4,16.5,16.7,16.0,26183,0.0,0.0,0,0,0,425436000.0,9.04,-0.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,4,256997000000.0
1194,1961,16.3,17.1,18.0,16.0,28505,0.0,0.0,0,0,0,482291000.0,9.37,0.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,5,219482000000.0
1193,1961,16.4,16.9,17.0,16.2,23110,0.0,0.0,0,0,0,376625000.0,9.26,-0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,8,241185000000.0
1192,1961,16.9,17.7,17.8,16.9,53353,0.0,0.0,0,0,0,919434000.0,9.7,0.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,9,296826000000.0
1191,1961,17.5,18.5,18.5,17.2,22305,0.0,0.0,0,0,0,399948000.0,10.14,0.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,10,362764000000.0
1190,1961,18.0,17.8,18.5,17.8,15715,0.0,0.0,0,0,0,285301000.0,9.75,-0.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,11,368776000000.0
1189,1961,17.9,17.5,17.9,17.1,26305,0.0,0.0,0,0,0,461706000.0,9.59,-0.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,12,404204000000.0
1188,1961,17.2,16.7,17.8,16.6,80300,0.0,0.0,0,0,0,1354580000.0,9.15,-0.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,15,284112000000.0
1187,1961,16.5,16.6,16.9,16.2,14310,0.0,0.0,0,0,0,235719000.0,9.1,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,16,333722000000.0
1186,1961,16.5,16.8,16.8,16.4,12110,0.0,0.0,0,0,0,199682000.0,9.21,0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,17,443176000000.0
1185,1961,16.6,16.6,16.8,16.4,46200,0.0,0.0,0,0,0,765000000.0,9.1,-0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,18,395768000000.0
1184,1961,16.6,16.7,17.0,16.6,262100,0.0,0.0,0,0,0,4377970000.0,9.15,0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,19,446370000000.0
1183,1961,16.8,16.9,17.0,16.6,172226,0.0,0.0,0,0,0,2876330000.0,9.26,0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,22,342788000000.0
1182,1961,16.6,16.8,17.0,16.5,12300,0.0,0.0,0,0,0,205810000.0,9.21,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,23,378831000000.0
1181,1961,16.6,16.8,16.9,16.5,62400,0.0,0.0,0,0,0,1047010000.0,9.21,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,24,425097000000.0
1180,1961,16.6,17.7,17.9,16.6,396100,0.0,0.0,0,0,0,6699030000.0,9.7,0.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,25,351064000000.0
1179,1961,17.8,17.6,18.0,17.5,28300,0.0,0.0,0,0,0,499330000.0,9.64,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,26,276647000000.0
1178,1961,17.5,16.9,17.5,16.9,14000,0.0,0.0,0,0,0,237770000.0,9.26,-0.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,29,310388000000.0
1177,1961,16.9,17.0,17.0,16.7,211600,0.0,0.0,0,0,0,3575460000.0,9.32,0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,30,322297000000.0
1176,1961,16.8,16.9,17.0,16.5,216000,0.0,0.0,0,0,0,3627630000.0,9.26,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,7,31,342654000000.0
1175,1961,16.6,16.5,16.9,16.1,51000,0.0,0.0,0,0,0,838640000.0,9.04,-0.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,1,294028000000.0
1174,1961,16.4,16.9,16.9,16.3,212200,0.0,0.0,0,0,0,3523520000.0,9.26,0.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,2,370388000000.0
1173,1961,16.9,16.9,16.9,16.7,9600,0.0,0.0,0,0,0,161440000.0,9.26,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,5,389011000000.0
1172,1961,16.2,16.5,16.8,16.2,31300,0.0,0.0,0,0,0,518040000.0,9.04,-0.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,6,483496000000.0
1171,1961,16.5,18.1,18.1,16.5,458416,0.0,0.0,0,0,0,8119330000.0,9.92,1.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,7,309326000000.0
1170,1961,18.1,17.7,18.3,17.7,38500,0.0,0.0,0,0,0,689689000.0,9.7,-0.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,8,299684000000.0
1169,1961,17.9,17.8,18.6,17.8,39510,0.0,0.0,0,0,0,715174000.0,9.75,0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,9,307523000000.0
1168,1961,16.9,17.3,17.8,16.9,8416,0.0,0.0,0,0,0,145423000.0,9.48,-0.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,12,296419000000.0
1167,1961,17.0,16.6,17.3,16.6,32780,0.0,0.0,0,0,0,554660000.0,9.1,-0.7,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,13,269115000000.0
1166,1961,17.0,17.9,17.9,16.8,12600,0.0,0.0,0,0,0,218030000.0,9.81,1.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,14,336242000000.0
1165,1961,17.9,17.6,17.9,17.5,12300,0.0,0.0,0,0,0,217800000.0,9.64,-0.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,15,317490000000.0
1164,1961,17.9,17.8,17.9,17.4,30310,0.0,0.0,0,0,0,532977000.0,9.75,0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,16,363039000000.0
1163,1961,17.8,19.1,19.5,17.5,144815,0.0,0.0,0,0,0,2742440000.0,10.47,1.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,19,274103000000.0
1162,1961,19.4,19.0,19.5,19.0,32000,0.0,0.0,0,0,0,612610000.0,10.41,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,20,318430000000.0
1161,1961,19.8,18.5,19.8,18.5,11730,0.0,0.0,0,0,0,222578000.0,10.14,-0.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,21,417287000000.0
1160,1961,18.4,19.3,19.3,18.1,39800,0.0,0.0,0,0,0,742080000.0,10.58,0.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,22,321342000000.0
1159,1961,19.3,18.5,19.3,18.4,15710,0.0,0.0,0,0,0,293524000.0,10.14,-0.8,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,23,258652000000.0
1158,1961,18.5,18.9,19.0,18.3,31100,0.0,0.0,0,0,0,579460000.0,10.36,0.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,26,278939000000.0
1157,1961,19.1,19.0,19.4,18.9,14970,0.0,0.0,0,0,0,286373000.0,10.41,0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,27,319794000000.0
1156,1961,18.7,18.5,18.9,18.5,17700,0.0,0.0,0,0,0,329820000.0,10.14,-0.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,28,230587000000.0
1155,1961,18.5,18.3,18.5,18.2,24949,0.0,0.0,0,0,0,459862000.0,10.03,-0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,29,235705000000.0
1154,1961,18.3,18.0,18.3,17.5,12000,0.0,0.0,0,0,0,216100000.0,9.86,-0.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,8,30,265667000000.0
1153,1961,18.0,17.6,18.1,17.5,9880,0.0,0.0,0,0,0,174988000.0,9.64,-0.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,3,265633000000.0
1152,1961,17.2,16.7,17.2,16.7,25411,0.0,0.0,0,0,0,429047000.0,9.15,-0.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,4,329492000000.0
1151,1961,16.7,16.6,17.0,16.6,18700,0.0,0.0,0,0,0,312610000.0,9.1,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,5,208816000000.0
1150,1961,16.7,16.6,16.7,16.5,12201,0.0,0.0,0,0,0,201967000.0,9.1,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,6,178933000000.0
1149,1961,16.9,16.4,16.9,16.4,17305,0.0,0.0,0,0,0,286603000.0,8.99,-0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,9,196378000000.0
1148,1961,16.4,16.3,16.4,16.3,21500,0.0,0.0,0,0,0,351500000.0,8.93,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,10,380378000000.0
1147,1961,16.3,16.4,16.5,16.2,9700,0.0,0.0,0,0,0,158140000.0,8.99,0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,11,228292000000.0
1146,1961,16.5,17.0,17.0,16.5,10471,0.0,0.0,0,0,0,174714000.0,9.32,0.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,12,224909000000.0
1145,1961,17.0,16.5,17.0,16.1,8000,0.0,0.0,0,0,0,132740000.0,9.04,-0.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,13,241001000000.0
1144,1961,17.0,16.7,17.0,16.5,6100,0.0,0.0,0,0,0,100800000.0,9.15,0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,16,310903000000.0
1143,1961,16.5,16.5,16.5,16.5,10300,0.0,0.0,0,0,0,169950000.0,9.04,-0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,17,290480000000.0
1142,1961,16.5,16.7,16.8,16.4,5300,0.0,0.0,0,0,0,87350000.0,9.15,0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,18,243947000000.0
1141,1961,16.7,16.7,16.7,16.7,0,0.0,0.0,0,0,0,0.0,9.15,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,19,339153000000.0
1140,1961,16.5,16.6,16.6,16.1,187000,0.0,0.0,0,0,0,3083060000.0,9.1,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,20,294030000000.0
1139,1961,16.5,16.5,16.7,16.4,4100,0.0,0.0,0,0,0,67570000.0,9.04,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,23,284734000000.0
1138,1961,16.5,16.5,16.5,16.5,5370,0.0,0.0,0,0,0,88610000.0,9.04,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,24,254722000000.0
1137,1961,16.6,16.5,16.7,16.5,7800,0.0,0.0,0,0,0,129500000.0,9.04,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,25,244051000000.0
1136,1961,16.5,16.6,16.6,16.5,4800,0.0,0.0,0,0,0,79570000.0,9.1,0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,26,312538000000.0
1135,1961,16.3,16.7,16.7,16.3,11600,0.0,0.0,0,0,0,192330000.0,9.15,0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,27,299617000000.0
1134,1961,16.7,16.7,16.7,16.7,2800,0.0,0.0,0,0,0,46760000.0,9.15,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,9,30,288153000000.0
1133,1961,16.7,16.5,16.7,16.4,2700,0.0,0.0,0,0,0,44490000.0,9.04,-0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,1,298236000000.0
1132,1961,16.5,16.6,16.6,16.4,800,0.0,0.0,0,0,0,13230000.0,9.1,0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,2,279736000000.0
1131,1961,16.1,16.1,16.7,16.0,19801,0.0,0.0,0,0,0,318796000.0,8.82,-0.5,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,3,252565000000.0
1130,1961,16.4,16.2,16.4,16.1,14000,0.0,0.0,0,0,0,226030000.0,8.88,0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,4,286926000000.0
1129,1961,16.3,16.4,16.4,16.3,1400,0.0,0.0,0,0,0,22930000.0,8.99,0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,7,342967000000.0
1128,1961,16.4,16.4,16.4,16.0,3700,0.0,0.0,0,0,0,60090000.0,8.99,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,8,290932000000.0
1127,1961,16.2,16.5,16.7,16.2,9600,0.0,0.0,0,0,0,158820000.0,9.04,0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,9,295155000000.0
1126,1961,16.5,16.5,16.5,16.3,7200,0.0,0.0,0,0,0,118650000.0,9.04,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,10,340393000000.0
1125,1961,16.4,16.5,16.5,16.4,51900,0.0,0.0,0,0,0,851240000.0,9.04,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,11,230975000000.0
1124,1961,16.4,16.5,16.7,16.4,14000,0.0,0.0,0,0,0,230870000.0,9.04,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,14,399899000000.0
1123,1961,16.3,16.7,16.8,16.2,11200,0.0,0.0,0,0,0,185230000.0,9.15,0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,15,281769000000.0
1122,1961,16.5,16.8,16.8,16.5,4600,0.0,0.0,0,0,0,76530000.0,9.21,0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,16,242649000000.0
1121,1961,16.8,17.0,17.0,16.8,5300,0.0,0.0,0,0,0,89890000.0,9.32,0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,17,235233000000.0
1120,1961,17.0,17.0,17.1,17.0,12000,0.0,0.0,0,0,0,204010000.0,9.32,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,18,276914000000.0
1119,1961,17.0,16.6,17.0,16.6,310,0.0,0.0,0,0,0,5190000.0,9.1,-0.4,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,21,271486000000.0
1118,1961,16.4,16.5,16.6,16.2,7700,0.0,0.0,0,0,0,125690000.0,9.04,-0.1,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,22,278389000000.0
1117,1961,16.4,16.3,16.6,16.2,18300,0.0,0.0,0,0,0,300830000.0,8.93,-0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,23,207427000000.0
1116,1961,16.3,16.3,16.6,16.2,12811,0.0,0.0,0,0,0,211072000.0,8.93,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,24,191547000000.0
1115,1961,16.5,16.6,16.6,16.2,15900,0.0,0.0,0,0,0,263380000.0,9.1,0.3,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,25,253199000000.0
1114,1961,16.6,16.8,16.8,16.6,2700,0.0,0.0,0,0,0,44960000.0,9.21,0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,28,235703000000.0
1113,1961,16.7,16.6,16.7,16.6,4100,0.0,0.0,0,0,0,68460000.0,9.1,-0.2,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,29,219553000000.0
1112,1961,16.8,17.5,17.5,16.8,24200,0.0,0.0,0,0,0,411610000.0,9.59,0.9,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,30,382799000000.0
1111,1961,17.4,18.1,18.5,17.4,57000,0.0,0.0,0,0,0,1023000000.0,9.92,0.6,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,10,31,247211000000.0
1110,1961,18.2,18.1,18.5,17.7,28200,0.0,0.0,0,0,0,513570000.0,9.92,0.0,0,Công ty cổ phần Tập đoàn COTANA,CSC,HNX,2009-11-04,,0.0,Bất động sản và Xây dựng,2019,11,1,279570000000.0
