session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
199,2314,11.7,12.4,12.4,11.6,169000,0.0,0.0,0,0,0,2026240000.0,12.4,0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,7,7,1361980000000.0
198,2314,12.6,12.4,12.7,12.0,101500,0.0,0.0,0,0,0,1245630000.0,12.4,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,7,11,1732770000000.0
197,2314,12.4,12.2,12.4,12.1,37600,0.0,0.0,0,0,0,458120000.0,12.2,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,7,12,1520240000000.0
196,2314,12.4,12.1,12.4,12.1,72069,0.0,0.0,0,0,0,876649000.0,12.1,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,7,13,1568120000000.0
195,2314,12.2,12.1,12.4,12.1,105700,0.0,0.0,0,0,0,1297490000.0,12.1,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,7,14,1580710000000.0
194,2314,12.1,12.8,13.0,12.1,138300,0.0,0.0,0,0,0,1742150000.0,12.8,0.7,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,7,17,1759790000000.0
193,2314,12.9,12.6,12.9,12.5,84740,0.0,0.0,0,0,0,1067820000.0,12.6,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,7,18,1474560000000.0
192,2314,12.7,12.5,12.7,12.2,58402,0.0,0.0,0,0,0,724425000.0,12.5,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,7,19,1627810000000.0
191,2314,12.2,12.5,12.6,12.1,26500,0.0,0.0,0,0,0,327950000.0,12.5,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,7,20,1402510000000.0
190,2314,12.6,13.7,13.7,12.5,459100,0.0,0.0,0,0,0,6128400000.0,13.7,1.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,7,21,1443290000000.0
189,2314,14.2,15.0,15.0,14.0,873100,0.0,0.0,0,0,0,12954200000.0,15.0,1.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,7,24,2043780000000.0
188,2314,15.5,16.2,16.5,15.1,676536,0.0,0.0,0,0,0,10893700000.0,16.2,1.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,7,25,1744990000000.0
187,2314,16.3,17.5,17.7,16.2,529347,0.0,0.0,0,0,0,9184890000.0,17.5,1.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,7,26,1229750000000.0
186,2314,17.5,17.7,18.2,17.5,522904,0.0,0.0,0,0,0,9381180000.0,17.7,0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,7,27,1745800000000.0
185,2314,16.4,16.8,17.7,16.4,223101,0.0,0.0,0,0,0,3755660000.0,16.8,-0.9,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,7,28,1921490000000.0
184,2314,16.7,17.5,18.1,16.0,263912,0.0,0.0,0,0,0,4493130000.0,17.5,0.7,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,7,31,1828220000000.0
183,2314,17.5,16.3,17.5,16.2,229345,0.0,0.0,0,0,0,3817470000.0,16.3,-1.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,1,2611050000000.0
182,2314,16.3,17.5,17.5,15.4,335621,0.0,0.0,0,0,0,5532280000.0,17.5,1.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,2,1560460000000.0
181,2314,17.6,17.1,17.6,16.6,191701,0.0,0.0,0,0,0,3286220000.0,17.1,-0.4,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,3,1743850000000.0
180,2314,17.2,16.8,17.2,16.6,132002,0.0,0.0,0,0,0,2229770000.0,16.8,-0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,4,1809100000000.0
179,2314,16.8,16.7,17.1,16.5,168781,0.0,0.0,0,0,0,2834670000.0,16.7,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,7,1952520000000.0
178,2314,16.7,17.5,18.0,16.7,809505,0.0,0.0,0,0,0,13965700000.0,17.5,0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,8,2632750000000.0
177,2314,17.6,18.9,19.1,17.1,473014,0.0,0.0,0,0,0,8699040000.0,18.9,1.4,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,9,1813700000000.0
176,2314,19.0,17.7,19.7,17.7,351483,0.0,0.0,0,0,0,6533470000.0,17.7,-1.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,10,2050260000000.0
175,2314,18.2,18.9,19.4,18.2,525701,0.0,0.0,0,0,0,9883800000.0,18.9,1.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,11,1724950000000.0
174,2314,18.9,19.0,19.5,18.6,523554,0.0,0.0,0,0,0,9986590000.0,19.0,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,14,2341230000000.0
173,2314,19.0,18.7,19.0,18.1,320710,0.0,0.0,0,0,0,5953500000.0,18.7,-0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,15,2161730000000.0
172,2314,18.7,18.5,18.7,18.0,156611,0.0,0.0,0,0,0,2870130000.0,18.5,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,16,2001260000000.0
171,2314,18.5,17.5,18.5,17.0,362220,0.0,0.0,0,0,0,6431770000.0,17.5,-1.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,17,2442000000000.0
170,2314,17.0,15.8,18.0,15.8,376405,0.0,0.0,0,0,0,6307060000.0,15.8,-1.7,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,18,4171270000000.0
169,2314,15.8,17.0,17.0,14.7,233000,0.0,0.0,0,0,0,3654510000.0,17.0,1.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,21,1960410000000.0
168,2314,17.1,17.3,17.8,15.5,206900,0.0,0.0,0,0,0,3415050000.0,17.3,0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,22,2049600000000.0
167,2314,17.4,16.6,17.5,16.6,74900,0.0,0.0,0,0,0,1269110000.0,16.6,-0.7,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,23,1230750000000.0
166,2314,16.9,17.4,17.7,16.6,201000,0.0,0.0,0,0,0,3419730000.0,17.4,0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,24,1823070000000.0
165,2314,17.4,17.0,17.4,16.9,96810,0.0,0.0,0,0,0,1650490000.0,17.0,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,28,1752310000000.0
164,2314,16.7,16.9,17.3,16.7,82526,0.0,0.0,0,0,0,1396770000.0,16.9,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,29,2051220000000.0
163,2314,17.1,16.9,17.2,16.4,94410,0.0,0.0,0,0,0,1575940000.0,16.9,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,30,1846830000000.0
162,2314,16.9,16.8,17.1,16.6,75610,0.0,0.0,0,0,0,1275010000.0,16.8,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,8,31,1947890000000.0
161,2314,16.8,18.4,18.4,16.8,523337,0.0,0.0,0,0,0,9456070000.0,18.4,1.6,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,5,2118580000000.0
160,2314,18.8,18.4,19.1,18.0,199646,0.0,0.0,0,0,0,3672770000.0,18.4,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,6,2085070000000.0
159,2314,18.4,17.8,18.7,17.6,318911,0.0,0.0,0,0,0,5756070000.0,17.8,-0.6,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,7,2288190000000.0
158,2314,17.8,18.0,18.5,17.5,286200,0.0,0.0,0,0,0,5190810000.0,18.0,0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,8,1997600000000.0
157,2314,18.0,18.0,18.4,17.7,118500,0.0,0.0,0,0,0,2124070000.0,18.0,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,11,2602500000000.0
156,2314,17.7,18.9,19.0,17.7,355347,0.0,0.0,0,0,0,6570010000.0,18.9,0.9,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,12,1925240000000.0
155,2314,19.1,18.1,19.1,18.1,274700,0.0,0.0,0,0,0,5103070000.0,18.1,-0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,13,2514200000000.0
154,2314,18.4,17.6,18.4,16.5,168800,0.0,0.0,0,0,0,2952680000.0,17.6,-0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,14,2576610000000.0
153,2314,17.0,17.0,17.5,16.5,177352,0.0,0.0,0,0,0,2986890000.0,17.0,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,18,1619920000000.0
152,2314,17.3,17.8,17.8,17.1,96657,0.0,0.0,0,0,0,1674810000.0,17.8,0.7,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,20,1695260000000.0
151,2314,17.8,17.3,17.8,17.2,60119,0.0,0.0,0,0,0,1054600000.0,17.3,-0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,21,2249350000000.0
150,2314,17.3,16.4,17.4,16.0,181868,0.0,0.0,0,0,0,2998380000.0,16.4,-0.9,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,22,3348430000000.0
149,2314,16.4,14.8,16.6,14.8,200758,0.0,0.0,0,0,0,3078260000.0,14.8,-1.6,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,25,2373190000000.0
148,2314,13.4,14.0,15.0,13.4,202754,0.0,0.0,0,0,0,2827430000.0,14.0,-0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,26,2123070000000.0
147,2314,14.0,15.0,15.0,13.7,46873,0.0,0.0,0,0,0,668465000.0,15.0,1.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,27,1810830000000.0
146,2314,14.6,14.6,14.9,14.3,59858,0.0,0.0,0,0,0,874455000.0,14.6,-0.4,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,28,1772400000000.0
145,2314,14.5,14.6,15.6,14.4,104868,0.0,0.0,0,0,0,1550090000.0,14.6,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,9,29,1519090000000.0
144,2314,15.4,14.8,15.4,14.7,63693,0.0,0.0,0,0,0,953222000.0,14.8,0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,2,1285810000000.0
143,2314,14.6,14.2,14.7,13.6,94679,0.0,0.0,0,0,0,1343270000.0,14.2,-0.6,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,3,2550850000000.0
142,2314,13.7,13.8,14.5,13.7,54397,0.0,0.0,0,0,0,761379000.0,13.8,-0.4,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,4,1737580000000.0
141,2314,13.9,13.6,13.9,13.6,44863,0.0,0.0,0,0,0,619594000.0,13.6,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,5,1366560000000.0
140,2314,13.7,14.5,14.5,13.5,83440,0.0,0.0,0,0,0,1149790000.0,14.5,0.9,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,6,1326030000000.0
139,2314,14.4,14.1,14.4,13.9,37992,0.0,0.0,0,0,0,539709000.0,14.1,-0.4,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,9,1511090000000.0
138,2314,14.3,14.3,14.7,14.1,62107,0.0,0.0,0,0,0,893640000.0,14.3,0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,10,1803430000000.0
137,2314,14.4,14.4,14.5,14.2,29959,0.0,0.0,0,0,0,428239000.0,14.4,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,11,1819930000000.0
136,2314,14.6,14.1,14.6,14.1,50211,0.0,0.0,0,0,0,720625000.0,14.1,-0.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,12,2041060000000.0
135,2314,14.1,14.3,14.5,13.9,53398,0.0,0.0,0,0,0,756363000.0,14.3,0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,13,1926360000000.0
134,2314,14.3,14.3,14.5,14.1,14466,0.0,0.0,0,0,0,205962000.0,14.3,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,16,1932500000000.0
133,2314,14.3,13.8,14.3,13.8,38024,0.0,0.0,0,0,0,534842000.0,13.8,-0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,17,1944890000000.0
132,2314,13.8,13.9,13.9,13.3,97112,0.0,0.0,0,0,0,1325150000.0,13.9,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,18,2568130000000.0
131,2314,13.9,13.4,13.9,13.3,15113,0.0,0.0,0,0,0,203028000.0,13.4,-0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,19,1445710000000.0
130,2314,13.7,14.5,14.5,13.1,86620,0.0,0.0,0,0,0,1193270000.0,14.5,1.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,20,1773460000000.0
129,2314,14.3,14.0,14.3,13.8,37125,0.0,0.0,0,0,0,518157000.0,14.0,-0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,23,1238120000000.0
128,2314,14.4,13.8,14.4,13.7,39003,0.0,0.0,0,0,0,541572000.0,13.8,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,24,1202880000000.0
127,2314,14.1,13.9,14.2,13.6,81444,0.0,0.0,0,0,0,1135420000.0,13.9,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
613,2314,38.1,38.6,39.6,38.1,841898,0.0,0.0,0,0,0,32809200000.0,38.6,0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,10,27,3133270000000.0
612,2314,38.8,42.4,42.4,38.6,1138810,0.0,0.0,0,0,0,46217600000.0,42.4,3.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,10,28,3942690000000.0
611,2314,43.0,46.1,46.6,43.0,1585220,0.0,0.0,0,0,0,73385800000.0,46.1,3.7,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,10,29,3226460000000.0
610,2314,46.1,45.6,46.9,44.6,533799,0.0,0.0,0,0,0,24509300000.0,45.6,-0.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,1,4265330000000.0
609,2314,45.6,49.8,50.0,44.5,954630,0.0,0.0,0,0,0,45673400000.0,49.8,4.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,2,4314520000000.0
608,2314,49.9,44.9,50.4,44.9,1301010,0.0,0.0,0,0,0,61302600000.0,44.9,-4.9,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,3,5211350000000.0
607,2314,44.9,45.0,47.0,41.0,522616,0.0,0.0,0,0,0,23384400000.0,45.0,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,4,3764920000000.0
606,2314,45.1,44.8,46.0,44.2,356419,0.0,0.0,0,0,0,16015100000.0,44.8,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,5,3450220000000.0
605,2314,45.0,46.0,47.0,45.0,487841,0.0,0.0,0,0,0,22314500000.0,46.0,1.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,8,3927820000000.0
604,2314,46.2,44.9,46.2,44.5,363284,0.0,0.0,0,0,0,16407500000.0,44.9,-1.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,9,3787300000000.0
603,2314,45.0,45.7,46.2,44.5,398014,0.0,0.0,0,0,0,18040400000.0,45.7,0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,10,3961230000000.0
602,2314,45.7,45.9,46.1,44.7,648721,0.0,0.0,0,0,0,29549800000.0,45.9,0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,11,4302370000000.0
601,2314,46.1,46.5,46.5,45.7,421210,0.0,0.0,0,0,0,19425200000.0,46.5,0.6,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,12,3748000000000.0
600,2314,47.4,48.0,49.1,46.3,791794,0.0,0.0,0,0,0,37737200000.0,48.0,1.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,15,5113990000000.0
599,2314,47.9,45.5,48.0,45.5,460900,0.0,0.0,0,0,0,21373100000.0,45.5,-2.5,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,16,4569750000000.0
598,2314,45.5,45.3,45.9,44.9,350400,0.0,0.0,0,0,0,15850500000.0,45.3,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,17,3790820000000.0
597,2314,45.3,45.4,49.0,43.8,801500,0.0,0.0,0,0,0,37133700000.0,45.4,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,18,4382580000000.0
596,2314,45.4,43.7,47.0,41.0,481079,0.0,0.0,0,0,0,21766900000.0,43.7,-1.7,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,19,6399180000000.0
595,2314,43.7,39.4,44.0,39.4,639155,0.0,0.0,0,0,0,26088400000.0,39.4,-4.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,22,4837860000000.0
594,2314,39.4,42.8,42.8,37.5,475643,0.0,0.0,0,0,0,18593500000.0,42.8,3.4,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,23,3260010000000.0
593,2314,42.8,42.0,43.4,41.8,288411,0.0,0.0,0,0,0,12265700000.0,42.0,-0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,24,3120440000000.0
592,2314,41.8,42.2,43.0,41.8,259201,0.0,0.0,0,0,0,10986000000.0,42.2,0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,25,3138330000000.0
591,2314,42.2,40.5,42.2,40.0,337742,0.0,0.0,0,0,0,13762300000.0,40.5,-1.7,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,26,3724040000000.0
590,2314,40.5,40.6,41.2,36.5,229204,0.0,0.0,0,0,0,9223470000.0,40.6,0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,29,3727500000000.0
589,2314,40.6,41.0,42.0,40.6,239250,0.0,0.0,0,0,0,9878590000.0,41.0,0.4,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,11,30,4054390000000.0
588,2314,40.9,40.9,41.3,40.5,152996,0.0,0.0,0,0,0,6265290000.0,40.9,-0.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,12,1,3217220000000.0
587,2314,40.6,40.5,41.4,40.5,241003,0.0,0.0,0,0,0,9808000000.0,40.5,-0.4,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,12,2,3079720000000.0
586,2314,40.1,39.2,41.0,39.2,223768,0.0,0.0,0,0,0,8916610000.0,39.2,-1.3,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,12,3,4009740000000.0
585,2314,39.2,37.2,39.2,37.0,229832,0.0,0.0,0,0,0,8726050000.0,37.2,-2.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,12,6,3600790000000.0
584,2314,37.7,38.3,39.0,37.3,87671,0.0,0.0,0,0,0,3317830000.0,38.3,1.1,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,12,7,2956300000000.0
583,2314,38.5,37.7,38.8,37.7,78208,0.0,0.0,0,0,0,2977780000.0,37.7,-0.6,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,12,8,3166050000000.0
582,2314,37.2,37.7,38.0,37.0,160000,0.0,0.0,0,0,0,6000340000.0,37.7,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,12,9,2489490000000.0
581,2314,37.7,38.5,38.9,37.6,122002,0.0,0.0,0,0,0,4662370000.0,38.5,0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,12,10,2667840000000.0
580,2314,39.0,40.9,41.9,39.0,246238,0.0,0.0,0,0,0,10004500000.0,40.9,2.4,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,12,13,2976860000000.0
579,2314,41.5,40.3,41.5,40.3,161407,0.0,0.0,0,0,0,6564030000.0,40.3,-0.6,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,12,14,3021340000000.0
578,2314,40.3,39.5,40.3,39.2,102602,0.0,0.0,0,0,0,4060780000.0,39.5,-0.8,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,12,15,3090290000000.0
577,2314,39.6,39.3,39.7,39.0,143538,0.0,0.0,0,0,0,5625270000.0,39.3,-0.2,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,12,16,3216640000000.0
576,2314,38.5,40.3,41.7,38.5,248110,0.0,0.0,0,0,0,9952750000.0,40.3,1.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,12,17,3845500000000.0
575,2314,40.3,39.6,40.8,39.6,109932,0.0,0.0,0,0,0,4402950000.0,39.6,-0.7,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,12,20,3508620000000.0
574,2314,39.6,39.6,40.0,39.2,132929,0.0,0.0,0,0,0,5254470000.0,39.6,0.0,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,12,21,3323830000000.0
573,2314,39.6,40.0,40.8,39.4,339359,0.0,0.0,0,0,0,13648300000.0,40.0,0.4,0,Công ty cổ phần SCI E&C,SCI,HNX,2016-01-05,,0.0,Bất động sản và Xây dựng,2021,12,22,4174220000000.0
