session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
782,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,87.64,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2021,2,25,1868980000000.0
781,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,87.64,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2021,2,26,1902760000000.0
780,2277,90.0,90.0,90.0,90.0,100,0.0,0.0,0,0,0,9000000.0,87.64,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2021,3,1,2115830000000.0
779,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,87.64,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2021,3,2,1941930000000.0
778,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,87.64,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2021,3,3,1775920000000.0
777,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,87.64,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2021,3,4,2711280000000.0
776,2277,92.0,92.0,92.0,92.0,100,0.0,0.0,0,0,0,9200000.0,89.59,2.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2021,3,5,2360570000000.0
775,2277,92.0,92.0,92.0,92.0,0,0.0,0.0,0,0,0,0.0,89.59,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2021,3,8,2094580000000.0
774,2277,92.0,92.0,92.0,92.0,0,0.0,0.0,0,0,0,0.0,89.59,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2021,3,9,2040870000000.0
773,2277,92.0,92.0,92.0,92.0,0,0.0,0.0,0,0,0,0.0,89.59,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2021,3,10,2223080000000.0
772,2277,92.0,92.0,92.0,92.0,0,0.0,0.0,0,0,0,0.0,89.59,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2021,3,11,2573050000000.0
771,2277,92.0,92.0,92.0,92.0,0,0.0,0.0,0,0,0,0.0,89.59,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2021,3,12,2275680000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1440,2277,77.0,77.0,77.0,77.0,0,0.0,0.0,0,0,0,0.0,70.24,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,7,10,339797000000.0
1439,2277,84.0,84.0,84.0,84.0,100,0.0,0.0,0,0,0,8400000.0,76.62,7.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,7,11,531552000000.0
1438,2277,90.0,90.0,90.0,90.0,4620,0.0,0.0,0,0,0,415700000.0,82.09,6.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,7,12,358876000000.0
1437,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,7,13,411205000000.0
1436,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,7,16,415473000000.0
1435,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,7,17,448671000000.0
1434,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,7,18,635273000000.0
1433,2277,90.0,90.0,90.0,90.0,300,0.0,0.0,0,0,0,27000000.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,7,19,554860000000.0
1432,2277,90.0,90.0,90.0,90.0,1040,0.0,0.0,0,0,0,93520000.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,7,20,636284000000.0
1431,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,7,23,592796000000.0
1430,2277,90.0,90.0,90.0,90.0,1,0.0,0.0,0,0,0,81000.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,7,24,598203000000.0
1429,2277,90.0,90.0,90.0,90.0,8,0.0,0.0,0,0,0,704000.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,7,25,459624000000.0
1428,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,7,26,507016000000.0
1427,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,7,27,524768000000.0
1426,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,7,30,425538000000.0
1425,2277,90.0,90.0,90.0,90.0,1,0.0,0.0,0,0,0,88000.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,7,31,435006000000.0
1424,2277,90.0,90.0,90.0,90.0,300,0.0,0.0,0,0,0,27000000.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,1,571297000000.0
1423,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,2,534682000000.0
1422,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,3,571254000000.0
1421,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,6,411352000000.0
1420,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,7,420858000000.0
1419,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,8,665671000000.0
1418,2277,90.0,90.0,90.0,90.0,400,0.0,0.0,0,0,0,36000000.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,9,647636000000.0
1417,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,10,521207000000.0
1416,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,13,837996000000.0
1415,2277,90.0,90.0,90.0,90.0,92,0.0,0.0,0,0,0,8208000.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,14,509765000000.0
1414,2277,90.0,90.0,90.0,90.0,500,0.0,0.0,0,0,0,45000000.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,15,829136000000.0
1413,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,16,662327000000.0
1412,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,17,441394000000.0
1411,2277,90.0,90.0,90.0,90.0,1008,0.0,0.0,0,0,0,90720000.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,20,399244000000.0
1410,2277,90.0,90.0,90.0,90.0,1044,0.0,0.0,0,0,0,93960000.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,21,549453000000.0
1409,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,22,569369000000.0
1408,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,23,472195000000.0
1407,2277,90.0,90.0,90.0,90.0,0,0.0,0.0,0,0,0,0.0,82.09,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,24,767119000000.0
1406,2277,90.0,89.0,90.0,89.0,5137,0.0,0.0,0,0,0,461743000.0,81.18,-1.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,27,683965000000.0
1405,2277,89.0,89.0,89.0,89.0,3062,0.0,0.0,0,0,0,272518000.0,81.18,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,28,650711000000.0
1404,2277,87.5,87.5,87.5,87.5,120,0.0,0.0,0,0,0,10490000.0,79.81,-1.5,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,29,573942000000.0
1403,2277,87.0,87.0,87.0,87.0,150,0.0,0.0,0,0,0,13030000.0,79.36,-0.5,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,30,611624000000.0
1402,2277,87.0,87.0,87.0,87.0,0,0.0,0.0,0,0,0,0.0,79.36,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,8,31,598453000000.0
1401,2277,87.0,87.0,87.0,87.0,10,0.0,0.0,0,0,0,832800.0,79.36,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,4,730732000000.0
1400,2277,87.0,87.0,87.0,87.0,0,0.0,0.0,0,0,0,0.0,79.36,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,5,677240000000.0
1399,2277,87.0,87.0,87.0,87.0,0,0.0,0.0,0,0,0,0.0,79.36,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,6,524616000000.0
1398,2277,87.0,87.0,87.0,87.0,0,0.0,0.0,0,0,0,0.0,79.36,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,7,515897000000.0
1397,2277,86.0,86.0,86.0,86.0,324,0.0,0.0,0,0,0,27888000.0,78.44,-1.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,10,449703000000.0
1396,2277,86.0,86.0,86.0,86.0,600,0.0,0.0,0,0,0,51600000.0,78.44,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,11,519283000000.0
1395,2277,85.5,85.5,85.5,85.5,200,0.0,0.0,0,0,0,17100000.0,77.99,-0.5,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,12,689943000000.0
1394,2277,85.0,85.0,85.0,85.0,200,0.0,0.0,0,0,0,17000000.0,77.53,-0.5,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,13,748126000000.0
1393,2277,85.0,85.0,85.0,85.0,600,0.0,0.0,0,0,0,51000000.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,14,587106000000.0
1392,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,17,564227000000.0
1391,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,18,630099000000.0
1390,2277,85.0,85.0,85.0,85.0,1,0.0,0.0,0,0,0,84500.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,19,818421000000.0
1389,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,20,626556000000.0
1388,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,21,954480000000.0
1387,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,24,598421000000.0
1386,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,25,791802000000.0
1385,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,26,742074000000.0
1384,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,27,789926000000.0
1383,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,9,28,792024000000.0
1382,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,1,760085000000.0
1381,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,2,866632000000.0
1380,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,3,545556000000.0
1379,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,4,729765000000.0
1378,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,5,850101000000.0
1377,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,8,697574000000.0
1376,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,9,570445000000.0
1375,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,10,565784000000.0
1374,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,11,1338720000000.0
1373,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,12,717266000000.0
1372,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,15,425025000000.0
1371,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,16,405539000000.0
1370,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,17,482406000000.0
1369,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,18,494423000000.0
1368,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,19,473147000000.0
1367,2277,85.0,85.0,85.0,85.0,4,0.0,0.0,0,0,0,340000.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,22,439699000000.0
1366,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,23,635909000000.0
1365,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,24,477007000000.0
1364,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,25,614752000000.0
1363,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,26,390855000000.0
1362,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,29,413662000000.0
1361,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,30,477336000000.0
1360,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,10,31,514100000000.0
1359,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,11,1,388764000000.0
1358,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,11,2,537896000000.0
1357,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,11,5,454452000000.0
1356,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,11,6,450885000000.0
1355,2277,85.0,85.0,85.0,85.0,0,0.0,0.0,0,0,0,0.0,77.53,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,11,7,406741000000.0
1354,2277,79.5,79.5,79.5,79.5,100,0.0,0.0,0,0,0,7950000.0,72.52,-5.5,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,11,8,400661000000.0
1353,2277,79.5,79.5,79.5,79.5,0,0.0,0.0,0,0,0,0.0,72.52,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,11,9,412135000000.0
1352,2277,79.5,79.5,79.5,79.5,0,0.0,0.0,0,0,0,0.0,72.52,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,11,12,380759000000.0
1351,2277,79.5,79.5,79.5,79.5,0,0.0,0.0,0,0,0,0.0,72.52,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,11,13,481969000000.0
1350,2277,79.5,79.5,79.5,79.5,0,0.0,0.0,0,0,0,0.0,72.52,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,11,14,439784000000.0
1349,2277,79.5,79.5,79.5,79.5,0,0.0,0.0,0,0,0,0.0,72.52,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,11,15,485963000000.0
1348,2277,74.2,74.2,74.2,74.2,100,0.0,0.0,0,0,0,7420000.0,67.68,-5.3,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,11,16,481101000000.0
1347,2277,72.7,72.7,72.7,72.7,0,0.0,0.0,0,0,0,0.0,67.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,11,19,372781000000.0
1346,2277,72.7,72.7,72.7,72.7,0,0.0,0.0,0,0,0,0.0,67.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,11,20,428626000000.0
1345,2277,72.7,72.7,72.7,72.7,0,0.0,0.0,0,0,0,0.0,67.68,0.0,0,Công ty Cổ phần Xuất nhập khẩu Sa Giang,SGC,HNX,2009-06-18,,0.0,Hàng tiêu dùng,2018,11,21,422150000000.0
