session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1062,2272,15.8,15.8,15.8,15.8,200,0.0,0.0,0,0,0,3160000.0,11.86,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,9,237598000000.0
1061,2272,14.3,15.5,15.5,14.3,300,0.0,0.0,0,0,0,4530000.0,11.64,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,10,309638000000.0
1060,2272,15.5,15.6,15.6,15.5,2200,0.0,0.0,0,0,0,34110000.0,11.71,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,13,234266000000.0
1059,2272,15.5,15.5,15.5,15.5,2300,0.0,0.0,0,0,0,35650000.0,11.64,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,14,237677000000.0
1058,2272,15.5,15.5,15.5,15.5,1000,0.0,0.0,0,0,0,15500000.0,11.64,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,15,203744000000.0
1057,2272,15.5,15.5,15.5,15.5,1000,0.0,0.0,0,0,0,15500000.0,11.64,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,16,276910000000.0
1056,2272,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,11.64,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,17,233250000000.0
1055,2272,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,11.64,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,20,261631000000.0
1054,2272,15.5,15.5,15.5,15.5,0,0.0,0.0,0,0,0,0.0,11.64,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,21,261029000000.0
1053,2272,15.9,15.9,15.9,15.9,100,0.0,0.0,0,0,0,1590000.0,11.94,0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,22,236301000000.0
1052,2272,15.5,15.8,15.8,15.1,800,0.0,0.0,0,0,0,12350000.0,11.86,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,30,330828000000.0
1051,2272,15.7,15.7,15.7,15.7,200,0.0,0.0,0,0,0,3140000.0,11.79,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,1,31,486617000000.0
1050,2272,15.7,15.7,15.7,15.3,3100,0.0,0.0,0,0,0,48410000.0,11.79,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,3,595859000000.0
1049,2272,15.7,15.7,15.7,15.7,0,0.0,0.0,0,0,0,0.0,11.79,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,4,292158000000.0
1048,2272,15.6,15.6,15.6,15.6,200,0.0,0.0,0,0,0,3120000.0,11.71,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,5,355276000000.0
1047,2272,15.3,15.3,15.3,15.3,200,0.0,0.0,0,0,0,3060000.0,11.49,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,6,338356000000.0
1046,2272,15.5,15.5,15.5,15.5,100,0.0,0.0,0,0,0,1550000.0,11.64,0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,7,326823000000.0
1045,2272,15.4,15.4,15.4,15.4,1000,0.0,0.0,0,0,0,15400000.0,11.56,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,10,282462000000.0
1044,2272,15.4,15.4,15.4,15.4,700,0.0,0.0,0,0,0,10780000.0,11.56,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,11,264866000000.0
1043,2272,15.4,15.4,15.4,15.4,701,0.0,0.0,0,0,0,10796000.0,11.56,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,12,553796000000.0
1042,2272,15.4,15.5,15.5,15.4,1700,0.0,0.0,0,0,0,26240000.0,11.64,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,13,399729000000.0
1041,2272,15.4,15.2,15.4,15.2,2500,0.0,0.0,0,0,0,38380000.0,11.41,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,14,412260000000.0
1040,2272,15.8,15.8,15.8,15.8,100,0.0,0.0,0,0,0,1580000.0,11.86,0.6,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,17,328901000000.0
1039,2272,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,11.86,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,18,402986000000.0
1038,2272,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,11.86,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,19,351178000000.0
1037,2272,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,11.86,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,20,423253000000.0
1036,2272,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,11.86,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,21,385440000000.0
1035,2272,14.3,15.3,15.3,14.3,700,0.0,0.0,0,0,0,10560000.0,11.49,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,24,711142000000.0
1034,2272,15.3,15.3,15.3,15.3,0,0.0,0.0,0,0,0,0.0,11.49,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,25,506191000000.0
1033,2272,13.8,15.0,15.0,13.8,500,0.0,0.0,0,0,0,7380000.0,11.26,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,26,518852000000.0
1032,2272,15.0,15.0,15.0,15.0,4802,0.0,0.0,0,0,0,72030000.0,11.26,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,27,458440000000.0
1031,2272,15.5,15.5,15.5,15.5,100,0.0,0.0,0,0,0,1550000.0,11.64,0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,2,28,702956000000.0
1030,2272,15.5,15.5,15.5,15.5,3,0.0,0.0,0,0,0,48000.0,11.64,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,2,833670000000.0
1029,2272,15.0,14.6,15.0,14.0,6100,0.0,0.0,0,0,0,87600000.0,10.96,-0.9,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,3,903729000000.0
1028,2272,15.0,15.0,15.0,15.0,101,0.0,0.0,0,0,0,1516000.0,11.26,0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,4,992919000000.0
1027,2272,15.2,15.2,15.2,15.2,100,0.0,0.0,0,0,0,1520000.0,11.41,0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,5,1307770000000.0
1026,2272,15.2,15.2,15.4,15.2,13100,0.0,0.0,0,0,0,199800000.0,11.41,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,6,576909000000.0
1025,2272,15.5,15.1,15.5,15.1,900,0.0,0.0,0,0,0,13870000.0,11.34,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,9,766337000000.0
1024,2272,14.0,14.9,14.9,14.0,8300,0.0,0.0,0,0,0,116870000.0,11.19,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,10,647574000000.0
1023,2272,15.1,14.9,15.1,14.9,4100,0.0,0.0,0,0,0,61410000.0,11.19,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,11,778365000000.0
1022,2272,14.7,14.5,14.7,14.5,1100,0.0,0.0,0,0,0,16150000.0,10.89,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,12,783647000000.0
1021,2272,14.4,14.2,14.4,14.2,2600,0.0,0.0,0,0,0,37170000.0,10.66,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,13,831585000000.0
1020,2272,14.5,14.5,14.5,14.5,100,0.0,0.0,0,0,0,1450000.0,10.89,0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,16,421584000000.0
1019,2272,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,10.89,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,17,497243000000.0
1018,2272,14.4,14.3,14.4,14.3,1100,0.0,0.0,0,0,0,15830000.0,10.74,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,18,501969000000.0
1017,2272,14.0,14.0,14.0,13.6,1300,0.0,0.0,0,0,0,18020000.0,10.51,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,19,471894000000.0
1016,2272,13.6,14.6,14.6,13.1,3300,0.0,0.0,0,0,0,46320000.0,10.96,0.6,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,20,391509000000.0
1015,2272,13.5,14.6,14.6,13.5,7900,0.0,0.0,0,0,0,114240000.0,10.96,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,23,652226000000.0
1014,2272,14.2,14.5,14.5,14.2,3100,0.0,0.0,0,0,0,44920000.0,10.89,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,24,407266000000.0
1013,2272,14.5,14.6,14.6,14.5,2000,0.0,0.0,0,0,0,29180000.0,10.96,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,25,371037000000.0
1012,2272,14.5,14.5,14.5,14.5,1100,0.0,0.0,0,0,0,15950000.0,10.89,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,26,316633000000.0
1011,2272,14.0,13.6,14.0,13.5,2800,0.0,0.0,0,0,0,38390000.0,10.21,-0.9,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,27,316580000000.0
1010,2272,13.7,13.6,13.7,13.6,1200,0.0,0.0,0,0,0,16340000.0,10.21,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,30,358013000000.0
1009,2272,14.5,14.0,14.5,13.5,900,0.0,0.0,0,0,0,12300000.0,10.51,0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,3,31,337213000000.0
1008,2272,13.5,13.4,13.5,13.3,2900,0.0,0.0,0,0,0,39000000.0,10.06,-0.6,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,1,266922000000.0
1007,2272,13.9,13.9,13.9,13.9,200,0.0,0.0,0,0,0,2780000.0,10.43,0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,3,362426000000.0
1006,2272,13.9,14.0,14.0,13.9,2000,0.0,0.0,0,0,0,27900000.0,10.51,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,6,575135000000.0
1005,2272,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,10.51,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,7,585929000000.0
1004,2272,14.0,14.4,14.4,14.0,385500,0.0,0.0,0,0,0,5550680000.0,10.81,0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,8,428748000000.0
1003,2272,14.4,14.4,14.4,14.4,135100,0.0,0.0,0,0,0,1945440000.0,10.81,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,9,462721000000.0
1002,2272,14.4,14.4,14.4,14.4,0,0.0,0.0,0,0,0,0.0,10.81,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,10,457012000000.0
1001,2272,14.4,14.4,14.4,14.4,100,0.0,0.0,0,0,0,1440000.0,10.81,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,13,382693000000.0
1000,2272,14.4,14.4,14.4,14.4,0,0.0,0.0,0,0,0,0.0,10.81,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,14,479954000000.0
999,2272,14.0,14.0,14.0,14.0,600,0.0,0.0,0,0,0,8400000.0,10.51,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,15,559077000000.0
998,2272,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,10.51,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,16,394320000000.0
997,2272,14.8,14.8,14.8,14.8,100,0.0,0.0,0,0,0,1480000.0,11.11,0.8,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,17,546632000000.0
996,2272,14.1,14.5,14.5,14.1,1100,0.0,0.0,0,0,0,15550000.0,10.89,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,20,625932000000.0
995,2272,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,10.89,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,21,662215000000.0
994,2272,14.5,14.5,14.5,14.5,0,0.0,0.0,0,0,0,0.0,10.89,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,22,418598000000.0
993,2272,14.0,14.0,14.0,14.0,100,0.0,0.0,0,0,0,1400000.0,10.51,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,23,366106000000.0
992,2272,14.0,14.0,14.0,14.0,100,0.0,0.0,0,0,0,1400000.0,10.51,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,24,303877000000.0
991,2272,14.0,14.2,14.2,13.6,4500,0.0,0.0,0,0,0,62180000.0,10.66,0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,27,307324000000.0
990,2272,13.9,15.5,15.5,13.6,3600,0.0,0.0,0,0,0,50240000.0,11.64,1.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,28,290287000000.0
989,2272,14.1,14.2,14.2,14.1,400,0.0,0.0,0,0,0,5650000.0,10.66,-1.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,4,29,331135000000.0
988,2272,14.2,14.2,14.2,14.2,2,0.0,0.0,0,0,0,31200.0,10.66,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,4,296233000000.0
987,2272,14.4,14.4,14.4,14.4,100,0.0,0.0,0,0,0,1440000.0,10.81,0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,5,246454000000.0
986,2272,14.4,14.4,14.4,14.4,10,0.0,0.0,0,0,0,145000.0,10.81,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,6,400182000000.0
985,2272,14.4,14.4,14.4,14.4,100,0.0,0.0,0,0,0,1440000.0,10.81,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,7,360141000000.0
984,2272,14.4,14.0,14.4,14.0,400,0.0,0.0,0,0,0,5640000.0,10.51,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,8,544818000000.0
983,2272,14.1,14.1,14.1,14.1,1000,0.0,0.0,0,0,0,14100000.0,10.58,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,11,459707000000.0
982,2272,14.1,14.1,14.1,14.1,0,0.0,0.0,0,0,0,0.0,10.58,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,12,488078000000.0
981,2272,14.1,14.1,14.1,14.1,1000,0.0,0.0,0,0,0,14100000.0,10.58,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,13,509672000000.0
980,2272,13.7,13.9,13.9,13.7,200,0.0,0.0,0,0,0,2760000.0,10.43,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,14,449900000000.0
979,2272,14.1,13.9,14.1,13.9,3600,0.0,0.0,0,0,0,50240000.0,10.43,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,15,592634000000.0
978,2272,13.9,13.9,13.9,13.9,0,0.0,0.0,0,0,0,0.0,10.43,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,18,444492000000.0
977,2272,13.9,13.9,13.9,13.9,0,0.0,0.0,0,0,0,0.0,10.43,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,19,567620000000.0
976,2272,14.8,14.6,14.8,14.0,1300,0.0,0.0,0,0,0,18340000.0,10.96,0.7,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,20,395952000000.0
975,2272,14.0,14.0,14.7,14.0,3600,0.0,0.0,0,0,0,50490000.0,10.51,-0.6,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,21,754843000000.0
974,2272,14.0,14.1,14.1,14.0,2000,0.0,0.0,0,0,0,28060000.0,10.58,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,22,703081000000.0
973,2272,14.2,14.2,14.2,14.2,100,0.0,0.0,0,0,0,1420000.0,10.66,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,25,513908000000.0
972,2272,14.4,14.4,14.4,14.4,100,0.0,0.0,0,0,0,1440000.0,10.81,0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,26,692241000000.0
971,2272,14.7,14.0,14.7,14.0,8300,0.0,0.0,0,0,0,116270000.0,10.51,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,27,671320000000.0
970,2272,14.0,14.0,14.0,14.0,8500,0.0,0.0,0,0,0,119000000.0,10.51,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,28,456028000000.0
969,2272,14.1,14.0,14.1,14.0,800,0.0,0.0,0,0,0,11230000.0,10.51,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,5,29,425133000000.0
968,2272,12.6,14.1,14.2,12.6,300,0.0,0.0,0,0,0,4090000.0,10.58,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,6,1,820528000000.0
967,2272,14.1,13.9,14.1,13.9,2700,0.0,0.0,0,0,0,37970000.0,10.43,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,6,2,877536000000.0
966,2272,13.9,13.9,13.9,13.9,0,0.0,0.0,0,0,0,0.0,10.43,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,6,3,623316000000.0
965,2272,15.2,13.9,15.2,13.9,200,0.0,0.0,0,0,0,2910000.0,10.43,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,6,4,682544000000.0
964,2272,15.1,15.1,15.1,15.1,100,0.0,0.0,0,0,0,1510000.0,11.34,1.2,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,6,5,721127000000.0
963,2272,14.5,14.5,14.5,14.5,1100,0.0,0.0,0,0,0,15950000.0,10.89,-0.6,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,6,8,1006960000000.0
962,2272,14.0,14.0,14.0,14.0,2500,0.0,0.0,0,0,0,35000000.0,10.51,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,6,9,726547000000.0
961,2272,14.0,14.0,14.0,14.0,0,0.0,0.0,0,0,0,0.0,10.51,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,6,10,746257000000.0
960,2272,14.0,14.1,14.1,14.0,600,0.0,0.0,0,0,0,8410000.0,10.58,0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,6,11,1160630000000.0
959,2272,14.9,14.0,14.9,14.0,1100,0.0,0.0,0,0,0,15490000.0,10.51,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,6,12,723752000000.0
958,2272,14.9,14.0,14.9,14.0,500,0.0,0.0,0,0,0,7090000.0,10.51,0.0,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,6,15,763233000000.0
957,2272,14.0,14.3,14.3,13.6,9200,0.0,0.0,0,0,0,126920000.0,10.74,0.3,0,Công ty Cổ phần Đầu tư và Phát triển giáo dục Phương Nam ,SED,HNX,2009-08-19,,0.0,Dịch vụ,2020,6,16,580679000000.0
