session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1316,2012,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,19.74,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,3,391801000000.0
1315,2012,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,19.74,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,4,377734000000.0
1314,2012,22.3,22.3,22.3,22.3,0,0.0,0.0,0,0,0,0.0,19.74,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,7,266305000000.0
1313,2012,20.1,20.1,20.1,20.1,200,0.0,0.0,0,0,0,4020000.0,17.79,-2.2,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,8,270725000000.0
1312,2012,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,17.79,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,9,353445000000.0
1311,2012,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,17.79,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,10,268284000000.0
1310,2012,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,17.79,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,11,272494000000.0
1309,2012,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,17.79,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,14,293634000000.0
1308,2012,20.1,20.1,20.1,20.1,0,0.0,0.0,0,0,0,0.0,17.79,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,15,302180000000.0
1307,2012,18.1,18.1,18.1,18.1,200,0.0,0.0,0,0,0,3620000.0,16.02,-2.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,16,410692000000.0
1306,2012,19.8,19.8,19.8,19.8,100,0.0,0.0,0,0,0,1980000.0,17.53,1.7,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,17,343686000000.0
1305,2012,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,17.53,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,18,331714000000.0
1304,2012,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,17.53,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,21,776116000000.0
1303,2012,19.8,19.8,19.8,19.8,200,0.0,0.0,0,0,0,3960000.0,17.53,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,22,293291000000.0
1302,2012,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,17.53,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,23,230373000000.0
1301,2012,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,17.53,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,24,348390000000.0
1300,2012,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,17.53,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,25,393236000000.0
1299,2012,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,17.53,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,28,325618000000.0
1298,2012,19.8,19.8,19.8,19.8,0,0.0,0.0,0,0,0,0.0,17.53,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,29,290252000000.0
1297,2012,21.3,21.3,21.3,21.3,100,0.0,0.0,0,0,0,2130000.0,18.85,1.5,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,30,292625000000.0
1296,2012,21.3,21.3,21.3,21.3,0,0.0,0.0,0,0,0,0.0,18.85,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,1,31,238818000000.0
1295,2012,21.3,21.3,21.3,21.3,0,0.0,0.0,0,0,0,0.0,18.85,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,2,1,168928000000.0
1294,2012,21.3,21.3,21.3,21.3,0,0.0,0.0,0,0,0,0.0,18.85,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,2,11,357768000000.0
1293,2012,21.3,21.3,21.3,21.3,0,0.0,0.0,0,0,0,0.0,18.85,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,2,12,422340000000.0
1292,2012,21.3,21.3,21.3,21.3,0,0.0,0.0,0,0,0,0.0,18.85,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,2,13,402950000000.0
1291,2012,21.3,21.3,21.3,21.3,0,0.0,0.0,0,0,0,0.0,18.85,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,2,14,413872000000.0
1290,2012,21.3,21.3,21.3,21.3,0,0.0,0.0,0,0,0,0.0,18.85,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,2,15,411975000000.0
1289,2012,19.4,19.4,19.4,19.4,100,0.0,0.0,0,0,0,1940000.0,17.17,-1.9,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,2,18,489669000000.0
1288,2012,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,17.17,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,2,19,526090000000.0
1287,2012,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,17.17,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,2,20,371403000000.0
1286,2012,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,17.17,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,2,21,455409000000.0
1285,2012,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,17.17,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,2,22,473106000000.0
1284,2012,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,17.17,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,2,25,499451000000.0
1283,2012,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,17.17,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,2,26,547542000000.0
1282,2012,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,17.17,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,2,27,436000000000.0
1281,2012,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,17.17,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,2,28,576102000000.0
1280,2012,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,17.17,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,1,404566000000.0
1279,2012,19.4,19.4,19.4,19.4,10,0.0,0.0,0,0,0,213000.0,17.17,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,4,619992000000.0
1278,2012,19.4,19.4,19.4,19.4,0,0.0,0.0,0,0,0,0.0,17.17,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,5,596557000000.0
1277,2012,21.2,21.2,21.2,21.2,100,0.0,0.0,0,0,0,2120000.0,18.76,1.8,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,6,502669000000.0
1276,2012,19.1,19.1,19.1,19.1,1456,0.0,0.0,0,0,0,27809600.0,16.91,-2.1,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,7,697377000000.0
1275,2012,20.5,20.5,20.5,20.5,100,0.0,0.0,0,0,0,2050000.0,18.15,1.4,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,8,465844000000.0
1274,2012,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.15,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,11,380337000000.0
1273,2012,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.15,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,12,560018000000.0
1272,2012,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.15,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,13,654774000000.0
1271,2012,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.15,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,14,425649000000.0
1270,2012,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.15,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,15,529300000000.0
1269,2012,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.15,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,18,569284000000.0
1268,2012,20.5,20.5,20.5,20.5,2,0.0,0.0,0,0,0,37000.0,18.15,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,19,637510000000.0
1267,2012,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.15,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,20,494011000000.0
1266,2012,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.15,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,21,474357000000.0
1265,2012,20.5,20.5,20.5,20.5,66,0.0,0.0,0,0,0,1225000.0,18.15,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,22,394703000000.0
1264,2012,20.5,20.5,20.5,20.5,2,0.0,0.0,0,0,0,45000.0,18.15,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,25,481871000000.0
1263,2012,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.15,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,26,310953000000.0
1262,2012,20.5,20.5,20.5,20.5,1,0.0,0.0,0,0,0,18600.0,18.15,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,27,305099000000.0
1261,2012,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.15,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,28,388437000000.0
1260,2012,20.5,20.5,20.5,20.5,0,0.0,0.0,0,0,0,0.0,18.15,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,3,29,439101000000.0
1259,2012,21.4,21.4,21.4,21.4,100,0.0,0.0,0,0,0,2140000.0,18.94,0.9,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,1,306286000000.0
1258,2012,21.4,21.4,21.4,21.4,0,0.0,0.0,0,0,0,0.0,18.94,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,2,378544000000.0
1257,2012,21.4,21.4,21.4,21.4,0,0.0,0.0,0,0,0,0.0,18.94,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,3,486419000000.0
1256,2012,21.4,21.4,21.4,21.4,0,0.0,0.0,0,0,0,0.0,18.94,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,4,371804000000.0
1255,2012,19.3,19.3,19.3,19.3,300,0.0,0.0,0,0,0,5790000.0,17.08,-2.1,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,5,355935000000.0
1254,2012,19.3,19.3,19.3,19.3,0,0.0,0.0,0,0,0,0.0,17.08,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,8,557635000000.0
1253,2012,17.4,17.4,17.4,17.4,3750,0.0,0.0,0,0,0,65250100.0,15.4,-1.9,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,9,535659000000.0
1252,2012,19.0,19.0,19.0,19.0,100,0.0,0.0,0,0,0,1900000.0,16.82,1.6,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,10,396322000000.0
1251,2012,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,16.82,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,11,255662000000.0
1250,2012,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,16.82,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,12,305425000000.0
1249,2012,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,16.82,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,16,340905000000.0
1248,2012,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,16.82,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,17,391714000000.0
1247,2012,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,16.82,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,18,350876000000.0
1246,2012,17.5,17.5,17.5,17.5,100,0.0,0.0,0,0,0,1750000.0,15.49,-1.5,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,19,214227000000.0
1245,2012,17.1,17.1,17.1,17.1,100,0.0,0.0,0,0,0,1710000.0,15.14,-0.4,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,22,365798000000.0
1244,2012,17.1,17.1,17.1,17.1,0,0.0,0.0,0,0,0,0.0,15.14,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,23,344788000000.0
1243,2012,16.2,16.2,16.2,16.2,2300,0.0,0.0,0,0,0,37260000.0,14.34,-0.9,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,24,314345000000.0
1242,2012,16.2,16.2,16.2,16.2,0,0.0,0.0,0,0,0,0.0,14.34,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,25,235085000000.0
1241,2012,17.7,17.7,17.7,17.7,100,0.0,0.0,0,0,0,1770000.0,15.67,1.5,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,4,26,306473000000.0
1240,2012,17.7,17.7,17.7,17.7,2,0.0,0.0,0,0,0,32000.0,15.67,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,2,371071000000.0
1239,2012,19.4,16.6,19.4,16.6,300,0.0,0.0,0,0,0,5260000.0,14.69,-1.1,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,3,253860000000.0
1238,2012,16.6,16.6,16.6,16.6,100,0.0,0.0,0,0,0,1660000.0,14.69,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,6,417678000000.0
1237,2012,16.3,16.3,16.3,16.3,100,0.0,0.0,0,0,0,1630000.0,14.43,-0.3,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,7,336110000000.0
1236,2012,17.2,17.2,17.2,17.2,100,0.0,0.0,0,0,0,1720000.0,15.22,0.9,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,8,293822000000.0
1235,2012,15.9,16.7,16.7,15.6,1500,0.0,0.0,0,0,0,23700000.0,14.78,-0.5,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,9,247972000000.0
1234,2012,15.4,15.3,15.4,15.3,700,0.0,0.0,0,0,0,10720000.0,13.54,-1.4,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,10,290397000000.0
1233,2012,16.1,16.1,16.1,16.1,100,0.0,0.0,0,0,0,1610000.0,14.25,0.8,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,13,323608000000.0
1232,2012,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,14.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,14,482129000000.0
1231,2012,16.1,16.1,16.1,16.1,600,0.0,0.0,0,0,0,9660000.0,14.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,15,383757000000.0
1230,2012,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,14.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,16,349645000000.0
1229,2012,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,14.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,17,369015000000.0
1228,2012,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,14.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,20,384016000000.0
1227,2012,16.1,16.1,16.1,16.1,1000,0.0,0.0,0,0,0,16100000.0,14.25,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,21,313409000000.0
1226,2012,15.7,17.6,17.6,15.7,1600,0.0,0.0,0,0,0,26310000.0,15.58,1.5,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,22,438107000000.0
1225,2012,17.5,19.0,19.0,17.5,800,0.0,0.0,0,0,0,15050000.0,16.82,1.4,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,23,422608000000.0
1224,2012,19.0,20.8,20.8,17.1,5700,0.0,0.0,0,0,0,113800000.0,18.41,1.8,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,24,424161000000.0
1223,2012,20.4,21.5,21.5,20.4,1500,0.0,0.0,0,0,0,30840000.0,19.03,0.7,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,27,244779000000.0
1222,2012,22.5,22.5,22.5,22.5,100,0.0,0.0,0,0,0,2250000.0,19.92,1.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,28,311458000000.0
1221,2012,22.4,24.6,24.6,22.4,2900,0.0,0.0,0,0,0,67950000.0,21.77,2.1,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,29,272339000000.0
1220,2012,24.6,24.6,24.6,24.6,0,0.0,0.0,0,0,0,0.0,21.77,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,30,231175000000.0
1219,2012,24.6,24.6,24.6,24.6,0,0.0,0.0,0,0,0,0.0,21.77,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,5,31,359875000000.0
1218,2012,24.6,24.6,24.6,24.6,0,0.0,0.0,0,0,0,0.0,21.77,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,3,352271000000.0
1217,2012,24.6,24.6,24.6,24.6,0,0.0,0.0,0,0,0,0.0,21.77,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,4,216431000000.0
1216,2012,24.6,24.6,24.6,24.6,0,0.0,0.0,0,0,0,0.0,21.77,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,5,222250000000.0
1215,2012,25.4,25.4,25.4,25.4,500,0.0,0.0,0,0,0,12700000.0,22.48,0.8,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,6,221483000000.0
1214,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,7,270140000000.0
1213,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,10,211123000000.0
1212,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,11,228122000000.0
1211,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,12,210207000000.0
1210,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,13,221397000000.0
1209,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,14,200314000000.0
1208,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,17,246182000000.0
1207,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,18,218438000000.0
1206,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,19,224770000000.0
1205,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,20,325725000000.0
1204,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,21,317867000000.0
1203,2012,25.4,25.4,25.4,25.4,10,0.0,0.0,0,0,0,235000.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,24,261612000000.0
1202,2012,25.4,25.4,25.4,25.4,6,0.0,0.0,0,0,0,137400.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,25,307419000000.0
1201,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,26,287232000000.0
1200,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,27,321421000000.0
1199,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,6,28,283142000000.0
1198,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,7,1,273826000000.0
1197,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,7,2,262805000000.0
1196,2012,25.4,25.4,25.4,25.4,0,0.0,0.0,0,0,0,0.0,22.48,0.0,0,Công ty Cổ phần Cảng rau quả,VGP,HNX,2009-06-12,,0.0,Công nghiệp,2019,7,3,271681000000.0
