session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1183,1971,2.4,2.8,2.8,2.4,200,0.0,0.0,0,0,0,520000.0,2.8,0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,7,22,342788000000.0
1182,1971,2.9,2.9,2.9,2.9,100,0.0,0.0,0,0,0,290000.0,2.9,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,7,23,378831000000.0
1181,1971,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,7,24,425097000000.0
1180,1971,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,7,25,351064000000.0
1179,1971,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,7,26,276647000000.0
1178,1971,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,7,29,310388000000.0
1177,1971,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,7,30,322297000000.0
1176,1971,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,7,31,342654000000.0
1175,1971,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,1,294028000000.0
1174,1971,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,2,370388000000.0
1173,1971,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,5,389011000000.0
1172,1971,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,6,483496000000.0
1171,1971,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,7,309326000000.0
1170,1971,2.8,2.9,2.9,2.8,10100,0.0,0.0,0,0,0,28290000.0,2.9,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,8,299684000000.0
1169,1971,3.0,3.0,3.0,3.0,100,0.0,0.0,0,0,0,300000.0,3.0,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,9,307523000000.0
1168,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,12,296419000000.0
1167,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,13,269115000000.0
1166,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,14,336242000000.0
1165,1971,3.0,3.0,3.0,3.0,100,0.0,0.0,0,0,0,300000.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,15,317490000000.0
1164,1971,3.0,3.0,3.0,3.0,1000,0.0,0.0,0,0,0,3000000.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,16,363039000000.0
1163,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,19,274103000000.0
1162,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,20,318430000000.0
1161,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,21,417287000000.0
1160,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,22,321342000000.0
1159,1971,3.1,3.1,3.1,3.1,200,0.0,0.0,0,0,0,620000.0,3.1,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,23,258652000000.0
1158,1971,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,26,278939000000.0
1157,1971,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,27,319794000000.0
1156,1971,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,28,230587000000.0
1155,1971,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,29,235705000000.0
1154,1971,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,8,30,265667000000.0
1153,1971,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,3,265633000000.0
1152,1971,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,4,329492000000.0
1151,1971,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,5,208816000000.0
1150,1971,3.1,3.1,3.1,3.1,5,0.0,0.0,0,0,0,14000.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,6,178933000000.0
1149,1971,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,9,196378000000.0
1148,1971,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,10,380378000000.0
1147,1971,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,11,228292000000.0
1146,1971,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,12,224909000000.0
1145,1971,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,13,241001000000.0
1144,1971,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,16,310903000000.0
1143,1971,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,17,290480000000.0
1142,1971,3.1,3.1,3.1,3.1,0,0.0,0.0,0,0,0,0.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,18,243947000000.0
1141,1971,2.8,2.8,2.8,2.8,500,0.0,0.0,0,0,0,1400000.0,2.8,-0.3,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,19,339153000000.0
1140,1971,3.0,3.0,3.0,3.0,100,0.0,0.0,0,0,0,300000.0,3.0,0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,20,294030000000.0
1139,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,23,284734000000.0
1138,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,24,254722000000.0
1137,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,25,244051000000.0
1136,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,26,312538000000.0
1135,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,27,299617000000.0
1134,1971,2.9,3.0,3.0,2.9,197100,0.0,0.0,0,0,0,587560000.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,9,30,288153000000.0
1133,1971,3.0,2.7,3.0,2.7,1300,0.0,0.0,0,0,0,3810000.0,2.7,-0.3,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,1,298236000000.0
1132,1971,2.9,2.9,2.9,2.9,100,0.0,0.0,0,0,0,290000.0,2.9,0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,2,279736000000.0
1131,1971,3.0,3.0,3.0,3.0,100,0.0,0.0,0,0,0,300000.0,3.0,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,3,252565000000.0
1130,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,4,286926000000.0
1129,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,7,342967000000.0
1128,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,8,290932000000.0
1127,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,9,295155000000.0
1126,1971,2.7,2.7,2.7,2.7,300,0.0,0.0,0,0,0,810000.0,2.7,-0.3,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,10,340393000000.0
1125,1971,2.8,2.8,2.8,2.8,100,0.0,0.0,0,0,0,280000.0,2.8,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,11,230975000000.0
1124,1971,3.0,3.0,3.0,3.0,105,0.0,0.0,0,0,0,313000.0,3.0,0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,14,399899000000.0
1123,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,15,281769000000.0
1122,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,16,242649000000.0
1121,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,17,235233000000.0
1120,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,18,276914000000.0
1119,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,21,271486000000.0
1118,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,22,278389000000.0
1117,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,23,207427000000.0
1116,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,24,191547000000.0
1115,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,25,253199000000.0
1114,1971,2.7,2.8,2.8,2.7,13700,0.0,0.0,0,0,0,37000000.0,2.8,-0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,28,235703000000.0
1113,1971,3.0,3.0,3.0,3.0,100,0.0,0.0,0,0,0,300000.0,3.0,0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,29,219553000000.0
1112,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,30,382799000000.0
1111,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,31,247211000000.0
1110,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,11,1,279570000000.0
1109,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,11,4,312314000000.0
1108,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,11,5,395599000000.0
1107,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,11,6,259930000000.0
1106,1971,2.9,2.9,2.9,2.7,1398,0.0,0.0,0,0,0,3834600.0,2.9,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,11,7,278765000000.0
1105,1971,3.1,2.9,3.1,2.9,24700,0.0,0.0,0,0,0,76530000.0,2.9,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,11,8,315426000000.0
1104,1971,2.8,2.7,2.8,2.7,2000,0.0,0.0,0,0,0,5550000.0,2.7,-0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,11,11,225804000000.0
1103,1971,2.7,2.7,2.7,2.7,0,0.0,0.0,0,0,0,0.0,2.7,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2019,11,12,211397000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1793,1971,3.0,3.1,3.1,3.0,80226,0.0,0.0,0,0,0,240785000.0,3.1,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,9,314247000000.0
1792,1971,3.0,3.0,3.0,2.9,2584,0.0,0.0,0,0,0,7705200.0,3.0,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,10,385504000000.0
1791,1971,2.9,3.0,3.0,2.8,15000,0.0,0.0,0,0,0,43410000.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,13,432124000000.0
1790,1971,2.9,3.0,3.0,2.7,27000,0.0,0.0,0,0,0,77080000.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,14,431332000000.0
1789,1971,2.8,2.8,3.0,2.7,10002,0.0,0.0,0,0,0,28015400.0,2.8,-0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,15,410479000000.0
1788,1971,2.9,2.9,2.9,2.8,53800,0.0,0.0,0,0,0,153340000.0,2.9,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,16,551272000000.0
1787,1971,2.9,3.0,3.0,2.9,7000,0.0,0.0,0,0,0,20310000.0,3.0,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,17,441999000000.0
1786,1971,2.8,3.0,3.0,2.8,1700,0.0,0.0,0,0,0,4780000.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,20,486178000000.0
1785,1971,2.9,3.1,3.1,2.8,4171,0.0,0.0,0,0,0,12408800.0,3.1,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,21,471020000000.0
1784,1971,3.0,3.1,3.1,3.0,1692,0.0,0.0,0,0,0,5086000.0,3.1,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,22,478300000000.0
1783,1971,2.9,2.9,3.1,2.9,5942,0.0,0.0,0,0,0,17446000.0,2.9,-0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,23,399903000000.0
1782,1971,3.0,3.0,3.1,2.9,6457,0.0,0.0,0,0,0,19345300.0,3.0,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,24,483667000000.0
1781,1971,2.8,3.0,3.0,2.7,10071,0.0,0.0,0,0,0,27905900.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,27,442115000000.0
1780,1971,2.9,2.9,2.9,2.9,100,0.0,0.0,0,0,0,290000.0,2.9,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,28,454927000000.0
1779,1971,2.9,3.0,3.0,2.9,3100,0.0,0.0,0,0,0,9000000.0,3.0,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,1,467863000000.0
1778,1971,2.8,2.9,3.0,2.8,13800,0.0,0.0,0,0,0,39490000.0,2.9,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,2,414893000000.0
1777,1971,3.0,2.9,3.0,2.7,19600,0.0,0.0,0,0,0,53520000.0,2.9,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,3,391693000000.0
1776,1971,2.9,3.0,3.0,2.9,3502,0.0,0.0,0,0,0,10445400.0,3.0,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,6,433682000000.0
1775,1971,3.0,3.0,3.0,2.8,7000,0.0,0.0,0,0,0,20410000.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,7,451980000000.0
1774,1971,3.0,3.0,3.0,2.9,19400,0.0,0.0,0,0,0,58190000.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,8,553214000000.0
1773,1971,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,9,457843000000.0
1772,1971,2.8,2.8,3.1,2.8,15966,0.0,0.0,0,0,0,47248200.0,2.8,-0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,10,515582000000.0
1771,1971,3.0,3.0,3.0,2.8,221900,0.0,0.0,0,0,0,658500000.0,3.0,0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,13,469380000000.0
1770,1971,3.1,3.3,3.3,3.1,126400,0.0,0.0,0,0,0,410560000.0,3.3,0.3,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,14,442154000000.0
1769,1971,3.4,3.6,3.6,3.4,90500,0.0,0.0,0,0,0,324300000.0,3.6,0.3,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,15,413556000000.0
1768,1971,3.7,3.4,3.7,3.3,181824,0.0,0.0,0,0,0,649789000.0,3.4,-0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,16,450334000000.0
1767,1971,3.4,3.4,3.4,3.3,30900,0.0,0.0,0,0,0,103550000.0,3.4,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,17,831764000000.0
1766,1971,3.4,3.4,3.5,3.1,85900,0.0,0.0,0,0,0,296700000.0,3.4,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,20,586500000000.0
1765,1971,3.4,3.2,3.4,3.2,3600,0.0,0.0,0,0,0,11780000.0,3.2,-0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,21,682491000000.0
1764,1971,3.3,3.3,3.4,3.3,295115,0.0,0.0,0,0,0,973860000.0,3.3,0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,22,1046540000000.0
1763,1971,3.3,3.2,3.3,3.2,4192,0.0,0.0,0,0,0,13706000.0,3.2,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,23,437344000000.0
1762,1971,3.2,3.0,3.2,3.0,14813,0.0,0.0,0,0,0,45340600.0,3.0,-0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,24,708137000000.0
1761,1971,3.0,3.2,3.2,3.0,18300,0.0,0.0,0,0,0,55100000.0,3.2,0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,27,584800000000.0
1760,1971,3.1,3.2,3.2,3.0,17415,0.0,0.0,0,0,0,53485000.0,3.2,0.0,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,28,524620000000.0
1759,1971,3.0,3.4,3.4,3.0,28300,0.0,0.0,0,0,0,88340000.0,3.4,0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,29,489386000000.0
1758,1971,3.4,3.3,3.4,3.1,39033,0.0,0.0,0,0,0,125462000.0,3.3,-0.1,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,30,479210000000.0
1757,1971,3.3,3.1,3.3,3.1,8957,0.0,0.0,0,0,0,28076700.0,3.1,-0.2,0,Công ty Cổ phần Simco Sông Đà ,SDA,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,31,455286000000.0
