session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
623,2009,7.9,8.1,8.1,7.9,4300,0.0,0.0,0,0,0,34510000.0,7.45,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,10,13,1885540000000.0
622,2009,8.0,8.1,8.1,8.0,9710,0.0,0.0,0,0,0,77981000.0,7.45,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,10,14,2391580000000.0
621,2009,8.1,8.1,8.1,8.0,2214,0.0,0.0,0,0,0,17737800.0,7.45,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,10,15,2517530000000.0
620,2009,8.0,8.1,8.2,8.0,5900,0.0,0.0,0,0,0,47700000.0,7.45,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,10,18,2766290000000.0
619,2009,8.1,8.2,8.2,8.1,5007,0.0,0.0,0,0,0,40867400.0,7.54,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,10,19,2152090000000.0
618,2009,8.2,8.2,8.2,8.0,6207,0.0,0.0,0,0,0,50426000.0,7.54,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,10,20,2534870000000.0
617,2009,8.0,8.1,8.2,8.0,8890,0.0,0.0,0,0,0,72346000.0,7.45,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,10,21,2187220000000.0
616,2009,8.2,8.9,8.9,8.2,67750,0.0,0.0,0,0,0,592120000.0,8.18,0.8,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,10,22,2921500000000.0
615,2009,9.0,9.4,9.6,8.9,95645,0.0,0.0,0,0,0,904070000.0,8.64,0.5,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,10,25,3171750000000.0
614,2009,9.0,9.2,9.3,9.0,14900,0.0,0.0,0,0,0,136110000.0,8.46,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,10,26,2421780000000.0
613,2009,9.1,9.0,9.1,8.7,49405,0.0,0.0,0,0,0,439215000.0,8.28,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,10,27,3133270000000.0
612,2009,9.0,9.0,9.3,9.0,34304,0.0,0.0,0,0,0,313406000.0,8.28,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,10,28,3942690000000.0
611,2009,9.0,9.2,9.3,9.0,17800,0.0,0.0,0,0,0,161700000.0,8.46,0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,10,29,3226460000000.0
610,2009,9.2,9.3,9.3,9.1,29500,0.0,0.0,0,0,0,272285000.0,8.55,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,1,4265330000000.0
609,2009,9.3,9.6,9.6,9.2,56000,0.0,0.0,0,0,0,524450000.0,8.83,0.3,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,2,4314520000000.0
608,2009,9.9,9.5,9.9,9.4,36506,0.0,0.0,0,0,0,353778000.0,8.73,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,3,5211350000000.0
607,2009,9.4,9.5,9.6,9.3,18700,0.0,0.0,0,0,0,176630000.0,8.73,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,4,3764920000000.0
606,2009,9.5,9.5,9.5,9.3,19600,0.0,0.0,0,0,0,184520000.0,8.73,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,5,3450220000000.0
605,2009,9.5,9.6,9.6,9.3,42700,0.0,0.0,0,0,0,401280000.0,8.83,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,8,3927820000000.0
604,2009,9.6,9.4,9.9,9.3,10500,0.0,0.0,0,0,0,99360000.0,8.64,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,9,3787300000000.0
603,2009,9.3,9.4,9.5,9.2,35443,0.0,0.0,0,0,0,330830000.0,8.64,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,10,3961230000000.0
602,2009,9.4,9.5,9.5,9.3,16100,0.0,0.0,0,0,0,151600000.0,8.73,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,11,4302370000000.0
601,2009,9.4,10.1,10.1,9.4,86506,0.0,0.0,0,0,0,860499000.0,9.29,0.6,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,12,3748000000000.0
600,2009,10.1,11.1,11.1,10.1,88900,0.0,0.0,0,0,0,965580000.0,10.21,1.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,15,5113990000000.0
599,2009,12.2,11.6,12.2,10.8,45305,0.0,0.0,0,0,0,519485000.0,10.67,0.5,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,16,4569750000000.0
598,2009,11.5,11.5,11.6,10.8,34090,0.0,0.0,0,0,0,383851000.0,10.57,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,17,3790820000000.0
597,2009,10.8,11.2,11.2,10.8,19900,0.0,0.0,0,0,0,216700000.0,10.3,-0.3,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,18,4382580000000.0
596,2009,11.1,10.3,11.1,10.2,55338,0.0,0.0,0,0,0,593308000.0,9.47,-0.9,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,19,6399180000000.0
595,2009,10.3,10.0,10.5,10.0,18300,0.0,0.0,0,0,0,186470000.0,9.19,-0.3,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,22,4837860000000.0
594,2009,10.0,10.4,10.5,10.0,25800,0.0,0.0,0,0,0,263270000.0,9.56,0.4,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,23,3260010000000.0
593,2009,9.7,10.0,10.2,9.5,20639,0.0,0.0,0,0,0,201684000.0,9.19,-0.4,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,24,3120440000000.0
592,2009,9.5,9.7,10.2,9.5,9400,0.0,0.0,0,0,0,91470000.0,8.92,-0.3,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,25,3138330000000.0
591,2009,9.7,9.7,10.0,9.6,8200,0.0,0.0,0,0,0,79720000.0,8.92,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,26,3724040000000.0
590,2009,9.7,9.5,9.7,9.4,19700,0.0,0.0,0,0,0,188150000.0,8.73,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,29,3727500000000.0
589,2009,9.5,9.5,9.6,9.4,31800,0.0,0.0,0,0,0,300230000.0,8.73,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,11,30,4054390000000.0
588,2009,9.5,9.6,9.8,9.3,27500,0.0,0.0,0,0,0,260660000.0,8.83,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,1,3217220000000.0
587,2009,9.7,10.2,10.5,9.6,170700,0.0,0.0,0,0,0,1737480000.0,9.38,0.6,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,2,3079720000000.0
586,2009,11.0,10.4,11.0,9.9,66200,0.0,0.0,0,0,0,677050000.0,9.56,0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,3,4009740000000.0
585,2009,10.0,9.8,10.0,9.5,17000,0.0,0.0,0,0,0,164050000.0,9.01,-0.6,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,6,3600790000000.0
584,2009,10.4,9.8,10.4,9.5,9100,0.0,0.0,0,0,0,88960000.0,9.01,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,7,2956300000000.0
583,2009,9.8,9.6,9.8,9.3,31100,0.0,0.0,0,0,0,294170000.0,8.83,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,8,3166050000000.0
582,2009,9.6,9.3,9.6,9.3,27900,0.0,0.0,0,0,0,262270000.0,8.55,-0.3,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,9,2489490000000.0
581,2009,9.3,9.4,9.5,9.3,33100,0.0,0.0,0,0,0,307900000.0,8.64,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,10,2667840000000.0
580,2009,9.4,9.5,9.6,9.0,39700,0.0,0.0,0,0,0,365880000.0,8.73,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,13,2976860000000.0
579,2009,9.5,9.5,9.6,9.1,24400,0.0,0.0,0,0,0,227900000.0,8.73,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,14,3021340000000.0
578,2009,9.2,9.4,9.5,9.2,22500,0.0,0.0,0,0,0,211050000.0,8.64,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,15,3090290000000.0
577,2009,9.1,9.5,9.5,9.0,8938,0.0,0.0,0,0,0,82642000.0,8.73,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,16,3216640000000.0
576,2009,9.5,9.4,9.5,9.2,6200,0.0,0.0,0,0,0,57940000.0,8.64,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,17,3845500000000.0
575,2009,9.4,9.4,9.5,9.3,15010,0.0,0.0,0,0,0,140216000.0,8.64,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,20,3508620000000.0
574,2009,9.2,9.5,9.9,9.2,39000,0.0,0.0,0,0,0,374690000.0,8.73,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,21,3323830000000.0
573,2009,9.3,9.7,9.8,9.3,8746,0.0,0.0,0,0,0,84862400.0,8.92,0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,22,4174220000000.0
572,2009,9.7,9.9,9.9,9.4,28026,0.0,0.0,0,0,0,267980000.0,9.1,0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,23,4494910000000.0
571,2009,9.9,10.3,10.7,9.9,69300,0.0,0.0,0,0,0,702610000.0,9.47,0.4,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,24,3009590000000.0
570,2009,10.5,10.9,11.3,10.5,66600,0.0,0.0,0,0,0,721110000.0,10.02,0.6,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,27,2415970000000.0
569,2009,11.0,11.9,11.9,11.0,110790,0.0,0.0,0,0,0,1285370000.0,10.94,1.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,28,3608970000000.0
568,2009,12.0,11.4,12.4,11.3,44900,0.0,0.0,0,0,0,519590000.0,10.48,-0.5,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,29,3164710000000.0
567,2009,11.1,11.4,11.9,11.0,65850,0.0,0.0,0,0,0,742600000.0,10.48,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,30,3097650000000.0
566,2009,11.5,10.3,11.8,10.3,94706,0.0,0.0,0,0,0,1040450000.0,9.47,-1.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2021,12,31,2637770000000.0
565,2009,10.8,11.0,11.3,10.6,23549,0.0,0.0,0,0,0,261849000.0,10.11,0.7,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,4,2797280000000.0
564,2009,10.8,10.4,11.0,10.2,55000,0.0,0.0,0,0,0,581330000.0,9.56,-0.6,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,5,3920950000000.0
563,2009,10.4,10.3,10.6,10.2,37800,0.0,0.0,0,0,0,392430000.0,9.47,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,6,3931110000000.0
562,2009,10.4,10.5,10.5,10.3,16800,0.0,0.0,0,0,0,175350000.0,9.65,0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,7,4086940000000.0
561,2009,10.5,10.5,10.7,10.4,25100,0.0,0.0,0,0,0,264401000.0,9.65,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,10,5246450000000.0
560,2009,10.6,10.8,11.3,10.5,19500,0.0,0.0,0,0,0,211350000.0,9.93,0.3,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,11,3917080000000.0
559,2009,10.8,10.7,10.9,10.5,63700,0.0,0.0,0,0,0,687180000.0,9.84,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,12,4466940000000.0
558,2009,10.6,10.4,10.8,10.4,9600,0.0,0.0,0,0,0,101570000.0,9.56,-0.3,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,13,3320470000000.0
557,2009,9.6,10.3,10.4,9.6,22300,0.0,0.0,0,0,0,218080000.0,9.47,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,14,2717510000000.0
556,2009,10.3,10.3,10.3,9.9,4700,0.0,0.0,0,0,0,47610000.0,9.47,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,17,3864860000000.0
555,2009,10.3,10.2,10.3,9.5,10092,0.0,0.0,0,0,0,97315600.0,9.38,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,18,2362870000000.0
554,2009,9.3,9.2,9.5,9.2,111100,0.0,0.0,0,0,0,1025440000.0,8.46,-1.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,19,1747510000000.0
553,2009,9.1,9.8,9.8,9.1,4600,0.0,0.0,0,0,0,42610000.0,9.01,0.6,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,20,2172070000000.0
552,2009,9.9,9.8,10.0,9.8,4113,0.0,0.0,0,0,0,40698700.0,9.01,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,21,2179740000000.0
551,2009,9.8,9.6,9.8,9.1,4000,0.0,0.0,0,0,0,37360000.0,8.83,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,24,2967200000000.0
550,2009,9.6,9.6,9.6,9.3,2400,0.0,0.0,0,0,0,22680000.0,8.83,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,25,4512630000000.0
549,2009,9.2,9.5,9.5,9.2,1600,0.0,0.0,0,0,0,14750000.0,8.73,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,26,1586300000000.0
548,2009,9.3,9.5,9.5,9.3,3500,0.0,0.0,0,0,0,32990000.0,8.73,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,27,1636670000000.0
547,2009,9.1,9.4,9.4,9.0,5200,0.0,0.0,0,0,0,47720000.0,8.64,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,1,28,1801040000000.0
546,2009,9.3,9.4,9.4,9.2,1500,0.0,0.0,0,0,0,14070000.0,8.64,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,2,7,1454810000000.0
545,2009,10.3,10.0,10.3,10.0,1200,0.0,0.0,0,0,0,12030000.0,9.19,0.6,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,2,8,1648260000000.0
544,2009,9.1,10.0,10.2,9.1,5730,0.0,0.0,0,0,0,52863000.0,9.19,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,2,9,1901380000000.0
543,2009,9.9,10.2,10.2,9.3,7600,0.0,0.0,0,0,0,74610000.0,9.38,0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,2,10,1717020000000.0
542,2009,10.0,9.9,10.2,9.6,21620,0.0,0.0,0,0,0,212576000.0,9.1,-0.3,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,2,11,1986910000000.0
541,2009,9.9,9.5,10.0,9.0,8500,0.0,0.0,0,0,0,80570000.0,8.73,-0.4,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,2,14,2169350000000.0
540,2009,9.4,9.5,9.8,9.4,7101,0.0,0.0,0,0,0,67899700.0,8.73,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,2,15,1408980000000.0
539,2009,9.5,9.5,9.6,9.5,5500,0.0,0.0,0,0,0,52300000.0,8.73,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,2,16,2092840000000.0
538,2009,9.5,10.0,10.4,9.4,17329,0.0,0.0,0,0,0,173706000.0,9.19,0.5,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,2,17,1876780000000.0
537,2009,9.9,9.8,9.9,9.6,8100,0.0,0.0,0,0,0,79960000.0,9.01,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,2,18,2345910000000.0
536,2009,9.8,9.9,9.9,9.6,14100,0.0,0.0,0,0,0,136310000.0,9.1,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,2,21,2713460000000.0
535,2009,9.9,9.9,9.9,9.8,3800,0.0,0.0,0,0,0,37610000.0,9.1,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,2,22,3667370000000.0
534,2009,9.9,9.8,9.9,9.8,7149,0.0,0.0,0,0,0,70369300.0,9.01,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,2,23,3224730000000.0
533,2009,9.8,9.8,9.9,9.5,36600,0.0,0.0,0,0,0,355260000.0,9.01,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,2,24,4749890000000.0
532,2009,9.8,9.8,9.8,9.5,2000,0.0,0.0,0,0,0,19300000.0,9.01,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,2,25,3125460000000.0
531,2009,9.5,9.8,9.8,9.5,1600,0.0,0.0,0,0,0,15520000.0,9.01,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,2,28,2784010000000.0
530,2009,9.5,9.7,9.8,9.5,25400,0.0,0.0,0,0,0,244020000.0,8.92,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,1,3519320000000.0
529,2009,9.4,9.6,9.6,9.4,6200,0.0,0.0,0,0,0,59360000.0,8.83,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,2,3378780000000.0
528,2009,9.9,9.8,9.9,9.4,10800,0.0,0.0,0,0,0,104130000.0,9.01,0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,3,3533240000000.0
527,2009,9.8,9.7,9.8,9.6,8020,0.0,0.0,0,0,0,77320000.0,8.92,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,4,3796130000000.0
526,2009,9.7,9.9,10.1,9.6,35900,0.0,0.0,0,0,0,352570000.0,9.1,0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,7,3664980000000.0
525,2009,9.8,9.7,9.8,9.6,22100,0.0,0.0,0,0,0,214830000.0,8.92,-0.2,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,8,4159790000000.0
524,2009,9.7,9.7,9.8,9.5,21900,0.0,0.0,0,0,0,211150000.0,8.92,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,9,3909670000000.0
523,2009,9.7,9.7,9.9,9.6,25600,0.0,0.0,0,0,0,248940000.0,8.92,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,10,3077250000000.0
522,2009,9.7,10.6,10.6,9.7,143902,0.0,0.0,0,0,0,1492910000.0,9.75,0.9,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,11,4050030000000.0
521,2009,10.6,11.6,11.6,10.6,82600,0.0,0.0,0,0,0,936450000.0,10.67,1.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,14,3491230000000.0
520,2009,11.6,10.5,11.6,10.5,34720,0.0,0.0,0,0,0,371610000.0,9.65,-1.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,15,2772030000000.0
519,2009,10.0,9.9,10.2,9.8,38701,0.0,0.0,0,0,0,385240000.0,9.1,-0.6,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,16,2226940000000.0
518,2009,9.9,10.0,10.8,9.8,65100,0.0,0.0,0,0,0,655800000.0,9.19,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,17,2501550000000.0
517,2009,10.0,10.0,10.3,9.9,16600,0.0,0.0,0,0,0,165950000.0,9.19,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,18,3172590000000.0
516,2009,10.0,10.1,10.6,9.9,41000,0.0,0.0,0,0,0,409240000.0,9.29,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,21,3077950000000.0
515,2009,10.1,10.0,10.2,10.0,14500,0.0,0.0,0,0,0,145910000.0,9.19,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,22,3851150000000.0
514,2009,10.1,10.0,10.1,9.9,27700,0.0,0.0,0,0,0,276210000.0,9.19,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,23,3764650000000.0
513,2009,10.4,10.1,10.4,10.0,13800,0.0,0.0,0,0,0,138210000.0,9.29,0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,24,3728850000000.0
512,2009,10.0,10.4,10.4,10.0,63800,0.0,0.0,0,0,0,647220000.0,9.56,0.3,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,25,3612050000000.0
511,2009,10.5,10.4,11.2,10.1,6409,0.0,0.0,0,0,0,66485500.0,9.56,0.0,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,28,4476140000000.0
510,2009,10.5,10.3,11.0,10.1,24000,0.0,0.0,0,0,0,243710000.0,9.47,-0.1,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,29,3621990000000.0
509,2009,10.3,10.0,10.3,9.9,37100,0.0,0.0,0,0,0,372170000.0,9.19,-0.3,0,Công ty Cổ phần Ngân Sơn ,NST,HNX,2006-12-29,,0.0,Hàng tiêu dùng,2022,3,30,3807910000000.0
