session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
625,1999,18.6,18.5,19.2,18.3,91175,0.0,0.0,0,0,0,1699040000.0,13.29,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,10,11,1943410000000.0
624,1999,18.5,18.2,18.5,17.7,79800,0.0,0.0,0,0,0,1447680000.0,13.07,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,10,12,2452130000000.0
623,1999,17.8,17.9,18.2,17.8,34500,0.0,0.0,0,0,0,618860000.0,12.86,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,10,13,1885540000000.0
622,1999,17.6,17.8,17.8,17.4,44600,0.0,0.0,0,0,0,784160000.0,12.78,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,10,14,2391580000000.0
621,1999,17.8,17.8,17.8,17.4,32800,0.0,0.0,0,0,0,574300000.0,12.78,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,10,15,2517530000000.0
620,1999,17.5,17.4,17.5,17.4,21100,0.0,0.0,0,0,0,367940000.0,12.5,-0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,10,18,2766290000000.0
619,1999,17.2,17.2,17.4,16.5,31600,0.0,0.0,0,0,0,542080000.0,12.35,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,10,19,2152090000000.0
618,1999,17.2,17.4,17.5,17.0,29296,0.0,0.0,0,0,0,502673000.0,12.5,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,10,20,2534870000000.0
617,1999,17.1,17.3,17.3,17.0,33800,0.0,0.0,0,0,0,575140000.0,12.43,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,10,21,2187220000000.0
616,1999,17.0,17.4,17.4,17.0,20006,0.0,0.0,0,0,0,343512000.0,12.5,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,10,22,2921500000000.0
615,1999,17.8,17.1,17.8,17.1,20101,0.0,0.0,0,0,0,345797000.0,12.28,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,10,25,3171750000000.0
614,1999,17.0,17.3,17.3,17.0,24200,0.0,0.0,0,0,0,413410000.0,12.43,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,10,26,2421780000000.0
613,1999,17.2,17.9,18.0,17.2,89200,0.0,0.0,0,0,0,1550320000.0,12.86,0.6,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,10,27,3133270000000.0
612,1999,18.0,17.8,18.0,17.3,29130,0.0,0.0,0,0,0,512398000.0,12.78,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,10,28,3942690000000.0
611,1999,17.8,17.5,17.8,17.5,39210,0.0,0.0,0,0,0,692618000.0,12.57,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,10,29,3226460000000.0
610,1999,17.8,17.8,18.9,17.7,162266,0.0,0.0,0,0,0,2927490000.0,12.78,0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,1,4265330000000.0
609,1999,17.8,17.8,18.0,17.4,63800,0.0,0.0,0,0,0,1128100000.0,12.78,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,2,4314520000000.0
608,1999,17.9,17.7,18.0,17.5,76400,0.0,0.0,0,0,0,1357040000.0,12.71,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,3,5211350000000.0
607,1999,17.7,17.8,17.8,17.5,27526,0.0,0.0,0,0,0,484485000.0,12.78,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,4,3764920000000.0
606,1999,17.8,17.7,17.8,17.7,20792,0.0,0.0,0,0,0,369002000.0,12.71,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,5,3450220000000.0
605,1999,17.7,18.2,18.5,17.7,122000,0.0,0.0,0,0,0,2197980000.0,13.07,0.5,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,8,3927820000000.0
604,1999,18.2,18.1,18.5,18.0,62940,0.0,0.0,0,0,0,1143140000.0,13.0,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,9,3787300000000.0
603,1999,18.0,18.2,18.2,17.9,52973,0.0,0.0,0,0,0,954731000.0,13.07,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,10,3961230000000.0
602,1999,18.1,17.8,18.1,17.8,71300,0.0,0.0,0,0,0,1282010000.0,12.78,-0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,11,4302370000000.0
601,1999,17.5,16.6,17.5,16.1,33630,0.0,0.0,0,0,0,556773000.0,13.23,0.6,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,12,3748000000000.0
600,1999,16.6,17.0,17.4,16.5,41520,0.0,0.0,0,0,0,704094000.0,13.55,0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,15,5113990000000.0
599,1999,16.8,16.8,16.8,16.2,42973,0.0,0.0,0,0,0,712001000.0,13.39,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,16,4569750000000.0
598,1999,16.8,16.4,16.8,16.1,51801,0.0,0.0,0,0,0,846176000.0,13.08,-0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,17,3790820000000.0
597,1999,16.2,16.3,16.3,15.8,99220,0.0,0.0,0,0,0,1594340000.0,13.0,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,18,4382580000000.0
596,1999,16.3,16.2,16.3,15.7,67300,0.0,0.0,0,0,0,1067660000.0,12.92,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,19,6399180000000.0
595,1999,16.0,14.8,16.0,14.8,51037,0.0,0.0,0,0,0,772457000.0,11.8,-1.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,22,4837860000000.0
594,1999,14.8,14.8,14.8,14.0,56638,0.0,0.0,0,0,0,819701000.0,11.8,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,23,3260010000000.0
593,1999,14.6,15.3,15.3,14.5,15400,0.0,0.0,0,0,0,228970000.0,12.2,0.5,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,24,3120440000000.0
592,1999,14.9,14.7,14.9,14.3,31429,0.0,0.0,0,0,0,460905000.0,11.72,-0.6,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,25,3138330000000.0
591,1999,15.0,14.6,15.0,14.6,20120,0.0,0.0,0,0,0,297549000.0,11.64,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,26,3724040000000.0
590,1999,14.6,14.8,14.8,14.3,16400,0.0,0.0,0,0,0,237820000.0,11.8,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,29,3727500000000.0
589,1999,14.8,14.6,14.8,14.1,34424,0.0,0.0,0,0,0,497621000.0,11.64,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,11,30,4054390000000.0
588,1999,14.4,14.8,14.8,14.4,31300,0.0,0.0,0,0,0,459930000.0,11.8,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,1,3217220000000.0
587,1999,14.8,15.6,15.6,14.8,72040,0.0,0.0,0,0,0,1088540000.0,12.44,0.8,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,2,3079720000000.0
586,1999,15.5,15.4,15.5,14.5,30005,0.0,0.0,0,0,0,451687000.0,12.28,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,3,4009740000000.0
585,1999,14.3,15.4,15.4,14.3,10600,0.0,0.0,0,0,0,156430000.0,12.28,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,6,3600790000000.0
584,1999,14.5,15.1,15.2,14.5,13000,0.0,0.0,0,0,0,189440000.0,12.04,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,7,2956300000000.0
583,1999,15.4,15.1,15.5,14.5,3100,0.0,0.0,0,0,0,46340000.0,12.04,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,8,3166050000000.0
582,1999,14.5,14.9,14.9,14.5,17638,0.0,0.0,0,0,0,257495000.0,11.88,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,9,2489490000000.0
581,1999,14.9,14.8,15.0,14.3,77500,0.0,0.0,0,0,0,1119170000.0,11.8,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,10,2667840000000.0
580,1999,14.8,14.8,14.9,14.6,8716,0.0,0.0,0,0,0,128519000.0,11.8,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,13,2976860000000.0
579,1999,14.5,14.4,14.5,14.3,43700,0.0,0.0,0,0,0,629060000.0,11.48,-0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,14,3021340000000.0
578,1999,14.5,14.5,14.5,14.2,25200,0.0,0.0,0,0,0,363540000.0,11.56,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,15,3090290000000.0
577,1999,14.6,14.5,14.7,14.2,126003,0.0,0.0,0,0,0,1810060000.0,11.56,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,16,3216640000000.0
576,1999,14.2,14.1,14.2,13.8,54000,0.0,0.0,0,0,0,754520000.0,11.24,-0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,17,3845500000000.0
575,1999,14.1,14.1,14.5,13.9,41100,0.0,0.0,0,0,0,580990000.0,11.24,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,20,3508620000000.0
574,1999,14.2,14.2,14.4,13.8,30700,0.0,0.0,0,0,0,430040000.0,11.32,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,21,3323830000000.0
573,1999,14.1,14.1,14.1,13.8,33800,0.0,0.0,0,0,0,471500000.0,11.24,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,22,4174220000000.0
572,1999,14.1,14.5,14.5,13.6,65700,0.0,0.0,0,0,0,926300000.0,11.56,0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,23,4494910000000.0
571,1999,14.5,14.6,14.6,14.1,47000,0.0,0.0,0,0,0,678090000.0,11.64,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,24,3009590000000.0
570,1999,14.1,14.5,14.6,14.0,17700,0.0,0.0,0,0,0,254700000.0,11.56,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,27,2415970000000.0
569,1999,14.3,14.4,14.5,13.9,19800,0.0,0.0,0,0,0,281870000.0,11.48,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,28,3608970000000.0
568,1999,14.4,14.4,14.5,14.0,10700,0.0,0.0,0,0,0,153290000.0,11.48,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,29,3164710000000.0
567,1999,14.4,14.3,14.4,13.8,24900,0.0,0.0,0,0,0,351340000.0,11.4,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,30,3097650000000.0
566,1999,14.0,14.4,14.4,13.9,11604,0.0,0.0,0,0,0,164116000.0,11.48,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2021,12,31,2637770000000.0
565,1999,14.4,14.3,14.4,14.0,4400,0.0,0.0,0,0,0,62610000.0,11.4,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,4,2797280000000.0
564,1999,14.0,14.1,14.1,13.8,15100,0.0,0.0,0,0,0,210360000.0,11.24,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,5,3920950000000.0
563,1999,14.1,14.0,14.2,13.8,7900,0.0,0.0,0,0,0,110403000.0,11.16,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,6,3931110000000.0
562,1999,14.0,14.1,14.2,13.9,17900,0.0,0.0,0,0,0,250930000.0,11.24,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,7,4086940000000.0
561,1999,14.1,13.7,14.4,13.7,27200,0.0,0.0,0,0,0,376930000.0,10.92,-0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,10,5246450000000.0
560,1999,13.8,14.1,14.1,13.5,13100,0.0,0.0,0,0,0,180600000.0,11.24,0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,11,3917080000000.0
559,1999,13.9,13.7,13.9,13.3,24200,0.0,0.0,0,0,0,327230000.0,10.92,-0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,12,4466940000000.0
558,1999,13.7,13.8,14.0,13.0,15500,0.0,0.0,0,0,0,209610000.0,11.0,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,13,3320470000000.0
557,1999,13.2,13.8,13.8,12.8,9500,0.0,0.0,0,0,0,128320000.0,11.0,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,14,2717510000000.0
556,1999,13.0,13.7,13.7,12.8,17300,0.0,0.0,0,0,0,226770000.0,10.92,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,17,3864860000000.0
555,1999,13.6,13.5,13.6,12.7,10700,0.0,0.0,0,0,0,142440000.0,10.76,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,18,2362870000000.0
554,1999,12.8,13.4,13.4,12.5,19135,0.0,0.0,0,0,0,244948000.0,10.68,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,19,1747510000000.0
553,1999,13.1,13.3,13.3,12.8,23001,0.0,0.0,0,0,0,300214000.0,10.6,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,20,2172070000000.0
552,1999,13.2,13.2,13.2,12.7,33600,0.0,0.0,0,0,0,432310000.0,10.52,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,21,2179740000000.0
551,1999,13.0,13.0,13.2,12.6,11780,0.0,0.0,0,0,0,152840000.0,10.36,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,24,2967200000000.0
550,1999,12.8,12.8,13.0,12.5,13703,0.0,0.0,0,0,0,174933000.0,10.21,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,25,4512630000000.0
549,1999,12.7,13.0,13.0,12.1,17616,0.0,0.0,0,0,0,223000000.0,10.36,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,26,1586300000000.0
548,1999,12.5,12.8,12.8,12.0,20075,0.0,0.0,0,0,0,246498000.0,10.21,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,27,1636670000000.0
547,1999,12.6,12.8,12.9,12.0,17966,0.0,0.0,0,0,0,225182000.0,10.21,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,1,28,1801040000000.0
546,1999,13.0,13.0,13.0,12.5,5727,0.0,0.0,0,0,0,73487200.0,10.36,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,2,7,1454810000000.0
545,1999,12.5,13.0,13.0,12.4,24598,0.0,0.0,0,0,0,308805000.0,10.36,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,2,8,1648260000000.0
544,1999,13.0,12.9,13.0,12.5,11014,0.0,0.0,0,0,0,138345000.0,10.28,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,2,9,1901380000000.0
543,1999,12.6,13.9,14.0,12.5,105478,0.0,0.0,0,0,0,1386260000.0,11.08,1.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,2,10,1717020000000.0
542,1999,13.9,13.9,14.0,13.1,21700,0.0,0.0,0,0,0,294265000.0,11.08,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,2,11,1986910000000.0
541,1999,13.5,13.6,13.6,13.2,7950,0.0,0.0,0,0,0,106795000.0,10.84,-0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,2,14,2169350000000.0
540,1999,13.5,13.4,13.6,13.2,7003,0.0,0.0,0,0,0,94089900.0,10.68,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,2,15,1408980000000.0
539,1999,13.4,13.3,13.6,13.3,10057,0.0,0.0,0,0,0,134529000.0,10.6,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,2,16,2092840000000.0
538,1999,13.3,13.5,13.5,13.1,10440,0.0,0.0,0,0,0,138182000.0,10.76,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,2,17,1876780000000.0
537,1999,13.4,13.3,13.4,13.2,5067,0.0,0.0,0,0,0,67277600.0,10.6,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,2,18,2345910000000.0
536,1999,13.5,13.3,13.5,13.3,12254,0.0,0.0,0,0,0,163533000.0,10.6,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,2,21,2713460000000.0
535,1999,13.3,13.1,13.4,13.1,54325,0.0,0.0,0,0,0,714181000.0,10.44,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,2,22,3667370000000.0
534,1999,13.2,13.5,13.6,13.1,73567,0.0,0.0,0,0,0,975548000.0,10.76,0.4,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,2,23,3224730000000.0
533,1999,13.4,14.0,14.0,13.1,54964,0.0,0.0,0,0,0,739282000.0,11.16,0.5,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,2,24,4749890000000.0
532,1999,13.7,13.8,13.8,13.4,27676,0.0,0.0,0,0,0,377245000.0,11.0,-0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,2,25,3125460000000.0
531,1999,13.8,13.7,13.8,13.3,3856,0.0,0.0,0,0,0,52369000.0,10.92,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,2,28,2784010000000.0
530,1999,13.5,13.8,13.9,13.3,54739,0.0,0.0,0,0,0,746420000.0,11.0,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,1,3519320000000.0
529,1999,13.7,13.9,13.9,13.5,68542,0.0,0.0,0,0,0,941488000.0,11.08,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,2,3378780000000.0
528,1999,13.8,13.8,13.8,13.5,33800,0.0,0.0,0,0,0,463750000.0,11.0,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,3,3533240000000.0
527,1999,13.7,13.9,13.9,13.0,106639,0.0,0.0,0,0,0,1423530000.0,11.08,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,4,3796130000000.0
526,1999,14.0,14.7,15.0,13.8,92451,0.0,0.0,0,0,0,1305600000.0,11.72,0.8,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,7,3664980000000.0
525,1999,14.7,14.6,14.7,14.2,68929,0.0,0.0,0,0,0,994862000.0,11.64,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,8,4159790000000.0
524,1999,14.7,14.5,14.7,14.2,40843,0.0,0.0,0,0,0,586651000.0,11.56,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,9,3909670000000.0
523,1999,14.3,14.4,14.9,14.3,53300,0.0,0.0,0,0,0,768430000.0,11.48,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,10,3077250000000.0
522,1999,14.4,14.7,14.7,14.3,68099,0.0,0.0,0,0,0,990345000.0,11.72,0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,11,4050030000000.0
521,1999,14.6,14.7,14.7,14.3,36400,0.0,0.0,0,0,0,528520000.0,11.72,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,14,3491230000000.0
520,1999,15.0,14.7,15.0,14.4,47167,0.0,0.0,0,0,0,684643000.0,11.72,0.0,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,15,2772030000000.0
519,1999,14.7,15.2,15.5,14.4,128954,0.0,0.0,0,0,0,1932170000.0,12.12,0.5,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,16,2226940000000.0
518,1999,15.3,15.4,15.4,15.0,74302,0.0,0.0,0,0,0,1126840000.0,12.28,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,17,2501550000000.0
517,1999,15.4,15.6,15.9,15.3,85566,0.0,0.0,0,0,0,1331950000.0,12.44,0.2,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,18,3172590000000.0
516,1999,15.6,15.5,15.6,15.2,58334,0.0,0.0,0,0,0,895330000.0,12.36,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,21,3077950000000.0
515,1999,15.3,15.8,15.8,15.2,93844,0.0,0.0,0,0,0,1445470000.0,12.6,0.3,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,22,3851150000000.0
514,1999,15.8,15.9,16.0,15.7,49900,0.0,0.0,0,0,0,788230000.0,12.68,0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,23,3764650000000.0
513,1999,15.8,15.8,16.2,15.5,200900,0.0,0.0,0,0,0,3180690000.0,12.6,-0.1,0,Công ty cổ phần Phụ Gia Nhựa,PGN,HNX,2019-07-04,,0.0,Nguyên vật liệu,2022,3,24,3728850000000.0
