session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8992,3435,5.1,5.1,5.2,5.02,17500,0.0,0.0,0,0,0,89000000.0,4.9,0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,5,18788200000000.0
8991,3435,5.1,4.76,5.1,4.76,23600,0.0,0.0,0,0,0,115000000.0,4.58,-0.34,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,6,17782900000000.0
8990,3435,4.76,5.0,5.0,4.76,8800,0.0,0.0,0,0,0,43000000.0,4.81,0.24,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,7,20828000000000.0
8989,3435,5.0,5.0,5.0,5.0,9700,0.0,0.0,0,0,0,49000000.0,4.81,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,10,21364800000000.0
8988,3435,5.0,4.9,5.0,4.9,2700,0.0,0.0,0,0,0,13000000.0,4.71,-0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,11,20531600000000.0
8987,3435,4.7,4.9,5.0,4.7,9400,0.0,0.0,0,0,0,45000000.0,4.71,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,12,19103900000000.0
8986,3435,4.9,4.95,4.96,4.9,26200,0.0,0.0,0,0,0,129000000.0,4.76,0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,13,20075200000000.0
8985,3435,4.95,4.95,4.95,4.94,5900,0.0,0.0,0,0,0,29000000.0,4.76,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,14,20028600000000.0
8984,3435,4.94,4.93,4.94,4.93,4000,0.0,0.0,0,0,0,20000000.0,4.74,-0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,17,20541100000000.0
8983,3435,4.9,4.9,4.9,4.65,5900,0.0,0.0,0,0,0,28000000.0,4.71,-0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,18,19584700000000.0
8982,3435,4.9,4.9,4.9,4.9,800,0.0,0.0,0,0,0,4000000.0,4.71,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,19,19792600000000.0
8981,3435,4.7,4.6,4.7,4.6,13200,0.0,0.0,0,0,0,62000000.0,4.42,-0.3,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,20,20856800000000.0
8980,3435,4.6,4.5,4.7,4.35,14300,0.0,0.0,0,0,0,64000000.0,4.33,-0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,21,20954100000000.0
8979,3435,4.5,4.6,4.6,4.45,31900,0.0,0.0,0,0,0,144000000.0,4.42,0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,24,21565100000000.0
8978,3435,4.6,4.75,4.9,4.56,11300,0.0,0.0,0,0,0,53000000.0,4.57,0.15,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,25,19261300000000.0
8977,3435,4.87,4.75,5.0,4.75,3200,0.0,0.0,0,0,0,16000000.0,4.57,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,26,20336800000000.0
8976,3435,4.44,4.45,4.45,4.44,500,0.0,0.0,0,0,0,2000000.0,4.28,-0.3,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,27,21775800000000.0
8975,3435,4.5,4.5,4.5,4.3,7000,0.0,0.0,0,0,0,31000000.0,4.33,0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,28,23295500000000.0
8974,3435,4.3,4.45,4.5,4.21,11200,0.0,0.0,0,0,0,49000000.0,4.28,-0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,5,31,23734200000000.0
8973,3435,4.31,4.7,4.76,4.3,14900,0.0,0.0,0,0,0,66000000.0,4.52,0.25,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,1,20872000000000.0
8972,3435,4.38,4.72,4.72,4.38,7700,0.0,0.0,0,0,0,35000000.0,4.54,0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,2,24006500000000.0
8971,3435,4.72,4.78,4.8,4.72,14000,0.0,0.0,0,0,0,67000000.0,4.6,0.06,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,3,27606900000000.0
8970,3435,4.78,4.7,4.78,4.7,4300,0.0,0.0,0,0,0,20000000.0,4.52,-0.08,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,4,29052900000000.0
8969,3435,4.7,4.73,4.99,4.65,3300,0.0,0.0,0,0,0,16000000.0,4.55,0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,7,27425500000000.0
8968,3435,4.46,4.7,4.99,4.46,10400,0.0,0.0,0,0,0,49000000.0,4.52,-0.03,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,8,28013100000000.0
8967,3435,4.5,4.7,4.7,4.5,3900,0.0,0.0,0,0,0,18000000.0,4.52,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,9,24093000000000.0
8966,3435,4.6,4.6,4.6,4.5,16300,0.0,0.0,0,0,0,74000000.0,4.42,-0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,10,23196100000000.0
8965,3435,4.5,4.6,4.74,4.5,11200,0.0,0.0,0,0,0,52000000.0,4.42,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,11,22472900000000.0
8964,3435,4.5,4.6,4.6,4.5,1400,0.0,0.0,0,0,0,6000000.0,4.42,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,14,23094800000000.0
8963,3435,4.5,4.5,4.6,4.4,7000,0.0,0.0,0,0,0,32000000.0,4.33,-0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,15,23051100000000.0
8962,3435,4.6,4.5,4.6,4.5,5400,0.0,0.0,0,0,0,25000000.0,4.33,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,16,22071900000000.0
8961,3435,4.5,4.5,4.6,4.5,1200,0.0,0.0,0,0,0,5000000.0,4.33,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,17,20059600000000.0
8960,3435,4.4,4.81,4.81,4.4,52100,0.0,0.0,0,0,0,246000000.0,4.62,0.31,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,18,20844800000000.0
8959,3435,5.13,5.05,5.13,5.0,37100,0.0,0.0,0,0,0,188000000.0,4.86,0.24,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,21,20353100000000.0
8958,3435,5.06,5.05,5.06,5.02,50500,0.0,0.0,0,0,0,255000000.0,4.86,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,22,19805200000000.0
8957,3435,4.71,4.99,5.09,4.71,9700,0.0,0.0,0,0,0,49000000.0,4.8,-0.06,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,23,19006200000000.0
8956,3435,4.71,4.72,4.99,4.7,10000,0.0,0.0,0,0,0,47000000.0,4.54,-0.27,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,24,16587800000000.0
8955,3435,4.73,5.05,5.05,4.73,19600,0.0,0.0,0,0,0,99000000.0,4.86,0.33,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,25,16603600000000.0
8954,3435,5.4,5.4,5.4,5.4,23400,0.0,0.0,0,0,0,126000000.0,5.19,0.35,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,28,21453600000000.0
8953,3435,5.77,5.77,5.77,5.77,17500,0.0,0.0,0,0,0,101000000.0,5.55,0.37,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,29,19312700000000.0
8952,3435,6.17,6.17,6.17,6.17,85400,0.0,0.0,0,0,0,527000000.0,5.93,0.4,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,6,30,17618600000000.0
8951,3435,6.59,6.1,6.6,5.8,125500,0.0,0.0,0,0,0,785000000.0,5.86,-0.07,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,1,23511600000000.0
8950,3435,6.5,6.1,6.5,6.09,34300,0.0,0.0,0,0,0,217000000.0,5.86,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,2,22646500000000.0
8949,3435,6.0,5.72,6.0,5.72,22500,0.0,0.0,0,0,0,131000000.0,5.5,-0.38,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,5,25814100000000.0
8948,3435,5.5,5.32,5.5,5.32,23800,0.0,0.0,0,0,0,127000000.0,5.11,-0.4,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,6,26811500000000.0
8947,3435,4.96,4.98,4.98,4.96,16600,0.0,0.0,0,0,0,82000000.0,4.79,-0.34,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,7,24353700000000.0
8946,3435,4.98,5.32,5.32,4.9,7700,0.0,0.0,0,0,0,38000000.0,5.11,0.34,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,8,18920400000000.0
8945,3435,5.32,5.32,5.4,5.32,900,0.0,0.0,0,0,0,4000000.0,5.11,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,9,23275100000000.0
8944,3435,4.95,4.95,4.95,4.95,11100,0.0,0.0,0,0,0,54000000.0,4.76,-0.37,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,12,28860400000000.0
8943,3435,4.95,4.95,4.95,4.68,900,0.0,0.0,0,0,0,4000000.0,4.76,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,13,14150700000000.0
8942,3435,5.19,4.93,5.19,4.93,3700,0.0,0.0,0,0,0,18000000.0,4.74,-0.02,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,14,16921600000000.0
8941,3435,4.93,4.76,4.93,4.74,10900,0.0,0.0,0,0,0,51000000.0,4.58,-0.17,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,15,13991300000000.0
8940,3435,5.0,5.09,5.09,5.0,12200,0.0,0.0,0,0,0,61000000.0,4.89,0.33,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,16,13369000000000.0
8939,3435,5.0,5.09,5.09,5.0,4700,0.0,0.0,0,0,0,23000000.0,4.89,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,19,19901100000000.0
8938,3435,5.09,5.0,5.09,5.0,1400,0.0,0.0,0,0,0,7000000.0,4.81,-0.09,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,20,16551700000000.0
8937,3435,5.0,5.05,5.1,5.0,1200,0.0,0.0,0,0,0,6000000.0,4.86,0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,21,12602600000000.0
8936,3435,4.98,4.96,5.0,4.96,5900,0.0,0.0,0,0,0,29000000.0,4.77,-0.09,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,22,14890100000000.0
8935,3435,4.96,4.9,4.96,4.89,3200,0.0,0.0,0,0,0,15000000.0,4.71,-0.06,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,23,17889400000000.0
8934,3435,4.9,4.9,4.9,4.9,100,0.0,0.0,0,0,0,0.0,4.71,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,26,14118500000000.0
8933,3435,4.63,4.89,4.89,4.63,1100,0.0,0.0,0,0,0,5000000.0,4.7,-0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,27,16281200000000.0
8932,3435,4.89,4.89,5.0,4.89,700,0.0,0.0,0,0,0,3000000.0,4.7,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,28,11416900000000.0
8931,3435,4.89,4.89,4.9,4.89,6000,0.0,0.0,0,0,0,29000000.0,4.7,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,29,14362400000000.0
8930,3435,4.88,4.89,4.89,4.88,1700,0.0,0.0,0,0,0,8000000.0,4.7,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,7,30,19981600000000.0
8929,3435,5.0,5.0,5.1,4.68,24500,0.0,0.0,0,0,0,120000000.0,4.81,0.11,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,2,18217500000000.0
8928,3435,5.05,5.0,5.05,5.0,8200,0.0,0.0,0,0,0,41000000.0,4.81,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,3,20092900000000.0
8927,3435,5.0,5.18,5.2,5.0,7000,0.0,0.0,0,0,0,35000000.0,4.98,0.18,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,4,19199900000000.0
8926,3435,5.0,5.18,5.18,5.0,9300,0.0,0.0,0,0,0,46000000.0,5.18,0.0,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,5,17375500000000.0
8925,3435,5.0,5.1,5.28,5.0,5000,0.0,0.0,0,0,0,25000000.0,5.1,-0.08,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,6,20563500000000.0
8924,3435,5.0,5.04,5.1,5.0,1200,0.0,0.0,0,0,0,6000000.0,5.04,-0.06,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,9,20598400000000.0
8923,3435,4.71,5.15,5.3,4.7,156800,0.0,0.0,0,0,0,800000000.0,5.15,0.11,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,10,20976900000000.0
8922,3435,5.2,5.37,5.37,5.2,95900,0.0,0.0,0,0,0,511000000.0,5.37,0.27,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,11,24295100000000.0
8921,3435,5.4,5.74,5.74,5.4,97600,0.0,0.0,0,0,0,554000000.0,5.74,0.37,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,12,21556700000000.0
8920,3435,5.34,5.6,5.74,5.34,98300,0.0,0.0,0,0,0,528000000.0,5.6,-0.14,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,13,22932300000000.0
8919,3435,5.4,5.41,5.59,5.26,34100,0.0,0.0,0,0,0,183000000.0,5.41,-0.19,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,16,26056500000000.0
8918,3435,5.41,5.4,5.59,5.1,55000,0.0,0.0,0,0,0,291000000.0,5.4,-0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,17,24413500000000.0
8917,3435,5.1,5.35,5.4,5.1,40100,0.0,0.0,0,0,0,213000000.0,5.35,-0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,18,22199800000000.0
8916,3435,5.42,5.31,5.42,5.12,17600,0.0,0.0,0,0,0,92000000.0,5.31,-0.04,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,19,21960500000000.0
8915,3435,5.11,5.04,5.34,5.04,84600,0.0,0.0,0,0,0,435000000.0,5.04,-0.27,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,20,36703600000000.0
8914,3435,4.95,5.0,5.14,4.95,20200,0.0,0.0,0,0,0,101000000.0,5.0,-0.04,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,23,24451900000000.0
8913,3435,5.0,4.9,5.0,4.8,20400,0.0,0.0,0,0,0,98000000.0,4.9,-0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,24,21104200000000.0
8912,3435,4.83,5.0,5.06,4.83,7400,0.0,0.0,0,0,0,36000000.0,5.0,0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,25,15093400000000.0
8911,3435,5.0,5.05,5.1,5.0,18600,0.0,0.0,0,0,0,93000000.0,5.05,0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,26,16637300000000.0
8910,3435,4.95,5.25,5.25,4.73,65200,0.0,0.0,0,0,0,330000000.0,5.25,0.2,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,27,20030800000000.0
8909,3435,5.26,5.31,5.35,5.2,50800,0.0,0.0,0,0,0,268000000.0,5.31,0.06,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,30,19611600000000.0
8908,3435,5.31,5.3,5.32,5.2,21700,0.0,0.0,0,0,0,114000000.0,5.3,-0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,8,31,21681600000000.0
8907,3435,5.01,5.29,5.29,5.01,47600,0.0,0.0,0,0,0,249000000.0,5.29,-0.01,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,1,20620400000000.0
8906,3435,5.13,5.6,5.6,5.12,115700,0.0,0.0,0,0,0,626000000.0,5.6,0.31,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,6,26465700000000.0
8905,3435,5.99,5.99,5.99,5.99,115500,0.0,0.0,0,0,0,691000000.0,5.99,0.39,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,7,25623400000000.0
8904,3435,6.4,6.4,6.4,6.4,95500,0.0,0.0,0,0,0,611000000.0,6.4,0.41,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,8,18379900000000.0
8903,3435,6.82,6.35,6.83,6.21,226600,0.0,0.0,0,0,0,1493000000.0,6.35,-0.05,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,9,17784100000000.0
8902,3435,6.05,6.09,6.3,5.95,58300,0.0,0.0,0,0,0,353000000.0,6.09,-0.26,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,10,17112600000000.0
8901,3435,5.8,6.0,6.1,5.67,47500,0.0,0.0,0,0,0,278000000.0,6.0,-0.09,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,13,21560700000000.0
8900,3435,5.71,6.1,6.1,5.69,118100,0.0,0.0,0,0,0,679000000.0,6.1,0.1,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,14,1779950000000.0
8899,3435,6.1,6.52,6.52,6.0,147700,0.0,0.0,0,0,0,950000000.0,6.52,0.42,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,15,16956700000000.0
8898,3435,6.97,6.97,6.97,6.97,52500,0.0,0.0,0,0,0,365000000.0,6.97,0.45,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,16,16647200000000.0
8897,3435,7.45,7.45,7.45,7.45,142100,0.0,0.0,0,0,0,1058000000.0,7.45,0.48,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,17,23341700000000.0
8896,3435,7.97,7.97,7.97,7.97,81900,0.0,0.0,0,0,0,652000000.0,7.97,0.52,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,20,22830800000000.0
8895,3435,8.5,8.52,8.52,7.97,317300,0.0,0.0,0,0,0,2675000000.0,8.52,0.55,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,21,21671600000000.0
8894,3435,9.11,9.11,9.11,9.11,45000,0.0,0.0,0,0,0,409000000.0,9.11,0.59,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,22,17222600000000.0
8893,3435,9.74,9.2,9.74,8.84,141300,0.0,0.0,0,0,0,1320000000.0,9.2,0.09,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,23,21634500000000.0
8892,3435,8.61,8.56,8.8,8.56,163400,0.0,0.0,0,0,0,1403000000.0,8.56,-0.64,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,24,16668400000000.0
8891,3435,7.97,7.97,7.97,7.97,35900,0.0,0.0,0,0,0,286000000.0,7.97,-0.59,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,27,19368900000000.0
8890,3435,7.42,7.42,7.42,7.42,14400,0.0,0.0,0,0,0,106000000.0,7.42,-0.55,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,28,16124200000000.0
8889,3435,7.01,7.93,7.93,7.01,78300,0.0,0.0,0,0,0,598000000.0,7.93,0.51,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,29,15134300000000.0
8888,3435,8.48,8.48,8.48,8.48,109000,0.0,0.0,0,0,0,924000000.0,8.48,0.55,0,Công ty Cổ phần xi măng Vicem Hải Vân ,HVX,HOSE,2010-09-28,,0.0,Bất động sản và Xây dựng,2021,9,30,13105500000000.0
