session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
633,1960,21.0,22.1,22.1,21.0,8700,0.0,0.0,0,0,0,182810000.0,17.62,2.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,9,29,2249670000000.0
632,1960,19.9,24.3,24.3,19.9,800,0.0,0.0,0,0,0,19000000.0,19.37,2.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,9,30,1915190000000.0
631,1960,23.9,23.9,23.9,23.9,400,0.0,0.0,0,0,0,9560000.0,19.05,-0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,1,2468210000000.0
630,1960,21.6,26.0,26.0,21.6,15100,0.0,0.0,0,0,0,365960000.0,20.73,2.1,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,4,3167800000000.0
629,1960,28.6,26.0,28.6,23.4,24400,0.0,0.0,0,0,0,591570000.0,20.73,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,5,3329740000000.0
628,1960,28.6,28.6,28.6,28.6,100,0.0,0.0,0,0,0,2860000.0,22.8,2.6,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,6,2080670000000.0
627,1960,31.4,25.8,31.4,25.8,4256,0.0,0.0,0,0,0,110366000.0,20.57,-2.8,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,7,2047630000000.0
626,1960,28.3,28.1,28.3,23.5,33355,0.0,0.0,0,0,0,893174000.0,22.4,2.3,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,8,1839030000000.0
625,1960,25.3,25.3,25.3,25.3,31300,0.0,0.0,0,0,0,791890000.0,20.17,-2.8,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,11,1943410000000.0
624,1960,25.3,23.5,25.3,23.0,4644,0.0,0.0,0,0,0,109314000.0,18.73,-1.8,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,12,2452130000000.0
623,1960,24.7,24.7,24.7,24.7,100,0.0,0.0,0,0,0,2470000.0,19.69,1.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,13,1885540000000.0
622,1960,24.6,24.6,24.6,24.6,1605,0.0,0.0,0,0,0,39475000.0,19.61,-0.1,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,14,2391580000000.0
621,1960,24.0,24.0,24.0,23.0,3600,0.0,0.0,0,0,0,85800000.0,19.13,-0.6,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,15,2517530000000.0
620,1960,24.0,24.0,24.0,24.0,25,0.0,0.0,0,0,0,591000.0,19.13,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,18,2766290000000.0
619,1960,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,19.13,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,19,2152090000000.0
618,1960,24.0,24.0,24.0,24.0,0,0.0,0.0,0,0,0,0.0,19.13,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,20,2534870000000.0
617,1960,22.6,24.8,24.8,21.6,3700,0.0,0.0,0,0,0,83300000.0,19.77,0.8,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,21,2187220000000.0
616,1960,22.5,23.9,23.9,22.4,7700,0.0,0.0,0,0,0,175150000.0,19.05,-0.9,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,22,2921500000000.0
615,1960,23.9,23.9,23.9,23.9,0,0.0,0.0,0,0,0,0.0,19.05,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,25,3171750000000.0
613,1960,23.9,23.9,23.9,23.9,16400,0.0,0.0,0,0,0,391960000.0,19.05,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,27,3133270000000.0
612,1960,23.9,24.4,24.5,23.9,1300,0.0,0.0,0,0,0,31510000.0,19.45,0.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,28,3942690000000.0
611,1960,24.2,24.4,24.4,24.2,1300,0.0,0.0,0,0,0,31700000.0,19.45,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,10,29,3226460000000.0
610,1960,24.4,24.0,24.4,24.0,1000,0.0,0.0,0,0,0,24320000.0,19.13,-0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,1,4265330000000.0
609,1960,24.0,24.0,24.0,23.5,4400,0.0,0.0,0,0,0,105550000.0,19.13,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,2,4314520000000.0
608,1960,24.0,23.9,24.0,23.0,12000,0.0,0.0,0,0,0,287050000.0,19.05,-0.1,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,3,5211350000000.0
607,1960,23.5,23.5,23.5,23.5,600,0.0,0.0,0,0,0,14100000.0,18.73,-0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,4,3764920000000.0
606,1960,23.5,23.0,23.5,22.8,11400,0.0,0.0,0,0,0,262510000.0,18.34,-0.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,5,3450220000000.0
605,1960,23.3,24.0,24.0,23.2,7200,0.0,0.0,0,0,0,167440000.0,19.13,1.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,8,3927820000000.0
604,1960,24.0,23.0,24.0,23.0,3500,0.0,0.0,0,0,0,82210000.0,18.34,-1.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,9,3787300000000.0
603,1960,23.8,24.5,24.5,23.8,11539,0.0,0.0,0,0,0,276137000.0,19.53,1.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,10,3961230000000.0
602,1960,24.0,24.0,24.0,23.9,3700,0.0,0.0,0,0,0,88700000.0,19.13,-0.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,11,4302370000000.0
601,1960,24.0,23.7,24.0,23.7,2509,0.0,0.0,0,0,0,59866000.0,18.89,-0.3,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,12,3748000000000.0
600,1960,23.0,23.3,23.5,23.0,3400,0.0,0.0,0,0,0,79510000.0,18.57,-0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,15,5113990000000.0
599,1960,23.4,23.5,23.5,23.3,7800,0.0,0.0,0,0,0,182220000.0,18.73,0.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,16,4569750000000.0
598,1960,23.7,23.8,24.0,23.7,600,0.0,0.0,0,0,0,14290000.0,18.97,0.3,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,17,3790820000000.0
597,1960,23.8,24.2,24.2,23.5,3400,0.0,0.0,0,0,0,81260000.0,19.29,0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,18,4382580000000.0
596,1960,24.5,24.0,24.5,23.5,6100,0.0,0.0,0,0,0,147170000.0,19.13,-0.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,19,6399180000000.0
595,1960,23.5,23.5,23.5,23.5,1000,0.0,0.0,0,0,0,23500000.0,18.73,-0.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,22,4837860000000.0
594,1960,23.5,23.5,23.5,23.5,1800,0.0,0.0,0,0,0,42300000.0,18.73,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,23,3260010000000.0
593,1960,24.0,23.8,24.0,23.5,3500,0.0,0.0,0,0,0,83710000.0,18.97,0.3,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,24,3120440000000.0
592,1960,23.8,24.0,24.0,23.5,5600,0.0,0.0,0,0,0,133120000.0,19.13,0.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,25,3138330000000.0
591,1960,23.5,23.5,23.5,23.5,1000,0.0,0.0,0,0,0,23500000.0,18.73,-0.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,26,3724040000000.0
590,1960,23.5,23.4,23.5,23.4,3200,0.0,0.0,0,0,0,74910000.0,18.65,-0.1,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,29,3727500000000.0
589,1960,24.8,23.6,24.8,23.6,700,0.0,0.0,0,0,0,16760000.0,18.81,0.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,11,30,4054390000000.0
588,1960,23.4,23.4,23.4,23.2,500,0.0,0.0,0,0,0,11680000.0,18.65,-0.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,1,3217220000000.0
587,1960,23.3,24.2,24.2,23.3,1800,0.0,0.0,0,0,0,42360000.0,19.29,0.8,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,2,3079720000000.0
586,1960,24.4,24.4,24.4,24.0,4600,0.0,0.0,0,0,0,111610000.0,19.45,0.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,3,4009740000000.0
585,1960,24.0,24.0,24.0,24.0,301,0.0,0.0,0,0,0,7224000.0,19.13,-0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,6,3600790000000.0
584,1960,23.5,23.4,23.6,23.4,829,0.0,0.0,0,0,0,19471500.0,18.65,-0.6,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,7,2956300000000.0
583,1960,23.1,23.8,24.9,23.1,2000,0.0,0.0,0,0,0,47430000.0,18.97,0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,8,3166050000000.0
582,1960,23.6,23.6,23.6,23.6,200,0.0,0.0,0,0,0,4720000.0,18.81,-0.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,9,2489490000000.0
581,1960,23.6,23.6,23.6,23.6,0,0.0,0.0,0,0,0,0.0,18.81,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,10,2667840000000.0
580,1960,23.8,23.8,23.8,23.8,1500,0.0,0.0,0,0,0,35700000.0,18.97,0.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,13,2976860000000.0
579,1960,23.8,24.0,24.0,23.8,5700,0.0,0.0,0,0,0,136600000.0,19.13,0.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,14,3021340000000.0
578,1960,23.1,23.7,23.7,23.1,300,0.0,0.0,0,0,0,6990000.0,18.89,-0.3,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,15,3090290000000.0
577,1960,23.7,24.0,24.0,23.6,6600,0.0,0.0,0,0,0,156510000.0,19.13,0.3,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,16,3216640000000.0
576,1960,24.0,23.8,24.0,23.5,3800,0.0,0.0,0,0,0,90600000.0,18.97,-0.2,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,17,3845500000000.0
575,1960,23.8,23.8,23.8,23.8,4400,0.0,0.0,0,0,0,104720000.0,18.97,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,20,3508620000000.0
574,1960,23.8,23.8,24.0,23.8,2900,0.0,0.0,0,0,0,69260000.0,18.97,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,21,3323830000000.0
573,1960,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.97,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,22,4174220000000.0
572,1960,23.7,23.8,23.8,23.7,2000,0.0,0.0,0,0,0,47500000.0,18.97,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,23,4494910000000.0
571,1960,23.1,23.8,23.8,23.0,4400,0.0,0.0,0,0,0,101970000.0,18.97,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,24,3009590000000.0
570,1960,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,18.97,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,27,2415970000000.0
569,1960,23.8,23.8,23.8,23.8,2000,0.0,0.0,0,0,0,47600000.0,18.97,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,28,3608970000000.0
568,1960,24.5,24.5,24.5,23.8,9423,0.0,0.0,0,0,0,228774000.0,19.53,0.7,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,29,3164710000000.0
567,1960,24.0,24.6,24.6,24.0,4900,0.0,0.0,0,0,0,119790000.0,19.61,0.1,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,30,3097650000000.0
566,1960,25.6,25.6,25.6,25.0,30700,0.0,0.0,0,0,0,785140000.0,20.41,1.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2021,12,31,2637770000000.0
565,1960,25.6,25.9,25.9,25.6,4000,0.0,0.0,0,0,0,103510000.0,20.65,0.3,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,4,2797280000000.0
564,1960,25.5,25.5,25.5,25.5,900,0.0,0.0,0,0,0,22950000.0,20.33,-0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,5,3920950000000.0
563,1960,25.4,25.5,25.5,25.3,17800,0.0,0.0,0,0,0,453640000.0,20.33,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,6,3931110000000.0
562,1960,25.8,25.5,25.9,25.5,6100,0.0,0.0,0,0,0,157350000.0,20.33,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,7,4086940000000.0
561,1960,25.5,25.5,25.5,25.5,3700,0.0,0.0,0,0,0,94350000.0,20.33,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,10,5246450000000.0
560,1960,25.2,25.1,25.2,25.1,36800,0.0,0.0,0,0,0,927280000.0,20.01,-0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,11,3917080000000.0
559,1960,25.1,23.2,25.9,23.2,18700,0.0,0.0,0,0,0,473550000.0,18.5,-1.9,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,12,4466940000000.0
558,1960,25.2,25.5,25.5,25.1,24105,0.0,0.0,0,0,0,611718000.0,20.33,2.3,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,13,3320470000000.0
557,1960,25.5,25.5,25.5,25.5,1100,0.0,0.0,0,0,0,28050000.0,20.33,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,14,2717510000000.0
556,1960,27.4,25.5,27.5,25.5,7300,0.0,0.0,0,0,0,189730000.0,20.33,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,17,3864860000000.0
555,1960,25.8,25.9,27.7,25.7,22100,0.0,0.0,0,0,0,574210000.0,20.65,0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,18,2362870000000.0
554,1960,27.5,27.5,27.5,27.4,20000,0.0,0.0,0,0,0,549970000.0,21.92,1.6,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,19,1747510000000.0
553,1960,27.5,27.5,27.5,27.5,20,0.0,0.0,0,0,0,518000.0,21.92,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,20,2172070000000.0
552,1960,28.0,30.2,30.2,28.0,15900,0.0,0.0,0,0,0,475280000.0,24.08,2.7,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,21,2179740000000.0
551,1960,31.0,33.2,33.2,28.0,50400,0.0,0.0,0,0,0,1645000000.0,26.47,3.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,24,2967200000000.0
550,1960,35.0,36.5,36.5,34.5,42200,0.0,0.0,0,0,0,1524820000.0,29.1,3.3,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,25,4512630000000.0
549,1960,37.0,34.2,40.0,34.2,37400,0.0,0.0,0,0,0,1321090000.0,27.26,-2.3,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,26,1586300000000.0
548,1960,35.0,36.0,36.0,34.2,8300,0.0,0.0,0,0,0,297060000.0,28.7,1.8,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,27,1636670000000.0
547,1960,35.9,35.5,35.9,34.7,63200,0.0,0.0,0,0,0,2236230000.0,28.3,-0.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,1,28,1801040000000.0
546,1960,36.0,39.0,39.0,35.7,48100,0.0,0.0,0,0,0,1785880000.0,31.09,3.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,2,7,1454810000000.0
545,1960,37.0,40.0,40.0,36.6,3700,0.0,0.0,0,0,0,137026000.0,31.89,1.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,2,8,1648260000000.0
544,1960,38.8,36.0,38.8,36.0,12700,0.0,0.0,0,0,0,462590000.0,28.7,-4.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,2,9,1901380000000.0
543,1960,36.0,36.0,36.0,36.0,1020,0.0,0.0,0,0,0,36702000.0,28.7,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,2,10,1717020000000.0
542,1960,36.0,37.0,37.0,36.0,2300,0.0,0.0,0,0,0,85000000.0,29.5,1.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,2,11,1986910000000.0
541,1960,36.9,36.0,36.9,36.0,4400,0.0,0.0,0,0,0,160200000.0,28.7,-1.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,2,14,2169350000000.0
540,1960,36.0,36.0,36.0,36.0,5,0.0,0.0,0,0,0,176000.0,28.7,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,2,15,1408980000000.0
539,1960,37.3,35.4,37.3,35.0,21150,0.0,0.0,0,0,0,747791000.0,28.22,-0.6,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,2,16,2092840000000.0
538,1960,35.0,35.8,35.9,35.0,2400,0.0,0.0,0,0,0,84870000.0,28.54,0.4,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,2,17,1876780000000.0
537,1960,35.1,35.1,35.1,35.1,1400,0.0,0.0,0,0,0,49140000.0,27.98,-0.7,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,2,18,2345910000000.0
536,1960,35.1,35.1,35.1,35.1,6800,0.0,0.0,0,0,0,238680000.0,27.98,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,2,21,2713460000000.0
535,1960,36.0,35.0,36.0,35.0,7700,0.0,0.0,0,0,0,269740000.0,27.9,-0.1,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,2,22,3667370000000.0
534,1960,36.0,35.0,37.3,34.6,3500,0.0,0.0,0,0,0,122700000.0,27.9,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,2,23,3224730000000.0
533,1960,34.8,34.5,35.1,34.1,13330,0.0,0.0,0,0,0,461430000.0,27.5,-0.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,2,24,4749890000000.0
532,1960,34.5,36.0,37.2,34.5,17700,0.0,0.0,0,0,0,629960000.0,28.7,1.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,2,25,3125460000000.0
531,1960,36.0,36.0,36.0,36.0,3000,0.0,0.0,0,0,0,108000000.0,28.7,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,2,28,2784010000000.0
530,1960,35.0,35.0,35.9,34.9,30500,0.0,0.0,0,0,0,1068400000.0,27.9,-1.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,3,1,3519320000000.0
529,1960,36.0,36.5,38.5,35.5,3200,0.0,0.0,0,0,0,115050000.0,29.1,1.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,3,2,3378780000000.0
528,1960,38.5,36.0,38.5,35.5,3800,0.0,0.0,0,0,0,136250000.0,28.7,-0.5,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,3,3,3533240000000.0
527,1960,35.0,36.8,37.5,35.0,27400,0.0,0.0,0,0,0,973870000.0,29.34,0.8,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,3,4,3796130000000.0
526,1960,36.0,36.5,36.5,36.0,400,0.0,0.0,0,0,0,14550000.0,29.1,-0.3,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,3,7,3664980000000.0
525,1960,36.2,36.4,36.4,36.2,900,0.0,0.0,0,0,0,32640000.0,29.02,-0.1,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,3,8,4159790000000.0
524,1960,36.4,36.4,36.5,36.4,7300,0.0,0.0,0,0,0,266290000.0,29.02,0.0,0,Công ty Cổ phần Nhựa - Bao bì Vinh ,VBC,HNX,2010-03-17,,0.0,Nguyên vật liệu,2022,3,9,3909670000000.0
