session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
680,2110,4.9,5.2,5.2,4.9,3100,0.0,0.0,0,0,0,15220000.0,5.2,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,7,22,1867270000000.0
679,2110,5.2,5.2,5.2,5.2,0,0.0,0.0,0,0,0,0.0,5.2,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,7,23,1980870000000.0
678,2110,4.9,4.9,4.9,4.9,600,0.0,0.0,0,0,0,2940000.0,4.9,-0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,7,26,1638040000000.0
677,2110,4.9,4.9,4.9,4.9,209,0.0,0.0,0,0,0,1023200.0,4.9,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,7,27,2147430000000.0
676,2110,4.9,4.9,4.9,4.9,0,0.0,0.0,0,0,0,0.0,4.9,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,7,28,1527230000000.0
675,2110,4.9,4.9,4.9,4.9,0,0.0,0.0,0,0,0,0.0,4.9,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,7,29,2176150000000.0
674,2110,4.7,4.6,4.7,4.6,2000,0.0,0.0,0,0,0,9260000.0,4.6,-0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,7,30,2721940000000.0
673,2110,4.5,4.6,4.7,4.5,5600,0.0,0.0,0,0,0,25590000.0,4.6,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,2,2443250000000.0
672,2110,4.7,4.7,4.7,4.7,300,0.0,0.0,0,0,0,1410000.0,4.7,0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,3,2978110000000.0
671,2110,4.7,4.8,4.8,4.7,500,0.0,0.0,0,0,0,2370000.0,4.8,0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,4,2773550000000.0
670,2110,4.8,4.8,4.8,4.8,100,0.0,0.0,0,0,0,480000.0,4.8,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,5,3178730000000.0
669,2110,4.7,4.7,4.8,4.7,3700,0.0,0.0,0,0,0,17430000.0,4.7,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,6,3234980000000.0
668,2110,4.7,4.7,4.7,4.7,300,0.0,0.0,0,0,0,1410000.0,4.7,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,9,3422370000000.0
667,2110,4.7,4.9,4.9,4.7,6400,0.0,0.0,0,0,0,30740000.0,4.9,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,10,3913200000000.0
666,2110,5.0,4.9,5.0,4.9,3256,0.0,0.0,0,0,0,16250000.0,4.9,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,11,3417240000000.0
665,2110,5.0,5.1,5.1,5.0,6000,0.0,0.0,0,0,0,30070000.0,5.1,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,12,3319600000000.0
664,2110,5.1,5.1,5.1,5.1,300,0.0,0.0,0,0,0,1530000.0,5.1,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,13,3638420000000.0
663,2110,4.9,4.9,5.0,4.9,4310,0.0,0.0,0,0,0,21141000.0,4.9,-0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,16,4417840000000.0
662,2110,4.9,4.9,4.9,4.9,500,0.0,0.0,0,0,0,2450000.0,4.9,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,17,4583790000000.0
661,2110,5.0,5.1,5.1,5.0,4700,0.0,0.0,0,0,0,23750000.0,5.1,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,18,3921860000000.0
660,2110,5.1,5.1,5.1,5.1,0,0.0,0.0,0,0,0,0.0,5.1,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,19,3665360000000.0
659,2110,4.7,4.8,5.1,4.7,8750,0.0,0.0,0,0,0,41460000.0,4.8,-0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,20,6374010000000.0
658,2110,4.7,4.8,4.8,4.7,1400,0.0,0.0,0,0,0,6600000.0,4.8,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,23,3945070000000.0
657,2110,4.8,4.8,4.8,4.8,1300,0.0,0.0,0,0,0,6240000.0,4.8,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,24,4090440000000.0
656,2110,4.8,4.9,5.1,4.8,4200,0.0,0.0,0,0,0,20750000.0,4.9,0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,25,2280080000000.0
655,2110,4.8,4.8,4.8,4.8,523,0.0,0.0,0,0,0,2512700.0,4.8,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,26,2968860000000.0
654,2110,4.8,4.8,4.8,4.8,0,0.0,0.0,0,0,0,0.0,4.8,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,27,2992200000000.0
653,2110,4.8,4.8,4.8,4.7,2600,0.0,0.0,0,0,0,12280000.0,4.8,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,30,2648920000000.0
652,2110,4.8,4.9,4.9,4.7,2600,0.0,0.0,0,0,0,12420000.0,4.9,0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,8,31,3119420000000.0
651,2110,4.8,4.9,4.9,4.8,5727,0.0,0.0,0,0,0,28050900.0,4.9,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,1,2657280000000.0
650,2110,4.9,5.3,5.3,4.9,22584,0.0,0.0,0,0,0,116382000.0,5.3,0.4,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,6,3556070000000.0
649,2110,5.3,5.5,5.6,5.3,8310,0.0,0.0,0,0,0,45565000.0,5.5,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,7,3566300000000.0
648,2110,5.0,5.3,6.0,5.0,6700,0.0,0.0,0,0,0,35510000.0,5.3,-0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,8,2419490000000.0
647,2110,5.3,5.5,5.8,5.1,19400,0.0,0.0,0,0,0,104920000.0,5.5,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,9,2217300000000.0
646,2110,5.1,6.0,6.0,5.1,27264,0.0,0.0,0,0,0,160099000.0,6.0,0.5,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,10,2376590000000.0
645,2110,5.9,5.9,6.0,5.9,6026,0.0,0.0,0,0,0,35565000.0,5.9,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,13,3397240000000.0
644,2110,5.7,6.2,6.3,5.6,11824,0.0,0.0,0,0,0,71984000.0,6.2,0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,14,3139860000000.0
643,2110,6.2,6.1,6.2,5.7,14870,0.0,0.0,0,0,0,88320600.0,6.1,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,15,3125570000000.0
642,2110,6.1,6.1,6.2,5.5,30400,0.0,0.0,0,0,0,181790000.0,6.1,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,16,3123550000000.0
641,2110,6.2,6.7,6.7,6.1,25022,0.0,0.0,0,0,0,164336000.0,6.7,0.6,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,17,3977350000000.0
640,2110,6.8,7.3,7.3,6.6,18851,0.0,0.0,0,0,0,130066000.0,7.3,0.6,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,20,3670210000000.0
639,2110,6.8,8.0,8.0,6.7,24341,0.0,0.0,0,0,0,190651000.0,8.0,0.7,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,21,3623130000000.0
638,2110,8.8,8.8,8.8,8.8,14410,0.0,0.0,0,0,0,126808000.0,8.8,0.8,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,22,3334770000000.0
637,2110,9.6,9.6,9.6,9.4,37961,0.0,0.0,0,0,0,364276000.0,9.6,0.8,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,23,3375600000000.0
636,2110,10.5,8.7,10.5,8.7,46038,0.0,0.0,0,0,0,425786000.0,8.7,-0.9,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,24,2537320000000.0
635,2110,8.7,7.9,8.7,7.9,2100,0.0,0.0,0,0,0,17120000.0,7.9,-0.8,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,27,2835150000000.0
634,2110,7.2,7.2,7.2,7.2,13700,0.0,0.0,0,0,0,98640000.0,7.2,-0.7,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,28,2577580000000.0
633,2110,6.6,7.6,7.8,6.6,21131,0.0,0.0,0,0,0,152107000.0,7.6,0.4,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,29,2249670000000.0
632,2110,7.9,8.3,8.3,7.8,13358,0.0,0.0,0,0,0,109281000.0,8.3,0.7,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,9,30,1915190000000.0
631,2110,9.1,9.0,9.1,8.3,33215,0.0,0.0,0,0,0,300086000.0,9.0,0.7,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,1,2468210000000.0
630,2110,9.0,9.2,9.3,9.0,8431,0.0,0.0,0,0,0,77124100.0,9.2,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,4,3167800000000.0
629,2110,8.4,8.3,9.0,8.3,22873,0.0,0.0,0,0,0,194278000.0,8.3,-0.9,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,5,3329740000000.0
628,2110,8.0,8.3,8.3,8.0,3610,0.0,0.0,0,0,0,29928000.0,8.3,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,6,2080670000000.0
627,2110,8.9,8.8,8.9,7.8,14750,0.0,0.0,0,0,0,121230000.0,8.8,0.5,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,7,2047630000000.0
626,2110,8.4,8.7,8.7,8.2,3800,0.0,0.0,0,0,0,31930000.0,8.7,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,8,1839030000000.0
625,2110,7.9,8.4,8.6,7.9,3701,0.0,0.0,0,0,0,30638600.0,8.4,-0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,11,1943410000000.0
624,2110,8.1,8.6,8.7,8.1,11747,0.0,0.0,0,0,0,99388500.0,8.6,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,12,2452130000000.0
623,2110,8.7,8.3,8.7,8.3,12366,0.0,0.0,0,0,0,103568000.0,8.3,-0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,13,1885540000000.0
622,2110,8.5,8.2,8.5,8.2,3200,0.0,0.0,0,0,0,26950000.0,8.2,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,14,2391580000000.0
621,2110,8.2,8.3,8.4,8.2,5350,0.0,0.0,0,0,0,44280000.0,8.3,0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,15,2517530000000.0
620,2110,8.6,8.6,8.6,8.5,11400,0.0,0.0,0,0,0,98030000.0,8.6,0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,18,2766290000000.0
619,2110,8.6,8.9,9.4,8.6,16147,0.0,0.0,0,0,0,149418000.0,8.9,0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,19,2152090000000.0
618,2110,8.6,8.6,8.6,8.6,6000,0.0,0.0,0,0,0,51600000.0,8.6,-0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,20,2534870000000.0
617,2110,8.6,9.1,9.3,8.6,6930,0.0,0.0,0,0,0,60062000.0,9.1,0.5,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,21,2187220000000.0
616,2110,9.0,8.6,9.0,8.4,19235,0.0,0.0,0,0,0,163856000.0,8.6,-0.5,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,22,2921500000000.0
615,2110,8.6,8.2,8.6,8.2,25300,0.0,0.0,0,0,0,212720000.0,8.2,-0.4,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,25,3171750000000.0
614,2110,8.2,8.5,8.5,8.2,5400,0.0,0.0,0,0,0,44340000.0,8.5,0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,26,2421780000000.0
613,2110,8.3,8.3,8.3,8.2,8124,0.0,0.0,0,0,0,67249200.0,8.3,-0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,27,3133270000000.0
612,2110,8.3,8.3,8.3,8.2,10100,0.0,0.0,0,0,0,83370000.0,8.3,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,28,3942690000000.0
611,2110,8.3,8.4,8.5,8.3,4000,0.0,0.0,0,0,0,33420000.0,8.4,0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,10,29,3226460000000.0
610,2110,8.3,8.3,8.4,8.3,6124,0.0,0.0,0,0,0,51239200.0,8.3,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,1,4265330000000.0
609,2110,8.3,8.1,8.3,8.1,17000,0.0,0.0,0,0,0,140350000.0,8.1,-0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,2,4314520000000.0
608,2110,8.2,8.3,8.4,8.2,15630,0.0,0.0,0,0,0,129719000.0,8.3,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,3,5211350000000.0
607,2110,8.2,8.4,8.4,8.2,2300,0.0,0.0,0,0,0,18960000.0,8.4,0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,4,3764920000000.0
606,2110,8.2,8.2,8.2,8.2,201,0.0,0.0,0,0,0,1648500.0,8.2,-0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,5,3450220000000.0
605,2110,8.3,8.3,8.4,8.3,7418,0.0,0.0,0,0,0,61589400.0,8.3,0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,8,3927820000000.0
604,2110,8.4,8.2,8.4,8.1,5126,0.0,0.0,0,0,0,42416800.0,8.2,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,9,3787300000000.0
603,2110,8.2,8.3,8.3,8.2,1900,0.0,0.0,0,0,0,15740000.0,8.3,0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,10,3961230000000.0
602,2110,8.4,8.5,8.5,8.3,27215,0.0,0.0,0,0,0,229996000.0,8.5,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,11,4302370000000.0
601,2110,8.6,9.0,9.1,8.6,28939,0.0,0.0,0,0,0,256102000.0,9.0,0.5,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,12,3748000000000.0
600,2110,9.0,9.1,9.1,8.6,34218,0.0,0.0,0,0,0,306150000.0,9.1,0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,15,5113990000000.0
599,2110,9.1,9.3,9.4,9.0,10530,0.0,0.0,0,0,0,96945800.0,9.3,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,16,4569750000000.0
598,2110,9.3,9.0,9.4,8.6,10139,0.0,0.0,0,0,0,93394600.0,9.0,-0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,17,3790820000000.0
597,2110,8.9,8.7,8.9,8.5,12200,0.0,0.0,0,0,0,105840000.0,8.7,-0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,18,4382580000000.0
596,2110,8.7,8.6,8.9,8.5,10800,0.0,0.0,0,0,0,93540000.0,8.6,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,19,6399180000000.0
595,2110,8.7,8.2,8.7,8.2,7015,0.0,0.0,0,0,0,58539000.0,8.2,-0.4,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,22,4837860000000.0
594,2110,8.2,8.0,8.2,7.6,8808,0.0,0.0,0,0,0,69055600.0,8.0,-0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,23,3260010000000.0
593,2110,8.1,8.2,8.2,8.0,12841,0.0,0.0,0,0,0,104150000.0,8.2,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,24,3120440000000.0
592,2110,8.3,8.5,8.6,8.3,10245,0.0,0.0,0,0,0,86877000.0,8.5,0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,25,3138330000000.0
591,2110,8.5,8.4,8.5,8.4,3525,0.0,0.0,0,0,0,29695000.0,8.4,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,26,3724040000000.0
590,2110,8.3,8.2,8.3,8.0,3024,0.0,0.0,0,0,0,24376800.0,8.2,-0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,29,3727500000000.0
589,2110,8.2,8.1,8.2,7.6,6601,0.0,0.0,0,0,0,52408100.0,8.1,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,11,30,4054390000000.0
588,2110,8.1,8.1,8.1,7.9,2600,0.0,0.0,0,0,0,20740000.0,8.1,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,1,3217220000000.0
587,2110,8.1,8.4,8.4,7.7,5720,0.0,0.0,0,0,0,47148000.0,8.4,0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,2,3079720000000.0
586,2110,8.4,8.3,8.4,8.2,5405,0.0,0.0,0,0,0,44812000.0,8.3,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,3,4009740000000.0
585,2110,8.0,8.0,8.0,8.0,1511,0.0,0.0,0,0,0,12091300.0,8.0,-0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,6,3600790000000.0
584,2110,8.0,8.0,8.0,7.8,2400,0.0,0.0,0,0,0,19120000.0,8.0,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,7,2956300000000.0
583,2110,8.1,8.4,8.4,8.1,3668,0.0,0.0,0,0,0,30435100.0,8.4,0.4,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,8,3166050000000.0
582,2110,8.4,8.4,8.4,8.4,100,0.0,0.0,0,0,0,840000.0,8.4,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,9,2489490000000.0
581,2110,8.1,8.1,8.1,7.6,1900,0.0,0.0,0,0,0,15000000.0,8.1,-0.3,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,10,2667840000000.0
580,2110,8.1,7.9,8.1,7.7,9200,0.0,0.0,0,0,0,71640000.0,7.9,-0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,13,2976860000000.0
579,2110,7.9,7.8,8.1,7.6,6200,0.0,0.0,0,0,0,48360000.0,7.8,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,14,3021340000000.0
578,2110,7.8,8.0,8.0,7.8,3300,0.0,0.0,0,0,0,26060000.0,8.0,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,15,3090290000000.0
577,2110,8.0,8.0,8.0,7.8,2300,0.0,0.0,0,0,0,18320000.0,8.0,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,16,3216640000000.0
576,2110,8.1,7.9,8.1,7.9,5600,0.0,0.0,0,0,0,44810000.0,7.9,-0.1,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,17,3845500000000.0
575,2110,8.0,7.9,8.0,7.8,2114,0.0,0.0,0,0,0,16649600.0,7.9,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,20,3508620000000.0
574,2110,7.9,7.9,7.9,7.9,6446,0.0,0.0,0,0,0,50923400.0,7.9,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,21,3323830000000.0
573,2110,7.8,7.9,8.2,7.6,17605,0.0,0.0,0,0,0,141456000.0,7.9,0.0,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,22,4174220000000.0
572,2110,7.8,8.1,8.1,7.7,14417,0.0,0.0,0,0,0,115658000.0,8.1,0.2,0,Công ty Cổ phần Khoáng sản Bắc Kạn ,BKC,HNX,2009-08-18,,0.0,Nguyên vật liệu,2021,12,23,4494910000000.0
