session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
948,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,6,29,482763000000.0
947,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,6,30,449010000000.0
946,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,1,297460000000.0
945,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,2,224405000000.0
944,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,3,334611000000.0
943,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,6,333041000000.0
942,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,7,349337000000.0
941,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,8,270931000000.0
940,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,9,414732000000.0
939,1966,9.8,9.8,9.8,9.8,1,0.0,0.0,0,0,0,11200.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,10,328177000000.0
938,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,13,292052000000.0
937,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,14,316505000000.0
936,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,15,309312000000.0
935,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,16,363284000000.0
934,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,17,488301000000.0
933,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,20,364541000000.0
932,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,21,337028000000.0
931,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,22,329902000000.0
930,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,23,354124000000.0
929,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,24,634935000000.0
928,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,27,612614000000.0
927,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,28,396690000000.0
926,1966,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,29,482361000000.0
925,1966,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,30,274531000000.0
924,1966,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,7,31,273372000000.0
923,1966,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,3,400962000000.0
922,1966,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,4,401463000000.0
921,1966,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,5,457289000000.0
920,1966,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,6,392008000000.0
919,1966,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,7,317597000000.0
918,1966,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,10,423982000000.0
917,1966,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,11,680951000000.0
916,1966,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,12,455390000000.0
915,1966,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,13,415024000000.0
914,1966,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,14,539257000000.0
913,1966,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,17,467762000000.0
912,1966,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,18,409983000000.0
911,1966,9.3,9.3,9.3,9.3,0,0.0,0.0,0,0,0,0.0,7.37,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,19,655285000000.0
910,1966,5.6,5.6,5.6,5.6,100,0.0,0.0,0,0,0,560000.0,4.44,-3.7,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,20,729961000000.0
909,1966,6.4,6.4,6.4,6.4,100,0.0,0.0,0,0,0,640000.0,5.07,0.8,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,21,488769000000.0
908,1966,7.2,7.0,7.2,7.0,500,0.0,0.0,0,0,0,3520000.0,5.55,0.6,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,24,593097000000.0
907,1966,7.9,7.9,7.9,7.9,100,0.0,0.0,0,0,0,790000.0,6.26,0.9,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,25,604599000000.0
906,1966,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,6.26,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,26,697133000000.0
905,1966,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,6.26,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,27,500996000000.0
904,1966,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,6.26,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,28,674631000000.0
903,1966,7.9,7.9,7.9,7.9,1,0.0,0.0,0,0,0,9000.0,6.26,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,8,31,623059000000.0
902,1966,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,6.26,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,1,511213000000.0
901,1966,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,6.26,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,3,552520000000.0
900,1966,7.9,7.9,7.9,7.9,10,0.0,0.0,0,0,0,68000.0,6.26,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,4,612469000000.0
899,1966,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,6.26,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,7,641268000000.0
898,1966,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,6.26,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,8,608046000000.0
897,1966,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,6.26,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,9,507893000000.0
896,1966,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,6.26,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,10,446611000000.0
895,1966,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,6.26,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,11,499447000000.0
894,1966,9.0,6.8,9.0,6.8,700,0.0,0.0,0,0,0,4980000.0,5.39,-1.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,14,607124000000.0
893,1966,6.1,6.1,6.1,6.1,1800,0.0,0.0,0,0,0,10980000.0,4.84,-1.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,15,607902000000.0
892,1966,6.1,6.1,6.1,6.1,0,0.0,0.0,0,0,0,0.0,4.84,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,16,521331000000.0
891,1966,6.9,5.3,6.9,5.3,800,0.0,0.0,0,0,0,4560000.0,4.2,-0.8,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,17,702386000000.0
890,1966,5.7,5.7,5.7,5.7,318,0.0,0.0,0,0,0,1805400.0,4.52,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,18,470128000000.0
889,1966,6.5,6.5,6.5,6.5,100,0.0,0.0,0,0,0,650000.0,5.15,0.8,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,21,777908000000.0
888,1966,7.2,5.7,7.2,5.7,3800,0.0,0.0,0,0,0,26940000.0,4.52,-0.8,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,22,859226000000.0
887,1966,7.0,7.0,7.0,7.0,100,0.0,0.0,0,0,0,700000.0,5.55,-0.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,23,635907000000.0
886,1966,6.1,6.1,6.1,6.1,200,0.0,0.0,0,0,0,1220000.0,4.84,-0.9,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,24,560347000000.0
885,1966,6.1,6.1,6.1,6.1,0,0.0,0.0,0,0,0,0.0,4.84,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,25,626024000000.0
884,1966,6.1,6.1,6.1,6.1,0,0.0,0.0,0,0,0,0.0,4.84,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,28,670260000000.0
883,1966,6.9,6.6,6.9,5.2,400,0.0,0.0,0,0,0,2390000.0,5.23,0.5,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,29,737037000000.0
882,1966,5.1,6.1,6.1,5.1,5800,0.0,0.0,0,0,0,31550000.0,4.84,0.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,9,30,533258000000.0
881,1966,5.1,5.5,5.5,5.0,2800,0.0,0.0,0,0,0,14200000.0,4.36,0.1,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,1,690328000000.0
880,1966,5.7,5.7,5.7,5.7,100,0.0,0.0,0,0,0,570000.0,4.52,0.6,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,2,1278890000000.0
879,1966,6.5,6.5,6.5,6.5,100,0.0,0.0,0,0,0,650000.0,5.15,0.8,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,5,934618000000.0
878,1966,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,5.15,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,6,749867000000.0
877,1966,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,5.15,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,7,904725000000.0
876,1966,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,5.15,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,8,852092000000.0
875,1966,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,5.15,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,9,689797000000.0
874,1966,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,5.15,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,12,780534000000.0
873,1966,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,5.15,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,13,471523000000.0
872,1966,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,5.15,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,14,886848000000.0
871,1966,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,5.15,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,15,975625000000.0
870,1966,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,5.15,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,16,617335000000.0
869,1966,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,5.15,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,19,740990000000.0
868,1966,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,5.15,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,20,717224000000.0
867,1966,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,5.15,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,21,686098000000.0
866,1966,5.6,5.6,5.6,5.6,600,0.0,0.0,0,0,0,3360000.0,4.44,-0.9,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,22,592046000000.0
865,1966,4.8,4.8,4.8,4.8,1700,0.0,0.0,0,0,0,8160000.0,3.8,-0.8,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,23,671029000000.0
864,1966,4.8,4.8,4.8,4.8,0,0.0,0.0,0,0,0,0.0,3.8,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,26,776889000000.0
863,1966,5.5,5.5,5.5,5.5,100,0.0,0.0,0,0,0,550000.0,4.36,0.7,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,27,676225000000.0
862,1966,5.5,5.5,5.5,5.5,0,0.0,0.0,0,0,0,0.0,4.36,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,28,837041000000.0
861,1966,4.7,5.0,5.0,4.7,500,0.0,0.0,0,0,0,2440000.0,3.96,-0.5,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,29,556096000000.0
860,1966,4.9,4.9,4.9,4.9,0,0.0,0.0,0,0,0,0.0,3.88,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,10,30,408009000000.0
859,1966,4.8,4.9,4.9,4.8,600,0.0,0.0,0,0,0,2920000.0,3.88,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,2,328493000000.0
858,1966,4.9,4.9,4.9,4.9,0,0.0,0.0,0,0,0,0.0,3.88,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,3,484870000000.0
857,1966,4.9,4.9,4.9,4.9,500,0.0,0.0,0,0,0,2450000.0,3.88,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,4,651091000000.0
856,1966,4.9,4.7,4.9,4.7,800,0.0,0.0,0,0,0,3860000.0,3.73,-0.2,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,5,480696000000.0
855,1966,4.8,4.8,4.8,4.8,100,0.0,0.0,0,0,0,480000.0,3.8,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,6,372187000000.0
854,1966,5.5,5.3,5.5,5.3,400,0.0,0.0,0,0,0,2140000.0,4.2,0.5,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,9,658245000000.0
853,1966,5.4,5.4,5.4,5.4,0,0.0,0.0,0,0,0,0.0,4.28,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,10,898051000000.0
852,1966,5.4,5.4,5.4,5.4,0,0.0,0.0,0,0,0,0.0,4.28,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,11,607485000000.0
851,1966,5.4,5.4,5.4,5.4,0,0.0,0.0,0,0,0,0.0,4.28,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,12,923583000000.0
850,1966,5.4,5.4,5.4,5.4,0,0.0,0.0,0,0,0,0.0,4.28,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,13,702604000000.0
849,1966,4.7,4.6,4.7,4.6,1200,0.0,0.0,0,0,0,5550000.0,3.65,-0.8,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,16,833664000000.0
848,1966,4.6,4.6,4.6,4.6,0,0.0,0.0,0,0,0,0.0,3.65,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,17,1134250000000.0
847,1966,4.6,4.6,4.6,4.6,2000,0.0,0.0,0,0,0,9200000.0,3.65,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,18,922777000000.0
846,1966,4.6,4.6,4.6,4.6,1000,0.0,0.0,0,0,0,4600000.0,3.65,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,19,927484000000.0
843,1966,4.8,4.8,4.8,4.8,1300,0.0,0.0,0,0,0,6240000.0,3.8,0.4,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,24,1138980000000.0
842,1966,4.8,4.8,4.8,4.8,0,0.0,0.0,0,0,0,0.0,3.8,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,25,1064480000000.0
841,1966,5.2,5.2,5.2,5.2,110,0.0,0.0,0,0,0,568000.0,4.12,0.4,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,26,1129440000000.0
839,1966,5.8,5.8,5.8,5.8,0,0.0,0.0,0,0,0,0.0,4.6,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,11,30,954534000000.0
838,1966,5.8,5.8,5.8,5.8,0,0.0,0.0,0,0,0,0.0,4.6,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,1,1338080000000.0
837,1966,6.4,6.4,6.4,6.4,100,0.0,0.0,0,0,0,640000.0,5.07,0.6,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,2,968411000000.0
836,1966,6.4,6.4,6.4,6.4,0,0.0,0.0,0,0,0,0.0,5.07,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,3,790402000000.0
835,1966,6.4,6.4,6.4,6.4,0,0.0,0.0,0,0,0,0.0,5.07,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,4,771040000000.0
834,1966,5.5,5.5,5.5,5.5,100,0.0,0.0,0,0,0,550000.0,4.36,-0.9,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,7,764876000000.0
833,1966,4.8,5.9,5.9,4.7,6300,0.0,0.0,0,0,0,30310000.0,4.68,0.4,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,8,988468000000.0
832,1966,4.8,5.4,5.4,4.8,2800,0.0,0.0,0,0,0,13500000.0,4.28,0.6,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,9,847943000000.0
831,1966,5.4,5.4,5.4,5.4,140,0.0,0.0,0,0,0,732000.0,4.28,0.6,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,10,877620000000.0
830,1966,4.8,4.7,4.8,4.7,2200,0.0,0.0,0,0,0,10360000.0,3.73,-0.7,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,11,710187000000.0
829,1966,4.7,4.7,4.7,4.7,3,0.0,0.0,0,0,0,13800.0,3.73,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,14,1001730000000.0
828,1966,4.7,4.7,4.7,4.7,0,0.0,0.0,0,0,0,0.0,3.73,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,15,1127790000000.0
826,1966,5.3,5.4,5.4,5.3,3503,0.0,0.0,0,0,0,18906200.0,4.28,0.7,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,17,1186760000000.0
825,1966,5.0,5.0,5.0,5.0,847,0.0,0.0,0,0,0,4235000.0,3.96,-0.4,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,18,1061660000000.0
824,1966,5.6,5.6,5.6,5.6,110,0.0,0.0,0,0,0,610000.0,4.44,0.6,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,21,1480710000000.0
823,1966,5.6,5.6,5.6,5.6,0,0.0,0.0,0,0,0,0.0,4.44,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,22,1451700000000.0
822,1966,5.6,5.6,5.6,5.6,0,0.0,0.0,0,0,0,0.0,4.44,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,23,1602370000000.0
821,1966,5.6,5.6,5.6,5.6,0,0.0,0.0,0,0,0,0.0,4.44,0.0,0,Công ty cổ phần Transimex Logistics,TOT,HNX,2022-01-20,,0.0,Công nghiệp,2020,12,24,1438640000000.0
