session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
152,2097,26.3,26.3,26.3,26.3,0,0.0,0.0,0,0,0,0.0,25.18,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,9,20,1695260000000.0
151,2097,26.3,26.4,27.0,26.3,2300,0.0,0.0,0,0,0,61900000.0,25.28,0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,9,21,2249350000000.0
150,2097,26.3,26.1,29.0,26.1,1500,0.0,0.0,0,0,0,41500000.0,24.99,-0.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,9,22,3348430000000.0
149,2097,25.9,25.9,25.9,25.9,101,0.0,0.0,0,0,0,2616100.0,24.8,-0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,9,25,2373190000000.0
148,2097,25.9,25.9,25.9,25.9,0,0.0,0.0,0,0,0,0.0,24.8,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,9,26,2123070000000.0
147,2097,25.9,25.9,25.9,25.9,0,0.0,0.0,0,0,0,0.0,24.8,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,9,27,1810830000000.0
146,2097,26.4,26.5,26.5,26.4,805,0.0,0.0,0,0,0,21320000.0,25.37,0.6,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,9,28,1772400000000.0
145,2097,26.5,26.5,26.5,26.5,5,0.0,0.0,0,0,0,132500.0,25.37,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,9,29,1519090000000.0
144,2097,25.5,25.5,25.7,25.5,2900,0.0,0.0,0,0,0,74060000.0,24.41,-1.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,2,1285810000000.0
143,2097,25.5,25.5,25.5,25.5,200,0.0,0.0,0,0,0,5100000.0,24.41,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,3,2550850000000.0
142,2097,25.1,25.3,25.4,25.0,1100,0.0,0.0,0,0,0,27620000.0,24.22,-0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,4,1737580000000.0
141,2097,26.1,27.3,27.3,26.1,1400,0.0,0.0,0,0,0,36810000.0,26.14,2.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,5,1366560000000.0
140,2097,27.3,27.3,27.3,27.3,0,0.0,0.0,0,0,0,0.0,26.14,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,6,1326030000000.0
139,2097,25.6,25.6,25.6,25.6,100,0.0,0.0,0,0,0,2560000.0,24.51,-1.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,9,1511090000000.0
138,2097,25.8,25.8,25.8,25.8,200,0.0,0.0,0,0,0,5160000.0,24.7,0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,10,1803430000000.0
137,2097,25.8,25.8,25.8,25.8,500,0.0,0.0,0,0,0,12900000.0,24.7,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,11,1819930000000.0
136,2097,26.0,26.0,26.5,25.8,2910,0.0,0.0,0,0,0,76405000.0,24.89,0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,12,2041060000000.0
135,2097,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,24.89,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,13,1926360000000.0
134,2097,26.0,26.8,26.8,26.0,717,0.0,0.0,0,0,0,18792000.0,25.66,0.8,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,16,1932500000000.0
133,2097,26.8,25.8,26.9,25.8,2010,0.0,0.0,0,0,0,53845000.0,24.7,-1.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,17,1944890000000.0
132,2097,25.8,25.9,25.9,25.8,3000,0.0,0.0,0,0,0,77650000.0,24.8,0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,18,2568130000000.0
131,2097,25.9,25.9,25.9,25.8,25400,0.0,0.0,0,0,0,656560000.0,24.8,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,19,1445710000000.0
130,2097,25.3,25.9,25.9,25.3,200,0.0,0.0,0,0,0,5120000.0,24.8,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,20,1773460000000.0
129,2097,25.4,25.4,25.4,25.4,303,0.0,0.0,0,0,0,7697700.0,24.32,-0.5,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,23,1238120000000.0
128,2097,25.2,25.1,25.6,25.1,2505,0.0,0.0,0,0,0,63162500.0,24.03,-0.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,24,1202880000000.0
127,2097,26.0,25.9,26.0,25.9,600,0.0,0.0,0,0,0,15590000.0,24.8,0.8,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,2097,29.0,29.4,29.7,29.0,1701,0.0,0.0,0,0,0,49640000.0,23.89,-0.6,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,3,15,2101680000000.0
769,2097,29.4,29.8,29.8,29.4,837,0.0,0.0,0,0,0,24713000.0,24.21,0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,3,16,2668640000000.0
768,2097,29.7,29.0,29.7,29.0,3039,0.0,0.0,0,0,0,89072200.0,23.56,-0.8,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,3,17,2400510000000.0
767,2097,29.0,29.0,29.5,29.0,400,0.0,0.0,0,0,0,11650000.0,23.56,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,3,18,2644550000000.0
766,2097,29.4,28.0,30.0,28.0,8400,0.0,0.0,0,0,0,242660000.0,22.75,-1.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,3,19,2269260000000.0
765,2097,29.2,30.5,30.5,29.2,1900,0.0,0.0,0,0,0,56230000.0,24.78,2.5,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,3,22,1904920000000.0
764,2097,29.0,29.5,29.5,29.0,3000,0.0,0.0,0,0,0,88000000.0,23.97,-1.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,3,23,2590260000000.0
763,2097,29.1,29.5,29.5,28.0,11119,0.0,0.0,0,0,0,314491000.0,23.97,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,3,24,2560540000000.0
762,2097,27.8,29.7,29.8,27.8,7500,0.0,0.0,0,0,0,213470000.0,24.13,0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,3,25,1467390000000.0
761,2097,29.6,29.9,30.9,27.1,4160,0.0,0.0,0,0,0,116460000.0,24.29,0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,3,26,3405870000000.0
760,2097,27.7,29.4,29.4,27.7,2315,0.0,0.0,0,0,0,66470000.0,23.89,-0.5,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,3,29,2524690000000.0
759,2097,27.9,30.7,31.0,27.8,16900,0.0,0.0,0,0,0,493330000.0,24.94,1.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,3,30,2555330000000.0
758,2097,28.2,30.0,33.0,28.2,20900,0.0,0.0,0,0,0,636870000.0,24.37,-0.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,3,31,3409170000000.0
757,2097,31.9,30.0,33.0,29.5,3300,0.0,0.0,0,0,0,103070000.0,24.37,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,1,3284720000000.0
756,2097,29.9,29.9,29.9,29.2,800,0.0,0.0,0,0,0,23570000.0,24.29,-0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,2,3447420000000.0
755,2097,29.0,28.9,29.8,28.9,400,0.0,0.0,0,0,0,11660000.0,23.48,-1.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,5,2401480000000.0
754,2097,29.4,29.0,29.4,27.9,18700,0.0,0.0,0,0,0,526110000.0,23.56,0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,6,3488710000000.0
753,2097,28.1,27.9,29.0,27.9,27300,0.0,0.0,0,0,0,764300000.0,22.67,-1.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,7,2752160000000.0
752,2097,27.9,27.9,27.9,27.7,8850,0.0,0.0,0,0,0,246786000.0,22.67,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,8,2917240000000.0
751,2097,28.9,28.9,29.4,28.9,1900,0.0,0.0,0,0,0,54960000.0,23.48,1.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,9,2758160000000.0
750,2097,28.9,28.1,28.9,28.1,6700,0.0,0.0,0,0,0,189990000.0,22.83,-0.8,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,12,3092200000000.0
749,2097,29.0,29.3,29.8,27.9,709,0.0,0.0,0,0,0,20582900.0,23.81,1.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,13,3913180000000.0
748,2097,28.1,28.8,28.9,28.0,6200,0.0,0.0,0,0,0,173930000.0,23.4,-0.5,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,14,2545540000000.0
747,2097,28.0,28.0,28.5,27.5,3000,0.0,0.0,0,0,0,84130000.0,22.75,-0.8,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,15,2872450000000.0
746,2097,28.0,27.5,28.0,27.5,2403,0.0,0.0,0,0,0,66764000.0,22.34,-0.5,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,16,3576720000000.0
745,2097,28.0,27.0,28.0,27.0,5500,0.0,0.0,0,0,0,149350000.0,21.94,-0.5,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,19,2627140000000.0
744,2097,28.0,27.7,28.0,27.7,800,0.0,0.0,0,0,0,22210000.0,22.51,0.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,20,2836650000000.0
743,2097,28.2,27.0,28.2,27.0,3000,0.0,0.0,0,0,0,81420000.0,21.94,-0.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,22,3286400000000.0
742,2097,27.0,28.7,28.9,27.0,8100,0.0,0.0,0,0,0,225070000.0,23.32,1.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,23,2361230000000.0
741,2097,28.9,28.1,29.4,27.0,5200,0.0,0.0,0,0,0,144040000.0,22.83,-0.6,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,26,2307090000000.0
740,2097,27.5,28.1,28.1,26.6,2600,0.0,0.0,0,0,0,72100000.0,22.83,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,27,1674360000000.0
739,2097,28.9,28.8,28.9,27.0,6800,0.0,0.0,0,0,0,190790000.0,23.4,0.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,28,1705550000000.0
738,2097,27.2,30.5,30.9,27.0,13200,0.0,0.0,0,0,0,382180000.0,24.78,1.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,4,29,1711470000000.0
737,2097,28.8,27.5,28.8,27.5,23400,0.0,0.0,0,0,0,644640000.0,22.34,-3.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,4,1818460000000.0
736,2097,28.4,27.9,28.4,27.0,2677,0.0,0.0,0,0,0,74369000.0,22.67,0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,5,2349830000000.0
735,2097,27.9,27.9,27.9,27.9,600,0.0,0.0,0,0,0,16740000.0,22.67,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,6,1998430000000.0
734,2097,27.0,28.1,28.3,27.0,2500,0.0,0.0,0,0,0,69720000.0,22.83,0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,7,2167440000000.0
733,2097,27.5,27.8,27.8,27.0,402,0.0,0.0,0,0,0,11031000.0,22.59,-0.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,10,2187560000000.0
732,2097,27.0,29.9,29.9,26.5,19500,0.0,0.0,0,0,0,551640000.0,24.29,2.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,11,2271080000000.0
731,2097,31.0,28.5,31.0,28.2,500,0.0,0.0,0,0,0,14530000.0,23.16,-1.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,12,1908640000000.0
730,2097,27.5,28.2,28.3,27.0,6600,0.0,0.0,0,0,0,180000000.0,22.91,-0.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,13,2592210000000.0
729,2097,28.2,28.4,29.8,28.0,2502,0.0,0.0,0,0,0,71156400.0,23.07,0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,14,2917920000000.0
728,2097,28.9,28.0,28.9,27.2,1700,0.0,0.0,0,0,0,47730000.0,22.75,-0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,17,2736650000000.0
727,2097,28.9,27.9,28.9,27.1,5700,0.0,0.0,0,0,0,155730000.0,22.67,-0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,18,2435820000000.0
726,2097,28.4,27.9,28.4,27.4,1700,0.0,0.0,0,0,0,46780000.0,22.67,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,19,2818070000000.0
725,2097,28.1,27.8,28.1,26.2,6300,0.0,0.0,0,0,0,170710000.0,22.59,-0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,20,2555410000000.0
724,2097,27.1,27.8,27.8,27.1,10900,0.0,0.0,0,0,0,295660000.0,22.59,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,21,3120300000000.0
723,2097,27.7,27.7,27.7,27.7,400,0.0,0.0,0,0,0,11080000.0,22.51,-0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,24,2453520000000.0
722,2097,27.2,27.7,27.7,27.2,300,0.0,0.0,0,0,0,8240000.0,22.51,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,25,2580150000000.0
721,2097,27.2,27.0,27.2,27.0,3900,0.0,0.0,0,0,0,105820000.0,21.94,-0.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,26,3031940000000.0
720,2097,27.2,27.2,27.8,27.1,1700,0.0,0.0,0,0,0,46210000.0,22.1,0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,27,3145000000000.0
719,2097,27.6,27.0,27.6,27.0,3400,0.0,0.0,0,0,0,92570000.0,21.94,-0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,28,3985800000000.0
718,2097,27.0,27.0,27.5,27.0,10000,0.0,0.0,0,0,0,271670000.0,21.94,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,5,31,4360740000000.0
717,2097,27.5,27.0,27.5,26.3,2100,0.0,0.0,0,0,0,56010000.0,21.94,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,1,4510590000000.0
716,2097,27.0,27.0,27.0,27.0,2800,0.0,0.0,0,0,0,75600000.0,21.94,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,2,4314000000000.0
715,2097,27.0,27.0,27.1,26.5,2800,0.0,0.0,0,0,0,75460000.0,21.94,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,3,5317870000000.0
714,2097,27.0,27.0,27.0,26.6,2600,0.0,0.0,0,0,0,69480000.0,21.94,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,4,4645270000000.0
713,2097,27.0,27.8,27.8,26.9,53500,0.0,0.0,0,0,0,1448450000.0,22.59,0.8,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,7,5461880000000.0
712,2097,27.9,27.8,28.3,27.8,9600,0.0,0.0,0,0,0,267900000.0,22.59,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,8,5274500000000.0
711,2097,27.0,27.4,27.4,27.0,2300,0.0,0.0,0,0,0,62140000.0,22.26,-0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,9,3619230000000.0
710,2097,27.4,27.2,27.4,27.0,3400,0.0,0.0,0,0,0,92290000.0,22.1,-0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,10,3452870000000.0
709,2097,27.2,29.4,29.9,27.2,118020,0.0,0.0,0,0,0,3341900000.0,23.89,2.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,11,3519210000000.0
708,2097,29.4,29.2,30.0,28.5,42900,0.0,0.0,0,0,0,1252820000.0,23.72,-0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,14,3999790000000.0
707,2097,28.8,28.5,28.8,28.3,3400,0.0,0.0,0,0,0,96830000.0,23.16,-0.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,15,4135750000000.0
706,2097,28.5,27.9,28.5,27.3,18000,0.0,0.0,0,0,0,493910000.0,22.67,-0.6,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,16,4364030000000.0
705,2097,27.9,28.1,28.3,27.6,25800,0.0,0.0,0,0,0,721250000.0,22.83,0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,17,3334290000000.0
704,2097,28.2,28.8,30.0,28.1,20350,0.0,0.0,0,0,0,577565000.0,23.4,0.7,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,18,2867790000000.0
703,2097,28.8,29.0,29.7,28.8,45200,0.0,0.0,0,0,0,1309410000.0,23.56,0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,21,2982280000000.0
702,2097,29.0,28.7,29.0,28.7,26100,0.0,0.0,0,0,0,754530000.0,23.32,-0.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,22,2940570000000.0
701,2097,29.1,29.1,29.3,28.3,16300,0.0,0.0,0,0,0,470820000.0,23.64,0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,23,2720200000000.0
700,2097,28.6,27.6,29.9,26.0,7300,0.0,0.0,0,0,0,201600000.0,23.66,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,24,2000790000000.0
699,2097,26.6,27.9,27.9,26.6,17400,0.0,0.0,0,0,0,471600000.0,23.92,0.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,25,2909720000000.0
698,2097,28.0,27.5,28.0,26.8,17000,0.0,0.0,0,0,0,461190000.0,23.58,-0.4,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,28,2965510000000.0
697,2097,26.7,27.2,27.2,26.7,13300,0.0,0.0,0,0,0,356570000.0,23.32,-0.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,29,3132980000000.0
696,2097,27.9,27.8,27.9,26.7,11800,0.0,0.0,0,0,0,322210000.0,23.83,0.6,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,6,30,2301260000000.0
695,2097,27.3,26.9,27.3,26.9,5200,0.0,0.0,0,0,0,140590000.0,23.06,-0.9,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,7,1,3580970000000.0
694,2097,27.8,26.9,27.8,26.8,10203,0.0,0.0,0,0,0,275413000.0,23.06,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,7,2,3353140000000.0
693,2097,26.9,26.8,27.4,26.2,14300,0.0,0.0,0,0,0,380780000.0,22.98,-0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,7,5,3325580000000.0
692,2097,27.4,26.7,27.4,26.1,10917,0.0,0.0,0,0,0,286466000.0,22.89,-0.1,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,7,6,3987380000000.0
691,2097,26.0,27.0,27.0,25.7,11310,0.0,0.0,0,0,0,293318000.0,23.15,0.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,7,7,3444580000000.0
690,2097,26.0,27.0,27.0,26.0,1703,0.0,0.0,0,0,0,45131000.0,23.15,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,7,8,2180250000000.0
689,2097,26.5,26.8,26.9,26.5,7603,0.0,0.0,0,0,0,201610000.0,22.98,-0.2,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,7,9,2712570000000.0
688,2097,25.9,26.0,26.0,24.8,20300,0.0,0.0,0,0,0,513110000.0,22.29,-0.8,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,7,12,3961020000000.0
687,2097,26.0,26.3,26.7,26.0,717,0.0,0.0,0,0,0,18849500.0,22.55,0.3,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,7,13,2004690000000.0
686,2097,26.9,26.8,26.9,26.8,200,0.0,0.0,0,0,0,5370000.0,22.98,0.5,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,7,14,1858000000000.0
685,2097,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,22.98,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,7,15,2252190000000.0
684,2097,25.4,25.9,26.3,25.4,13700,0.0,0.0,0,0,0,350180000.0,22.2,-0.9,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,7,16,2242040000000.0
683,2097,26.9,25.9,26.9,25.4,11800,0.0,0.0,0,0,0,303760000.0,22.2,0.0,0,Công ty Cổ phần Cảng Đà Nẵng,CDN,HNX,2016-11-30,,0.0,Công nghiệp,2021,7,19,2503790000000.0
