session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1273,2235,3.8,3.8,3.8,3.8,120,0.0,0.0,0,0,0,455100.0,3.8,0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,3,12,560018000000.0
1272,2235,4.1,4.1,4.1,4.1,100,0.0,0.0,0,0,0,410000.0,4.1,0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,3,13,654774000000.0
1271,2235,4.1,4.1,4.1,4.1,0,0.0,0.0,0,0,0,0.0,4.1,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,3,14,425649000000.0
1270,2235,4.1,4.1,4.1,4.1,0,0.0,0.0,0,0,0,0.0,4.1,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,3,15,529300000000.0
1269,2235,4.1,4.1,4.1,4.1,0,0.0,0.0,0,0,0,0.0,4.1,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,3,18,569284000000.0
1268,2235,4.1,4.1,4.1,4.1,0,0.0,0.0,0,0,0,0.0,4.1,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,3,19,637510000000.0
1267,2235,3.7,4.0,4.0,3.7,200,0.0,0.0,0,0,0,770000.0,4.0,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,3,20,494011000000.0
1266,2235,4.0,4.0,4.0,4.0,0,0.0,0.0,0,0,0,0.0,4.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,3,21,474357000000.0
1265,2235,3.6,3.6,3.6,3.6,110,0.0,0.0,0,0,0,400000.0,3.6,-0.4,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,3,22,394703000000.0
1264,2235,3.6,3.6,3.6,3.6,0,0.0,0.0,0,0,0,0.0,3.6,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,3,25,481871000000.0
1263,2235,3.6,3.6,3.6,3.6,0,0.0,0.0,0,0,0,0.0,3.6,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,3,26,310953000000.0
1262,2235,3.9,3.9,3.9,3.9,100,0.0,0.0,0,0,0,390000.0,3.9,0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,3,27,305099000000.0
1261,2235,3.9,3.9,3.9,3.9,0,0.0,0.0,0,0,0,0.0,3.9,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,3,28,388437000000.0
1260,2235,3.9,3.9,3.9,3.9,0,0.0,0.0,0,0,0,0.0,3.9,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,3,29,439101000000.0
1259,2235,3.9,3.9,3.9,3.9,0,0.0,0.0,0,0,0,0.0,3.9,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,1,306286000000.0
1258,2235,3.9,3.9,3.9,3.9,0,0.0,0.0,0,0,0,0.0,3.9,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,2,378544000000.0
1257,2235,4.1,4.1,4.1,4.0,300,0.0,0.0,0,0,0,1220000.0,4.1,0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,3,486419000000.0
1256,2235,4.1,4.1,4.1,4.1,0,0.0,0.0,0,0,0,0.0,4.1,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,4,371804000000.0
1255,2235,4.1,4.1,4.1,4.1,0,0.0,0.0,0,0,0,0.0,4.1,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,5,355935000000.0
1254,2235,4.3,4.5,4.5,4.3,4400,0.0,0.0,0,0,0,19280000.0,4.5,0.4,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,8,557635000000.0
1253,2235,4.7,4.9,4.9,4.6,116020,0.0,0.0,0,0,0,567618000.0,4.9,0.4,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,9,535659000000.0
1252,2235,4.7,4.7,4.7,4.7,10100,0.0,0.0,0,0,0,47456000.0,4.7,-0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,10,396322000000.0
1251,2235,4.5,4.7,4.7,4.5,1200,0.0,0.0,0,0,0,5600000.0,4.7,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,11,255662000000.0
1250,2235,4.7,4.7,4.8,4.7,14100,0.0,0.0,0,0,0,66290000.0,4.7,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,12,305425000000.0
1249,2235,4.8,5.1,5.1,4.8,9400,0.0,0.0,0,0,0,47870000.0,5.1,0.4,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,16,340905000000.0
1248,2235,5.4,5.6,5.6,5.4,49600,0.0,0.0,0,0,0,277650000.0,5.6,0.5,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,17,391714000000.0
1247,2235,5.9,6.1,6.1,5.8,31346,0.0,0.0,0,0,0,189245000.0,6.1,0.5,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,18,350876000000.0
1246,2235,6.1,6.0,6.1,5.8,47750,0.0,0.0,0,0,0,287715000.0,6.0,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,19,214227000000.0
1245,2235,5.6,6.0,6.0,5.6,80000,0.0,0.0,0,0,0,479960000.0,6.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,22,365798000000.0
1244,2235,6.0,5.9,6.0,5.4,3930,0.0,0.0,0,0,0,23235000.0,5.9,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,23,344788000000.0
1243,2235,5.9,5.9,5.9,5.9,0,0.0,0.0,0,0,0,0.0,5.9,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,24,314345000000.0
1242,2235,5.9,5.9,5.9,5.9,0,0.0,0.0,0,0,0,0.0,5.9,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,25,235085000000.0
1241,2235,5.9,5.9,5.9,5.9,2500,0.0,0.0,0,0,0,14750000.0,5.9,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,4,26,306473000000.0
1240,2235,5.8,5.8,5.8,5.8,3000,0.0,0.0,0,0,0,17400000.0,5.8,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,2,371071000000.0
1239,2235,5.8,5.8,5.8,5.8,2000,0.0,0.0,0,0,0,11600000.0,5.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,3,253860000000.0
1238,2235,5.8,5.8,5.8,5.8,10,0.0,0.0,0,0,0,58000.0,5.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,6,417678000000.0
1237,2235,5.8,5.8,5.8,5.8,0,0.0,0.0,0,0,0,0.0,5.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,7,336110000000.0
1236,2235,5.8,5.8,5.8,5.8,0,0.0,0.0,0,0,0,0.0,5.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,8,293822000000.0
1235,2235,5.8,5.8,5.8,5.8,6,0.0,0.0,0,0,0,32400.0,5.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,9,247972000000.0
1234,2235,5.8,5.8,5.8,5.8,0,0.0,0.0,0,0,0,0.0,5.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,10,290397000000.0
1233,2235,5.8,6.3,6.3,5.8,3200,0.0,0.0,0,0,0,19580000.0,6.3,0.5,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,13,323608000000.0
1232,2235,6.3,6.9,6.9,6.3,3000,0.0,0.0,0,0,0,20380000.0,6.9,0.6,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,14,482129000000.0
1231,2235,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,6.9,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,15,383757000000.0
1230,2235,6.5,7.4,7.4,6.5,3800,0.0,0.0,0,0,0,25840000.0,7.4,0.5,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,16,349645000000.0
1229,2235,7.4,7.4,7.4,7.4,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,17,369015000000.0
1228,2235,6.8,6.8,6.8,6.8,500,0.0,0.0,0,0,0,3400000.0,6.8,-0.6,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,20,384016000000.0
1227,2235,6.8,6.8,6.8,6.8,400,0.0,0.0,0,0,0,2720000.0,6.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,21,313409000000.0
1226,2235,7.0,6.8,7.4,6.8,5000,0.0,0.0,0,0,0,35850000.0,6.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,22,438107000000.0
1225,2235,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,23,422608000000.0
1224,2235,7.0,7.0,7.0,6.2,700,0.0,0.0,0,0,0,4500000.0,7.0,0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,24,424161000000.0
1223,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,27,244779000000.0
1222,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,28,311458000000.0
1221,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,29,272339000000.0
1220,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,30,231175000000.0
1219,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,5,31,359875000000.0
1218,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,3,352271000000.0
1217,2235,7.0,7.0,7.0,7.0,2,0.0,0.0,0,0,0,12600.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,4,216431000000.0
1216,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,5,222250000000.0
1215,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,6,221483000000.0
1214,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,7,270140000000.0
1213,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,10,211123000000.0
1212,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,11,228122000000.0
1211,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,12,210207000000.0
1210,2235,7.0,7.0,7.0,7.0,10,0.0,0.0,0,0,0,63000.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,13,221397000000.0
1209,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,14,200314000000.0
1208,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,17,246182000000.0
1207,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,18,218438000000.0
1206,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,19,224770000000.0
1205,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,20,325725000000.0
1204,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,21,317867000000.0
1203,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,24,261612000000.0
1202,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,25,307419000000.0
1201,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,26,287232000000.0
1200,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,27,321421000000.0
1199,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,6,28,283142000000.0
1198,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,1,273826000000.0
1197,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,2,262805000000.0
1196,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,3,271681000000.0
1195,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,4,256997000000.0
1194,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,5,219482000000.0
1193,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,8,241185000000.0
1192,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,9,296826000000.0
1191,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,10,362764000000.0
1190,2235,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,11,368776000000.0
1189,2235,6.6,6.8,6.8,6.5,44700,0.0,0.0,0,0,0,297260000.0,6.8,-0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,12,404204000000.0
1188,2235,6.5,6.2,6.5,6.2,30300,0.0,0.0,0,0,0,191920000.0,6.2,-0.6,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,15,284112000000.0
1187,2235,6.4,6.4,6.4,6.4,400,0.0,0.0,0,0,0,2560000.0,6.4,0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,16,333722000000.0
1186,2235,6.7,6.7,6.7,6.7,100,0.0,0.0,0,0,0,670000.0,6.7,0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,17,443176000000.0
1185,2235,6.7,6.7,6.7,6.7,0,0.0,0.0,0,0,0,0.0,6.7,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,18,395768000000.0
1184,2235,6.8,6.9,6.9,6.8,42000,0.0,0.0,0,0,0,285800000.0,6.9,0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,19,446370000000.0
1183,2235,6.9,6.9,6.9,6.9,24200,0.0,0.0,0,0,0,166980000.0,6.9,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,22,342788000000.0
1182,2235,6.8,6.8,6.8,6.8,64000,0.0,0.0,0,0,0,435200000.0,6.8,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,23,378831000000.0
1181,2235,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,6.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,24,425097000000.0
1180,2235,6.7,6.2,6.7,6.2,69800,0.0,0.0,0,0,0,466760000.0,6.2,-0.6,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,25,351064000000.0
1179,2235,6.4,6.4,6.4,6.4,50500,0.0,0.0,0,0,0,323200000.0,6.4,0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,26,276647000000.0
1178,2235,6.5,6.0,6.5,6.0,38500,0.0,0.0,0,0,0,250200000.0,6.0,-0.4,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,29,310388000000.0
1177,2235,5.9,5.9,5.9,5.9,60105,0.0,0.0,0,0,0,354620000.0,5.9,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,30,322297000000.0
1176,2235,5.7,5.7,5.7,5.7,53400,0.0,0.0,0,0,0,304380000.0,5.7,-0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,7,31,342654000000.0
1175,2235,5.7,5.7,5.7,5.7,43400,0.0,0.0,0,0,0,247380000.0,5.7,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,1,294028000000.0
1174,2235,5.2,5.2,5.2,5.2,100,0.0,0.0,0,0,0,520000.0,5.2,-0.5,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,2,370388000000.0
1173,2235,5.0,4.9,5.0,4.9,66500,0.0,0.0,0,0,0,332490000.0,4.9,-0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,5,389011000000.0
1172,2235,4.7,4.5,4.7,4.5,60500,0.0,0.0,0,0,0,280270000.0,4.5,-0.4,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,6,483496000000.0
1171,2235,4.9,4.1,4.9,4.1,40200,0.0,0.0,0,0,0,189270000.0,4.1,-0.4,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,7,309326000000.0
1170,2235,4.4,3.7,4.4,3.7,68200,0.0,0.0,0,0,0,298840000.0,3.7,-0.4,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,8,299684000000.0
1169,2235,3.7,4.0,4.0,3.7,54345,0.0,0.0,0,0,0,212566000.0,4.0,0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,9,307523000000.0
1168,2235,4.3,3.6,4.3,3.6,71005,0.0,0.0,0,0,0,288058000.0,3.6,-0.4,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,12,296419000000.0
1167,2235,3.8,3.9,3.9,3.8,62700,0.0,0.0,0,0,0,238330000.0,3.9,0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,13,269115000000.0
1166,2235,3.9,4.0,4.1,3.6,102500,0.0,0.0,0,0,0,397670000.0,4.0,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,14,336242000000.0
1165,2235,4.0,3.8,4.0,3.6,48400,0.0,0.0,0,0,0,183740000.0,3.8,-0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,15,317490000000.0
1164,2235,3.8,3.8,3.8,3.7,62050,0.0,0.0,0,0,0,230580000.0,3.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,16,363039000000.0
1163,2235,3.7,3.8,3.8,3.7,46970,0.0,0.0,0,0,0,173792000.0,3.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,19,274103000000.0
1162,2235,3.8,3.8,3.8,3.6,87510,0.0,0.0,0,0,0,321427000.0,3.8,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,20,318430000000.0
1161,2235,3.7,4.0,4.1,3.7,95007,0.0,0.0,0,0,0,358436000.0,4.0,0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,21,417287000000.0
1160,2235,4.3,4.2,4.4,4.2,66353,0.0,0.0,0,0,0,285523000.0,4.2,0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,22,321342000000.0
1159,2235,4.2,4.3,4.5,4.2,72200,0.0,0.0,0,0,0,317420000.0,4.3,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,23,258652000000.0
1158,2235,4.3,4.4,4.5,4.3,103817,0.0,0.0,0,0,0,459693000.0,4.4,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,26,278939000000.0
1157,2235,4.3,4.5,4.5,4.3,49600,0.0,0.0,0,0,0,219740000.0,4.5,0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,27,319794000000.0
1156,2235,4.4,4.4,4.5,4.4,77200,0.0,0.0,0,0,0,345780000.0,4.4,-0.1,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,28,230587000000.0
1155,2235,4.3,4.4,4.4,4.3,80200,0.0,0.0,0,0,0,345480000.0,4.4,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,29,235705000000.0
1154,2235,4.3,4.0,4.4,4.0,67900,0.0,0.0,0,0,0,292500000.0,4.0,-0.4,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,8,30,265667000000.0
1153,2235,4.4,4.3,4.4,4.3,66100,0.0,0.0,0,0,0,285640000.0,4.3,0.3,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,9,3,265633000000.0
1152,2235,4.6,4.5,4.7,4.5,76000,0.0,0.0,0,0,0,349080000.0,4.5,0.2,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,9,4,329492000000.0
1151,2235,4.5,4.5,4.6,4.1,64300,0.0,0.0,0,0,0,286070000.0,4.5,0.0,0,Công ty cổ phần PGT Holdings,PGT,HNX,2009-12-25,,0.0,Công nghiệp,2019,9,5,208816000000.0
