session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1368,2192,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,11.77,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,10,19,473147000000.0
1367,2192,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,11.77,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,10,22,439699000000.0
1366,2192,18.0,18.0,18.0,18.0,1520,0.0,0.0,0,0,0,27376000.0,11.27,-0.8,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,10,23,635909000000.0
1365,2192,18.0,17.5,18.0,17.5,3400,0.0,0.0,0,0,0,60840000.0,10.96,-0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,10,24,477007000000.0
1364,2192,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,10.96,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,10,25,614752000000.0
1363,2192,18.0,18.9,18.9,18.0,2100,0.0,0.0,0,0,0,37890000.0,11.83,1.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,10,26,390855000000.0
1362,2192,18.0,17.1,18.0,17.1,4000,0.0,0.0,0,0,0,69210000.0,10.71,-1.8,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,10,29,413662000000.0
1361,2192,17.8,17.8,17.8,17.8,100,0.0,0.0,0,0,0,1780000.0,11.14,0.7,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,10,30,477336000000.0
1360,2192,18.0,18.0,18.0,18.0,300,0.0,0.0,0,0,0,5400000.0,11.27,0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,10,31,514100000000.0
1359,2192,16.4,17.6,18.0,16.4,700,0.0,0.0,0,0,0,12320000.0,11.02,-0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,1,388764000000.0
1358,2192,16.5,17.9,18.0,16.5,18600,0.0,0.0,0,0,0,312290000.0,11.21,0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,2,537896000000.0
1357,2192,16.6,18.0,18.0,16.5,4530,0.0,0.0,0,0,0,77110000.0,11.27,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,5,454452000000.0
1356,2192,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,11.27,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,6,450885000000.0
1355,2192,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,11.27,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,7,406741000000.0
1354,2192,16.8,18.1,18.1,16.8,18500,0.0,0.0,0,0,0,334540000.0,11.33,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,8,400661000000.0
1353,2192,17.1,18.1,18.1,17.1,1100,0.0,0.0,0,0,0,18910000.0,11.33,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,9,412135000000.0
1352,2192,18.0,17.1,18.0,17.1,2900,0.0,0.0,0,0,0,50370000.0,10.71,-1.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,12,380759000000.0
1351,2192,17.8,18.0,18.0,17.8,2600,0.0,0.0,0,0,0,46700000.0,11.27,0.9,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,13,481969000000.0
1350,2192,18.0,18.0,18.0,18.0,500,0.0,0.0,0,0,0,9000000.0,11.27,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,14,439784000000.0
1349,2192,17.9,18.0,18.0,17.9,4400,0.0,0.0,0,0,0,79150000.0,11.27,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,15,485963000000.0
1348,2192,18.0,18.0,18.0,18.0,8600,0.0,0.0,0,0,0,154800000.0,11.27,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,16,481101000000.0
1347,2192,18.0,18.0,18.0,18.0,4,0.0,0.0,0,0,0,67600.0,11.27,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,19,372781000000.0
1346,2192,18.9,18.9,18.9,18.9,300,0.0,0.0,0,0,0,5670000.0,11.83,0.9,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,20,428626000000.0
1345,2192,17.3,18.0,18.0,17.3,3007,0.0,0.0,0,0,0,52089700.0,11.27,-0.9,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,21,422150000000.0
1344,2192,18.0,18.0,18.0,18.0,17,0.0,0.0,0,0,0,289000.0,11.27,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,22,499924000000.0
1343,2192,17.6,17.8,17.8,17.6,2300,0.0,0.0,0,0,0,40740000.0,11.14,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,23,549863000000.0
1342,2192,17.8,17.8,17.8,17.8,64,0.0,0.0,0,0,0,1081600.0,11.14,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,26,415874000000.0
1341,2192,17.2,17.8,17.8,17.0,3600,0.0,0.0,0,0,0,61400000.0,11.14,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,27,403365000000.0
1340,2192,17.5,17.7,17.7,17.5,500,0.0,0.0,0,0,0,8830000.0,11.08,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,28,385863000000.0
1339,2192,17.7,17.7,17.7,17.7,0,0.0,0.0,0,0,0,0.0,11.08,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,29,386072000000.0
1338,2192,17.7,17.7,17.7,17.7,0,0.0,0.0,0,0,0,0.0,11.08,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,11,30,409242000000.0
1337,2192,17.7,17.7,17.7,17.7,72,0.0,0.0,0,0,0,1202400.0,11.08,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,3,660537000000.0
1336,2192,17.0,17.5,17.5,16.5,9306,0.0,0.0,0,0,0,155701000.0,10.96,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,4,514399000000.0
1335,2192,17.5,17.0,17.5,15.8,23504,0.0,0.0,0,0,0,377514000.0,10.64,-0.5,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,5,639290000000.0
1334,2192,16.7,16.6,16.7,16.6,1000,0.0,0.0,0,0,0,16690000.0,10.39,-0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,6,487480000000.0
1333,2192,17.0,17.0,17.0,17.0,100,0.0,0.0,0,0,0,1700000.0,10.64,0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,7,503652000000.0
1332,2192,15.6,16.0,16.0,15.6,461,0.0,0.0,0,0,0,7249900.0,10.02,-1.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,10,432797000000.0
1331,2192,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,10.02,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,11,433855000000.0
1330,2192,16.6,16.7,16.7,16.6,8200,0.0,0.0,0,0,0,136780000.0,10.45,0.7,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,12,371361000000.0
1329,2192,16.6,16.5,16.6,16.4,3400,0.0,0.0,0,0,0,56060000.0,10.33,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,13,459986000000.0
1328,2192,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,10.33,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,14,433566000000.0
1327,2192,16.5,16.5,16.5,16.5,100,0.0,0.0,0,0,0,1650000.0,10.33,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,17,462440000000.0
1326,2192,16.5,16.5,16.5,16.5,100,0.0,0.0,0,0,0,1650000.0,10.33,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,18,527160000000.0
1325,2192,16.5,16.5,16.5,16.5,100,0.0,0.0,0,0,0,1650000.0,10.33,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,19,457518000000.0
1324,2192,16.5,16.5,16.5,16.5,900,0.0,0.0,0,0,0,14850000.0,10.33,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,20,371623000000.0
1323,2192,15.8,16.5,16.5,15.7,1300,0.0,0.0,0,0,0,20510000.0,10.33,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,21,426819000000.0
1322,2192,16.5,16.5,16.5,16.5,2010,0.0,0.0,0,0,0,33165000.0,10.33,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,24,618297000000.0
1321,2192,16.4,16.4,16.4,15.6,8100,0.0,0.0,0,0,0,127400000.0,10.27,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,25,574666000000.0
1320,2192,16.0,16.3,16.3,16.0,1400,0.0,0.0,0,0,0,22700000.0,10.2,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,26,339854000000.0
1319,2192,16.2,16.5,16.5,15.9,2500,0.0,0.0,0,0,0,40620000.0,10.33,0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,27,404692000000.0
1318,2192,16.4,16.8,16.8,16.0,2900,0.0,0.0,0,0,0,46840000.0,10.52,0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2018,12,28,355100000000.0
1317,2192,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,10.52,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,2,281725000000.0
1316,2192,16.3,16.5,16.5,16.2,900,0.0,0.0,0,0,0,14640000.0,10.33,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,3,391801000000.0
1315,2192,16.3,17.5,17.8,16.1,31000,0.0,0.0,0,0,0,504730000.0,10.96,1.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,4,377734000000.0
1314,2192,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,10.96,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,7,266305000000.0
1313,2192,16.1,17.2,17.2,16.1,200,0.0,0.0,0,0,0,3330000.0,10.77,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,8,270725000000.0
1312,2192,16.4,17.8,17.8,16.4,300,0.0,0.0,0,0,0,5000000.0,11.14,0.6,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,9,353445000000.0
1311,2192,17.5,17.4,17.5,16.5,2300,0.0,0.0,0,0,0,39000000.0,10.89,-0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,10,268284000000.0
1310,2192,16.9,16.9,16.9,16.9,0,0.0,0.0,0,0,0,0.0,10.9,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,11,272494000000.0
1309,2192,17.5,16.9,17.5,16.9,600,0.0,0.0,0,0,0,10200000.0,10.9,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,14,293634000000.0
1308,2192,17.3,17.3,17.3,17.3,2200,0.0,0.0,0,0,0,38060000.0,11.16,0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,15,302180000000.0
1307,2192,17.2,17.2,17.3,17.2,4200,0.0,0.0,0,0,0,72540000.0,11.1,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,16,410692000000.0
1306,2192,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,11.1,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,17,343686000000.0
1305,2192,17.2,16.3,17.2,16.3,1600,0.0,0.0,0,0,0,27250000.0,10.51,-0.9,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,18,331714000000.0
1304,2192,16.3,16.3,16.3,16.3,1100,0.0,0.0,0,0,0,17930000.0,10.51,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,21,776116000000.0
1303,2192,16.3,16.3,16.3,16.3,1295,0.0,0.0,0,0,0,21089500.0,10.51,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,22,293291000000.0
1302,2192,16.8,16.3,16.8,16.3,3600,0.0,0.0,0,0,0,59430000.0,10.51,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,23,230373000000.0
1301,2192,16.9,16.9,16.9,16.9,100,0.0,0.0,0,0,0,1690000.0,10.9,0.6,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,24,348390000000.0
1300,2192,16.7,16.7,16.8,16.7,4000,0.0,0.0,0,0,0,67070000.0,10.77,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,25,393236000000.0
1299,2192,16.5,16.4,16.5,16.4,1640,0.0,0.0,0,0,0,27012000.0,10.58,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,28,325618000000.0
1298,2192,16.4,16.4,16.4,16.4,0,0.0,0.0,0,0,0,0.0,10.58,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,29,290252000000.0
1297,2192,16.4,16.4,16.4,16.4,500,0.0,0.0,0,0,0,8200000.0,10.58,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,30,292625000000.0
1296,2192,16.5,16.4,16.5,16.4,4300,0.0,0.0,0,0,0,70710000.0,10.58,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,1,31,238818000000.0
1295,2192,16.4,16.4,16.4,16.4,0,0.0,0.0,0,0,0,0.0,10.58,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,2,1,168928000000.0
1294,2192,16.4,16.3,16.4,16.3,2010,0.0,0.0,0,0,0,32915000.0,10.51,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,2,11,357768000000.0
1293,2192,17.5,17.5,17.5,17.5,144,0.0,0.0,0,0,0,2454000.0,11.29,1.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,2,12,422340000000.0
1292,2192,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,11.29,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,2,13,402950000000.0
1291,2192,16.0,17.8,18.0,16.0,1554,0.0,0.0,0,0,0,25517000.0,11.48,0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,2,14,413872000000.0
1290,2192,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,11.48,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,2,15,411975000000.0
1289,2192,17.8,17.8,17.8,17.8,40,0.0,0.0,0,0,0,660000.0,11.48,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,2,18,489669000000.0
1288,2192,17.6,17.6,17.6,17.6,100,0.0,0.0,0,0,0,1760000.0,11.35,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,2,19,526090000000.0
1287,2192,17.6,17.6,17.6,17.6,0,0.0,0.0,0,0,0,0.0,11.35,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,2,20,371403000000.0
1286,2192,17.4,17.4,17.4,17.4,100,0.0,0.0,0,0,0,1740000.0,11.22,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,2,21,455409000000.0
1285,2192,17.0,17.0,17.0,17.0,600,0.0,0.0,0,0,0,10200000.0,10.97,-0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,2,22,473106000000.0
1284,2192,17.0,17.0,17.0,17.0,4600,0.0,0.0,0,0,0,78200000.0,10.97,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,2,25,499451000000.0
1283,2192,17.0,17.0,17.0,17.0,4600,0.0,0.0,0,0,0,78200000.0,10.97,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,2,26,547542000000.0
1282,2192,17.1,17.0,17.1,17.0,5200,0.0,0.0,0,0,0,88420000.0,10.97,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,2,27,436000000000.0
1281,2192,17.1,17.0,17.1,17.0,2800,0.0,0.0,0,0,0,47610000.0,10.97,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,2,28,576102000000.0
1280,2192,17.1,17.1,17.1,17.1,1100,0.0,0.0,0,0,0,18810000.0,11.03,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,1,404566000000.0
1279,2192,17.1,17.0,17.1,17.0,5500,0.0,0.0,0,0,0,93550000.0,10.97,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,4,619992000000.0
1278,2192,16.7,17.4,17.4,16.7,410,0.0,0.0,0,0,0,6985000.0,11.22,0.4,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,5,596557000000.0
1277,2192,17.3,17.3,17.3,17.3,1000,0.0,0.0,0,0,0,17300000.0,11.16,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,6,502669000000.0
1276,2192,17.3,17.3,17.3,17.3,0,0.0,0.0,0,0,0,0.0,11.16,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,7,697377000000.0
1275,2192,17.0,17.0,17.0,17.0,1050,0.0,0.0,0,0,0,17830000.0,10.97,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,8,465844000000.0
1274,2192,17.1,17.1,17.1,17.1,100,0.0,0.0,0,0,0,1710000.0,11.03,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,11,380337000000.0
1273,2192,17.1,17.1,17.1,17.1,0,0.0,0.0,0,0,0,0.0,11.03,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,12,560018000000.0
1272,2192,17.0,17.3,18.0,16.8,4370,0.0,0.0,0,0,0,78020000.0,11.16,0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,13,654774000000.0
1271,2192,17.4,17.4,17.4,17.4,1600,0.0,0.0,0,0,0,27840000.0,11.22,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,14,425649000000.0
1270,2192,17.5,17.5,17.5,17.5,100,0.0,0.0,0,0,0,1750000.0,11.29,0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,15,529300000000.0
1269,2192,17.0,17.3,17.3,17.0,500,0.0,0.0,0,0,0,8530000.0,11.16,-0.2,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,18,569284000000.0
1268,2192,17.0,17.0,17.0,17.0,2000,0.0,0.0,0,0,0,34000000.0,10.97,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,19,637510000000.0
1267,2192,16.9,17.0,17.0,16.9,3100,0.0,0.0,0,0,0,52680000.0,10.97,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,20,494011000000.0
1266,2192,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,10.97,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,21,474357000000.0
1265,2192,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,10.97,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,22,394703000000.0
1264,2192,16.9,16.9,16.9,16.9,900,0.0,0.0,0,0,0,15210000.0,10.9,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,25,481871000000.0
1263,2192,17.0,16.8,17.0,16.8,4100,0.0,0.0,0,0,0,68900000.0,10.84,-0.1,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,26,310953000000.0
1262,2192,16.5,16.5,16.5,16.5,900,0.0,0.0,0,0,0,14850000.0,10.64,-0.3,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,27,305099000000.0
1261,2192,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,10.64,0.0,0,Công ty Cổ phần Tư vấn xây dựng điện 4,TV4,HNX,2008-07-22,,0.0,Bất động sản và Xây dựng,2019,3,28,388437000000.0
