session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1744,2196,12.8,11.4,12.8,11.4,22300,0.0,0.0,0,0,0,283680000.0,6.66,-0.3,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,4,20,411200000000.0
1743,2196,11.5,12.5,12.5,11.5,3800,0.0,0.0,0,0,0,46700000.0,7.3,1.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,4,21,470051000000.0
1742,2196,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,7.3,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,4,24,446405000000.0
1741,2196,12.5,11.9,12.5,11.9,4300,0.0,0.0,0,0,0,53690000.0,6.95,-0.6,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,4,25,521893000000.0
1740,2196,12.0,12.0,12.0,12.0,100,0.0,0.0,0,0,0,1200000.0,7.01,0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,4,26,507704000000.0
1739,2196,11.9,11.9,11.9,11.9,500,0.0,0.0,0,0,0,5950000.0,6.95,-0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,4,27,553072000000.0
1738,2196,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,6.95,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,4,28,524508000000.0
1737,2196,11.7,11.3,11.7,11.0,11700,0.0,0.0,0,0,0,132260000.0,6.6,-0.6,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,3,501432000000.0
1736,2196,12.4,12.4,12.4,11.3,8600,0.0,0.0,0,0,0,106420000.0,7.24,1.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,4,534083000000.0
1735,2196,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,7.24,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,5,487757000000.0
1734,2196,12.4,12.4,12.4,12.4,0,0.0,0.0,0,0,0,0.0,7.24,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,8,484847000000.0
1733,2196,12.0,12.0,12.3,11.7,9000,0.0,0.0,0,0,0,107240000.0,7.01,-0.4,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,9,564423000000.0
1732,2196,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,7.01,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,10,610548000000.0
1731,2196,11.7,11.7,11.7,11.7,300,0.0,0.0,0,0,0,3510000.0,6.83,-0.3,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,11,479991000000.0
1730,2196,12.1,11.7,12.8,11.6,9000,0.0,0.0,0,0,0,113960000.0,6.83,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,12,548253000000.0
1729,2196,12.7,11.8,12.8,11.8,23300,0.0,0.0,0,0,0,294510000.0,6.89,0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,15,735613000000.0
1728,2196,11.8,11.8,11.8,11.8,2600,0.0,0.0,0,0,0,30680000.0,6.89,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,16,819566000000.0
1727,2196,11.9,11.9,12.9,11.9,4400,0.0,0.0,0,0,0,54620000.0,6.95,0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,17,646658000000.0
1726,2196,11.5,12.5,12.5,11.4,77600,0.0,0.0,0,0,0,965510000.0,7.6,1.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,18,728185000000.0
1725,2196,12.0,12.0,12.0,12.0,4100,0.0,0.0,0,0,0,49200000.0,7.3,-0.5,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,19,720971000000.0
1724,2196,11.8,13.1,13.1,11.8,5400,0.0,0.0,0,0,0,64180000.0,7.97,1.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,22,922675000000.0
1723,2196,11.9,11.8,11.9,11.8,2900,0.0,0.0,0,0,0,34380000.0,7.18,-1.3,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,23,620673000000.0
1722,2196,12.8,11.9,12.8,11.9,2100,0.0,0.0,0,0,0,25080000.0,7.24,0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,24,681107000000.0
1721,2196,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,7.24,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,25,736882000000.0
1720,2196,12.1,11.8,12.6,11.7,20400,0.0,0.0,0,0,0,252390000.0,7.18,-0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,26,569218000000.0
1719,2196,11.6,11.8,12.9,11.6,50700,0.0,0.0,0,0,0,645530000.0,7.18,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,29,597033000000.0
1718,2196,11.9,12.0,12.0,11.9,5200,0.0,0.0,0,0,0,61930000.0,7.3,0.2,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,30,743163000000.0
1717,2196,11.8,12.8,12.8,11.8,6100,0.0,0.0,0,0,0,72080000.0,7.79,0.8,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,5,31,702357000000.0
1716,2196,12.8,12.8,12.8,12.7,15400,0.0,0.0,0,0,0,197110000.0,7.79,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,1,485759000000.0
1715,2196,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,7.79,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,2,607074000000.0
1714,2196,13.7,13.7,13.7,13.7,120,0.0,0.0,0,0,0,1625000.0,8.33,0.9,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,5,564942000000.0
1713,2196,12.5,12.6,12.6,12.5,6000,0.0,0.0,0,0,0,75500000.0,7.67,-1.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,6,609595000000.0
1712,2196,12.0,12.0,12.0,12.0,100,0.0,0.0,0,0,0,1200000.0,7.3,-0.6,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,7,1005400000000.0
1711,2196,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,7.3,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,8,691572000000.0
1710,2196,11.8,11.8,11.8,11.8,120,0.0,0.0,0,0,0,1400000.0,7.18,-0.2,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,9,586095000000.0
1709,2196,12.6,12.6,12.6,12.6,100,0.0,0.0,0,0,0,1260000.0,7.67,0.8,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,12,563490000000.0
1708,2196,12.0,12.0,12.0,12.0,100,0.0,0.0,0,0,0,1200000.0,7.3,-0.6,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,13,560467000000.0
1707,2196,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,7.3,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,14,563115000000.0
1706,2196,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,7.3,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,15,478542000000.0
1705,2196,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,7.3,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,16,587886000000.0
1704,2196,12.1,11.9,12.2,11.9,8800,0.0,0.0,0,0,0,106650000.0,7.24,-0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,19,710384000000.0
1703,2196,12.1,12.1,12.1,12.1,100,0.0,0.0,0,0,0,1210000.0,7.36,0.2,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,20,718339000000.0
1702,2196,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,7.36,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,21,765217000000.0
1701,2196,12.1,12.8,12.8,12.1,230,0.0,0.0,0,0,0,2844000.0,7.79,0.7,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,22,639065000000.0
1700,2196,12.0,12.0,12.0,12.0,100,0.0,0.0,0,0,0,1200000.0,7.3,-0.8,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,23,613488000000.0
1699,2196,11.8,12.5,12.5,11.8,1600,0.0,0.0,0,0,0,19760000.0,7.6,0.5,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,26,520650000000.0
1698,2196,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,7.6,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,27,488250000000.0
1697,2196,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,7.6,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,28,474141000000.0
1696,2196,11.8,11.8,11.8,11.8,100,0.0,0.0,0,0,0,1180000.0,7.18,-0.7,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,29,556594000000.0
1695,2196,11.9,11.9,11.9,11.9,200,0.0,0.0,0,0,0,2380000.0,7.24,0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,6,30,528321000000.0
1694,2196,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,7.24,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,3,738864000000.0
1693,2196,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,7.24,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,4,603184000000.0
1692,2196,12.8,11.8,12.8,11.8,600,0.0,0.0,0,0,0,7180000.0,7.18,-0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,5,552016000000.0
1691,2196,11.8,11.8,11.8,11.8,0,0.0,0.0,0,0,0,0.0,7.18,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,6,773628000000.0
1690,2196,11.8,11.8,11.8,11.8,0,0.0,0.0,0,0,0,0.0,7.18,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,7,982691000000.0
1689,2196,11.8,11.0,11.8,11.0,2200,0.0,0.0,0,0,0,25000000.0,6.69,-0.8,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,10,904638000000.0
1688,2196,11.8,11.1,11.8,10.8,2000,0.0,0.0,0,0,0,22440000.0,6.75,0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,11,645008000000.0
1687,2196,12.0,11.3,12.2,11.3,4500,0.0,0.0,0,0,0,54670000.0,6.87,0.2,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,12,600857000000.0
1686,2196,11.8,11.6,12.4,11.6,168500,0.0,0.0,0,0,0,2085290000.0,7.06,0.3,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,13,613386000000.0
1685,2196,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,7.06,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,14,534069000000.0
1684,2196,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,7.06,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,17,806720000000.0
1683,2196,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,7.06,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,18,509529000000.0
1682,2196,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,7.06,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,19,521803000000.0
1681,2196,11.7,11.6,11.7,11.6,720,0.0,0.0,0,0,0,8392000.0,7.06,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,20,530883000000.0
1680,2196,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,7.06,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,21,490952000000.0
1679,2196,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,7.06,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,24,518427000000.0
1678,2196,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,7.06,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,25,473791000000.0
1677,2196,11.4,11.4,11.4,11.4,200,0.0,0.0,0,0,0,2280000.0,6.94,-0.2,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,26,610998000000.0
1676,2196,11.4,11.4,11.4,11.4,0,0.0,0.0,0,0,0,0.0,6.94,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,27,521101000000.0
1675,2196,12.1,12.1,12.1,12.1,200,0.0,0.0,0,0,0,2420000.0,7.36,0.7,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,28,652761000000.0
1674,2196,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,7.36,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,7,31,666833000000.0
1673,2196,11.5,11.5,11.5,11.5,100,0.0,0.0,0,0,0,1150000.0,7.0,-0.6,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,1,655629000000.0
1672,2196,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,7.0,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,2,617192000000.0
1671,2196,11.9,12.4,12.5,11.6,49700,0.0,0.0,0,0,0,619750000.0,7.54,0.9,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,3,691794000000.0
1670,2196,12.4,12.4,12.4,12.4,500,0.0,0.0,0,0,0,6200000.0,7.54,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,4,665892000000.0
1669,2196,12.4,11.6,12.5,11.6,75100,0.0,0.0,0,0,0,937110000.0,7.06,-0.8,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,7,810268000000.0
1668,2196,11.9,11.9,11.9,11.9,500,0.0,0.0,0,0,0,5950000.0,7.24,0.3,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,8,602041000000.0
1667,2196,11.7,11.8,11.8,11.5,4000,0.0,0.0,0,0,0,46800000.0,7.18,-0.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,9,898001000000.0
1666,2196,11.8,11.8,11.8,11.8,0,0.0,0.0,0,0,0,0.0,7.18,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,10,562568000000.0
1665,2196,11.6,11.6,11.6,11.6,100,0.0,0.0,0,0,0,1160000.0,7.06,-0.2,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,11,436074000000.0
1664,2196,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,7.06,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,14,464106000000.0
1663,2196,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,7.06,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,15,451429000000.0
1662,2196,11.5,11.0,11.5,10.8,5500,0.0,0.0,0,0,0,62970000.0,6.69,-0.6,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,16,484411000000.0
1661,2196,12.1,11.2,12.1,10.0,10800,0.0,0.0,0,0,0,129490000.0,6.81,0.2,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,17,569987000000.0
1660,2196,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,18,555099000000.0
1659,2196,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,21,545495000000.0
1658,2196,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,22,475944000000.0
1657,2196,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,23,360377000000.0
1656,2196,10.1,11.9,11.9,10.1,200,0.0,0.0,0,0,0,2200000.0,7.24,0.7,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,24,576834000000.0
1655,2196,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,7.24,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,25,535833000000.0
1654,2196,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,7.24,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,28,574750000000.0
1653,2196,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,7.24,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,29,579381000000.0
1652,2196,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,7.24,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,30,505261000000.0
1651,2196,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,7.24,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,8,31,848503000000.0
1650,2196,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,7.24,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,1,326229000000.0
1649,2196,11.0,10.8,11.0,10.8,5800,0.0,0.0,0,0,0,62660000.0,6.57,-1.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,5,426971000000.0
1648,2196,11.1,11.2,11.2,11.1,400,0.0,0.0,0,0,0,4450000.0,6.81,1.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,7,459520000000.0
1647,2196,12.3,12.3,12.3,12.3,100,0.0,0.0,0,0,0,1230000.0,7.48,1.1,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,8,498319000000.0
1646,2196,11.1,10.6,11.1,10.6,10900,0.0,0.0,0,0,0,120590000.0,6.45,-0.5,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,12,430459000000.0
1645,2196,10.3,10.3,10.3,10.3,100,0.0,0.0,0,0,0,1030000.0,6.27,-0.3,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,13,420799000000.0
1644,2196,11.0,11.3,11.3,11.0,200,0.0,0.0,0,0,0,2230000.0,6.87,1.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,14,752478000000.0
1643,2196,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,6.87,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,15,528609000000.0
1642,2196,10.7,10.7,10.7,10.7,200,0.0,0.0,0,0,0,2140000.0,6.51,-0.6,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,18,718783000000.0
1641,2196,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,6.51,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,19,566630000000.0
1640,2196,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,6.51,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,20,616124000000.0
1639,2196,11.2,11.2,11.2,11.2,300,0.0,0.0,0,0,0,3360000.0,6.81,0.5,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,21,647102000000.0
1638,2196,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,22,687860000000.0
1637,2196,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,25,637882000000.0
1636,2196,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,26,695215000000.0
1635,2196,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,27,541565000000.0
1634,2196,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,28,585149000000.0
1633,2196,11.2,11.2,11.2,11.2,800,0.0,0.0,0,0,0,8960000.0,6.81,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,9,29,496809000000.0
1632,2196,11.0,11.0,11.0,11.0,500,0.0,0.0,0,0,0,5500000.0,6.69,-0.2,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,10,2,455613000000.0
1631,2196,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,6.69,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,10,3,575960000000.0
1630,2196,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,6.69,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,10,4,389497000000.0
1629,2196,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,6.69,0.0,0,Công ty Cổ phần tập đoàn Việt Thái,VTH,HNX,2014-10-29,,0.0,Dịch vụ,2017,10,5,545745000000.0
