session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
191,2215,64.7,64.6,64.9,64.4,71800,0.0,0.0,0,0,0,4647150000.0,64.6,-0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,7,20,1402510000000.0
190,2215,64.5,64.9,65.1,64.5,79840,0.0,0.0,0,0,0,5179560000.0,64.9,0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,7,21,1443290000000.0
189,2215,65.0,65.3,65.5,64.8,83500,0.0,0.0,0,0,0,5442260000.0,65.3,0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,7,24,2043780000000.0
188,2215,65.5,65.1,65.5,64.7,68700,0.0,0.0,0,0,0,4480070000.0,65.1,-0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,7,25,1744990000000.0
187,2215,65.2,65.5,65.6,64.9,76000,0.0,0.0,0,0,0,4960810000.0,65.5,0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,7,26,1229750000000.0
186,2215,65.3,65.3,65.5,65.1,68100,0.0,0.0,0,0,0,4449820000.0,65.3,-0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,7,27,1745800000000.0
185,2215,65.1,65.2,65.3,64.8,71600,0.0,0.0,0,0,0,4658940000.0,65.2,-0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,7,28,1921490000000.0
184,2215,65.1,64.5,65.2,64.5,64800,0.0,0.0,0,0,0,4193150000.0,64.5,-0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,7,31,1828220000000.0
183,2215,64.6,65.1,65.3,64.6,72900,0.0,0.0,0,0,0,4739390000.0,65.1,0.6,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,1,2611050000000.0
182,2215,64.8,65.3,65.4,64.7,72600,0.0,0.0,0,0,0,4731390000.0,65.3,0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,2,1560460000000.0
181,2215,65.0,65.2,65.6,65.0,73000,0.0,0.0,0,0,0,4762950000.0,65.2,-0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,3,1743850000000.0
180,2215,65.3,65.4,65.4,64.6,66900,0.0,0.0,0,0,0,4360310000.0,65.4,0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,4,1809100000000.0
179,2215,65.2,65.1,65.3,64.7,66913,0.0,0.0,0,0,0,4355140000.0,65.1,-0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,7,1952520000000.0
178,2215,64.9,65.0,65.2,64.7,70100,0.0,0.0,0,0,0,4558410000.0,65.0,-0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,8,2632750000000.0
177,2215,65.4,64.8,65.4,64.7,70300,0.0,0.0,0,0,0,4572860000.0,64.8,-0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,9,1813700000000.0
176,2215,64.6,64.7,65.2,64.6,72700,0.0,0.0,0,0,0,4719960000.0,64.7,-0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,10,2050260000000.0
175,2215,64.9,64.9,65.1,64.2,64600,0.0,0.0,0,0,0,4193650000.0,64.9,0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,11,1724950000000.0
174,2215,64.8,64.9,65.3,64.7,67400,0.0,0.0,0,0,0,4382150000.0,64.9,0.0,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,14,2341230000000.0
173,2215,64.9,64.6,65.1,64.5,66600,0.0,0.0,0,0,0,4320200000.0,64.6,-0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,15,2161730000000.0
172,2215,64.8,65.1,65.2,64.6,71900,0.0,0.0,0,0,0,4672830000.0,65.1,0.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,16,2001260000000.0
171,2215,64.4,64.7,65.1,64.4,68300,0.0,0.0,0,0,0,4427540000.0,64.7,-0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,17,2442000000000.0
170,2215,64.8,64.5,64.9,64.4,65700,0.0,0.0,0,0,0,4252400000.0,64.5,-0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,18,4171270000000.0
169,2215,64.6,64.4,64.8,64.3,64900,0.0,0.0,0,0,0,4190610000.0,64.4,-0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,21,1960410000000.0
168,2215,64.2,65.0,65.5,64.2,67300,0.0,0.0,0,0,0,4348020000.0,65.0,0.6,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,22,2049600000000.0
167,2215,65.0,64.6,65.1,64.5,68816,0.0,0.0,0,0,0,4460500000.0,64.6,-0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,23,1230750000000.0
166,2215,64.4,64.7,64.9,64.3,69900,0.0,0.0,0,0,0,4522580000.0,64.7,0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,24,1823070000000.0
165,2215,65.0,65.3,65.5,64.8,68800,0.0,0.0,0,0,0,4488310000.0,65.3,0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,28,1752310000000.0
164,2215,64.7,65.1,65.2,64.7,70300,0.0,0.0,0,0,0,4574370000.0,65.1,-0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,29,2051220000000.0
163,2215,64.9,64.8,65.1,64.6,67440,0.0,0.0,0,0,0,4377640000.0,64.8,-0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,30,1846830000000.0
162,2215,64.5,67.5,67.5,64.4,86700,0.0,0.0,0,0,0,5676980000.0,67.5,2.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,8,31,1947890000000.0
161,2215,67.3,67.8,67.8,67.0,80800,0.0,0.0,0,0,0,5442640000.0,67.8,0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,5,2118580000000.0
160,2215,67.5,67.2,67.9,66.9,74000,0.0,0.0,0,0,0,4998810000.0,67.2,-0.6,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,6,2085070000000.0
159,2215,67.4,67.3,68.0,66.9,75715,0.0,0.0,0,0,0,5108230000.0,67.3,0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,7,2288190000000.0
158,2215,67.1,67.5,67.7,67.1,76000,0.0,0.0,0,0,0,5134220000.0,67.5,0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,8,1997600000000.0
157,2215,67.2,67.1,67.4,66.8,70606,0.0,0.0,0,0,0,4743770000.0,67.1,-0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,11,2602500000000.0
156,2215,66.8,66.5,66.9,66.3,70000,0.0,0.0,0,0,0,4664550000.0,66.5,-0.6,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,12,1925240000000.0
155,2215,66.3,66.6,66.7,66.3,71300,0.0,0.0,0,0,0,4745120000.0,66.6,0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,13,2514200000000.0
154,2215,66.5,66.4,66.8,66.3,69105,0.0,0.0,0,0,0,4597100000.0,66.4,-0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,14,2576610000000.0
153,2215,66.3,65.9,66.5,65.8,61100,0.0,0.0,0,0,0,4031120000.0,65.9,-0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,18,1619920000000.0
152,2215,66.0,67.1,67.1,65.7,74700,0.0,0.0,0,0,0,4962870000.0,67.1,1.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,20,1695260000000.0
151,2215,67.1,66.7,67.1,66.6,61200,0.0,0.0,0,0,0,4087670000.0,66.7,-0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,21,2249350000000.0
150,2215,66.7,66.2,66.8,66.0,60659,0.0,0.0,0,0,0,4022880000.0,66.2,-0.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,22,3348430000000.0
149,2215,66.3,66.0,66.6,65.9,61400,0.0,0.0,0,0,0,4070100000.0,66.0,-0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,25,2373190000000.0
148,2215,66.2,66.2,66.4,65.8,63300,0.0,0.0,0,0,0,4188060000.0,66.2,0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,26,2123070000000.0
147,2215,66.0,66.2,66.3,65.7,63311,0.0,0.0,0,0,0,4184490000.0,66.2,0.0,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,27,1810830000000.0
146,2215,66.0,65.8,66.1,65.7,64100,0.0,0.0,0,0,0,4223000000.0,65.8,-0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,28,1772400000000.0
145,2215,65.9,66.2,66.4,65.9,66300,0.0,0.0,0,0,0,4387640000.0,66.2,0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,9,29,1519090000000.0
144,2215,66.0,66.1,66.3,65.7,67700,0.0,0.0,0,0,0,4478890000.0,66.1,-0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,2,1285810000000.0
143,2215,65.9,65.7,66.6,65.5,63100,0.0,0.0,0,0,0,4156550000.0,65.7,-0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,3,2550850000000.0
142,2215,65.8,65.9,65.9,65.3,66311,0.0,0.0,0,0,0,4356840000.0,65.9,0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,4,1737580000000.0
141,2215,66.0,65.1,66.3,64.8,64400,0.0,0.0,0,0,0,4241410000.0,65.1,-0.8,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,5,1366560000000.0
140,2215,65.3,65.3,65.6,64.9,63100,0.0,0.0,0,0,0,4112220000.0,65.3,0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,6,1326030000000.0
139,2215,65.4,65.7,65.9,65.2,67000,0.0,0.0,0,0,0,4398150000.0,65.7,0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,9,1511090000000.0
138,2215,65.5,65.9,66.1,65.5,69111,0.0,0.0,0,0,0,4553980000.0,65.9,0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,10,1803430000000.0
137,2215,65.9,65.7,66.0,65.4,63300,0.0,0.0,0,0,0,4160720000.0,65.7,-0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,11,1819930000000.0
136,2215,65.6,66.0,66.2,65.5,68300,0.0,0.0,0,0,0,4505360000.0,66.0,0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,12,2041060000000.0
135,2215,65.8,65.5,65.9,65.2,64000,0.0,0.0,0,0,0,4199310000.0,65.5,-0.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,13,1926360000000.0
134,2215,65.3,65.2,65.7,65.2,65102,0.0,0.0,0,0,0,4256250000.0,65.2,-0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,16,1932500000000.0
133,2215,65.4,65.3,65.7,65.1,66600,0.0,0.0,0,0,0,4356410000.0,65.3,0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,17,1944890000000.0
132,2215,65.3,65.0,65.5,65.0,65700,0.0,0.0,0,0,0,4284720000.0,65.0,-0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,18,2568130000000.0
131,2215,65.1,64.8,65.2,64.7,63500,0.0,0.0,0,0,0,4121180000.0,64.8,-0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,19,1445710000000.0
130,2215,65.0,65.1,65.3,64.8,67000,0.0,0.0,0,0,0,4357030000.0,65.1,0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,20,1773460000000.0
129,2215,65.0,64.7,65.2,64.7,64200,0.0,0.0,0,0,0,4164460000.0,64.7,-0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,23,1238120000000.0
128,2215,64.9,65.1,65.2,64.7,67500,0.0,0.0,0,0,0,4389240000.0,65.1,0.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,24,1202880000000.0
127,2215,65.0,65.2,65.4,65.0,66500,0.0,0.0,0,0,0,4336110000.0,65.2,0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
750,2215,28.8,28.8,28.8,28.8,800,0.0,0.0,0,0,0,23040000.0,18.48,8.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,4,12,3092200000000.0
749,2215,33.1,33.1,33.1,33.1,200,0.0,0.0,0,0,0,6620000.0,21.24,4.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,4,13,3913180000000.0
748,2215,38.0,38.0,38.0,38.0,100,0.0,0.0,0,0,0,3800000.0,24.38,4.9,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,4,14,2545540000000.0
747,2215,43.7,43.7,43.7,43.7,900,0.0,0.0,0,0,0,39330000.0,28.04,5.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,4,15,2872450000000.0
746,2215,50.2,50.2,50.2,50.2,176900,0.0,0.0,0,0,0,8880380000.0,32.21,6.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,4,16,3576720000000.0
745,2215,57.7,57.7,57.7,50.5,415100,0.0,0.0,0,0,0,23847200000.0,37.03,7.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,4,19,2627140000000.0
744,2215,66.0,65.5,66.0,65.0,475500,0.0,0.0,0,0,0,31362400000.0,42.03,8.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,4,20,2836650000000.0
743,2215,71.0,75.9,75.9,71.0,28200,0.0,0.0,0,0,0,2076390000.0,48.7,9.9,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,4,22,3286400000000.0
742,2215,84.6,84.6,84.6,73.0,73300,0.0,0.0,0,0,0,5850080000.0,54.29,11.0,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,4,23,2361230000000.0
741,2215,81.0,91.7,91.7,81.0,89100,0.0,0.0,0,0,0,8154890000.0,58.84,11.9,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,4,26,2307090000000.0
740,2215,105.0,105.2,105.2,100.0,78500,0.0,0.0,0,0,0,8244870000.0,67.51,13.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,4,27,1674360000000.0
739,2215,116.0,89.3,118.0,89.3,45900,0.0,0.0,0,0,0,4484240000.0,57.3,-15.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,4,28,1705550000000.0
738,2215,83.1,100.0,100.0,83.1,88700,0.0,0.0,0,0,0,7785530000.0,64.17,2.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,4,29,1711470000000.0
737,2215,85.0,87.8,97.0,85.0,12100,0.0,0.0,0,0,0,1114250000.0,56.34,0.0,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,4,1818460000000.0
736,2215,85.4,81.0,88.0,78.3,22950,0.0,0.0,0,0,0,1943790000.0,51.98,-11.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,5,2349830000000.0
735,2215,81.0,86.0,89.7,80.0,39630,0.0,0.0,0,0,0,3449540000.0,55.19,1.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,6,1998430000000.0
734,2215,87.0,80.2,99.0,74.0,34002,0.0,0.0,0,0,0,2645060000.0,51.46,-6.8,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,7,2167440000000.0
732,2215,79.0,80.1,80.2,77.0,6008,0.0,0.0,0,0,0,479244000.0,51.4,1.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,11,2271080000000.0
731,2215,80.0,81.0,81.0,77.1,15910,0.0,0.0,0,0,0,1267350000.0,51.98,1.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,12,1908640000000.0
730,2215,83.0,79.5,85.0,79.1,15301,0.0,0.0,0,0,0,1228960000.0,51.02,-0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,13,2592210000000.0
729,2215,77.0,80.0,80.0,77.0,14900,0.0,0.0,0,0,0,1174120000.0,51.34,-0.3,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,14,2917920000000.0
728,2215,78.8,74.1,78.8,74.0,7000,0.0,0.0,0,0,0,525300000.0,47.55,-4.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,17,2736650000000.0
727,2215,74.0,68.8,74.0,68.5,15850,0.0,0.0,0,0,0,1122820000.0,44.15,-6.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,18,2435820000000.0
726,2215,68.0,68.0,69.5,63.5,14700,0.0,0.0,0,0,0,962410000.0,43.64,-2.8,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,19,2818070000000.0
725,2215,65.0,59.0,65.0,58.6,14520,0.0,0.0,0,0,0,871550000.0,37.86,-6.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,20,2555410000000.0
724,2215,66.0,69.0,69.0,65.0,9107,0.0,0.0,0,0,0,618983000.0,44.28,9.0,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,21,3120300000000.0
723,2215,78.0,77.6,78.0,77.6,4000,0.0,0.0,0,0,0,311930000.0,49.8,9.6,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,24,2453520000000.0
722,2215,68.5,77.3,77.5,66.4,3602,0.0,0.0,0,0,0,262797000.0,49.6,-0.7,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,25,2580150000000.0
721,2215,72.9,73.0,73.0,72.9,700,0.0,0.0,0,0,0,51090000.0,46.84,0.0,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,26,3031940000000.0
720,2215,72.0,64.0,72.0,64.0,4200,0.0,0.0,0,0,0,271960000.0,41.07,-9.0,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,27,3145000000000.0
719,2215,68.0,64.8,69.0,60.0,8918,0.0,0.0,0,0,0,574708000.0,41.58,0.0,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,28,3985800000000.0
718,2215,70.0,67.0,70.0,62.0,15400,0.0,0.0,0,0,0,985930000.0,42.99,2.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,5,31,4360740000000.0
717,2215,69.9,65.9,69.9,62.0,17900,0.0,0.0,0,0,0,1136940000.0,42.29,1.9,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,6,1,4510590000000.0
716,2215,67.5,69.0,69.0,60.0,23400,0.0,0.0,0,0,0,1475180000.0,44.28,5.5,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,6,2,4314000000000.0
715,2215,67.4,64.0,67.4,62.2,8500,0.0,0.0,0,0,0,538390000.0,41.07,1.0,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,6,3,5317870000000.0
714,2215,61.0,60.9,63.9,59.8,27600,0.0,0.0,0,0,0,1677130000.0,39.08,-2.4,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,6,4,4645270000000.0
713,2215,63.0,60.9,63.0,59.2,16500,0.0,0.0,0,0,0,991870000.0,39.08,0.1,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,6,7,5461880000000.0
712,2215,60.5,60.3,61.0,51.2,12500,0.0,0.0,0,0,0,710840000.0,38.69,0.2,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,6,8,5274500000000.0
711,2215,61.0,53.0,61.0,53.0,25900,0.0,0.0,0,0,0,1448280000.0,34.01,-3.9,0,Công ty Cổ phần Tập đoàn Xây dựng SCG,SCG,HNX,2021-10-25,,0.0,Bất động sản và Xây dựng,2021,6,9,3619230000000.0
