session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
833,2269,12.1,11.8,12.2,11.8,1530770,0.0,0.0,0,0,0,18238600000.0,9.35,-0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,8,988468000000.0
832,2269,11.7,11.8,11.9,11.4,1447560,0.0,0.0,0,0,0,16983700000.0,9.35,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,9,847943000000.0
831,2269,11.8,12.2,12.2,11.6,1801530,0.0,0.0,0,0,0,21480500000.0,9.67,0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,10,877620000000.0
830,2269,12.2,12.5,12.8,11.9,3001450,0.0,0.0,0,0,0,37029700000.0,9.9,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,11,710187000000.0
829,2269,12.5,12.3,12.7,12.1,1854910,0.0,0.0,0,0,0,22851700000.0,9.74,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,14,1001730000000.0
828,2269,12.3,12.3,12.3,12.0,857838,0.0,0.0,0,0,0,10434800000.0,9.74,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,15,1127790000000.0
827,2269,12.3,12.2,12.3,12.1,648807,0.0,0.0,0,0,0,7882560000.0,9.67,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,16,908207000000.0
826,2269,12.2,12.0,12.2,11.9,1062380,0.0,0.0,0,0,0,12802700000.0,9.51,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,17,1186760000000.0
825,2269,12.0,12.0,12.0,11.8,555331,0.0,0.0,0,0,0,6616450000.0,9.51,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,18,1061660000000.0
824,2269,12.0,12.0,12.1,11.8,656351,0.0,0.0,0,0,0,7840560000.0,9.51,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,21,1480710000000.0
823,2269,11.9,11.8,12.0,11.6,1499700,0.0,0.0,0,0,0,17694100000.0,9.35,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,22,1451700000000.0
822,2269,11.8,11.8,12.3,11.6,1962910,0.0,0.0,0,0,0,23388000000.0,9.35,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,23,1602370000000.0
821,2269,12.0,11.5,12.0,11.0,1163650,0.0,0.0,0,0,0,13416800000.0,9.11,-0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,24,1438640000000.0
820,2269,11.6,11.6,11.8,11.5,1724860,0.0,0.0,0,0,0,19998000000.0,9.19,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,25,1170710000000.0
819,2269,11.8,11.6,12.2,11.5,1320520,0.0,0.0,0,0,0,15521400000.0,9.19,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,28,1580050000000.0
818,2269,11.7,11.5,11.8,11.5,783607,0.0,0.0,0,0,0,9079080000.0,9.11,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,29,1251290000000.0
817,2269,11.6,11.4,11.6,11.4,981835,0.0,0.0,0,0,0,11235700000.0,9.03,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,30,1138770000000.0
816,2269,11.4,11.3,11.5,11.2,816417,0.0,0.0,0,0,0,9238300000.0,8.95,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2020,12,31,1159490000000.0
815,2269,11.3,11.6,11.7,11.3,1357900,0.0,0.0,0,0,0,15646400000.0,9.19,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,4,1481670000000.0
814,2269,11.6,11.7,11.9,11.6,1627260,0.0,0.0,0,0,0,19049800000.0,9.27,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,5,1731380000000.0
813,2269,11.7,11.6,11.8,11.5,1290880,0.0,0.0,0,0,0,15078600000.0,9.19,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,6,1747390000000.0
812,2269,11.6,11.6,11.8,11.5,1297390,0.0,0.0,0,0,0,15074200000.0,9.19,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,7,2248380000000.0
811,2269,11.6,12.6,12.7,11.5,3221300,0.0,0.0,0,0,0,38818400000.0,9.98,1.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,8,2253360000000.0
810,2269,12.7,13.5,13.8,12.7,3157380,0.0,0.0,0,0,0,41989500000.0,10.7,0.9,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,11,2108030000000.0
809,2269,13.6,13.3,14.2,12.9,3019350,0.0,0.0,0,0,0,40232100000.0,10.54,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,12,2360980000000.0
808,2269,13.4,12.9,13.4,12.8,2345790,0.0,0.0,0,0,0,30657900000.0,10.22,-0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,13,3006160000000.0
807,2269,12.9,13.3,13.4,12.7,2482640,0.0,0.0,0,0,0,32342600000.0,10.54,0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,14,1873010000000.0
806,2269,13.5,14.0,14.2,13.3,1888100,0.0,0.0,0,0,0,26287900000.0,11.09,0.7,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,15,2776250000000.0
805,2269,14.0,13.6,14.4,13.5,1669030,0.0,0.0,0,0,0,23629800000.0,10.77,-0.4,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,18,2314740000000.0
804,2269,13.6,13.0,14.2,12.3,3526140,0.0,0.0,0,0,0,46436200000.0,10.3,-0.6,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,19,3632770000000.0
803,2269,13.2,13.5,13.6,12.0,1595610,0.0,0.0,0,0,0,20915800000.0,10.7,0.5,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,20,2212400000000.0
802,2269,13.4,13.7,13.9,13.3,1610020,0.0,0.0,0,0,0,22071800000.0,10.85,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,21,1967420000000.0
801,2269,13.7,14.4,14.8,13.5,2584810,0.0,0.0,0,0,0,36613100000.0,11.41,0.7,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,22,1962290000000.0
800,2269,14.3,13.8,14.4,13.8,1433490,0.0,0.0,0,0,0,20042600000.0,10.93,-0.6,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,25,2088480000000.0
799,2269,13.7,12.6,13.7,12.5,2258400,0.0,0.0,0,0,0,29179800000.0,9.98,-1.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,26,2457350000000.0
798,2269,12.6,11.4,12.6,11.4,3554060,0.0,0.0,0,0,0,41949100000.0,9.03,-1.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,27,1857250000000.0
797,2269,10.3,10.3,11.0,10.3,2036460,0.0,0.0,0,0,0,21194900000.0,8.16,-1.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,28,1633160000000.0
796,2269,9.3,11.2,11.3,9.3,1402930,0.0,0.0,0,0,0,14824100000.0,8.87,0.9,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,1,29,1729300000000.0
795,2269,11.2,10.2,11.3,10.2,953610,0.0,0.0,0,0,0,9944280000.0,8.08,-1.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,2,1,1237350000000.0
794,2269,10.2,10.4,10.4,9.4,870983,0.0,0.0,0,0,0,8563760000.0,8.24,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,2,2,1391990000000.0
793,2269,10.4,11.1,11.3,10.2,656426,0.0,0.0,0,0,0,7008890000.0,8.79,0.7,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,2,3,1614490000000.0
792,2269,11.1,10.9,11.4,10.8,443020,0.0,0.0,0,0,0,4892660000.0,8.64,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,2,4,1303300000000.0
791,2269,11.0,11.0,11.1,10.8,372965,0.0,0.0,0,0,0,4075870000.0,8.71,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,2,5,2031780000000.0
790,2269,11.0,10.5,11.3,10.4,626889,0.0,0.0,0,0,0,6792500000.0,8.32,-0.5,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,2,8,1879130000000.0
789,2269,10.3,10.7,10.8,10.3,443336,0.0,0.0,0,0,0,4691000000.0,8.48,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,2,9,1257890000000.0
788,2269,10.7,11.2,11.2,10.7,309717,0.0,0.0,0,0,0,3388570000.0,8.87,0.5,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,2,17,1492940000000.0
787,2269,11.2,11.3,11.6,11.1,876978,0.0,0.0,0,0,0,9909420000.0,8.95,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,2,18,2116190000000.0
786,2269,11.4,11.3,11.5,11.0,461805,0.0,0.0,0,0,0,5197840000.0,8.95,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,2,19,1724370000000.0
785,2269,11.3,11.3,11.4,11.2,432827,0.0,0.0,0,0,0,4884960000.0,8.95,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,2,22,1742630000000.0
784,2269,11.3,11.5,11.5,11.2,812123,0.0,0.0,0,0,0,9245910000.0,9.11,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,2,23,2054930000000.0
783,2269,11.5,11.2,11.7,11.1,786659,0.0,0.0,0,0,0,8978290000.0,8.87,-0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,2,24,2324590000000.0
782,2269,11.4,11.3,11.5,11.2,644916,0.0,0.0,0,0,0,7324220000.0,8.95,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,2,25,1868980000000.0
781,2269,11.4,11.3,11.4,11.0,733817,0.0,0.0,0,0,0,8283410000.0,8.95,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,2,26,1902760000000.0
780,2269,11.4,11.5,11.6,11.4,649400,0.0,0.0,0,0,0,7463040000.0,9.11,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,3,1,2115830000000.0
779,2269,11.7,11.6,11.7,11.4,888047,0.0,0.0,0,0,0,10240600000.0,9.19,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,3,2,1941930000000.0
778,2269,11.6,11.6,11.7,11.5,509756,0.0,0.0,0,0,0,5921880000.0,9.19,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,3,3,1775920000000.0
777,2269,11.6,12.2,12.7,11.6,1294440,0.0,0.0,0,0,0,15599700000.0,9.67,0.6,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,3,4,2711280000000.0
776,2269,12.3,12.5,12.5,11.9,529525,0.0,0.0,0,0,0,6461940000.0,9.9,0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,3,5,2360570000000.0
775,2269,12.6,12.7,12.8,12.4,1075400,0.0,0.0,0,0,0,13576600000.0,10.06,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,3,8,2094580000000.0
774,2269,12.7,12.9,13.1,12.3,1216270,0.0,0.0,0,0,0,15518500000.0,10.22,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,3,9,2040870000000.0
773,2269,12.9,12.7,12.9,12.6,404972,0.0,0.0,0,0,0,5156280000.0,10.06,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,3,10,2223080000000.0
772,2269,12.6,12.5,12.7,12.4,749300,0.0,0.0,0,0,0,9408990000.0,9.9,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,3,11,2573050000000.0
771,2269,12.5,12.3,12.7,12.2,1144220,0.0,0.0,0,0,0,14144600000.0,9.74,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2021,3,12,2275680000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1440,2269,11.0,10.9,11.1,10.8,218417,0.0,0.0,0,0,0,2395500000.0,7.88,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,7,10,339797000000.0
1439,2269,10.9,10.8,10.9,10.6,174200,0.0,0.0,0,0,0,1874560000.0,7.81,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,7,11,531552000000.0
1438,2269,10.8,10.8,11.0,10.8,202200,0.0,0.0,0,0,0,2189750000.0,7.81,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,7,12,358876000000.0
1437,2269,10.7,10.7,10.7,10.6,150800,0.0,0.0,0,0,0,1610670000.0,7.73,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,7,13,411205000000.0
1436,2269,10.7,10.8,10.8,10.6,220417,0.0,0.0,0,0,0,2368410000.0,7.81,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,7,16,415473000000.0
1435,2269,10.8,11.0,11.1,10.7,149700,0.0,0.0,0,0,0,1631220000.0,7.95,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,7,17,448671000000.0
1434,2269,11.1,11.0,11.2,10.8,168360,0.0,0.0,0,0,0,1842030000.0,7.95,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,7,18,635273000000.0
1433,2269,11.0,10.9,11.0,10.7,125200,0.0,0.0,0,0,0,1359070000.0,7.88,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,7,19,554860000000.0
1432,2269,10.8,10.8,10.8,10.6,126000,0.0,0.0,0,0,0,1347520000.0,7.81,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,7,20,636284000000.0
1431,2269,10.9,10.8,10.9,10.6,139977,0.0,0.0,0,0,0,1506490000.0,7.81,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,7,23,592796000000.0
1430,2269,10.8,10.7,10.8,10.6,115200,0.0,0.0,0,0,0,1230360000.0,7.73,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,7,24,598203000000.0
1429,2269,10.7,10.7,10.8,10.6,104823,0.0,0.0,0,0,0,1118300000.0,7.73,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,7,25,459624000000.0
1428,2269,10.6,10.7,10.7,10.5,106200,0.0,0.0,0,0,0,1126280000.0,7.73,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,7,26,507016000000.0
1427,2269,10.7,10.8,10.8,10.6,125910,0.0,0.0,0,0,0,1346890000.0,7.81,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,7,27,524768000000.0
1426,2269,10.8,10.9,10.9,10.7,138300,0.0,0.0,0,0,0,1493110000.0,7.88,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,7,30,425538000000.0
1425,2269,10.9,10.6,10.6,10.9,106700,0.0,0.0,0,0,0,1143780000.0,7.66,-0.3,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,7,31,435006000000.0
1424,2269,10.6,10.4,10.6,10.4,97100,0.0,0.0,0,0,0,1023400000.0,7.52,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,1,571297000000.0
1423,2269,10.5,10.3,10.6,10.3,93700,0.0,0.0,0,0,0,973390000.0,7.45,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,2,534682000000.0
1422,2269,10.4,10.2,10.4,10.2,117700,0.0,0.0,0,0,0,1203160000.0,7.37,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,3,571254000000.0
1421,2269,10.2,10.3,10.4,10.1,108900,0.0,0.0,0,0,0,1116670000.0,7.45,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,6,411352000000.0
1420,2269,10.3,10.4,10.5,10.1,139000,0.0,0.0,0,0,0,1438040000.0,7.52,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,7,420858000000.0
1419,2269,10.4,10.6,10.7,10.3,149000,0.0,0.0,0,0,0,1571750000.0,7.66,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,8,665671000000.0
1418,2269,10.7,10.7,10.8,10.5,159200,0.0,0.0,0,0,0,1704940000.0,7.73,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,9,647636000000.0
1417,2269,10.6,10.9,10.9,10.5,105200,0.0,0.0,0,0,0,1129120000.0,7.88,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,10,521207000000.0
1416,2269,10.8,11.0,11.0,10.7,118420,0.0,0.0,0,0,0,1286850000.0,7.95,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,13,837996000000.0
1415,2269,11.0,11.0,11.1,10.8,97705,0.0,0.0,0,0,0,1068440000.0,7.95,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,14,509765000000.0
1414,2269,11.0,10.9,11.1,10.8,126303,0.0,0.0,0,0,0,1377850000.0,7.88,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,15,829136000000.0
1413,2269,10.8,10.9,10.9,10.7,99300,0.0,0.0,0,0,0,1071920000.0,7.88,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,16,662327000000.0
1412,2269,10.9,10.8,11.0,10.7,113600,0.0,0.0,0,0,0,1231500000.0,7.81,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,17,441394000000.0
1411,2269,10.8,10.7,10.9,10.6,97432,0.0,0.0,0,0,0,1048770000.0,7.73,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,20,399244000000.0
1410,2269,10.7,10.6,10.7,10.5,127600,0.0,0.0,0,0,0,1353840000.0,7.66,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,21,549453000000.0
1409,2269,10.6,10.5,10.8,10.4,122000,0.0,0.0,0,0,0,1294840000.0,7.59,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,22,569369000000.0
1408,2269,10.6,10.6,10.6,10.3,118300,0.0,0.0,0,0,0,1242300000.0,7.66,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,23,472195000000.0
1407,2269,10.6,10.7,10.8,10.5,131300,0.0,0.0,0,0,0,1401200000.0,7.73,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,24,767119000000.0
1406,2269,10.7,10.7,10.9,10.7,106500,0.0,0.0,0,0,0,1146510000.0,7.73,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,27,683965000000.0
1405,2269,10.7,10.6,10.9,10.6,112698,0.0,0.0,0,0,0,1206300000.0,7.66,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,28,650711000000.0
1404,2269,10.7,10.5,10.7,10.5,99300,0.0,0.0,0,0,0,1047450000.0,7.59,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,29,573942000000.0
1403,2269,11.0,10.6,11.0,10.3,108770,0.0,0.0,0,0,0,1141010000.0,7.66,0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,30,611624000000.0
1402,2269,10.6,10.5,10.7,10.5,113000,0.0,0.0,0,0,0,1194980000.0,7.59,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,8,31,598453000000.0
1401,2269,10.5,10.3,10.6,10.3,122820,0.0,0.0,0,0,0,1282170000.0,7.45,-0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,9,4,730732000000.0
1400,2269,10.4,10.3,10.4,10.2,91100,0.0,0.0,0,0,0,938990000.0,7.45,0.0,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,9,5,677240000000.0
1399,2269,10.2,10.2,10.4,10.2,97300,0.0,0.0,0,0,0,998740000.0,7.37,-0.1,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,9,6,524616000000.0
1398,2269,10.2,10.4,10.4,10.1,125000,0.0,0.0,0,0,0,1285280000.0,7.52,0.2,0,Công ty cổ phần Tập đoàn Quản lý Tài sản Trí Việt,TVC,HNX,2014-09-23,,0.0,Tài chính,2018,9,7,515897000000.0
