session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
189,2104,12.1,12.1,12.1,12.1,6,0.0,0.0,0,0,0,78000.0,10.88,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,7,24,2043780000000.0
188,2104,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,10.88,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,7,25,1744990000000.0
187,2104,11.0,11.0,11.0,10.9,991,0.0,0.0,0,0,0,10851000.0,9.89,-1.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,7,26,1229750000000.0
186,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,7,27,1745800000000.0
185,2104,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,7,28,1921490000000.0
184,2104,11.0,11.0,11.0,11.0,66,0.0,0.0,0,0,0,726000.0,9.89,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,7,31,1828220000000.0
183,2104,11.2,11.2,11.2,11.2,800,0.0,0.0,0,0,0,8960000.0,10.07,0.2,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,1,2611050000000.0
182,2104,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,10.07,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,2,1560460000000.0
181,2104,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,10.07,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,3,1743850000000.0
180,2104,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,10.07,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,4,1809100000000.0
179,2104,11.8,11.8,11.8,11.8,300,0.0,0.0,0,0,0,3540000.0,10.61,0.6,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,7,1952520000000.0
178,2104,11.8,12.7,12.7,11.8,1300,0.0,0.0,0,0,0,15430000.0,11.42,0.9,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,8,2632750000000.0
177,2104,11.9,11.9,11.9,11.9,100,0.0,0.0,0,0,0,1190000.0,10.7,-0.8,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,9,1813700000000.0
176,2104,11.9,11.9,11.9,11.9,9,0.0,0.0,0,0,0,108000.0,10.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,10,2050260000000.0
175,2104,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,10.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,11,1724950000000.0
174,2104,12.7,12.7,12.7,12.7,100,0.0,0.0,0,0,0,1270000.0,11.42,0.8,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,14,2341230000000.0
173,2104,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,11.42,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,15,2161730000000.0
172,2104,12.7,11.5,13.0,11.5,700,0.0,0.0,0,0,0,8320000.0,10.34,-1.2,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,16,2001260000000.0
171,2104,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,17,2442000000000.0
170,2104,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,10.34,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,18,4171270000000.0
169,2104,12.0,11.9,12.0,11.8,600,0.0,0.0,0,0,0,7130000.0,10.7,0.4,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,21,1960410000000.0
168,2104,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,10.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,22,2049600000000.0
167,2104,11.5,11.5,11.5,11.5,100,0.0,0.0,0,0,0,1150000.0,11.5,0.8,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,23,1230750000000.0
166,2104,12.0,12.0,12.0,12.0,203,0.0,0.0,0,0,0,2276100.0,12.0,0.5,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,24,1823070000000.0
165,2104,11.9,11.9,11.9,11.9,100,0.0,0.0,0,0,0,1190000.0,11.9,0.9,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,28,1752310000000.0
164,2104,11.9,11.9,11.9,11.9,100,0.0,0.0,0,0,0,1190000.0,11.9,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,29,2051220000000.0
163,2104,10.8,11.7,11.8,10.8,300,0.0,0.0,0,0,0,3430000.0,11.7,-0.2,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,30,1846830000000.0
162,2104,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,8,31,1947890000000.0
161,2104,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,5,2118580000000.0
160,2104,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,6,2085070000000.0
159,2104,11.7,11.7,11.7,11.7,3,0.0,0.0,0,0,0,35100.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,7,2288190000000.0
158,2104,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,8,1997600000000.0
157,2104,11.7,11.7,11.7,11.7,5,0.0,0.0,0,0,0,54700.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,11,2602500000000.0
156,2104,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,12,1925240000000.0
155,2104,11.7,11.7,11.7,11.7,2,0.0,0.0,0,0,0,22000.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,13,2514200000000.0
154,2104,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,14,2576610000000.0
153,2104,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,18,1619920000000.0
152,2104,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,20,1695260000000.0
151,2104,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,21,2249350000000.0
150,2104,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,22,3348430000000.0
149,2104,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,25,2373190000000.0
148,2104,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,26,2123070000000.0
147,2104,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,27,1810830000000.0
146,2104,11.7,11.7,11.7,11.7,0,0.0,0.0,0,0,0,0.0,11.7,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,28,1772400000000.0
145,2104,11.0,11.0,11.0,11.0,1200,0.0,0.0,0,0,0,13200000.0,11.0,-0.7,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,9,29,1519090000000.0
144,2104,11.4,11.6,11.6,11.4,600,0.0,0.0,0,0,0,6900000.0,11.6,0.6,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,2,1285810000000.0
143,2104,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,11.6,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,3,2550850000000.0
142,2104,11.6,11.6,11.6,11.6,1,0.0,0.0,0,0,0,11600.0,11.6,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,4,1737580000000.0
141,2104,10.5,10.5,10.5,10.5,101,0.0,0.0,0,0,0,1062000.0,10.5,-1.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,5,1366560000000.0
140,2104,10.5,10.5,10.5,10.5,65,0.0,0.0,0,0,0,682500.0,10.5,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,6,1326030000000.0
139,2104,11.5,11.5,11.5,11.5,100,0.0,0.0,0,0,0,1150000.0,11.5,1.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,9,1511090000000.0
138,2104,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,11.5,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,10,1803430000000.0
137,2104,11.5,11.5,11.5,11.5,2,0.0,0.0,0,0,0,25000.0,11.5,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,11,1819930000000.0
136,2104,11.5,11.5,11.5,11.5,300,0.0,0.0,0,0,0,3450000.0,11.5,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,12,2041060000000.0
135,2104,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,11.5,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,13,1926360000000.0
134,2104,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,11.5,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,16,1932500000000.0
133,2104,10.4,10.4,10.4,10.4,100,0.0,0.0,0,0,0,1040000.0,10.4,-1.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,17,1944890000000.0
132,2104,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,10.4,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,18,2568130000000.0
131,2104,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,10.4,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,19,1445710000000.0
130,2104,10.4,10.4,10.4,10.4,20,0.0,0.0,0,0,0,224000.0,10.4,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,20,1773460000000.0
129,2104,10.4,10.4,10.4,10.4,200,0.0,0.0,0,0,0,2080000.0,10.4,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,23,1238120000000.0
128,2104,10.4,10.4,10.4,10.4,4,0.0,0.0,0,0,0,37600.0,10.4,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,24,1202880000000.0
127,2104,10.8,10.8,10.8,10.8,100,0.0,0.0,0,0,0,1080000.0,10.8,0.4,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,2104,11.3,11.3,11.3,11.0,1900,0.0,0.0,0,0,0,21440000.0,8.58,0.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,3,15,2101680000000.0
769,2104,11.2,11.2,11.2,11.2,100,0.0,0.0,0,0,0,1120000.0,8.51,-0.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,3,16,2668640000000.0
768,2104,11.2,11.2,11.2,11.2,0,0.0,0.0,0,0,0,0.0,8.51,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,3,17,2400510000000.0
767,2104,11.6,11.6,11.6,11.6,100,0.0,0.0,0,0,0,1160000.0,8.81,0.4,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,3,18,2644550000000.0
766,2104,11.6,11.6,11.6,11.6,2300,0.0,0.0,0,0,0,26680000.0,8.81,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,3,19,2269260000000.0
765,2104,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,8.81,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,3,22,1904920000000.0
764,2104,11.6,11.6,11.6,11.6,1000,0.0,0.0,0,0,0,11600000.0,8.81,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,3,23,2590260000000.0
763,2104,12.6,11.6,12.6,11.6,6166,0.0,0.0,0,0,0,71559600.0,8.81,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,3,24,2560540000000.0
762,2104,11.5,11.5,11.5,11.5,200,0.0,0.0,0,0,0,2300000.0,8.73,-0.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,3,25,1467390000000.0
761,2104,11.5,11.5,11.6,11.5,6200,0.0,0.0,0,0,0,71400000.0,8.73,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,3,26,3405870000000.0
760,2104,12.0,12.0,12.0,12.0,5000,0.0,0.0,0,0,0,60000000.0,9.11,0.5,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,3,29,2524690000000.0
759,2104,12.0,12.0,12.0,12.0,99,0.0,0.0,0,0,0,1073200.0,9.11,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,3,30,2555330000000.0
758,2104,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.11,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,3,31,3409170000000.0
757,2104,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.11,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,1,3284720000000.0
756,2104,10.8,11.5,11.5,10.8,200,0.0,0.0,0,0,0,2230000.0,8.73,-0.5,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,2,3447420000000.0
755,2104,11.2,12.2,12.2,11.2,1210,0.0,0.0,0,0,0,13855000.0,9.26,0.7,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,5,2401480000000.0
754,2104,11.0,13.0,13.0,11.0,1150,0.0,0.0,0,0,0,13173000.0,9.87,0.8,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,6,3488710000000.0
753,2104,11.7,11.9,11.9,11.7,2300,0.0,0.0,0,0,0,27040000.0,9.04,-1.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,7,2752160000000.0
752,2104,12.0,12.9,12.9,12.0,1140,0.0,0.0,0,0,0,14580000.0,9.8,1.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,8,2917240000000.0
751,2104,11.7,11.9,11.9,11.7,502,0.0,0.0,0,0,0,5923600.0,9.04,-1.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,9,2758160000000.0
750,2104,11.9,13.0,13.0,11.9,300,0.0,0.0,0,0,0,3680000.0,9.87,1.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,12,3092200000000.0
749,2104,13.0,12.2,13.0,12.2,2400,0.0,0.0,0,0,0,29960000.0,9.26,-0.8,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,13,3913180000000.0
748,2104,11.5,11.5,11.5,11.5,400,0.0,0.0,0,0,0,4600000.0,8.73,-0.7,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,14,2545540000000.0
747,2104,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,8.73,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,15,2872450000000.0
746,2104,11.5,11.5,11.6,11.5,955,0.0,0.0,0,0,0,11052500.0,8.73,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,16,3576720000000.0
745,2104,11.5,11.6,11.6,11.5,200,0.0,0.0,0,0,0,2310000.0,8.81,0.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,19,2627140000000.0
744,2104,11.7,11.6,11.7,11.6,1200,0.0,0.0,0,0,0,13930000.0,8.81,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,20,2836650000000.0
743,2104,11.6,11.6,11.6,11.6,200,0.0,0.0,0,0,0,2320000.0,8.81,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,22,3286400000000.0
742,2104,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,8.81,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,23,2361230000000.0
741,2104,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,8.81,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,26,2307090000000.0
740,2104,12.7,12.7,12.7,12.7,100,0.0,0.0,0,0,0,1270000.0,9.64,1.1,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,27,1674360000000.0
739,2104,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,9.64,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,28,1705550000000.0
738,2104,12.1,12.2,12.2,12.1,600,0.0,0.0,0,0,0,7310000.0,9.26,-0.5,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,4,29,1711470000000.0
737,2104,12.2,12.2,12.2,12.2,0,0.0,0.0,0,0,0,0.0,9.26,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,5,4,1818460000000.0
736,2104,12.0,12.0,12.0,12.0,500,0.0,0.0,0,0,0,6000000.0,9.11,-0.2,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,5,5,2349830000000.0
735,2104,11.0,12.0,12.0,11.0,700,0.0,0.0,0,0,0,7900000.0,9.11,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,5,6,1998430000000.0
734,2104,11.5,11.5,11.5,11.5,1000,0.0,0.0,0,0,0,11500000.0,8.73,-0.5,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,5,7,2167440000000.0
733,2104,11.5,12.0,12.0,11.5,2200,0.0,0.0,0,0,0,25650000.0,9.11,0.5,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,5,10,2187560000000.0
732,2104,11.5,11.5,11.5,11.5,200,0.0,0.0,0,0,0,2300000.0,8.73,-0.5,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,5,11,2271080000000.0
731,2104,11.5,11.5,11.8,11.5,1300,0.0,0.0,0,0,0,14980000.0,8.73,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,5,12,1908640000000.0
730,2104,11.5,11.5,11.5,11.5,1900,0.0,0.0,0,0,0,21850000.0,8.73,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,5,13,2592210000000.0
729,2104,11.5,11.5,11.5,11.5,600,0.0,0.0,0,0,0,6900000.0,8.73,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,5,14,2917920000000.0
728,2104,11.5,11.5,11.5,11.5,500,0.0,0.0,0,0,0,5750000.0,8.73,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,5,17,2736650000000.0
727,2104,11.5,11.5,11.5,11.5,1500,0.0,0.0,0,0,0,17250000.0,8.73,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,5,18,2435820000000.0
726,2104,11.5,11.5,11.7,11.5,4100,0.0,0.0,0,0,0,47170000.0,8.73,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,5,19,2818070000000.0
725,2104,11.5,11.5,11.5,11.5,8900,0.0,0.0,0,0,0,102350000.0,8.73,0.0,0,Công ty Cổ phần VICEM Bao bì Bút Sơn,BBS,HNX,2005-12-28,,0.0,Nguyên vật liệu,2021,5,20,2555410000000.0
