session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1373,1986,52.0,52.0,52.0,48.5,168729,0.0,0.0,0,0,0,8742170000.0,11.93,4.7,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,10,12,717266000000.0
1372,1986,57.2,57.2,57.2,57.0,84600,0.0,0.0,0,0,0,4838890000.0,13.13,5.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,10,15,425025000000.0
1371,1986,62.7,62.9,62.9,60.0,53510,0.0,0.0,0,0,0,3362110000.0,14.43,5.7,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,10,16,405539000000.0
1370,1986,69.1,69.1,69.1,69.0,32715,0.0,0.0,0,0,0,2260230000.0,15.86,6.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,10,17,482406000000.0
1369,1986,74.9,62.2,76.0,62.2,208940,0.0,0.0,0,0,0,14003800000.0,14.27,-6.9,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,10,18,494423000000.0
1368,1986,56.0,65.5,66.0,56.0,141252,0.0,0.0,0,0,0,8449880000.0,15.03,3.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,10,19,473147000000.0
1367,1986,70.0,64.0,72.0,64.0,68979,0.0,0.0,0,0,0,4894150000.0,14.69,-1.5,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,10,22,439699000000.0
1366,1986,65.0,70.4,70.4,58.2,71886,0.0,0.0,0,0,0,4760150000.0,16.16,6.4,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,10,23,635909000000.0
1365,1986,77.0,77.4,77.4,73.3,78740,0.0,0.0,0,0,0,5952770000.0,17.76,7.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,10,24,477007000000.0
1364,1986,80.0,75.0,85.0,71.0,75526,0.0,0.0,0,0,0,6061760000.0,17.21,-2.4,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,10,25,614752000000.0
1363,1986,77.0,75.0,81.0,71.2,50470,0.0,0.0,0,0,0,3793680000.0,17.21,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,10,26,390855000000.0
1362,1986,72.0,67.5,72.5,67.5,107830,0.0,0.0,0,0,0,7337290000.0,15.49,-7.5,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,10,29,413662000000.0
1361,1986,63.0,60.8,64.8,60.8,81706,0.0,0.0,0,0,0,5011710000.0,13.95,-6.7,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,10,30,477336000000.0
1360,1986,54.8,59.0,62.0,54.8,77588,0.0,0.0,0,0,0,4384620000.0,13.54,-1.8,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,10,31,514100000000.0
1359,1986,56.1,57.1,60.0,56.1,18590,0.0,0.0,0,0,0,1074770000.0,13.1,-1.9,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,1,388764000000.0
1358,1986,58.9,61.0,62.7,58.6,35545,0.0,0.0,0,0,0,2143530000.0,14.0,3.9,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,2,537896000000.0
1357,1986,63.0,56.5,63.0,55.3,29460,0.0,0.0,0,0,0,1692630000.0,12.97,-4.5,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,5,454452000000.0
1356,1986,56.5,51.0,56.5,50.9,115407,0.0,0.0,0,0,0,5931710000.0,11.7,-5.5,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,6,450885000000.0
1355,1986,56.0,48.8,56.0,48.0,57810,0.0,0.0,0,0,0,2948430000.0,11.2,-2.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,7,406741000000.0
1354,1986,50.0,52.1,53.0,49.2,28570,0.0,0.0,0,0,0,1482440000.0,11.96,3.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,8,400661000000.0
1353,1986,52.3,50.9,52.3,49.9,44000,0.0,0.0,0,0,0,2216450000.0,11.68,-1.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,9,412135000000.0
1352,1986,47.6,53.0,54.0,46.3,54880,0.0,0.0,0,0,0,2689710000.0,12.16,2.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,12,380759000000.0
1351,1986,47.7,51.0,52.7,47.7,56210,0.0,0.0,0,0,0,2876920000.0,11.7,-2.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,13,481969000000.0
1350,1986,48.5,46.1,49.1,46.0,56310,0.0,0.0,0,0,0,2669330000.0,10.58,-4.9,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,14,439784000000.0
1349,1986,44.9,41.5,46.1,41.5,84233,0.0,0.0,0,0,0,3542180000.0,9.52,-4.6,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,15,485963000000.0
1348,1986,37.4,38.0,42.0,37.4,50770,0.0,0.0,0,0,0,1983160000.0,8.72,-3.5,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,16,481101000000.0
1347,1986,39.0,41.8,41.8,39.0,15800,0.0,0.0,0,0,0,646530000.0,9.59,3.8,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,19,372781000000.0
1346,1986,45.9,45.9,45.9,45.9,3000,0.0,0.0,0,0,0,137700000.0,10.53,4.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,20,428626000000.0
1345,1986,50.4,50.4,50.4,50.4,4025,0.0,0.0,0,0,0,202860000.0,11.57,4.5,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,21,422150000000.0
1344,1986,55.4,55.4,55.4,52.0,205266,0.0,0.0,0,0,0,11324300000.0,12.71,5.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,22,499924000000.0
1343,1986,57.0,53.1,60.9,53.1,61425,0.0,0.0,0,0,0,3592350000.0,12.19,-2.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,23,549863000000.0
1342,1986,54.2,52.4,55.0,50.0,27318,0.0,0.0,0,0,0,1405460000.0,12.03,-0.7,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,26,415874000000.0
1341,1986,50.0,47.2,50.0,47.2,63088,0.0,0.0,0,0,0,3001800000.0,10.83,-5.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,27,403365000000.0
1340,1986,43.5,47.8,49.9,42.9,36510,0.0,0.0,0,0,0,1635560000.0,10.97,0.6,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,28,385863000000.0
1339,1986,48.9,51.8,52.0,46.8,29260,0.0,0.0,0,0,0,1447210000.0,11.89,4.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,29,386072000000.0
1338,1986,50.1,49.0,50.1,49.0,16420,0.0,0.0,0,0,0,811371000.0,11.24,-2.8,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,11,30,409242000000.0
1337,1986,49.0,48.2,49.9,46.7,26428,0.0,0.0,0,0,0,1280390000.0,11.06,-0.8,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,3,660537000000.0
1336,1986,48.2,49.2,51.5,47.0,35700,0.0,0.0,0,0,0,1749210000.0,11.29,1.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,4,514399000000.0
1335,1986,49.4,49.0,49.7,48.1,10400,0.0,0.0,0,0,0,508690000.0,11.24,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,5,639290000000.0
1334,1986,48.8,47.4,49.0,47.4,16308,0.0,0.0,0,0,0,778027000.0,10.88,-1.6,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,6,487480000000.0
1333,1986,47.0,46.6,47.9,46.0,40010,0.0,0.0,0,0,0,1864320000.0,10.69,-0.8,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,7,503652000000.0
1332,1986,44.6,44.6,45.6,44.6,20870,0.0,0.0,0,0,0,938804000.0,10.24,-2.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,10,432797000000.0
1331,1986,44.6,46.0,47.5,44.6,17860,0.0,0.0,0,0,0,829080000.0,10.56,1.4,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,11,433855000000.0
1330,1986,46.8,48.7,48.8,46.2,12625,0.0,0.0,0,0,0,603878000.0,11.18,2.7,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,12,371361000000.0
1329,1986,49.0,46.6,50.0,46.6,14000,0.0,0.0,0,0,0,659930000.0,10.69,-2.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,13,459986000000.0
1328,1986,47.0,51.2,51.2,47.0,77137,0.0,0.0,0,0,0,3875160000.0,11.75,4.6,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,14,433566000000.0
1327,1986,56.3,52.6,56.3,51.2,71601,0.0,0.0,0,0,0,3962170000.0,12.07,1.4,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,17,462440000000.0
1326,1986,50.1,50.0,52.7,48.6,17750,0.0,0.0,0,0,0,895064000.0,11.47,-2.6,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,18,527160000000.0
1325,1986,49.7,51.9,54.0,49.7,24989,0.0,0.0,0,0,0,1300790000.0,11.91,1.9,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,19,457518000000.0
1324,1986,52.5,51.6,52.5,50.0,9820,0.0,0.0,0,0,0,499860000.0,11.84,-0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,20,371623000000.0
1323,1986,50.1,49.0,51.1,48.6,17600,0.0,0.0,0,0,0,872546000.0,11.24,-2.6,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,21,426819000000.0
1322,1986,49.0,47.3,49.1,47.0,38130,0.0,0.0,0,0,0,1819160000.0,10.85,-1.7,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,24,618297000000.0
1321,1986,47.3,44.9,47.3,43.7,27148,0.0,0.0,0,0,0,1226670000.0,10.3,-2.4,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,25,574666000000.0
1320,1986,45.0,47.0,48.6,45.0,18610,0.0,0.0,0,0,0,879767000.0,10.79,2.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,26,339854000000.0
1319,1986,47.0,44.5,48.5,42.3,84040,0.0,0.0,0,0,0,3718550000.0,10.21,-2.5,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,27,404692000000.0
1318,1986,43.1,42.5,44.8,41.7,44452,0.0,0.0,0,0,0,1904310000.0,9.75,-2.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2018,12,28,355100000000.0
1317,1986,44.5,44.5,46.7,43.0,28530,0.0,0.0,0,0,0,1279270000.0,10.21,2.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,2,281725000000.0
1316,1986,44.4,40.1,44.4,40.1,84270,0.0,0.0,0,0,0,3432360000.0,9.2,-4.4,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,3,391801000000.0
1315,1986,40.0,36.4,40.0,36.1,102071,0.0,0.0,0,0,0,3700810000.0,8.35,-3.7,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,4,377734000000.0
1314,1986,36.3,34.6,36.3,33.1,39220,0.0,0.0,0,0,0,1376620000.0,7.94,-1.8,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,7,266305000000.0
1313,1986,34.2,31.2,36.0,31.2,97470,0.0,0.0,0,0,0,3083570000.0,7.16,-3.4,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,8,270725000000.0
1312,1986,30.0,28.1,30.5,28.1,132937,0.0,0.0,0,0,0,3793000000.0,6.45,-3.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,9,353445000000.0
1311,1986,25.5,30.9,30.9,25.3,107510,0.0,0.0,0,0,0,2976000000.0,7.09,2.8,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,10,268284000000.0
1310,1986,33.7,33.9,33.9,33.7,28800,0.0,0.0,0,0,0,976000000.0,7.78,3.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,11,272494000000.0
1309,1986,37.2,37.2,37.2,35.1,232845,0.0,0.0,0,0,0,8658860000.0,8.54,3.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,14,293634000000.0
1308,1986,37.0,33.5,38.0,33.5,292500,0.0,0.0,0,0,0,10014700000.0,7.69,-3.7,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,15,302180000000.0
1307,1986,13.8,13.8,13.8,13.8,1741,0.0,0.0,0,0,0,23976600.0,8.55,1.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,16,410692000000.0
1306,1986,15.1,15.1,15.1,15.1,200,0.0,0.0,0,0,0,3020000.0,9.35,1.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,17,343686000000.0
1305,1986,16.6,16.6,16.6,16.6,61510,0.0,0.0,0,0,0,1021070000.0,10.28,1.5,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,18,331714000000.0
1304,1986,18.2,18.2,18.2,18.2,100640,0.0,0.0,0,0,0,1831650000.0,11.27,1.6,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,21,776116000000.0
1303,1986,20.0,20.0,20.0,18.2,284680,0.0,0.0,0,0,0,5649350000.0,12.39,1.8,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,22,293291000000.0
1302,1986,18.0,20.7,22.0,18.0,173227,0.0,0.0,0,0,0,3634150000.0,12.82,0.7,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,23,230373000000.0
1301,1986,20.6,18.7,20.6,18.7,124065,0.0,0.0,0,0,0,2364980000.0,11.58,-2.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,24,348390000000.0
1300,1986,16.9,18.8,19.4,16.9,125020,0.0,0.0,0,0,0,2306180000.0,11.64,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,25,393236000000.0
1299,1986,19.0,19.3,20.0,18.8,43500,0.0,0.0,0,0,0,841480000.0,11.95,0.5,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,28,325618000000.0
1298,1986,19.3,18.4,19.3,17.6,41664,0.0,0.0,0,0,0,768245000.0,11.4,-0.9,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,29,290252000000.0
1297,1986,18.0,17.8,18.0,17.2,40856,0.0,0.0,0,0,0,716630000.0,11.03,-0.6,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,30,292625000000.0
1296,1986,17.8,17.1,17.9,16.5,65054,0.0,0.0,0,0,0,1118320000.0,10.59,-0.7,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,1,31,238818000000.0
1295,1986,17.3,18.8,18.8,16.8,93662,0.0,0.0,0,0,0,1696080000.0,11.64,1.7,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,2,1,168928000000.0
1294,1986,19.0,19.0,20.0,18.9,62245,0.0,0.0,0,0,0,1206540000.0,11.77,0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,2,11,357768000000.0
1293,1986,19.3,18.1,19.5,17.6,85184,0.0,0.0,0,0,0,1578180000.0,11.21,-0.9,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,2,12,422340000000.0
1292,1986,18.0,17.8,18.2,16.8,58845,0.0,0.0,0,0,0,1044200000.0,11.03,-0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,2,13,402950000000.0
1291,1986,17.3,17.3,17.8,17.0,87104,0.0,0.0,0,0,0,1513860000.0,10.72,-0.5,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,2,14,413872000000.0
1290,1986,18.0,19.0,19.0,17.8,164801,0.0,0.0,0,0,0,3122870000.0,11.77,1.7,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,2,15,411975000000.0
1289,1986,20.5,20.9,20.9,20.0,128075,0.0,0.0,0,0,0,2675080000.0,12.95,1.9,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,2,18,489669000000.0
1288,1986,22.9,19.1,22.9,19.1,358239,0.0,0.0,0,0,0,7477870000.0,11.83,-1.8,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,2,19,526090000000.0
1287,1986,19.0,18.9,20.0,18.5,121331,0.0,0.0,0,0,0,2300530000.0,11.71,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,2,20,371403000000.0
1286,1986,18.9,19.2,19.3,18.1,45235,0.0,0.0,0,0,0,857588000.0,11.89,0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,2,21,455409000000.0
1285,1986,18.9,18.8,19.2,18.6,47744,0.0,0.0,0,0,0,902313000.0,11.64,-0.4,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,2,22,473106000000.0
1284,1986,18.8,19.3,19.6,18.8,89427,0.0,0.0,0,0,0,1715440000.0,11.95,0.5,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,2,25,499451000000.0
1283,1986,19.5,18.9,19.5,18.5,59629,0.0,0.0,0,0,0,1126900000.0,11.71,-0.4,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,2,26,547542000000.0
1282,1986,18.6,18.7,19.0,18.6,49275,0.0,0.0,0,0,0,928281000.0,11.58,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,2,27,436000000000.0
1281,1986,18.8,18.3,18.8,18.2,62951,0.0,0.0,0,0,0,1167590000.0,11.34,-0.4,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,2,28,576102000000.0
1280,1986,18.1,18.7,18.8,18.0,36990,0.0,0.0,0,0,0,679233000.0,11.58,0.4,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,1,404566000000.0
1279,1986,19.0,19.2,19.5,18.6,53600,0.0,0.0,0,0,0,1025640000.0,11.89,0.5,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,4,619992000000.0
1278,1986,19.2,18.9,19.2,18.7,48010,0.0,0.0,0,0,0,906964000.0,11.71,-0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,5,596557000000.0
1277,1986,18.8,18.5,18.8,18.5,70200,0.0,0.0,0,0,0,1303300000.0,11.46,-0.4,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,6,502669000000.0
1276,1986,18.4,18.9,19.2,18.4,52330,0.0,0.0,0,0,0,983183000.0,11.71,0.4,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,7,697377000000.0
1275,1986,18.9,18.8,19.3,18.5,49157,0.0,0.0,0,0,0,938158000.0,11.64,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,8,465844000000.0
1274,1986,18.8,18.5,18.9,18.5,16230,0.0,0.0,0,0,0,303344000.0,11.46,-0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,11,380337000000.0
1273,1986,18.5,18.7,19.0,18.3,64700,0.0,0.0,0,0,0,1203720000.0,11.58,0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,12,560018000000.0
1272,1986,18.7,18.5,18.9,18.5,28180,0.0,0.0,0,0,0,526515000.0,11.46,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,13,654774000000.0
1271,1986,18.5,18.7,18.8,18.5,21670,0.0,0.0,0,0,0,403941000.0,11.58,0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,14,425649000000.0
1270,1986,18.6,20.5,20.5,18.5,207532,0.0,0.0,0,0,0,4084260000.0,12.7,1.8,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,15,529300000000.0
1269,1986,21.0,22.4,22.5,21.0,189625,0.0,0.0,0,0,0,4170360000.0,13.87,1.9,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,18,569284000000.0
1268,1986,20.2,20.3,22.9,20.2,96590,0.0,0.0,0,0,0,2000940000.0,12.57,-2.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,19,637510000000.0
1267,1986,19.5,21.1,21.5,19.0,117572,0.0,0.0,0,0,0,2312630000.0,13.07,0.8,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,20,494011000000.0
1266,1986,21.2,20.2,21.8,20.0,49700,0.0,0.0,0,0,0,1041650000.0,12.51,-0.9,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,21,474357000000.0
1265,1986,19.5,20.3,21.0,19.0,40200,0.0,0.0,0,0,0,813620000.0,12.57,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,22,394703000000.0
1264,1986,20.2,19.3,20.3,19.2,47428,0.0,0.0,0,0,0,928118000.0,11.95,-1.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,25,481871000000.0
1263,1986,19.3,19.5,19.5,18.9,60804,0.0,0.0,0,0,0,1161720000.0,12.08,0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,26,310953000000.0
1262,1986,19.7,19.8,20.0,19.5,31533,0.0,0.0,0,0,0,624428000.0,12.26,0.3,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,27,305099000000.0
1261,1986,19.8,19.9,20.2,19.6,60940,0.0,0.0,0,0,0,1219740000.0,12.33,0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,28,388437000000.0
1260,1986,20.0,19.9,20.0,19.5,26720,0.0,0.0,0,0,0,529348000.0,12.33,0.0,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,3,29,439101000000.0
1259,1986,19.9,19.8,20.1,19.5,29100,0.0,0.0,0,0,0,571900000.0,12.26,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,4,1,306286000000.0
1258,1986,20.0,19.7,20.0,19.5,28000,0.0,0.0,0,0,0,553330000.0,12.2,-0.1,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,4,2,378544000000.0
1257,1986,19.8,19.5,19.8,19.2,39330,0.0,0.0,0,0,0,763707000.0,12.08,-0.2,0,Công ty Cổ phần Sara Việt Nam ,SRA,HNX,2008-01-18,,0.0,Công nghệ,2019,4,3,486419000000.0
