session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
169,1975,16.7,17.0,17.0,16.7,1000,0.0,0.0,0,0,0,16970000.0,15.87,-0.8,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,8,21,1960410000000.0
168,1975,17.5,17.0,17.5,17.0,3100,0.0,0.0,0,0,0,53900000.0,15.87,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,8,22,2049600000000.0
167,1975,17.2,17.2,17.2,17.2,100,0.0,0.0,0,0,0,1720000.0,16.06,0.2,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,8,23,1230750000000.0
166,1975,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,16.06,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,8,24,1823070000000.0
165,1975,16.1,16.0,16.1,15.5,2742,0.0,0.0,0,0,0,42614400.0,14.94,-1.2,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,8,28,1752310000000.0
164,1975,16.2,16.2,16.2,16.2,704,0.0,0.0,0,0,0,11402000.0,15.12,0.2,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,8,29,2051220000000.0
163,1975,16.2,16.2,16.2,16.2,1700,0.0,0.0,0,0,0,27540000.0,15.12,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,8,30,1846830000000.0
162,1975,16.4,16.4,16.4,16.4,100,0.0,0.0,0,0,0,1640000.0,15.31,0.2,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,8,31,1947890000000.0
161,1975,16.4,16.4,16.4,16.4,10,0.0,0.0,0,0,0,175000.0,15.31,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,5,2118580000000.0
160,1975,16.4,16.4,16.4,16.4,5,0.0,0.0,0,0,0,89000.0,15.31,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,6,2085070000000.0
159,1975,16.4,16.4,16.4,16.4,1,0.0,0.0,0,0,0,14800.0,15.31,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,7,2288190000000.0
158,1975,16.6,16.6,16.6,16.6,116,0.0,0.0,0,0,0,1922400.0,15.5,0.2,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,8,1997600000000.0
157,1975,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,15.5,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,11,2602500000000.0
156,1975,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,15.5,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,12,1925240000000.0
155,1975,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,15.5,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,13,2514200000000.0
154,1975,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,15.5,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,14,2576610000000.0
153,1975,16.0,16.1,16.1,16.0,800,0.0,0.0,0,0,0,12810000.0,15.03,-0.5,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,18,1619920000000.0
152,1975,16.1,16.0,16.1,16.0,300,0.0,0.0,0,0,0,4810000.0,14.94,-0.1,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,20,1695260000000.0
151,1975,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.94,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,21,2249350000000.0
150,1975,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.94,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,22,3348430000000.0
149,1975,16.0,16.8,17.5,16.0,1305,0.0,0.0,0,0,0,21670000.0,15.68,0.8,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,25,2373190000000.0
148,1975,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,15.68,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,26,2123070000000.0
147,1975,15.2,15.2,15.2,15.2,100,0.0,0.0,0,0,0,1520000.0,14.19,-1.6,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,27,1810830000000.0
146,1975,16.5,16.7,16.7,16.1,900,0.0,0.0,0,0,0,14830000.0,15.59,1.5,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,28,1772400000000.0
145,1975,17.0,17.0,17.0,17.0,310,0.0,0.0,0,0,0,5267000.0,15.87,0.3,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,9,29,1519090000000.0
144,1975,17.0,17.0,17.0,17.0,1900,0.0,0.0,0,0,0,32300000.0,15.87,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,2,1285810000000.0
143,1975,17.0,17.0,17.0,17.0,500,0.0,0.0,0,0,0,8500000.0,15.87,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,3,2550850000000.0
142,1975,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,4,1737580000000.0
141,1975,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,5,1366560000000.0
140,1975,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,6,1326030000000.0
139,1975,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,9,1511090000000.0
138,1975,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,15.87,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,10,1803430000000.0
137,1975,18.0,18.0,18.0,18.0,102,0.0,0.0,0,0,0,1836000.0,16.8,1.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,11,1819930000000.0
136,1975,18.0,18.0,18.0,18.0,100,0.0,0.0,0,0,0,1800000.0,16.8,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,12,2041060000000.0
135,1975,18.0,18.0,18.0,18.0,2,0.0,0.0,0,0,0,36000.0,16.8,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,13,1926360000000.0
134,1975,18.0,18.0,18.0,18.0,100,0.0,0.0,0,0,0,1800000.0,16.8,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,16,1932500000000.0
133,1975,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,16.8,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,17,1944890000000.0
132,1975,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,16.8,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,18,2568130000000.0
131,1975,18.0,18.0,18.0,18.0,100,0.0,0.0,0,0,0,1800000.0,16.8,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,19,1445710000000.0
130,1975,18.0,18.0,18.0,18.0,2100,0.0,0.0,0,0,0,37800000.0,16.8,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,20,1773460000000.0
129,1975,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,16.8,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,23,1238120000000.0
128,1975,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,16.8,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,24,1202880000000.0
127,1975,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,16.8,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
769,1975,19.0,19.0,19.0,19.0,500,0.0,0.0,0,0,0,9500000.0,13.95,-0.5,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,3,16,2668640000000.0
768,1975,19.0,19.0,19.0,19.0,0,0.0,0.0,0,0,0,0.0,13.95,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,3,17,2400510000000.0
767,1975,18.0,18.0,18.0,18.0,600,0.0,0.0,0,0,0,10800000.0,13.22,-1.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,3,18,2644550000000.0
766,1975,17.0,18.8,18.8,17.0,1000,0.0,0.0,0,0,0,17180000.0,13.8,0.8,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,3,19,2269260000000.0
765,1975,18.8,18.8,18.8,18.8,400,0.0,0.0,0,0,0,7520000.0,13.8,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,3,22,1904920000000.0
764,1975,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,13.8,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,3,23,2590260000000.0
763,1975,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,13.8,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,3,24,2560540000000.0
762,1975,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,13.8,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,3,25,1467390000000.0
761,1975,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,13.8,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,3,26,3405870000000.0
760,1975,18.8,18.8,18.8,18.8,0,0.0,0.0,0,0,0,0.0,13.8,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,3,29,2524690000000.0
759,1975,18.0,18.0,18.0,18.0,500,0.0,0.0,0,0,0,9000000.0,13.22,-0.8,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,3,30,2555330000000.0
758,1975,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,13.22,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,3,31,3409170000000.0
757,1975,18.0,18.0,18.0,18.0,501,0.0,0.0,0,0,0,9018000.0,13.22,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,1,3284720000000.0
756,1975,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,13.22,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,2,3447420000000.0
755,1975,18.0,18.0,18.0,18.0,2000,0.0,0.0,0,0,0,36000000.0,13.22,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,5,2401480000000.0
754,1975,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,13.22,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,6,3488710000000.0
753,1975,18.5,18.1,18.5,18.0,7300,0.0,0.0,0,0,0,134520000.0,13.29,0.1,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,7,2752160000000.0
752,1975,18.5,18.5,18.5,18.5,1000,0.0,0.0,0,0,0,18500000.0,13.58,0.4,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,8,2917240000000.0
751,1975,18.5,18.5,18.5,18.5,37,0.0,0.0,0,0,0,640100.0,13.58,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,9,2758160000000.0
750,1975,18.4,16.8,18.4,16.8,700,0.0,0.0,0,0,0,12400000.0,12.34,-1.7,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,12,3092200000000.0
749,1975,18.0,18.0,18.0,18.0,200,0.0,0.0,0,0,0,3600000.0,13.22,1.2,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,13,3913180000000.0
748,1975,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,13.22,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,14,2545540000000.0
747,1975,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,13.22,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,15,2872450000000.0
746,1975,18.0,17.2,18.0,17.2,4800,0.0,0.0,0,0,0,84060000.0,12.63,-0.8,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,16,3576720000000.0
745,1975,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,12.63,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,19,2627140000000.0
744,1975,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,12.63,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,20,2836650000000.0
743,1975,18.2,18.2,18.2,18.2,300,0.0,0.0,0,0,0,5460000.0,13.36,1.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,22,3286400000000.0
742,1975,18.2,18.2,18.2,18.2,0,0.0,0.0,0,0,0,0.0,13.36,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,23,2361230000000.0
741,1975,17.5,17.5,17.5,17.5,2000,0.0,0.0,0,0,0,35000000.0,12.85,-0.7,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,26,2307090000000.0
740,1975,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,12.85,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,27,1674360000000.0
739,1975,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,12.85,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,28,1705550000000.0
738,1975,16.5,16.5,16.5,16.5,3600,0.0,0.0,0,0,0,59400000.0,12.12,-1.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,4,29,1711470000000.0
737,1975,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,12.12,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,4,1818460000000.0
736,1975,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,12.12,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,5,2349830000000.0
735,1975,18.1,18.1,18.1,18.1,4000,0.0,0.0,0,0,0,72400000.0,13.29,1.6,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,6,1998430000000.0
734,1975,18.1,18.1,18.1,18.1,0,0.0,0.0,0,0,0,0.0,13.29,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,7,2167440000000.0
733,1975,18.1,18.1,18.1,18.1,0,0.0,0.0,0,0,0,0.0,13.29,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,10,2187560000000.0
732,1975,18.5,18.5,18.5,18.5,500,0.0,0.0,0,0,0,9250000.0,13.58,0.4,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,11,2271080000000.0
731,1975,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,13.58,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,12,1908640000000.0
730,1975,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,13.58,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,13,2592210000000.0
729,1975,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,13.58,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,14,2917920000000.0
728,1975,18.5,18.5,18.5,18.5,1000,0.0,0.0,0,0,0,18500000.0,13.58,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,17,2736650000000.0
727,1975,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,13.58,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,18,2435820000000.0
726,1975,18.5,18.5,18.5,18.5,537,0.0,0.0,0,0,0,9934500.0,13.58,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,19,2818070000000.0
725,1975,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,13.58,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,20,2555410000000.0
724,1975,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,13.58,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,21,3120300000000.0
723,1975,19.0,19.9,19.9,19.0,4300,0.0,0.0,0,0,0,81970000.0,14.61,1.4,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,24,2453520000000.0
722,1975,19.9,19.9,19.9,19.9,1000,0.0,0.0,0,0,0,19900000.0,14.61,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,25,2580150000000.0
721,1975,18.7,18.7,18.7,18.7,0,0.0,0.0,0,0,0,0.0,14.61,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,26,3031940000000.0
720,1975,18.7,18.7,18.7,18.7,0,0.0,0.0,0,0,0,0.0,14.61,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,27,3145000000000.0
719,1975,18.7,18.7,18.7,18.7,0,0.0,0.0,0,0,0,0.0,14.61,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,28,3985800000000.0
718,1975,18.7,18.7,18.7,18.7,0,0.0,0.0,0,0,0,0.0,14.61,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,5,31,4360740000000.0
717,1975,18.7,18.7,18.7,18.7,0,0.0,0.0,0,0,0,0.0,14.61,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,1,4510590000000.0
716,1975,18.7,18.7,18.7,18.7,0,0.0,0.0,0,0,0,0.0,14.61,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,2,4314000000000.0
715,1975,17.0,17.5,17.5,17.0,2500,0.0,0.0,0,0,0,43250000.0,13.67,-1.2,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,3,5317870000000.0
714,1975,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,13.67,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,4,4645270000000.0
713,1975,16.0,16.0,16.0,16.0,500,0.0,0.0,0,0,0,8000000.0,12.5,-1.5,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,7,5461880000000.0
712,1975,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,12.5,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,8,5274500000000.0
711,1975,16.0,16.0,16.0,16.0,4000,0.0,0.0,0,0,0,64000000.0,12.5,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,9,3619230000000.0
710,1975,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,12.5,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,10,3452870000000.0
709,1975,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,12.5,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,11,3519210000000.0
708,1975,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,12.5,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,14,3999790000000.0
707,1975,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,12.5,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,15,4135750000000.0
706,1975,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,12.5,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,16,4364030000000.0
705,1975,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,12.5,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,17,3334290000000.0
704,1975,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,12.5,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,18,2867790000000.0
702,1975,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,12.5,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,22,2940570000000.0
701,1975,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,12.5,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,23,2720200000000.0
700,1975,16.0,16.0,16.0,16.0,5000,0.0,0.0,0,0,0,80000000.0,12.5,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,24,2000790000000.0
699,1975,17.6,17.6,17.6,17.6,5000,0.0,0.0,0,0,0,88000000.0,13.75,1.6,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,25,2909720000000.0
698,1975,18.0,18.0,18.0,18.0,1500,0.0,0.0,0,0,0,27000000.0,14.06,0.4,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,28,2965510000000.0
697,1975,18.1,18.5,18.5,18.1,5500,0.0,0.0,0,0,0,101560000.0,14.46,0.5,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,29,3132980000000.0
696,1975,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,6,30,2301260000000.0
695,1975,18.5,18.5,18.5,18.5,600,0.0,0.0,0,0,0,11100000.0,14.46,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,7,1,3580970000000.0
694,1975,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,7,2,3353140000000.0
693,1975,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,7,5,3325580000000.0
692,1975,18.5,18.5,18.5,18.5,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Container Miền Trung,VSM,HNX,2017-07-17,,0.0,Công nghiệp,2021,7,6,3987380000000.0
