session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
198,1968,26.9,26.8,26.9,26.8,200,0.0,0.0,0,0,0,5370000.0,24.91,1.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,7,11,1732770000000.0
197,1968,25.6,25.6,25.6,25.6,100,0.0,0.0,0,0,0,2560000.0,23.79,-1.2,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,7,12,1520240000000.0
196,1968,26.8,26.9,26.9,26.8,200,0.0,0.0,0,0,0,5370000.0,25.0,1.3,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,7,13,1568120000000.0
195,1968,25.8,25.8,25.8,25.8,300,0.0,0.0,0,0,0,7740000.0,23.98,-1.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,7,14,1580710000000.0
194,1968,28.1,28.3,28.3,28.1,400,0.0,0.0,0,0,0,11300000.0,26.3,2.5,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,7,17,1759790000000.0
193,1968,28.4,28.6,28.6,28.4,300,0.0,0.0,0,0,0,8540000.0,28.6,2.3,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,7,18,1474560000000.0
192,1968,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,28.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,7,19,1627810000000.0
191,1968,28.6,28.6,28.6,28.6,200,0.0,0.0,0,0,0,5720000.0,28.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,7,20,1402510000000.0
190,1968,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,28.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,7,21,1443290000000.0
189,1968,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,28.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,7,24,2043780000000.0
188,1968,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,28.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,7,25,1744990000000.0
187,1968,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,28.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,7,26,1229750000000.0
186,1968,25.8,25.8,25.8,25.8,100,0.0,0.0,0,0,0,2580000.0,25.8,-2.8,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,7,27,1745800000000.0
185,1968,28.3,28.3,28.3,28.3,200,0.0,0.0,0,0,0,5660000.0,28.3,2.5,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,7,28,1921490000000.0
184,1968,25.5,25.5,25.5,25.5,100,0.0,0.0,0,0,0,2550000.0,25.5,-2.8,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,7,31,1828220000000.0
183,1968,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,25.5,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,1,2611050000000.0
182,1968,26.1,26.1,26.1,26.1,100,0.0,0.0,0,0,0,2610000.0,26.1,0.6,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,2,1560460000000.0
181,1968,26.3,26.3,26.3,26.3,500,0.0,0.0,0,0,0,13150000.0,26.3,0.2,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,3,1743850000000.0
180,1968,26.3,26.3,26.3,26.3,0,0.0,0.0,0,0,0,0.0,26.3,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,4,1809100000000.0
179,1968,28.8,28.8,28.8,28.8,200,0.0,0.0,0,0,0,5760000.0,28.8,2.5,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,7,1952520000000.0
178,1968,26.0,29.4,29.4,26.0,1100,0.0,0.0,0,0,0,31850000.0,29.4,0.6,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,8,2632750000000.0
177,1968,30.0,30.0,30.0,30.0,100,0.0,0.0,0,0,0,3000000.0,30.0,0.6,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,9,1813700000000.0
176,1968,27.0,31.0,31.0,27.0,200,0.0,0.0,0,0,0,5800000.0,31.0,1.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,10,2050260000000.0
175,1968,27.9,27.9,27.9,27.9,100,0.0,0.0,0,0,0,2790000.0,27.9,-3.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,11,1724950000000.0
174,1968,27.9,27.9,27.9,27.9,0,0.0,0.0,0,0,0,0.0,27.9,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,14,2341230000000.0
173,1968,27.9,27.9,27.9,27.9,28,0.0,0.0,0,0,0,714000.0,27.9,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,15,2161730000000.0
172,1968,27.9,27.9,27.9,27.9,0,0.0,0.0,0,0,0,0.0,27.9,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,16,2001260000000.0
171,1968,27.9,27.9,27.9,27.9,0,0.0,0.0,0,0,0,0.0,27.9,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,17,2442000000000.0
170,1968,26.2,26.2,26.2,26.2,300,0.0,0.0,0,0,0,7860000.0,26.2,-1.7,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,18,4171270000000.0
169,1968,28.8,28.8,28.8,28.8,200,0.0,0.0,0,0,0,5760000.0,28.8,2.6,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,21,1960410000000.0
168,1968,26.0,26.0,26.0,26.0,128,0.0,0.0,0,0,0,3328000.0,26.0,-2.8,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,22,2049600000000.0
167,1968,27.6,28.6,28.6,27.6,200,0.0,0.0,0,0,0,5620000.0,28.6,2.6,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,23,1230750000000.0
166,1968,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,28.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,24,1823070000000.0
165,1968,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,28.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,28,1752310000000.0
164,1968,25.8,25.8,25.8,25.8,100,0.0,0.0,0,0,0,2580000.0,25.8,-2.8,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,29,2051220000000.0
163,1968,25.8,25.8,25.8,25.8,0,0.0,0.0,0,0,0,0.0,25.8,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,30,1846830000000.0
162,1968,25.8,25.8,25.8,25.8,0,0.0,0.0,0,0,0,0.0,25.8,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,8,31,1947890000000.0
161,1968,25.8,25.8,25.8,25.8,72,0.0,0.0,0,0,0,1836000.0,25.8,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,5,2118580000000.0
160,1968,25.8,25.8,25.8,25.8,0,0.0,0.0,0,0,0,0.0,25.8,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,6,2085070000000.0
159,1968,26.1,26.1,26.1,26.1,100,0.0,0.0,0,0,0,2610000.0,26.1,0.3,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,7,2288190000000.0
158,1968,28.2,28.1,28.2,28.1,600,0.0,0.0,0,0,0,16910000.0,28.1,2.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,8,1997600000000.0
157,1968,25.3,28.6,28.6,25.3,500,0.0,0.0,0,0,0,13840000.0,28.6,0.5,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,11,2602500000000.0
156,1968,25.8,31.4,31.4,25.8,200,0.0,0.0,0,0,0,5720000.0,31.4,2.8,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,12,1925240000000.0
155,1968,28.3,28.3,28.3,28.3,100,0.0,0.0,0,0,0,2830000.0,28.3,-3.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,13,2514200000000.0
154,1968,28.3,28.3,28.3,28.3,0,0.0,0.0,0,0,0,0.0,28.3,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,14,2576610000000.0
153,1968,28.0,28.0,28.0,28.0,100,0.0,0.0,0,0,0,2800000.0,28.0,-3.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,18,1619920000000.0
152,1968,25.6,28.6,28.6,25.6,250,0.0,0.0,0,0,0,6703300.0,28.6,0.6,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,20,1695260000000.0
151,1968,26.2,28.6,28.6,26.2,200,0.0,0.0,0,0,0,5480000.0,28.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,21,2249350000000.0
150,1968,26.2,28.5,28.5,26.2,200,0.0,0.0,0,0,0,5470000.0,28.5,-0.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,22,3348430000000.0
149,1968,26.1,26.1,26.1,26.1,100,0.0,0.0,0,0,0,2610000.0,26.1,-2.4,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,25,2373190000000.0
148,1968,26.1,26.1,26.1,26.1,0,0.0,0.0,0,0,0,0.0,26.1,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,26,2123070000000.0
147,1968,26.1,26.1,26.1,26.1,0,0.0,0.0,0,0,0,0.0,26.1,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,27,1810830000000.0
146,1968,26.1,26.1,26.1,26.1,9,0.0,0.0,0,0,0,234900.0,26.1,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,28,1772400000000.0
145,1968,24.8,24.8,24.8,24.8,100,0.0,0.0,0,0,0,2480000.0,24.8,-1.3,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,9,29,1519090000000.0
144,1968,27.0,27.0,27.0,27.0,500,0.0,0.0,0,0,0,13500000.0,27.0,2.2,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,2,1285810000000.0
143,1968,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,27.0,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,3,2550850000000.0
142,1968,25.1,25.1,25.1,25.1,100,0.0,0.0,0,0,0,2510000.0,25.1,-1.9,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,4,1737580000000.0
141,1968,25.1,25.1,25.1,25.1,0,0.0,0.0,0,0,0,0.0,25.1,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,5,1366560000000.0
140,1968,27.0,27.0,27.0,27.0,100,0.0,0.0,0,0,0,2700000.0,27.0,1.9,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,6,1326030000000.0
139,1968,25.2,25.2,25.2,25.2,100,0.0,0.0,0,0,0,2520000.0,25.2,-1.8,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,9,1511090000000.0
138,1968,27.0,27.7,27.7,27.0,400,0.0,0.0,0,0,0,10950000.0,27.7,2.5,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,10,1803430000000.0
137,1968,25.6,25.6,25.6,25.6,100,0.0,0.0,0,0,0,2560000.0,25.6,-2.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,11,1819930000000.0
136,1968,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,25.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,12,2041060000000.0
135,1968,25.6,25.6,25.6,25.6,59,0.0,0.0,0,0,0,1373100.0,25.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,13,1926360000000.0
134,1968,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,25.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,16,1932500000000.0
133,1968,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,25.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,17,1944890000000.0
132,1968,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,25.6,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,18,2568130000000.0
131,1968,25.0,25.0,25.0,25.0,100,0.0,0.0,0,0,0,2500000.0,25.0,-0.6,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,19,1445710000000.0
130,1968,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,25.0,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,20,1773460000000.0
129,1968,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,25.0,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,23,1238120000000.0
128,1968,26.9,26.9,26.9,26.9,100,0.0,0.0,0,0,0,2690000.0,26.9,1.9,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,24,1202880000000.0
127,1968,25.1,25.1,25.1,25.1,100,0.0,0.0,0,0,0,2510000.0,25.1,-1.8,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
613,1968,25.3,25.3,25.3,25.3,130,0.0,0.0,0,0,0,3289000.0,22.02,-2.7,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,10,27,3133270000000.0
612,1968,27.8,27.0,27.8,27.0,8100,0.0,0.0,0,0,0,218780000.0,23.5,1.7,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,10,28,3942690000000.0
611,1968,27.0,27.0,27.0,27.0,3600,0.0,0.0,0,0,0,97200000.0,23.5,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,10,29,3226460000000.0
610,1968,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,23.5,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,1,4265330000000.0
609,1968,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,23.5,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,2,4314520000000.0
608,1968,27.1,27.1,27.1,27.1,1600,0.0,0.0,0,0,0,43360000.0,23.59,0.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,3,5211350000000.0
607,1968,27.1,27.1,27.1,27.1,1,0.0,0.0,0,0,0,27100.0,23.59,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,4,3764920000000.0
606,1968,27.1,27.1,27.1,27.1,0,0.0,0.0,0,0,0,0.0,23.59,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,5,3450220000000.0
605,1968,27.1,27.1,27.1,27.1,0,0.0,0.0,0,0,0,0.0,23.59,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,8,3927820000000.0
604,1968,27.1,27.1,27.1,27.1,0,0.0,0.0,0,0,0,0.0,23.59,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,9,3787300000000.0
603,1968,27.1,27.1,27.1,27.1,20,0.0,0.0,0,0,0,512000.0,23.59,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,10,3961230000000.0
602,1968,27.1,27.1,27.1,27.1,0,0.0,0.0,0,0,0,0.0,23.59,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,11,4302370000000.0
601,1968,27.1,27.1,27.1,27.1,0,0.0,0.0,0,0,0,0.0,23.59,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,12,3748000000000.0
600,1968,27.1,27.1,27.1,27.1,0,0.0,0.0,0,0,0,0.0,23.59,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,15,5113990000000.0
599,1968,27.1,27.1,27.1,27.1,0,0.0,0.0,0,0,0,0.0,23.59,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,16,4569750000000.0
598,1968,27.1,27.1,27.1,27.1,500,0.0,0.0,0,0,0,13550000.0,23.59,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,17,3790820000000.0
597,1968,25.2,27.1,27.1,25.2,500,0.0,0.0,0,0,0,13170000.0,23.59,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,18,4382580000000.0
596,1968,27.1,27.1,27.1,27.1,0,0.0,0.0,0,0,0,0.0,23.59,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,19,6399180000000.0
595,1968,27.1,27.1,27.1,27.1,0,0.0,0.0,0,0,0,0.0,23.59,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,22,4837860000000.0
594,1968,27.0,27.0,27.0,27.0,100,0.0,0.0,0,0,0,2700000.0,23.5,-0.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,23,3260010000000.0
593,1968,27.0,27.0,27.0,27.0,1100,0.0,0.0,0,0,0,29700000.0,23.5,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,24,3120440000000.0
592,1968,27.0,27.0,27.0,27.0,510,0.0,0.0,0,0,0,13755000.0,23.5,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,25,3138330000000.0
591,1968,27.0,27.0,27.5,27.0,1700,0.0,0.0,0,0,0,45950000.0,23.5,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,26,3724040000000.0
590,1968,27.0,26.9,27.0,26.9,5000,0.0,0.0,0,0,0,134760000.0,23.42,-0.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,29,3727500000000.0
589,1968,27.0,27.0,27.0,27.0,300,0.0,0.0,0,0,0,8100000.0,23.5,0.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,11,30,4054390000000.0
588,1968,25.3,26.5,26.5,25.3,600,0.0,0.0,0,0,0,15680000.0,23.07,-0.5,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,1,3217220000000.0
587,1968,26.5,26.5,26.5,26.5,1000,0.0,0.0,0,0,0,26500000.0,23.07,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,2,3079720000000.0
586,1968,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,23.07,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,3,4009740000000.0
585,1968,26.1,25.5,26.1,25.5,7200,0.0,0.0,0,0,0,186870000.0,22.2,-1.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,6,3600790000000.0
584,1968,25.5,25.5,25.5,25.5,500,0.0,0.0,0,0,0,12750000.0,22.2,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,7,2956300000000.0
583,1968,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,22.2,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,8,3166050000000.0
582,1968,25.5,25.8,25.8,25.5,500,0.0,0.0,0,0,0,12790000.0,22.46,0.3,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,9,2489490000000.0
581,1968,26.8,26.8,26.8,26.8,100,0.0,0.0,0,0,0,2680000.0,23.33,1.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,10,2667840000000.0
580,1968,26.8,26.8,26.8,26.8,0,0.0,0.0,0,0,0,0.0,23.33,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,13,2976860000000.0
579,1968,26.8,26.8,26.8,26.8,1,0.0,0.0,0,0,0,26800.0,23.33,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,14,3021340000000.0
578,1968,26.8,26.8,26.8,26.8,1,0.0,0.0,0,0,0,26800.0,23.33,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,15,3090290000000.0
577,1968,25.2,26.9,26.9,25.2,200,0.0,0.0,0,0,0,5210000.0,23.42,0.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,16,3216640000000.0
576,1968,28.0,26.9,28.0,26.9,200,0.0,0.0,0,0,0,5490000.0,23.42,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,17,3845500000000.0
575,1968,26.9,26.9,26.9,26.9,0,0.0,0.0,0,0,0,0.0,23.42,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,20,3508620000000.0
574,1968,26.9,26.9,26.9,26.9,0,0.0,0.0,0,0,0,0.0,23.42,0.0,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,21,3323830000000.0
573,1968,27.0,27.0,27.0,27.0,700,0.0,0.0,0,0,0,18900000.0,23.5,0.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,22,4174220000000.0
572,1968,26.9,26.9,26.9,26.9,200,0.0,0.0,0,0,0,5380000.0,23.42,-0.1,0,Công ty cổ phần Tin học Viễn thông Petrolimex,PIA,HNX,2019-09-06,,0.0,Công nghệ,2021,12,23,4494910000000.0
