session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
821,2010,15.6,15.4,15.8,14.4,655344,0.0,0.0,0,0,0,9814440000.0,5.54,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2020,12,24,1438640000000.0
820,2010,15.5,16.4,16.5,15.1,654307,0.0,0.0,0,0,0,10473300000.0,5.9,1.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2020,12,25,1170710000000.0
819,2010,16.3,16.7,17.1,16.2,752784,0.0,0.0,0,0,0,12501600000.0,6.0,0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2020,12,28,1580050000000.0
818,2010,16.7,16.7,17.2,16.5,729252,0.0,0.0,0,0,0,12284700000.0,6.0,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2020,12,29,1251290000000.0
817,2010,16.7,16.4,16.8,16.3,631099,0.0,0.0,0,0,0,10389700000.0,5.9,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2020,12,30,1138770000000.0
816,2010,16.7,16.5,17.0,16.4,1308400,0.0,0.0,0,0,0,21767500000.0,5.93,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2020,12,31,1159490000000.0
815,2010,16.7,17.2,17.5,16.7,4257380,0.0,0.0,0,0,0,73135000000.0,6.18,0.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,4,1481670000000.0
814,2010,17.4,17.3,17.8,17.1,3390940,0.0,0.0,0,0,0,58743200000.0,6.22,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,5,1731380000000.0
813,2010,17.3,19.0,19.0,17.3,1662350,0.0,0.0,0,0,0,30332400000.0,6.83,1.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,6,1747390000000.0
812,2010,20.0,20.9,20.9,20.0,3124850,0.0,0.0,0,0,0,64769300000.0,7.51,1.9,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,7,2248380000000.0
811,2010,21.5,21.0,22.0,20.4,3156730,0.0,0.0,0,0,0,66212500000.0,7.55,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,8,2253360000000.0
810,2010,21.0,20.0,21.5,19.9,2987020,0.0,0.0,0,0,0,61338300000.0,7.19,-1.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,11,2108030000000.0
809,2010,20.0,20.4,20.6,19.0,2284070,0.0,0.0,0,0,0,45374400000.0,7.33,0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,12,2360980000000.0
808,2010,20.5,20.4,21.2,20.2,1556880,0.0,0.0,0,0,0,32131200000.0,7.33,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,13,3006160000000.0
807,2010,20.6,22.4,22.4,19.7,3247560,0.0,0.0,0,0,0,68181500000.0,8.05,2.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,14,1873010000000.0
806,2010,22.4,23.7,24.3,22.4,2330530,0.0,0.0,0,0,0,54576700000.0,8.52,1.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,15,2776250000000.0
805,2010,23.6,23.6,24.4,23.5,1997600,0.0,0.0,0,0,0,47918800000.0,8.48,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,18,2314740000000.0
804,2010,23.6,21.4,24.0,21.3,4216280,0.0,0.0,0,0,0,94933000000.0,7.69,-2.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,19,3632770000000.0
803,2010,21.6,22.6,22.6,19.5,2800970,0.0,0.0,0,0,0,60397900000.0,8.12,1.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,20,2212400000000.0
802,2010,23.0,23.1,24.0,22.5,1831860,0.0,0.0,0,0,0,42266900000.0,8.3,0.5,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,21,1967420000000.0
801,2010,23.1,22.5,23.1,22.1,1744470,0.0,0.0,0,0,0,39425600000.0,8.09,-0.6,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,22,1962290000000.0
800,2010,22.4,22.1,22.7,21.0,2375920,0.0,0.0,0,0,0,51345200000.0,7.94,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,25,2088480000000.0
799,2010,22.0,20.2,22.1,19.9,1684800,0.0,0.0,0,0,0,34940000000.0,7.26,-1.9,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,26,2457350000000.0
798,2010,20.2,18.2,20.2,18.2,1646160,0.0,0.0,0,0,0,31142100000.0,6.54,-2.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,27,1857250000000.0
797,2010,17.5,16.4,17.5,16.4,949748,0.0,0.0,0,0,0,15583700000.0,5.9,-1.8,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,28,1633160000000.0
796,2010,14.8,17.4,17.6,14.8,2084020,0.0,0.0,0,0,0,33957000000.0,6.25,1.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,1,29,1729300000000.0
795,2010,17.4,15.7,17.8,15.7,1309600,0.0,0.0,0,0,0,21673100000.0,5.64,-1.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,2,1,1237350000000.0
794,2010,15.5,16.2,16.5,15.1,845804,0.0,0.0,0,0,0,13367100000.0,5.82,0.5,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,2,2,1391990000000.0
793,2010,16.3,17.8,17.8,16.3,1693560,0.0,0.0,0,0,0,29264500000.0,6.4,1.6,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,2,3,1614490000000.0
792,2010,18.4,18.5,19.5,17.9,1475570,0.0,0.0,0,0,0,27489700000.0,6.65,0.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,2,4,1303300000000.0
791,2010,18.5,19.1,19.5,18.5,1139700,0.0,0.0,0,0,0,21751100000.0,6.87,0.6,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,2,5,2031780000000.0
790,2010,19.1,18.3,19.9,17.5,1682830,0.0,0.0,0,0,0,32053900000.0,6.58,-0.8,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,2,8,1879130000000.0
789,2010,18.1,19.0,19.2,17.9,844133,0.0,0.0,0,0,0,15841100000.0,6.83,0.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,2,9,1257890000000.0
788,2010,18.4,20.3,20.3,17.1,1233060,0.0,0.0,0,0,0,24234600000.0,7.3,1.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,2,17,1492940000000.0
787,2010,20.3,19.9,20.5,19.7,1077670,0.0,0.0,0,0,0,21655200000.0,7.15,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,2,18,2116190000000.0
786,2010,19.9,19.9,20.2,19.1,1037260,0.0,0.0,0,0,0,20427500000.0,7.15,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,2,19,1724370000000.0
785,2010,19.9,19.5,20.2,19.5,794523,0.0,0.0,0,0,0,15734900000.0,7.01,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,2,22,1742630000000.0
784,2010,19.5,20.4,20.6,19.3,1669580,0.0,0.0,0,0,0,33345600000.0,7.33,0.9,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,2,23,2054930000000.0
783,2010,20.5,22.0,22.4,20.4,4573200,0.0,0.0,0,0,0,100552000000.0,7.91,1.6,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,2,24,2324590000000.0
782,2010,22.0,22.6,23.0,21.8,1922400,0.0,0.0,0,0,0,42811000000.0,8.12,0.6,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,2,25,1868980000000.0
781,2010,22.6,22.2,22.6,20.5,1360960,0.0,0.0,0,0,0,30110900000.0,7.98,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,2,26,1902760000000.0
780,2010,22.0,22.7,23.0,22.0,1914540,0.0,0.0,0,0,0,43211700000.0,8.16,0.5,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,3,1,2115830000000.0
779,2010,22.9,22.7,23.5,22.4,1608380,0.0,0.0,0,0,0,36793500000.0,8.16,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,3,2,1941930000000.0
778,2010,22.5,23.1,23.4,22.4,2299970,0.0,0.0,0,0,0,52890000000.0,8.3,0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,3,3,1775920000000.0
777,2010,23.1,22.5,23.3,21.9,2776940,0.0,0.0,0,0,0,62698700000.0,8.09,-0.6,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,3,4,2711280000000.0
776,2010,22.3,23.8,24.0,21.8,3890400,0.0,0.0,0,0,0,89044400000.0,8.56,1.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,3,5,2360570000000.0
775,2010,23.9,24.4,25.0,23.5,2852750,0.0,0.0,0,0,0,69616500000.0,8.77,0.6,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,3,8,2094580000000.0
774,2010,24.4,23.7,24.5,23.4,1898380,0.0,0.0,0,0,0,45265200000.0,8.52,-0.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,3,9,2040870000000.0
773,2010,23.7,23.6,23.8,23.2,2020330,0.0,0.0,0,0,0,47494200000.0,8.48,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,3,10,2223080000000.0
772,2010,23.6,23.8,24.4,23.6,2150360,0.0,0.0,0,0,0,51546700000.0,8.56,0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,3,11,2573050000000.0
771,2010,23.9,23.7,24.1,23.4,1293430,0.0,0.0,0,0,0,30595800000.0,8.52,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2021,3,12,2275680000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1440,2010,15.0,15.6,15.6,15.0,116706,0.0,0.0,0,0,0,1806660000.0,4.43,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,10,339797000000.0
1439,2010,15.2,15.2,15.2,14.6,186030,0.0,0.0,0,0,0,2801250000.0,4.32,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,11,531552000000.0
1438,2010,14.9,15.2,15.2,14.8,63200,0.0,0.0,0,0,0,955390000.0,4.32,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,12,358876000000.0
1437,2010,15.3,15.4,15.5,15.0,86840,0.0,0.0,0,0,0,1330530000.0,4.37,0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,13,411205000000.0
1436,2010,15.5,15.4,15.5,15.2,37300,0.0,0.0,0,0,0,571570000.0,4.37,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,16,415473000000.0
1435,2010,15.0,15.4,15.4,15.0,73384,0.0,0.0,0,0,0,1120440000.0,4.37,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,17,448671000000.0
1434,2010,15.4,16.4,16.4,15.4,305218,0.0,0.0,0,0,0,4865790000.0,4.66,1.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,18,635273000000.0
1433,2010,16.5,16.3,17.0,16.1,91875,0.0,0.0,0,0,0,1504510000.0,4.63,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,19,554860000000.0
1432,2010,16.3,17.0,17.4,16.3,525580,0.0,0.0,0,0,0,8865000000.0,4.83,0.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,20,636284000000.0
1431,2010,16.6,16.6,17.1,16.5,264902,0.0,0.0,0,0,0,4487760000.0,4.72,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,23,592796000000.0
1430,2010,16.7,16.2,16.7,16.1,124206,0.0,0.0,0,0,0,2032450000.0,4.6,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,24,598203000000.0
1429,2010,16.1,16.0,16.5,15.9,199840,0.0,0.0,0,0,0,3215410000.0,4.54,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,25,459624000000.0
1428,2010,16.0,16.0,16.0,15.6,70773,0.0,0.0,0,0,0,1118700000.0,4.54,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,26,507016000000.0
1427,2010,16.0,16.4,16.4,15.9,279280,0.0,0.0,0,0,0,4492250000.0,4.66,0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,27,524768000000.0
1426,2010,16.4,16.4,16.6,16.3,179615,0.0,0.0,0,0,0,2947320000.0,4.66,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,30,425538000000.0
1425,2010,16.4,16.3,16.5,16.8,174650,0.0,0.0,0,0,0,2886490000.0,4.63,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,7,31,435006000000.0
1424,2010,16.5,16.1,16.7,16.1,69583,0.0,0.0,0,0,0,1134730000.0,4.57,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,1,571297000000.0
1423,2010,16.1,16.4,16.4,15.9,60210,0.0,0.0,0,0,0,966043000.0,4.66,0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,2,534682000000.0
1422,2010,16.5,16.0,16.6,16.0,95107,0.0,0.0,0,0,0,1545060000.0,4.54,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,3,571254000000.0
1421,2010,16.2,16.3,16.3,16.0,56575,0.0,0.0,0,0,0,909080000.0,4.63,0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,6,411352000000.0
1420,2010,15.9,16.2,16.2,15.9,21500,0.0,0.0,0,0,0,343810000.0,4.6,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,7,420858000000.0
1419,2010,16.0,16.1,16.5,16.0,193250,0.0,0.0,0,0,0,3126780000.0,4.57,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,8,665671000000.0
1418,2010,16.1,16.5,16.7,16.1,193264,0.0,0.0,0,0,0,3183920000.0,4.69,0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,9,647636000000.0
1417,2010,16.5,16.5,16.6,16.0,170302,0.0,0.0,0,0,0,2781460000.0,4.69,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,10,521207000000.0
1416,2010,16.5,16.8,16.9,16.2,289640,0.0,0.0,0,0,0,4812540000.0,4.77,0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,13,837996000000.0
1415,2010,16.9,16.6,16.9,16.4,83344,0.0,0.0,0,0,0,1378820000.0,4.72,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,14,509765000000.0
1414,2010,16.7,16.2,16.7,16.2,85810,0.0,0.0,0,0,0,1401500000.0,4.6,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,15,829136000000.0
1413,2010,16.0,16.0,16.2,15.9,94200,0.0,0.0,0,0,0,1506760000.0,4.54,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,16,662327000000.0
1412,2010,16.4,15.7,16.4,15.7,136414,0.0,0.0,0,0,0,2160870000.0,4.46,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,17,441394000000.0
1411,2010,15.7,15.9,16.0,15.7,36340,0.0,0.0,0,0,0,575998000.0,4.52,0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,20,399244000000.0
1410,2010,15.9,16.0,16.1,15.8,45900,0.0,0.0,0,0,0,732180000.0,4.54,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,21,549453000000.0
1409,2010,16.2,16.2,16.6,16.1,196600,0.0,0.0,0,0,0,3211540000.0,4.6,0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,22,569369000000.0
1408,2010,16.3,16.3,16.3,16.1,53120,0.0,0.0,0,0,0,861684000.0,4.63,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,23,472195000000.0
1407,2010,16.2,16.3,16.4,16.1,134218,0.0,0.0,0,0,0,2183450000.0,4.63,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,24,767119000000.0
1406,2010,16.3,16.2,16.4,16.2,170750,0.0,0.0,0,0,0,2786340000.0,4.6,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,27,683965000000.0
1405,2010,16.4,16.6,16.6,16.2,312130,0.0,0.0,0,0,0,5131410000.0,4.72,0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,28,650711000000.0
1404,2010,16.6,16.6,16.7,16.4,409805,0.0,0.0,0,0,0,6765720000.0,4.72,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,29,573942000000.0
1403,2010,16.6,16.5,16.7,16.4,107095,0.0,0.0,0,0,0,1772780000.0,4.69,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,30,611624000000.0
1402,2010,16.5,16.1,16.6,16.1,63037,0.0,0.0,0,0,0,1027520000.0,4.57,-0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,8,31,598453000000.0
1401,2010,16.1,15.8,16.1,15.8,146420,0.0,0.0,0,0,0,2335550000.0,4.49,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,4,730732000000.0
1400,2010,15.8,15.8,15.9,15.6,204300,0.0,0.0,0,0,0,3215800000.0,4.49,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,5,677240000000.0
1399,2010,15.8,15.0,15.8,15.0,90450,0.0,0.0,0,0,0,1401760000.0,4.26,-0.8,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,6,524616000000.0
1398,2010,15.5,16.3,16.5,15.2,596810,0.0,0.0,0,0,0,9601550000.0,4.63,1.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,7,515897000000.0
1397,2010,16.3,16.0,16.3,15.9,242455,0.0,0.0,0,0,0,3900010000.0,4.54,-0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,10,449703000000.0
1396,2010,16.0,16.1,16.2,15.9,230250,0.0,0.0,0,0,0,3710690000.0,4.57,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,11,519283000000.0
1395,2010,16.2,16.1,16.2,15.9,228820,0.0,0.0,0,0,0,3677200000.0,4.57,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,12,689943000000.0
1394,2010,16.1,16.2,16.3,16.0,194278,0.0,0.0,0,0,0,3144190000.0,4.6,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,13,748126000000.0
1393,2010,16.2,17.3,17.7,16.2,1114930,0.0,0.0,0,0,0,19096000000.0,4.91,1.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,14,587106000000.0
1392,2010,17.3,17.6,17.8,17.3,626379,0.0,0.0,0,0,0,11032800000.0,5.0,0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,17,564227000000.0
1391,2010,17.4,17.6,17.6,17.2,372508,0.0,0.0,0,0,0,6489280000.0,5.0,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,18,630099000000.0
1390,2010,17.6,17.9,18.1,17.5,598537,0.0,0.0,0,0,0,10710900000.0,5.08,0.3,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,19,818421000000.0
1389,2010,18.0,18.3,18.5,18.0,465955,0.0,0.0,0,0,0,8524470000.0,5.2,0.4,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,20,626556000000.0
1388,2010,18.3,18.4,18.6,17.8,512330,0.0,0.0,0,0,0,9385750000.0,5.23,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,21,954480000000.0
1387,2010,18.7,18.3,18.7,18.1,301569,0.0,0.0,0,0,0,5531100000.0,5.2,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,24,598421000000.0
1386,2010,18.3,18.3,18.5,18.1,420117,0.0,0.0,0,0,0,7722960000.0,5.2,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,25,791802000000.0
1385,2010,18.3,18.5,18.8,18.3,518410,0.0,0.0,0,0,0,9572650000.0,5.25,0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,26,742074000000.0
1384,2010,18.5,18.5,18.7,18.3,360810,0.0,0.0,0,0,0,6683390000.0,5.25,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,27,789926000000.0
1383,2010,18.6,18.5,18.6,18.2,243544,0.0,0.0,0,0,0,4470220000.0,5.25,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,9,28,792024000000.0
1382,2010,18.5,18.3,18.5,18.2,244148,0.0,0.0,0,0,0,4486370000.0,5.2,-0.2,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,10,1,760085000000.0
1381,2010,18.3,19.1,19.1,18.2,832881,0.0,0.0,0,0,0,15590300000.0,5.43,0.8,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,10,2,866632000000.0
1380,2010,19.4,19.1,19.4,18.8,329697,0.0,0.0,0,0,0,6264040000.0,5.43,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,10,3,545556000000.0
1379,2010,18.9,19.2,19.2,18.9,297093,0.0,0.0,0,0,0,5659620000.0,5.45,0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,10,4,729765000000.0
1378,2010,19.0,18.5,19.2,18.3,746602,0.0,0.0,0,0,0,13962700000.0,5.25,-0.7,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,10,5,850101000000.0
1377,2010,18.3,18.5,18.5,18.2,213490,0.0,0.0,0,0,0,3914780000.0,5.25,0.0,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,10,8,697574000000.0
1376,2010,18.5,18.4,18.5,18.2,179225,0.0,0.0,0,0,0,3294280000.0,5.23,-0.1,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,10,9,570445000000.0
1375,2010,18.3,17.8,18.3,17.7,433751,0.0,0.0,0,0,0,7800400000.0,5.06,-0.6,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,10,10,565784000000.0
1374,2010,17.5,16.3,17.5,16.3,693960,0.0,0.0,0,0,0,11577900000.0,4.63,-1.5,0,Công ty Cổ phần chứng khoán MB,MBS,HNX,2016-03-28,,0.0,Tài chính,2018,10,11,1338720000000.0
