session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1074,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2019,12,23,254675000000.0
1073,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2019,12,24,186892000000.0
1072,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2019,12,25,240291000000.0
1071,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2019,12,26,169895000000.0
1070,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2019,12,27,200332000000.0
1069,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2019,12,30,269472000000.0
1068,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2019,12,31,288157000000.0
1067,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,2,196671000000.0
1066,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,3,250130000000.0
1065,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,6,283690000000.0
1064,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,7,205584000000.0
1063,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,8,331095000000.0
1062,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,9,237598000000.0
1061,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,10,309638000000.0
1060,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,13,234266000000.0
1059,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,14,237677000000.0
1058,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,15,203744000000.0
1057,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,16,276910000000.0
1056,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,17,233250000000.0
1055,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,20,261631000000.0
1054,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,21,261029000000.0
1053,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,22,236301000000.0
1052,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,30,330828000000.0
1051,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,1,31,486617000000.0
1050,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,3,595859000000.0
1049,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,4,292158000000.0
1048,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,5,355276000000.0
1047,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,6,338356000000.0
1046,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,7,326823000000.0
1045,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,10,282462000000.0
1044,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,11,264866000000.0
1043,2246,7.8,7.8,7.8,7.8,1800,0.0,0.0,0,0,0,14040000.0,5.99,0.1,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,12,553796000000.0
1042,2246,8.0,8.0,8.0,8.0,500,0.0,0.0,0,0,0,4000000.0,6.15,0.2,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,13,399729000000.0
1041,2246,8.0,8.0,8.0,8.0,100,0.0,0.0,0,0,0,800000.0,6.15,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,14,412260000000.0
1040,2246,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,6.15,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,17,328901000000.0
1039,2246,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,6.15,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,18,402986000000.0
1038,2246,8.0,8.0,8.0,8.0,200,0.0,0.0,0,0,0,1600000.0,6.15,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,19,351178000000.0
1037,2246,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,6.15,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,20,423253000000.0
1036,2246,7.3,7.3,7.3,7.3,100,0.0,0.0,0,0,0,730000.0,5.61,-0.7,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,21,385440000000.0
1035,2246,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,5.61,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,24,711142000000.0
1034,2246,7.3,7.3,7.3,7.3,0,0.0,0.0,0,0,0,0.0,5.61,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,25,506191000000.0
1033,2246,7.9,7.9,7.9,7.9,500,0.0,0.0,0,0,0,3950000.0,6.07,0.6,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,26,518852000000.0
1032,2246,7.2,7.2,7.2,7.2,100,0.0,0.0,0,0,0,720000.0,5.53,-0.7,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,27,458440000000.0
1031,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,2,28,702956000000.0
1030,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,2,833670000000.0
1029,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,3,903729000000.0
1028,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,4,992919000000.0
1027,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,5,1307770000000.0
1026,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,6,576909000000.0
1025,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,9,766337000000.0
1024,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,10,647574000000.0
1023,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,11,778365000000.0
1022,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,12,783647000000.0
1021,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,13,831585000000.0
1020,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,16,421584000000.0
1019,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,17,497243000000.0
1018,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,18,501969000000.0
1017,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,19,471894000000.0
1016,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,20,391509000000.0
1015,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,23,652226000000.0
1014,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,24,407266000000.0
1013,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,25,371037000000.0
1012,2246,7.2,7.2,7.2,7.2,0,0.0,0.0,0,0,0,0.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,26,316633000000.0
1011,2246,7.2,7.2,7.2,7.2,36,0.0,0.0,0,0,0,234000.0,5.53,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,27,316580000000.0
1010,2246,6.5,6.5,6.5,6.5,600,0.0,0.0,0,0,0,3900000.0,4.99,-0.7,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,30,358013000000.0
1009,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,3,31,337213000000.0
1008,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,1,266922000000.0
1007,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,3,362426000000.0
1006,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,6,575135000000.0
1005,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,7,585929000000.0
1004,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,8,428748000000.0
1003,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,9,462721000000.0
1002,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,10,457012000000.0
1001,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,13,382693000000.0
1000,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,14,479954000000.0
999,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,15,559077000000.0
998,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,16,394320000000.0
997,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,17,546632000000.0
996,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,20,625932000000.0
995,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,21,662215000000.0
994,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,22,418598000000.0
993,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,23,366106000000.0
992,2246,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,24,303877000000.0
991,2246,7.1,7.1,7.1,7.1,200,0.0,0.0,0,0,0,1420000.0,5.46,0.6,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,27,307324000000.0
990,2246,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,28,290287000000.0
989,2246,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,4,29,331135000000.0
988,2246,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,4,296233000000.0
987,2246,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,5,246454000000.0
986,2246,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,6,400182000000.0
985,2246,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,7,360141000000.0
984,2246,7.1,7.1,7.1,7.1,0,0.0,0.0,0,0,0,0.0,5.46,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,8,544818000000.0
983,2246,7.8,7.8,7.8,7.8,200,0.0,0.0,0,0,0,1560000.0,5.99,0.7,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,11,459707000000.0
982,2246,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,5.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,12,488078000000.0
981,2246,7.8,7.8,7.8,7.8,30,0.0,0.0,0,0,0,255000.0,5.99,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,13,509672000000.0
980,2246,8.5,8.5,8.5,8.5,300,0.0,0.0,0,0,0,2550000.0,6.53,0.7,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,14,449900000000.0
979,2246,7.7,7.7,7.7,7.7,100,0.0,0.0,0,0,0,770000.0,5.92,-0.8,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,15,592634000000.0
978,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,18,444492000000.0
977,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,19,567620000000.0
976,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,20,395952000000.0
975,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,21,754843000000.0
974,2246,7.7,7.7,7.7,7.7,0,0.0,0.0,0,0,0,0.0,5.92,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,22,703081000000.0
973,2246,8.4,8.4,8.4,8.4,200,0.0,0.0,0,0,0,1680000.0,6.45,0.7,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,25,513908000000.0
972,2246,8.4,8.4,8.4,8.4,0,0.0,0.0,0,0,0,0.0,6.45,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,26,692241000000.0
971,2246,8.4,8.4,8.4,8.4,0,0.0,0.0,0,0,0,0.0,6.45,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,27,671320000000.0
970,2246,8.4,8.4,8.4,8.4,0,0.0,0.0,0,0,0,0.0,6.45,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,28,456028000000.0
969,2246,8.4,8.4,8.4,8.4,0,0.0,0.0,0,0,0,0.0,6.45,0.0,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,5,29,425133000000.0
968,2246,9.2,9.2,9.2,9.2,3600,0.0,0.0,0,0,0,33120000.0,7.07,0.8,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,6,1,820528000000.0
967,2246,8.3,8.3,8.3,8.3,100,0.0,0.0,0,0,0,830000.0,6.38,-0.9,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,6,2,877536000000.0
966,2246,9.1,9.1,9.1,9.1,1600,0.0,0.0,0,0,0,14560000.0,6.99,0.8,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,6,3,623316000000.0
965,2246,8.2,8.2,8.2,8.2,100,0.0,0.0,0,0,0,820000.0,6.3,-0.9,0,Công ty Cổ phần Tư vấn Đầu tư IDICO,INC,HNX,2011-07-14,,0.0,Bất động sản và Xây dựng,2020,6,4,682544000000.0
