session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1113,2144,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,29.82,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,29,219553000000.0
1112,2144,35.0,35.0,35.0,35.0,300,0.0,0.0,0,0,0,10500000.0,29.82,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,30,382799000000.0
1111,2144,35.3,35.3,35.3,35.3,100,0.0,0.0,0,0,0,3530000.0,30.07,0.3,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2019,10,31,247211000000.0
1110,2144,35.3,35.3,35.3,35.3,0,0.0,0.0,0,0,0,0.0,30.07,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2019,11,1,279570000000.0
1109,2144,35.3,35.3,35.3,35.3,0,0.0,0.0,0,0,0,0.0,30.07,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2019,11,4,312314000000.0
1108,2144,35.3,35.3,35.3,35.3,0,0.0,0.0,0,0,0,0.0,30.07,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2019,11,5,395599000000.0
1107,2144,35.3,35.3,35.3,35.3,0,0.0,0.0,0,0,0,0.0,30.07,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2019,11,6,259930000000.0
1106,2144,35.3,35.3,35.3,35.3,0,0.0,0.0,0,0,0,0.0,30.07,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2019,11,7,278765000000.0
1105,2144,35.3,35.3,35.3,35.3,0,0.0,0.0,0,0,0,0.0,30.07,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2019,11,8,315426000000.0
1104,2144,35.5,35.5,35.5,35.5,600,0.0,0.0,0,0,0,21300000.0,30.24,0.2,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2019,11,11,225804000000.0
1103,2144,35.0,35.0,35.0,35.0,200,0.0,0.0,0,0,0,7000000.0,29.82,-0.5,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2019,11,12,211397000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1793,2144,33.5,33.5,33.5,33.5,0,0.0,0.0,0,0,0,0.0,25.55,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,9,314247000000.0
1792,2144,36.8,36.8,36.8,36.8,3066,0.0,0.0,0,0,0,112611000.0,28.07,3.3,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,10,385504000000.0
1791,2144,36.8,37.2,37.2,36.8,1600,0.0,0.0,0,0,0,59000000.0,28.37,0.4,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,13,432124000000.0
1790,2144,33.6,33.5,33.6,33.5,1000,0.0,0.0,0,0,0,33510000.0,25.55,-3.7,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,14,431332000000.0
1789,2144,33.5,33.5,33.5,33.5,0,0.0,0.0,0,0,0,0.0,25.55,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,15,410479000000.0
1788,2144,34.0,34.0,34.0,34.0,1000,0.0,0.0,0,0,0,34000000.0,25.93,0.5,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,16,551272000000.0
1787,2144,34.0,34.0,34.0,34.0,3500,0.0,0.0,0,0,0,119000000.0,25.93,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,17,441999000000.0
1786,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,25.93,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,20,486178000000.0
1785,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,25.93,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,21,471020000000.0
1784,2144,34.0,34.0,34.0,34.0,0,0.0,0.0,0,0,0,0.0,25.93,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,22,478300000000.0
1783,2144,34.0,34.0,34.0,34.0,33,0.0,0.0,0,0,0,1122000.0,25.93,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,23,399903000000.0
1782,2144,36.9,36.9,36.9,36.9,4001,0.0,0.0,0,0,0,147636000.0,28.14,2.9,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,24,483667000000.0
1781,2144,36.9,36.9,36.9,36.9,99,0.0,0.0,0,0,0,3762000.0,28.14,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,27,442115000000.0
1780,2144,38.0,38.0,38.0,38.0,6203,0.0,0.0,0,0,0,235708000.0,28.98,1.1,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,2,28,454927000000.0
1779,2144,38.5,39.6,39.6,38.0,10601,0.0,0.0,0,0,0,418889000.0,30.2,1.6,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,1,467863000000.0
1778,2144,39.6,39.6,39.6,39.6,665,0.0,0.0,0,0,0,26295000.0,30.2,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,2,414893000000.0
1777,2144,39.6,39.6,39.6,39.6,200,0.0,0.0,0,0,0,7920000.0,30.2,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,3,391693000000.0
1776,2144,39.6,39.6,39.6,39.6,100,0.0,0.0,0,0,0,3960000.0,30.2,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,6,433682000000.0
1775,2144,39.6,39.6,39.6,39.6,0,0.0,0.0,0,0,0,0.0,30.2,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,7,451980000000.0
1774,2144,39.6,39.6,39.6,39.6,2,0.0,0.0,0,0,0,76200.0,30.2,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,8,553214000000.0
1773,2144,39.6,39.6,39.6,39.6,10,0.0,0.0,0,0,0,435000.0,30.2,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,9,457843000000.0
1772,2144,35.7,35.7,35.7,35.7,420,0.0,0.0,0,0,0,15150000.0,27.23,-3.9,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,10,515582000000.0
1771,2144,35.7,35.7,35.7,35.7,0,0.0,0.0,0,0,0,0.0,27.23,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,13,469380000000.0
1770,2144,35.7,35.7,35.7,35.7,0,0.0,0.0,0,0,0,0.0,27.23,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,14,442154000000.0
1769,2144,35.7,35.7,35.7,35.7,0,0.0,0.0,0,0,0,0.0,27.23,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,15,413556000000.0
1768,2144,35.7,35.7,35.7,35.7,2,0.0,0.0,0,0,0,78400.0,27.23,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,16,450334000000.0
1767,2144,35.7,35.7,35.7,35.7,0,0.0,0.0,0,0,0,0.0,27.23,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,17,831764000000.0
1766,2144,35.7,35.7,35.7,35.7,0,0.0,0.0,0,0,0,0.0,27.23,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,20,586500000000.0
1765,2144,35.7,35.7,35.7,35.7,1300,0.0,0.0,0,0,0,46410000.0,27.23,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,21,682491000000.0
1764,2144,35.7,35.7,35.7,35.7,0,0.0,0.0,0,0,0,0.0,27.23,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,22,1046540000000.0
1763,2144,35.7,35.7,35.7,35.7,0,0.0,0.0,0,0,0,0.0,27.23,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,23,437344000000.0
1762,2144,35.7,35.7,35.7,35.7,100,0.0,0.0,0,0,0,3570000.0,27.23,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,24,708137000000.0
1761,2144,35.7,35.7,35.7,35.7,0,0.0,0.0,0,0,0,0.0,27.23,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,27,584800000000.0
1760,2144,36.0,36.0,36.0,36.0,1400,0.0,0.0,0,0,0,50400000.0,27.46,0.3,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,28,524620000000.0
1759,2144,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,27.46,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,29,489386000000.0
1758,2144,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,27.46,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,30,479210000000.0
1757,2144,39.0,39.0,39.0,39.0,135,0.0,0.0,0,0,0,5160000.0,29.74,3.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,3,31,455286000000.0
1756,2144,39.0,39.0,39.0,39.0,0,0.0,0.0,0,0,0,0.0,29.74,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,3,469313000000.0
1755,2144,39.0,39.0,39.0,39.0,200,0.0,0.0,0,0,0,7800000.0,29.74,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,4,622193000000.0
1754,2144,39.0,39.0,39.0,39.0,0,0.0,0.0,0,0,0,0.0,29.74,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,5,525999000000.0
1753,2144,39.0,39.0,39.0,39.0,0,0.0,0.0,0,0,0,0.0,29.74,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,7,488594000000.0
1752,2144,39.0,39.0,39.0,39.0,0,0.0,0.0,0,0,0,0.0,29.74,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,10,659927000000.0
1751,2144,39.0,39.0,39.0,39.0,0,0.0,0.0,0,0,0,0.0,29.74,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,11,735658000000.0
1750,2144,39.0,39.0,39.0,39.0,100,0.0,0.0,0,0,0,3900000.0,29.74,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,12,584192000000.0
1749,2144,39.0,39.0,39.0,39.0,0,0.0,0.0,0,0,0,0.0,29.74,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,13,506102000000.0
1748,2144,36.0,36.0,36.1,36.0,1566,0.0,0.0,0,0,0,56412400.0,27.46,-3.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,14,585700000000.0
1747,2144,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,27.46,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,17,629317000000.0
1746,2144,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,27.46,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,18,579288000000.0
1745,2144,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,27.46,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,19,483406000000.0
1744,2144,36.0,36.0,36.0,36.0,1,0.0,0.0,0,0,0,39600.0,27.46,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,20,411200000000.0
1743,2144,32.5,36.0,36.0,32.5,900,0.0,0.0,0,0,0,31480000.0,27.46,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,21,470051000000.0
1742,2144,36.0,36.0,36.0,36.0,0,0.0,0.0,0,0,0,0.0,27.46,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,24,446405000000.0
1741,2144,33.0,33.0,33.0,33.0,500,0.0,0.0,0,0,0,16500000.0,25.17,-3.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,25,521893000000.0
1740,2144,36.3,36.3,36.3,36.3,100,0.0,0.0,0,0,0,3630000.0,27.68,3.3,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,26,507704000000.0
1739,2144,36.5,36.5,36.5,36.5,200,0.0,0.0,0,0,0,7300000.0,27.84,0.2,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,27,553072000000.0
1738,2144,36.5,36.5,36.5,36.5,100,0.0,0.0,0,0,0,3650000.0,27.84,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,4,28,524508000000.0
1737,2144,36.5,36.5,36.5,36.5,33,0.0,0.0,0,0,0,1128600.0,27.84,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,3,501432000000.0
1736,2144,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,27.84,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,4,534083000000.0
1735,2144,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,27.84,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,5,487757000000.0
1734,2144,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,27.84,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,8,484847000000.0
1733,2144,39.0,40.1,40.1,39.0,7510,0.0,0.0,0,0,0,300027000.0,30.58,3.6,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,9,564423000000.0
1732,2144,40.1,40.1,40.1,40.1,5,0.0,0.0,0,0,0,208400.0,30.58,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,10,610548000000.0
1731,2144,36.5,36.5,36.5,36.5,100,0.0,0.0,0,0,0,3650000.0,27.84,-3.6,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,11,479991000000.0
1730,2144,35.7,35.7,35.7,35.7,0,0.0,0.0,0,0,0,0.0,27.78,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,12,548253000000.0
1729,2144,38.9,38.9,38.9,38.9,366,0.0,0.0,0,0,0,13900800.0,30.27,3.2,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,15,735613000000.0
1728,2144,35.7,35.7,35.7,35.7,195,0.0,0.0,0,0,0,6923500.0,27.78,-3.2,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,16,819566000000.0
1727,2144,35.7,35.7,35.7,35.7,0,0.0,0.0,0,0,0,0.0,27.78,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,17,646658000000.0
1726,2144,35.7,35.7,35.7,35.7,0,0.0,0.0,0,0,0,0.0,27.78,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,18,728185000000.0
1725,2144,35.7,35.7,35.7,35.7,0,0.0,0.0,0,0,0,0.0,27.78,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,19,720971000000.0
1724,2144,35.7,35.7,35.7,35.7,0,0.0,0.0,0,0,0,0.0,27.78,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,22,922675000000.0
1723,2144,35.7,35.7,35.7,35.7,0,0.0,0.0,0,0,0,0.0,27.78,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,23,620673000000.0
1722,2144,36.5,36.5,36.5,36.5,100,0.0,0.0,0,0,0,3650000.0,28.4,0.8,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,24,681107000000.0
1721,2144,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,28.4,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,25,736882000000.0
1720,2144,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,28.4,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,26,569218000000.0
1719,2144,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,28.4,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,29,597033000000.0
1718,2144,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,28.4,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,30,743163000000.0
1717,2144,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,28.4,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,5,31,702357000000.0
1716,2144,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,28.4,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,1,485759000000.0
1715,2144,36.5,36.5,36.5,36.5,160,0.0,0.0,0,0,0,5357700.0,28.4,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,2,607074000000.0
1714,2144,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,28.4,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,5,564942000000.0
1713,2144,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,28.4,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,6,609595000000.0
1712,2144,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,28.4,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,7,1005400000000.0
1711,2144,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,28.4,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,8,691572000000.0
1710,2144,36.5,36.5,36.5,36.5,100,0.0,0.0,0,0,0,3650000.0,28.4,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,9,586095000000.0
1709,2144,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,28.4,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,12,563490000000.0
1708,2144,36.5,36.5,36.5,36.5,0,0.0,0.0,0,0,0,0.0,28.4,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,13,560467000000.0
1707,2144,36.5,36.5,36.5,36.5,30,0.0,0.0,0,0,0,1110000.0,28.4,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,14,563115000000.0
1706,2144,37.0,37.0,37.0,37.0,13400,0.0,0.0,0,0,0,495800000.0,28.79,0.5,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,15,478542000000.0
1705,2144,33.5,33.5,33.5,33.5,761,0.0,0.0,0,0,0,25554500.0,26.07,-3.5,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,16,587886000000.0
1704,2144,35.0,36.8,36.8,35.0,600,0.0,0.0,0,0,0,21350000.0,28.64,3.3,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,19,710384000000.0
1703,2144,36.8,36.8,36.8,36.8,0,0.0,0.0,0,0,0,0.0,28.64,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,20,718339000000.0
1702,2144,36.8,36.8,36.8,36.8,0,0.0,0.0,0,0,0,0.0,28.64,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,21,765217000000.0
1701,2144,36.8,36.8,36.8,36.8,0,0.0,0.0,0,0,0,0.0,28.64,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,22,639065000000.0
1700,2144,36.8,36.8,36.8,36.8,0,0.0,0.0,0,0,0,0.0,28.64,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,23,613488000000.0
1699,2144,36.8,36.8,36.8,36.8,0,0.0,0.0,0,0,0,0.0,28.64,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,26,520650000000.0
1698,2144,35.0,35.0,35.0,35.0,100,0.0,0.0,0,0,0,3500000.0,27.24,-1.8,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,27,488250000000.0
1697,2144,33.6,33.6,33.6,33.6,1300,0.0,0.0,0,0,0,43680000.0,26.15,-1.4,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,28,474141000000.0
1696,2144,36.8,30.3,36.8,30.3,2400,0.0,0.0,0,0,0,73370000.0,23.58,-3.3,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,29,556594000000.0
1695,2144,33.3,33.3,33.3,33.3,139,0.0,0.0,0,0,0,4617000.0,25.91,3.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,6,30,528321000000.0
1694,2144,36.5,36.6,36.6,36.5,800,0.0,0.0,0,0,0,29250000.0,28.48,3.3,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,7,3,738864000000.0
1693,2144,36.6,36.6,36.6,36.6,0,0.0,0.0,0,0,0,0.0,28.48,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,7,4,603184000000.0
1692,2144,36.6,36.6,36.6,36.6,200,0.0,0.0,0,0,0,7320000.0,28.48,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,7,5,552016000000.0
1691,2144,36.6,36.6,36.6,36.6,0,0.0,0.0,0,0,0,0.0,28.48,0.0,0,Công ty Cổ phần Tập đoàn Vinacontrol,VNC,HNX,2006-12-21,,0.0,Dịch vụ,2017,7,6,773628000000.0
