session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1437,1998,11.8,11.8,11.8,11.8,0,0.0,0.0,0,0,0,0.0,7.66,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,7,13,411205000000.0
1436,1998,11.6,11.5,11.6,11.5,5400,0.0,0.0,0,0,0,62110000.0,7.46,-0.3,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,7,16,415473000000.0
1435,1998,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,7.46,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,7,17,448671000000.0
1434,1998,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,7.46,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,7,18,635273000000.0
1433,1998,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,7.46,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,7,19,554860000000.0
1432,1998,11.0,11.0,11.0,11.0,200,0.0,0.0,0,0,0,2200000.0,7.14,-0.5,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,7,20,636284000000.0
1431,1998,10.7,10.7,10.7,10.7,1000,0.0,0.0,0,0,0,10700000.0,6.94,-0.3,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,7,23,592796000000.0
1430,1998,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,6.94,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,7,24,598203000000.0
1429,1998,10.8,10.7,10.8,10.7,8000,0.0,0.0,0,0,0,86100000.0,6.94,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,7,25,459624000000.0
1428,1998,10.7,10.7,10.7,10.7,1000,0.0,0.0,0,0,0,10700000.0,6.94,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,7,26,507016000000.0
1427,1998,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,6.94,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,7,27,524768000000.0
1426,1998,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,6.94,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,7,30,425538000000.0
1425,1998,10.0,10.0,10.0,10.0,400,0.0,0.0,0,0,0,4000000.0,6.49,-0.7,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,7,31,435006000000.0
1424,1998,10.4,10.4,10.4,10.4,200,0.0,0.0,0,0,0,2080000.0,6.75,0.4,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,1,571297000000.0
1423,1998,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,2,534682000000.0
1422,1998,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,3,571254000000.0
1421,1998,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,6,411352000000.0
1420,1998,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,7,420858000000.0
1419,1998,10.4,10.4,10.4,10.4,40,0.0,0.0,0,0,0,400000.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,8,665671000000.0
1418,1998,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,9,647636000000.0
1417,1998,11.0,11.0,11.0,11.0,1600,0.0,0.0,0,0,0,17600000.0,7.14,0.6,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,10,521207000000.0
1416,1998,11.0,11.0,11.0,11.0,700,0.0,0.0,0,0,0,7700000.0,7.14,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,13,837996000000.0
1415,1998,11.0,10.5,11.0,10.5,7700,0.0,0.0,0,0,0,81000000.0,6.81,-0.5,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,14,509765000000.0
1414,1998,10.5,10.5,10.5,10.5,1000,0.0,0.0,0,0,0,10500000.0,6.81,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,15,829136000000.0
1413,1998,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,16,662327000000.0
1412,1998,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,17,441394000000.0
1411,1998,10.5,10.5,10.5,10.5,800,0.0,0.0,0,0,0,8400000.0,6.81,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,20,399244000000.0
1410,1998,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,21,549453000000.0
1409,1998,10.3,10.3,10.3,10.3,100,0.0,0.0,0,0,0,1030000.0,6.68,-0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,22,569369000000.0
1408,1998,10.3,10.3,10.3,10.3,0,0.0,0.0,0,0,0,0.0,6.68,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,23,472195000000.0
1407,1998,10.3,10.3,10.3,10.3,0,0.0,0.0,0,0,0,0.0,6.68,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,24,767119000000.0
1406,1998,10.3,10.3,10.3,10.3,0,0.0,0.0,0,0,0,0.0,6.68,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,27,683965000000.0
1405,1998,10.3,10.3,10.3,10.3,0,0.0,0.0,0,0,0,0.0,6.68,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,28,650711000000.0
1404,1998,10.5,10.1,10.5,10.1,2100,0.0,0.0,0,0,0,21250000.0,6.55,-0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,29,573942000000.0
1403,1998,10.1,10.1,10.1,10.1,0,0.0,0.0,0,0,0,0.0,6.55,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,30,611624000000.0
1402,1998,10.4,10.4,10.4,10.4,100,0.0,0.0,0,0,0,1040000.0,6.75,0.3,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,8,31,598453000000.0
1401,1998,10.5,10.5,10.5,10.5,100,0.0,0.0,0,0,0,1050000.0,6.81,0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,4,730732000000.0
1400,1998,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,5,677240000000.0
1399,1998,10.5,10.5,10.5,10.5,100,0.0,0.0,0,0,0,1050000.0,6.81,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,6,524616000000.0
1398,1998,10.0,10.0,10.0,10.0,3900,0.0,0.0,0,0,0,39000000.0,6.49,-0.5,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,7,515897000000.0
1397,1998,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,6.49,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,10,449703000000.0
1396,1998,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,6.49,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,11,519283000000.0
1395,1998,10.0,10.0,10.0,10.0,2900,0.0,0.0,0,0,0,29000000.0,6.49,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,12,689943000000.0
1394,1998,9.6,10.5,10.5,9.6,8100,0.0,0.0,0,0,0,79850000.0,6.81,0.5,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,13,748126000000.0
1393,1998,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,14,587106000000.0
1392,1998,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,17,564227000000.0
1391,1998,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,18,630099000000.0
1390,1998,10.5,10.5,10.5,10.5,5,0.0,0.0,0,0,0,49000.0,6.81,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,19,818421000000.0
1389,1998,10.5,10.5,10.5,10.5,0,0.0,0.0,0,0,0,0.0,6.81,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,20,626556000000.0
1388,1998,9.9,9.9,9.9,9.9,5000,0.0,0.0,0,0,0,49500000.0,6.42,-0.6,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,21,954480000000.0
1387,1998,9.9,9.9,9.9,9.9,0,0.0,0.0,0,0,0,0.0,6.42,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,24,598421000000.0
1386,1998,9.9,9.9,9.9,9.9,5,0.0,0.0,0,0,0,49500.0,6.42,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,25,791802000000.0
1385,1998,10.1,10.0,10.1,10.0,8500,0.0,0.0,0,0,0,85350000.0,6.49,0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,26,742074000000.0
1384,1998,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,6.49,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,27,789926000000.0
1383,1998,10.5,10.5,10.5,10.5,2800,0.0,0.0,0,0,0,29400000.0,6.81,0.5,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,9,28,792024000000.0
1382,1998,10.1,10.4,10.5,10.1,12000,0.0,0.0,0,0,0,124400000.0,6.75,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,1,760085000000.0
1381,1998,10.6,10.7,10.7,10.6,1800,0.0,0.0,0,0,0,19090000.0,6.94,0.3,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,2,866632000000.0
1380,1998,10.6,10.6,10.6,10.6,3700,0.0,0.0,0,0,0,39220000.0,6.88,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,3,545556000000.0
1379,1998,10.6,10.6,10.6,10.6,1000,0.0,0.0,0,0,0,10600000.0,6.88,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,4,729765000000.0
1378,1998,10.8,10.6,10.8,10.6,20800,0.0,0.0,0,0,0,221140000.0,6.88,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,5,850101000000.0
1377,1998,10.6,10.6,10.6,10.6,0,0.0,0.0,0,0,0,0.0,6.88,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,8,697574000000.0
1376,1998,10.8,10.7,10.8,10.7,11300,0.0,0.0,0,0,0,121910000.0,6.94,0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,9,570445000000.0
1375,1998,10.7,10.7,10.7,10.7,0,0.0,0.0,0,0,0,0.0,6.94,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,10,565784000000.0
1374,1998,10.7,10.7,10.7,10.7,23800,0.0,0.0,0,0,0,254660000.0,6.94,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,11,1338720000000.0
1373,1998,10.0,10.0,10.0,10.0,150,0.0,0.0,0,0,0,1500000.0,6.49,-0.7,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,12,717266000000.0
1372,1998,10.4,10.4,10.4,10.4,10100,0.0,0.0,0,0,0,105040000.0,6.75,0.4,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,15,425025000000.0
1371,1998,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,16,405539000000.0
1370,1998,10.4,10.4,10.4,10.4,25,0.0,0.0,0,0,0,262500.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,17,482406000000.0
1369,1998,11.0,11.0,11.0,11.0,625,0.0,0.0,0,0,0,6864000.0,7.14,0.6,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,18,494423000000.0
1368,1998,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,7.14,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,19,473147000000.0
1367,1998,11.0,11.0,11.0,11.0,0,0.0,0.0,0,0,0,0.0,7.14,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,22,439699000000.0
1366,1998,10.5,10.0,10.5,10.0,17100,0.0,0.0,0,0,0,178930000.0,6.49,-1.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,23,635909000000.0
1365,1998,10.3,10.3,10.3,10.3,1100,0.0,0.0,0,0,0,11330000.0,6.68,0.3,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,24,477007000000.0
1364,1998,10.0,10.0,10.0,10.0,3000,0.0,0.0,0,0,0,30000000.0,6.49,-0.3,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,25,614752000000.0
1363,1998,10.1,10.1,10.1,10.0,2000,0.0,0.0,0,0,0,20080000.0,6.55,0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,26,390855000000.0
1362,1998,10.2,10.2,10.2,10.2,1000,0.0,0.0,0,0,0,10200000.0,6.62,0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,29,413662000000.0
1361,1998,10.2,10.2,10.2,10.2,0,0.0,0.0,0,0,0,0.0,6.62,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,30,477336000000.0
1360,1998,10.4,10.4,10.4,10.4,100,0.0,0.0,0,0,0,1040000.0,6.75,0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,10,31,514100000000.0
1359,1998,10.8,10.8,10.8,10.8,1800,0.0,0.0,0,0,0,19440000.0,7.01,0.4,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,1,388764000000.0
1358,1998,10.8,10.8,10.8,10.8,0,0.0,0.0,0,0,0,0.0,7.01,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,2,537896000000.0
1357,1998,10.4,10.4,10.4,10.4,900,0.0,0.0,0,0,0,9360000.0,6.75,-0.4,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,5,454452000000.0
1356,1998,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,6,450885000000.0
1355,1998,10.4,10.4,10.4,10.4,1400,0.0,0.0,0,0,0,14560000.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,7,406741000000.0
1354,1998,10.2,10.2,10.3,10.2,6500,0.0,0.0,0,0,0,66440000.0,6.62,-0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,8,400661000000.0
1353,1998,10.1,10.1,10.1,10.1,5000,0.0,0.0,0,0,0,50500000.0,6.55,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,9,412135000000.0
1352,1998,10.1,10.2,10.2,10.1,25000,0.0,0.0,0,0,0,254000000.0,6.62,0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,12,380759000000.0
1351,1998,10.3,10.3,10.3,10.3,9500,0.0,0.0,0,0,0,97850000.0,6.68,0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,13,481969000000.0
1350,1998,10.3,10.3,10.3,10.3,0,0.0,0.0,0,0,0,0.0,6.68,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,14,439784000000.0
1349,1998,10.3,10.3,10.3,10.3,4000,0.0,0.0,0,0,0,41200000.0,6.68,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,15,485963000000.0
1348,1998,10.2,10.2,10.2,10.2,1600,0.0,0.0,0,0,0,16320000.0,6.62,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,16,481101000000.0
1347,1998,10.0,10.0,10.0,10.0,3000,0.0,0.0,0,0,0,30000000.0,6.49,-0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,19,372781000000.0
1346,1998,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,6.49,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,20,428626000000.0
1345,1998,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,6.49,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,21,422150000000.0
1344,1998,10.0,10.0,10.0,10.0,0,0.0,0.0,0,0,0,0.0,6.49,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,22,499924000000.0
1343,1998,10.5,10.4,10.5,10.4,2900,0.0,0.0,0,0,0,30350000.0,6.75,0.4,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,23,549863000000.0
1342,1998,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,26,415874000000.0
1341,1998,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,27,403365000000.0
1340,1998,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,28,385863000000.0
1339,1998,10.4,10.4,10.4,10.4,2400,0.0,0.0,0,0,0,24960000.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,29,386072000000.0
1338,1998,10.4,10.3,10.4,10.3,16300,0.0,0.0,0,0,0,168650000.0,6.68,-0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,11,30,409242000000.0
1337,1998,10.3,10.3,10.3,10.3,0,0.0,0.0,0,0,0,0.0,6.68,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,12,3,660537000000.0
1336,1998,10.3,10.3,10.3,10.3,100,0.0,0.0,0,0,0,1030000.0,6.68,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,12,4,514399000000.0
1335,1998,10.3,10.3,10.3,10.3,2500,0.0,0.0,0,0,0,25750000.0,6.68,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,12,5,639290000000.0
1334,1998,10.3,10.3,10.3,10.3,0,0.0,0.0,0,0,0,0.0,6.68,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,12,6,487480000000.0
1333,1998,10.3,10.3,10.3,10.3,0,0.0,0.0,0,0,0,0.0,6.68,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,12,7,503652000000.0
1332,1998,10.3,10.3,10.3,10.3,0,0.0,0.0,0,0,0,0.0,6.68,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,12,10,432797000000.0
1331,1998,10.4,10.4,10.4,10.4,2000,0.0,0.0,0,0,0,20800000.0,6.75,0.1,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,12,11,433855000000.0
1330,1998,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,12,12,371361000000.0
1329,1998,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,12,13,459986000000.0
1328,1998,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,12,14,433566000000.0
1327,1998,10.4,10.4,10.4,10.4,0,0.0,0.0,0,0,0,0.0,6.75,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,12,17,462440000000.0
1326,1998,10.2,10.2,10.2,10.2,1500,0.0,0.0,0,0,0,15300000.0,6.62,-0.2,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,12,18,527160000000.0
1325,1998,10.2,10.2,10.2,10.2,0,0.0,0.0,0,0,0,0.0,6.62,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,12,19,457518000000.0
1324,1998,10.2,10.2,10.2,10.2,0,0.0,0.0,0,0,0,0.0,6.62,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,12,20,371623000000.0
1323,1998,10.2,10.2,10.2,10.2,3000,0.0,0.0,0,0,0,30600000.0,6.62,0.0,0,Công ty Cổ phần Vinaconex 25,VCC,HNX,2009-02-05,,0.0,Bất động sản và Xây dựng,2018,12,21,426819000000.0
