session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1333,2255,19.0,19.0,19.0,19.0,8,0.0,0.0,0,0,0,140800.0,16.86,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2018,12,7,503652000000.0
1332,2255,17.3,18.9,18.9,17.3,200,0.0,0.0,0,0,0,3620000.0,16.77,-0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2018,12,10,432797000000.0
1331,2255,18.5,18.0,18.5,18.0,600,0.0,0.0,0,0,0,11050000.0,15.97,-0.9,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2018,12,11,433855000000.0
1330,2255,18.0,18.0,18.0,18.0,0,0.0,0.0,0,0,0,0.0,15.97,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2018,12,12,371361000000.0
1329,2255,17.8,17.8,17.8,17.8,300,0.0,0.0,0,0,0,5340000.0,15.79,-0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2018,12,13,459986000000.0
1328,2255,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,15.79,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2018,12,14,433566000000.0
1327,2255,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,15.79,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2018,12,17,462440000000.0
1326,2255,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,15.79,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2018,12,18,527160000000.0
1325,2255,17.8,17.8,17.8,17.8,8,0.0,0.0,0,0,0,136800.0,15.79,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2018,12,19,457518000000.0
1324,2255,17.8,17.8,17.8,17.8,36,0.0,0.0,0,0,0,615600.0,15.79,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2018,12,20,371623000000.0
1323,2255,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,15.79,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2018,12,21,426819000000.0
1322,2255,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,15.79,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2018,12,24,618297000000.0
1321,2255,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,15.79,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2018,12,25,574666000000.0
1320,2255,17.8,17.8,17.8,17.8,0,0.0,0.0,0,0,0,0.0,15.79,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2018,12,26,339854000000.0
1319,2255,18.5,18.5,18.5,18.5,1010,0.0,0.0,0,0,0,18685000.0,16.41,0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2018,12,27,404692000000.0
1318,2255,17.2,17.2,17.2,17.2,200,0.0,0.0,0,0,0,3440000.0,15.26,-1.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2018,12,28,355100000000.0
1317,2255,18.5,18.2,18.5,18.2,1040,0.0,0.0,0,0,0,19068000.0,16.15,1.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,2,281725000000.0
1316,2255,16.7,16.7,16.7,16.7,300,0.0,0.0,0,0,0,5010000.0,14.82,-1.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,3,391801000000.0
1315,2255,17.2,17.2,17.2,17.2,100,0.0,0.0,0,0,0,1720000.0,15.26,0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,4,377734000000.0
1314,2255,18.5,18.5,18.5,18.5,400,0.0,0.0,0,0,0,7400000.0,16.41,1.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,7,266305000000.0
1313,2255,18.2,18.2,18.2,18.2,300,0.0,0.0,0,0,0,5460000.0,16.15,-0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,8,270725000000.0
1312,2255,18.9,18.9,18.9,18.9,500,0.0,0.0,0,0,0,9000000.0,16.77,0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,9,353445000000.0
1311,2255,17.3,17.2,17.3,17.2,1365,0.0,0.0,0,0,0,24000000.0,15.26,-1.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,10,268284000000.0
1310,2255,17.2,17.2,17.2,17.2,0,0.0,0.0,0,0,0,0.0,15.26,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,11,272494000000.0
1309,2255,17.5,17.5,17.5,17.5,100,0.0,0.0,0,0,0,1750000.0,15.52,0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,14,293634000000.0
1308,2255,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,15.52,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,15,302180000000.0
1307,2255,17.5,17.5,17.5,17.5,200,0.0,0.0,0,0,0,3500000.0,15.52,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,16,410692000000.0
1306,2255,17.5,17.5,17.5,17.5,80,0.0,0.0,0,0,0,1360000.0,15.52,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,17,343686000000.0
1305,2255,17.5,17.5,17.5,17.5,0,0.0,0.0,0,0,0,0.0,15.52,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,18,331714000000.0
1304,2255,17.3,17.3,17.3,17.3,1000,0.0,0.0,0,0,0,17300000.0,15.35,-0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,21,776116000000.0
1303,2255,17.3,17.3,17.3,17.3,18800,0.0,0.0,0,0,0,325240000.0,15.35,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,22,293291000000.0
1302,2255,16.5,16.1,16.5,16.1,558,0.0,0.0,0,0,0,9105400.0,14.28,-1.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,23,230373000000.0
1301,2255,16.1,16.1,16.1,16.1,5008,0.0,0.0,0,0,0,80628800.0,14.28,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,24,348390000000.0
1300,2255,16.1,16.1,16.1,16.1,1000,0.0,0.0,0,0,0,16100000.0,14.28,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,25,393236000000.0
1299,2255,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,14.28,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,28,325618000000.0
1298,2255,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,14.28,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,29,290252000000.0
1297,2255,16.1,16.1,16.1,16.1,10,0.0,0.0,0,0,0,159000.0,14.28,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,30,292625000000.0
1296,2255,15.1,15.0,15.1,15.0,1000,0.0,0.0,0,0,0,15020000.0,13.31,-1.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,1,31,238818000000.0
1295,2255,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,13.31,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,2,1,168928000000.0
1294,2255,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,13.31,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,2,11,357768000000.0
1293,2255,15.0,15.0,15.0,15.0,0,0.0,0.0,0,0,0,0.0,13.31,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,2,12,422340000000.0
1292,2255,15.4,15.9,15.9,15.4,300,0.0,0.0,0,0,0,4670000.0,14.11,0.9,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,2,13,402950000000.0
1291,2255,16.0,16.0,16.0,16.0,600,0.0,0.0,0,0,0,9600000.0,14.19,0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,2,14,413872000000.0
1290,2255,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.19,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,2,15,411975000000.0
1289,2255,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.19,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,2,18,489669000000.0
1288,2255,16.0,16.0,16.0,16.0,100,0.0,0.0,0,0,0,1600000.0,14.19,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,2,19,526090000000.0
1287,2255,16.1,16.1,16.1,16.1,100,0.0,0.0,0,0,0,1610000.0,14.28,0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,2,20,371403000000.0
1286,2255,16.1,16.0,16.1,16.0,216,0.0,0.0,0,0,0,3459600.0,14.19,-0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,2,21,455409000000.0
1285,2255,16.1,16.1,16.1,16.1,109,0.0,0.0,0,0,0,1754900.0,14.28,0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,2,22,473106000000.0
1284,2255,16.0,16.0,16.0,16.0,164,0.0,0.0,0,0,0,2604800.0,14.19,-0.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,2,25,499451000000.0
1283,2255,17.6,17.6,17.6,17.6,136,0.0,0.0,0,0,0,2336000.0,15.61,1.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,2,26,547542000000.0
1282,2255,16.5,16.5,16.5,16.5,100,0.0,0.0,0,0,0,1650000.0,14.64,-1.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,2,27,436000000000.0
1281,2255,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,14.64,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,2,28,576102000000.0
1280,2255,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,14.64,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,1,404566000000.0
1279,2255,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,14.64,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,4,619992000000.0
1278,2255,17.9,17.9,17.9,17.9,100,0.0,0.0,0,0,0,1790000.0,15.88,1.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,5,596557000000.0
1277,2255,16.2,16.2,16.2,16.2,200,0.0,0.0,0,0,0,3240000.0,14.37,-1.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,6,502669000000.0
1276,2255,16.2,16.2,16.2,16.2,0,0.0,0.0,0,0,0,0.0,14.37,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,7,697377000000.0
1275,2255,17.0,17.0,17.0,17.0,300,0.0,0.0,0,0,0,5100000.0,15.08,0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,8,465844000000.0
1274,2255,17.0,17.0,17.0,17.0,0,0.0,0.0,0,0,0,0.0,15.08,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,11,380337000000.0
1273,2255,16.8,16.7,16.8,16.7,1200,0.0,0.0,0,0,0,20150000.0,14.82,-0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,12,560018000000.0
1272,2255,15.5,16.0,16.0,15.3,1728,0.0,0.0,0,0,0,27005600.0,14.19,-0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,13,654774000000.0
1271,2255,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.19,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,14,425649000000.0
1270,2255,16.2,16.2,16.2,16.2,1100,0.0,0.0,0,0,0,17820000.0,14.37,0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,15,529300000000.0
1269,2255,16.2,16.2,16.2,16.2,0,0.0,0.0,0,0,0,0.0,14.37,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,18,569284000000.0
1268,2255,15.9,16.0,16.5,15.9,2916,0.0,0.0,0,0,0,47748000.0,14.19,-0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,19,637510000000.0
1267,2255,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.19,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,20,494011000000.0
1266,2255,16.3,16.5,16.5,16.3,1059,0.0,0.0,0,0,0,17398000.0,14.64,0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,21,474357000000.0
1265,2255,16.5,16.5,16.5,16.5,0,0.0,0.0,0,0,0,0.0,14.64,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,22,394703000000.0
1264,2255,16.5,16.5,16.5,16.5,64,0.0,0.0,0,0,0,998400.0,14.64,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,25,481871000000.0
1263,2255,16.0,16.0,16.0,16.0,100,0.0,0.0,0,0,0,1600000.0,14.19,-0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,26,310953000000.0
1262,2255,16.0,16.0,16.0,16.0,16,0.0,0.0,0,0,0,254400.0,14.19,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,27,305099000000.0
1261,2255,15.7,15.7,15.7,15.7,164,0.0,0.0,0,0,0,2581200.0,13.93,-0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,28,388437000000.0
1260,2255,15.7,15.7,15.7,15.7,0,0.0,0.0,0,0,0,0.0,13.93,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,3,29,439101000000.0
1259,2255,15.7,15.7,15.7,15.7,40,0.0,0.0,0,0,0,628000.0,13.93,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,1,306286000000.0
1258,2255,15.4,16.8,16.8,15.3,1553,0.0,0.0,0,0,0,24133900.0,14.9,1.1,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,2,378544000000.0
1257,2255,16.8,16.8,16.8,16.8,43,0.0,0.0,0,0,0,666500.0,14.9,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,3,486419000000.0
1256,2255,16.0,16.0,16.0,16.0,800,0.0,0.0,0,0,0,12800000.0,14.19,-0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,4,371804000000.0
1255,2255,16.6,16.6,16.6,16.6,172,0.0,0.0,0,0,0,2776000.0,14.73,0.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,5,355935000000.0
1254,2255,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,14.73,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,8,557635000000.0
1253,2255,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,14.73,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,9,535659000000.0
1252,2255,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,14.73,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,10,396322000000.0
1251,2255,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,14.73,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,11,255662000000.0
1250,2255,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,14.73,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,12,305425000000.0
1249,2255,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,14.73,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,16,340905000000.0
1248,2255,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,14.73,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,17,391714000000.0
1247,2255,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,14.73,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,18,350876000000.0
1246,2255,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,14.73,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,19,214227000000.0
1245,2255,16.6,16.6,16.6,16.6,0,0.0,0.0,0,0,0,0.0,14.73,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,22,365798000000.0
1244,2255,16.3,16.3,16.3,16.3,1500,0.0,0.0,0,0,0,24450000.0,14.46,-0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,23,344788000000.0
1243,2255,16.3,16.3,16.3,16.3,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,24,314345000000.0
1242,2255,16.3,16.3,16.3,16.3,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,25,235085000000.0
1241,2255,16.3,16.3,16.3,16.3,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,4,26,306473000000.0
1240,2255,16.0,16.0,16.0,16.0,200,0.0,0.0,0,0,0,3200000.0,14.19,-0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,2,371071000000.0
1239,2255,16.0,16.0,16.0,16.0,2000,0.0,0.0,0,0,0,32000000.0,14.19,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,3,253860000000.0
1238,2255,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.19,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,6,417678000000.0
1237,2255,16.3,16.3,16.3,16.3,200,0.0,0.0,0,0,0,3260000.0,14.46,0.3,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,7,336110000000.0
1236,2255,16.3,16.3,16.3,16.3,75,0.0,0.0,0,0,0,1222500.0,14.46,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,8,293822000000.0
1235,2255,16.3,16.3,16.3,16.3,80,0.0,0.0,0,0,0,1256000.0,14.46,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,9,247972000000.0
1234,2255,16.3,16.3,16.3,16.3,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,10,290397000000.0
1233,2255,16.3,16.3,16.3,16.3,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,13,323608000000.0
1232,2255,16.3,16.3,16.3,16.3,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,14,482129000000.0
1231,2255,16.3,16.3,16.3,16.3,0,0.0,0.0,0,0,0,0.0,14.46,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,15,383757000000.0
1230,2255,15.5,15.5,15.5,15.5,132,0.0,0.0,0,0,0,2052400.0,13.75,-0.8,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,16,349645000000.0
1229,2255,16.0,16.0,16.0,16.0,1800,0.0,0.0,0,0,0,28800000.0,14.19,0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,17,369015000000.0
1228,2255,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.19,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,20,384016000000.0
1227,2255,15.8,15.8,15.8,15.8,400,0.0,0.0,0,0,0,6320000.0,14.02,-0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,21,313409000000.0
1226,2255,16.0,16.0,16.0,16.0,132,0.0,0.0,0,0,0,2096000.0,14.19,0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,22,438107000000.0
1225,2255,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.19,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,23,422608000000.0
1224,2255,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.19,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,24,424161000000.0
1223,2255,15.4,15.4,15.4,15.4,700,0.0,0.0,0,0,0,10780000.0,13.66,-0.6,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,27,244779000000.0
1222,2255,15.6,15.6,15.6,15.6,300,0.0,0.0,0,0,0,4680000.0,13.84,0.2,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,28,311458000000.0
1221,2255,16.0,16.0,16.0,16.0,600,0.0,0.0,0,0,0,9600000.0,14.19,0.4,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,29,272339000000.0
1220,2255,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,14.19,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,30,231175000000.0
1219,2255,15.3,15.3,15.3,15.3,500,0.0,0.0,0,0,0,7650000.0,13.57,-0.7,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,5,31,359875000000.0
1218,2255,15.8,15.8,15.8,15.8,159,0.0,0.0,0,0,0,2482700.0,14.02,0.5,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,6,3,352271000000.0
1217,2255,15.8,15.8,15.8,15.8,66,0.0,0.0,0,0,0,996600.0,14.02,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,6,4,216431000000.0
1216,2255,15.8,15.8,15.8,15.8,0,0.0,0.0,0,0,0,0.0,14.02,0.0,0,Công ty Cổ phần Thiết bị Bưu Điện,POT,HNX,2006-12-20,,0.0,Công nghệ,2019,6,5,222250000000.0
