session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
460,2062,4.7,4.5,4.7,4.5,700,0.0,0.0,0,0,0,3190000.0,4.5,-0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,6,14,2136360000000.0
459,2062,4.2,4.1,4.2,4.1,21300,0.0,0.0,0,0,0,87400000.0,4.1,-0.4,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,6,15,1412550000000.0
458,2062,4.1,4.1,4.1,4.1,0,0.0,0.0,0,0,0,0.0,4.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,6,16,1421070000000.0
457,2062,4.1,4.1,4.1,4.1,0,0.0,0.0,0,0,0,0.0,4.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,6,17,1622040000000.0
456,2062,4.1,3.8,4.1,3.8,1700,0.0,0.0,0,0,0,6560000.0,3.8,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,6,20,1512910000000.0
455,2062,3.7,3.6,3.8,3.6,8600,0.0,0.0,0,0,0,31670000.0,3.6,-0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,6,21,1477660000000.0
454,2062,3.8,3.8,3.8,3.8,2100,0.0,0.0,0,0,0,7980000.0,3.8,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,6,22,1282280000000.0
453,2062,3.8,3.9,3.9,3.8,2900,0.0,0.0,0,0,0,11300000.0,3.9,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,6,23,945536000000.0
452,2062,3.9,4.0,4.0,3.9,400,0.0,0.0,0,0,0,1570000.0,4.0,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,6,24,1054790000000.0
451,2062,4.0,4.0,4.0,4.0,300,0.0,0.0,0,0,0,1200000.0,4.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,6,27,962550000000.0
450,2062,3.9,4.0,4.0,3.9,500,0.0,0.0,0,0,0,1970000.0,4.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,6,28,1313770000000.0
449,2062,4.0,4.0,4.0,3.9,1800,0.0,0.0,0,0,0,7150000.0,4.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,6,29,1005600000000.0
448,2062,4.0,4.0,4.0,4.0,0,0.0,0.0,0,0,0,0.0,4.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,6,30,1074650000000.0
447,2062,4.0,4.0,4.0,4.0,100,0.0,0.0,0,0,0,400000.0,4.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,1,1277180000000.0
446,2062,4.1,4.1,4.1,4.1,109,0.0,0.0,0,0,0,447800.0,4.1,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,4,814075000000.0
445,2062,4.1,4.0,4.1,4.0,5400,0.0,0.0,0,0,0,22100000.0,4.0,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,5,983733000000.0
444,2062,3.9,4.4,4.4,3.9,24000,0.0,0.0,0,0,0,104260000.0,4.4,0.4,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2022,7,6,1148680000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1102,2062,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,9.2,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,11,13,291662000000.0
1101,2062,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,9.2,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,11,14,293838000000.0
1100,2062,9.2,9.2,9.2,9.2,0,0.0,0.0,0,0,0,0.0,9.2,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,11,15,238664000000.0
1099,2062,8.3,8.3,8.3,8.3,100,0.0,0.0,0,0,0,830000.0,8.3,-0.9,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,11,18,213672000000.0
1098,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,11,19,177507000000.0
1097,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,11,20,168641000000.0
1096,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,11,21,208689000000.0
1095,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,11,22,319100000000.0
1094,2062,7.5,8.3,8.3,7.5,200,0.0,0.0,0,0,0,1580000.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,11,25,241789000000.0
1093,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,11,26,197563000000.0
1092,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,11,27,187054000000.0
1091,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,11,28,240395000000.0
1090,2062,7.5,7.5,7.5,7.5,500,0.0,0.0,0,0,0,3750000.0,7.5,-0.8,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,11,29,209486000000.0
1089,2062,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,2,262662000000.0
1088,2062,6.9,6.9,6.9,6.9,200,0.0,0.0,0,0,0,1380000.0,6.9,-0.6,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,3,208946000000.0
1087,2062,6.9,6.9,6.9,6.9,200,0.0,0.0,0,0,0,1380000.0,6.9,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,4,201017000000.0
1086,2062,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,6.9,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,5,226952000000.0
1085,2062,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,6.9,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,6,174707000000.0
1084,2062,7.5,7.5,7.5,7.5,100,0.0,0.0,0,0,0,750000.0,7.5,0.6,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,9,219765000000.0
1083,2062,7.5,7.5,7.5,7.5,100,0.0,0.0,0,0,0,750000.0,7.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,10,155973000000.0
1082,2062,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,11,165959000000.0
1081,2062,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,12,210267000000.0
1080,2062,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,13,251921000000.0
1079,2062,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,16,227891000000.0
1078,2062,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,7.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,17,256226000000.0
1077,2062,7.3,7.4,7.4,7.0,1000,0.0,0.0,0,0,0,7190000.0,7.4,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,18,202958000000.0
1076,2062,7.4,7.4,7.4,7.4,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,19,156129000000.0
1075,2062,7.4,7.4,7.4,7.4,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,20,192344000000.0
1074,2062,7.4,7.4,7.4,7.4,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,23,254675000000.0
1073,2062,7.4,7.4,7.4,7.4,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,24,186892000000.0
1072,2062,7.4,7.4,7.4,7.4,0,0.0,0.0,0,0,0,0.0,7.4,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,25,240291000000.0
1071,2062,7.8,7.8,7.8,7.8,100,0.0,0.0,0,0,0,780000.0,7.8,0.4,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,26,169895000000.0
1070,2062,7.8,7.8,7.8,7.8,0,0.0,0.0,0,0,0,0.0,7.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,27,200332000000.0
1069,2062,8.3,8.3,8.3,8.3,200,0.0,0.0,0,0,0,1660000.0,8.3,0.5,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,30,269472000000.0
1068,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2019,12,31,288157000000.0
1067,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,2,196671000000.0
1066,2062,8.3,8.3,8.3,8.3,0,0.0,0.0,0,0,0,0.0,8.3,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,3,250130000000.0
1065,2062,8.0,8.0,8.0,8.0,100,0.0,0.0,0,0,0,800000.0,8.0,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,6,283690000000.0
1064,2062,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,7,205584000000.0
1063,2062,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,8,331095000000.0
1062,2062,8.0,8.5,8.5,8.0,1200,0.0,0.0,0,0,0,10050000.0,8.5,0.5,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,9,237598000000.0
1061,2062,8.8,9.0,9.0,8.8,1500,0.0,0.0,0,0,0,13300000.0,9.0,0.5,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,10,309638000000.0
1060,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,13,234266000000.0
1059,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,14,237677000000.0
1058,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,15,203744000000.0
1057,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,16,276910000000.0
1056,2062,8.1,9.1,9.1,8.1,2300,0.0,0.0,0,0,0,20630000.0,9.1,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,17,233250000000.0
1055,2062,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,9.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,20,261631000000.0
1054,2062,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,9.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,21,261029000000.0
1053,2062,9.1,9.1,9.1,9.1,0,0.0,0.0,0,0,0,0.0,9.1,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,22,236301000000.0
1052,2062,8.8,8.8,8.8,8.8,800,0.0,0.0,0,0,0,7040000.0,8.8,-0.3,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,30,330828000000.0
1051,2062,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,1,31,486617000000.0
1050,2062,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,3,595859000000.0
1049,2062,8.6,8.6,8.6,8.6,1000,0.0,0.0,0,0,0,8600000.0,8.6,-0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,4,292158000000.0
1048,2062,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,8.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,5,355276000000.0
1047,2062,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,8.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,6,338356000000.0
1046,2062,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,8.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,7,326823000000.0
1045,2062,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,8.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,10,282462000000.0
1044,2062,8.8,8.0,8.8,8.0,600,0.0,0.0,0,0,0,5040000.0,8.0,-0.6,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,11,264866000000.0
1043,2062,8.0,8.0,8.0,8.0,0,0.0,0.0,0,0,0,0.0,8.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,12,553796000000.0
1042,2062,8.5,8.5,8.5,8.5,800,0.0,0.0,0,0,0,6800000.0,8.5,0.5,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,13,399729000000.0
1041,2062,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,8.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,14,412260000000.0
1040,2062,8.5,8.5,8.5,8.5,0,0.0,0.0,0,0,0,0.0,8.5,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,17,328901000000.0
1039,2062,8.3,8.6,8.6,8.3,1000,0.0,0.0,0,0,0,8360000.0,8.6,0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,18,402986000000.0
1038,2062,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,8.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,19,351178000000.0
1037,2062,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,8.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,20,423253000000.0
1036,2062,8.6,8.6,8.6,8.6,0,0.0,0.0,0,0,0,0.0,8.6,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,21,385440000000.0
1035,2062,8.8,8.8,8.8,8.8,500,0.0,0.0,0,0,0,4400000.0,8.8,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,24,711142000000.0
1034,2062,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,25,506191000000.0
1033,2062,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,26,518852000000.0
1032,2062,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,27,458440000000.0
1031,2062,8.8,8.8,8.8,8.8,0,0.0,0.0,0,0,0,0.0,8.8,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,2,28,702956000000.0
1030,2062,9.0,9.0,9.0,9.0,300,0.0,0.0,0,0,0,2700000.0,9.0,0.2,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,2,833670000000.0
1029,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,3,903729000000.0
1028,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,4,992919000000.0
1027,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,5,1307770000000.0
1026,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,6,576909000000.0
1025,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,9,766337000000.0
1024,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,10,647574000000.0
1023,2062,8.9,9.0,9.0,8.9,1000,0.0,0.0,0,0,0,8940000.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,11,778365000000.0
1022,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,12,783647000000.0
1021,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,13,831585000000.0
1020,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,16,421584000000.0
1019,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,17,497243000000.0
1018,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,18,501969000000.0
1017,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,19,471894000000.0
1016,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,20,391509000000.0
1015,2062,9.0,9.0,9.0,9.0,0,0.0,0.0,0,0,0,0.0,9.0,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,23,652226000000.0
1014,2062,9.0,8.9,9.0,8.9,1600,0.0,0.0,0,0,0,14340000.0,8.9,-0.1,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,24,407266000000.0
1013,2062,8.9,8.9,8.9,8.9,0,0.0,0.0,0,0,0,0.0,8.9,0.0,0,Công ty Cổ phần Xây dựng điện VNECO 1 ,VE1,HNX,2008-09-04,,0.0,Bất động sản và Xây dựng,2020,3,25,371037000000.0
