session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1312,1970,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,23.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,9,353445000000.0
1311,1970,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,23.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,10,268284000000.0
1310,1970,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,23.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,11,272494000000.0
1309,1970,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,23.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,14,293634000000.0
1308,1970,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,23.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,15,302180000000.0
1307,1970,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,23.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,16,410692000000.0
1306,1970,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,23.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,17,343686000000.0
1305,1970,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,23.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,18,331714000000.0
1304,1970,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,23.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,21,776116000000.0
1303,1970,20.7,20.7,20.7,20.7,200,0.0,0.0,0,0,0,4140000.0,20.7,-2.3,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,22,293291000000.0
1302,1970,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,23,230373000000.0
1301,1970,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,24,348390000000.0
1300,1970,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,25,393236000000.0
1299,1970,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,28,325618000000.0
1298,1970,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,29,290252000000.0
1297,1970,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,30,292625000000.0
1296,1970,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,1,31,238818000000.0
1295,1970,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,2,1,168928000000.0
1294,1970,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,2,11,357768000000.0
1293,1970,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,2,12,422340000000.0
1292,1970,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,2,13,402950000000.0
1291,1970,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,2,14,413872000000.0
1290,1970,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,2,15,411975000000.0
1289,1970,20.7,20.7,20.7,20.7,0,0.0,0.0,0,0,0,0.0,20.7,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,2,18,489669000000.0
1288,1970,21.0,21.0,21.0,21.0,1000,0.0,0.0,0,0,0,21000000.0,21.0,0.3,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,2,19,526090000000.0
1287,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,2,20,371403000000.0
1286,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,2,21,455409000000.0
1285,1970,21.0,21.0,21.0,21.0,6000,0.0,0.0,0,0,0,126000000.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,2,22,473106000000.0
1284,1970,23.1,21.0,23.1,21.0,2500,0.0,0.0,0,0,0,54600000.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,2,25,499451000000.0
1283,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,2,26,547542000000.0
1282,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,2,27,436000000000.0
1281,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,2,28,576102000000.0
1280,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,1,404566000000.0
1279,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,4,619992000000.0
1278,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,5,596557000000.0
1277,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,6,502669000000.0
1276,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,7,697377000000.0
1275,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,8,465844000000.0
1274,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,11,380337000000.0
1273,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,12,560018000000.0
1272,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,13,654774000000.0
1271,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,14,425649000000.0
1270,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,15,529300000000.0
1269,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,18,569284000000.0
1268,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,19,637510000000.0
1267,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,20,494011000000.0
1266,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,21,474357000000.0
1265,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,22,394703000000.0
1264,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,25,481871000000.0
1263,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,26,310953000000.0
1262,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,27,305099000000.0
1261,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,28,388437000000.0
1260,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,3,29,439101000000.0
1259,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,1,306286000000.0
1258,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,2,378544000000.0
1257,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,3,486419000000.0
1256,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,4,371804000000.0
1255,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,5,355935000000.0
1254,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,8,557635000000.0
1253,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,9,535659000000.0
1252,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,10,396322000000.0
1251,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,11,255662000000.0
1250,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,12,305425000000.0
1249,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,16,340905000000.0
1248,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,17,391714000000.0
1247,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,18,350876000000.0
1246,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,19,214227000000.0
1245,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,22,365798000000.0
1244,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,23,344788000000.0
1243,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,24,314345000000.0
1242,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,25,235085000000.0
1241,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,4,26,306473000000.0
1240,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,2,371071000000.0
1239,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,3,253860000000.0
1238,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,6,417678000000.0
1237,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,7,336110000000.0
1236,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,8,293822000000.0
1235,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,9,247972000000.0
1234,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,10,290397000000.0
1233,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,13,323608000000.0
1232,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,14,482129000000.0
1231,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,15,383757000000.0
1230,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,16,349645000000.0
1229,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,17,369015000000.0
1228,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,20,384016000000.0
1227,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,21,313409000000.0
1226,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,22,438107000000.0
1225,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,23,422608000000.0
1224,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,24,424161000000.0
1223,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,27,244779000000.0
1222,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,28,311458000000.0
1221,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,29,272339000000.0
1220,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,30,231175000000.0
1219,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,5,31,359875000000.0
1218,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,3,352271000000.0
1217,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,4,216431000000.0
1216,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,5,222250000000.0
1215,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,6,221483000000.0
1214,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,7,270140000000.0
1213,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,10,211123000000.0
1212,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,11,228122000000.0
1211,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,12,210207000000.0
1210,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,13,221397000000.0
1209,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,14,200314000000.0
1208,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,17,246182000000.0
1207,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,18,218438000000.0
1206,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,19,224770000000.0
1205,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,20,325725000000.0
1204,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,21,317867000000.0
1203,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,24,261612000000.0
1202,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,25,307419000000.0
1201,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,26,287232000000.0
1200,1970,21.0,21.0,21.0,21.0,0,0.0,0.0,0,0,0,0.0,21.0,0.0,0,Công ty Cổ phần Cơ điện Miền Trung (CEMC),CJC,HNX,2006-12-14,,0.0,Công nghiệp,2019,6,27,321421000000.0
