session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8422,3839,9.86,9.88,9.9,9.66,35600,0.0,0.0,0,0,0,350000000.0,9.88,0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,11,20700500000000.0
8421,3839,9.96,9.98,10.2,9.95,29500,0.0,0.0,0,0,0,295000000.0,9.98,0.08,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,14,22022800000000.0
8420,3839,9.99,9.86,10.1,9.82,11500,0.0,0.0,0,0,0,114000000.0,9.86,-0.14,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,15,17711800000000.0
8419,3839,9.81,10.0,10.0,9.71,18100,0.0,0.0,0,0,0,180000000.0,10.0,0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,16,19056000000000.0
8418,3839,10.0,10.05,10.05,9.99,23500,0.0,0.0,0,0,0,235000000.0,10.05,0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,17,23722700000000.0
8417,3839,10.0,10.0,10.1,9.8,18800,0.0,0.0,0,0,0,187000000.0,10.0,-0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,18,34907900000000.0
8416,3839,9.9,9.75,9.99,9.75,5500,0.0,0.0,0,0,0,54000000.0,9.75,-0.25,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,21,20344800000000.0
8415,3839,9.9,9.75,9.9,9.6,6000,0.0,0.0,0,0,0,58000000.0,9.75,-0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,22,19959100000000.0
8414,3839,9.85,9.9,9.9,9.71,6100,0.0,0.0,0,0,0,59000000.0,9.9,0.15,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,23,14866800000000.0
8413,3839,9.9,9.96,9.97,9.89,15100,0.0,0.0,0,0,0,149000000.0,9.96,0.06,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,24,17239700000000.0
8412,3839,9.96,9.95,9.96,9.95,1600,0.0,0.0,0,0,0,15000000.0,9.95,-0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,25,18855600000000.0
8411,3839,9.96,9.98,9.99,9.8,3500,0.0,0.0,0,0,0,34000000.0,9.98,0.03,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,28,17236200000000.0
8410,3839,9.95,9.98,9.99,9.95,3000,0.0,0.0,0,0,0,29000000.0,9.98,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,29,20019000000000.0
8409,3839,9.98,9.97,9.98,9.97,1400,0.0,0.0,0,0,0,13000000.0,9.97,-0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,30,19652000000000.0
8408,3839,9.75,9.91,9.99,9.75,2200,0.0,0.0,0,0,0,21000000.0,9.91,-0.06,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,8,31,19932100000000.0
8407,3839,9.9,9.97,9.97,9.9,11500,0.0,0.0,0,0,0,113000000.0,9.97,0.06,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,5,21800300000000.0
8406,3839,9.99,9.98,9.99,9.89,6200,0.0,0.0,0,0,0,61000000.0,9.98,0.01,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,6,23699900000000.0
8405,3839,9.99,9.98,9.99,9.81,4900,0.0,0.0,0,0,0,48000000.0,9.98,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,7,23917000000000.0
8404,3839,9.98,9.86,9.98,9.86,3700,0.0,0.0,0,0,0,36000000.0,9.86,-0.12,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,8,22648600000000.0
8403,3839,9.87,9.8,9.87,9.8,2200,0.0,0.0,0,0,0,21000000.0,9.8,-0.06,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,11,29865500000000.0
8402,3839,9.8,10.0,10.0,9.8,11200,0.0,0.0,0,0,0,111000000.0,10.0,0.2,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,12,20400700000000.0
8401,3839,10.05,10.0,10.05,9.85,8700,0.0,0.0,0,0,0,86000000.0,10.0,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,13,27622300000000.0
8400,3839,9.83,9.95,9.95,9.7,2100,0.0,0.0,0,0,0,20000000.0,9.95,-0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,14,25379000000000.0
8399,3839,9.9,9.9,9.9,9.9,200,0.0,0.0,0,0,0,1000000.0,9.9,-0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,15,20261600000000.0
8398,3839,10.05,10.05,10.05,9.9,2400,0.0,0.0,0,0,0,23000000.0,10.05,0.15,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,18,17480600000000.0
8397,3839,10.0,10.0,10.0,9.62,1100,0.0,0.0,0,0,0,10000000.0,10.0,-0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,19,20485600000000.0
8396,3839,9.95,10.45,10.45,9.8,32900,0.0,0.0,0,0,0,329000000.0,10.45,0.45,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,20,18038100000000.0
8395,3839,10.45,11.0,11.0,9.9,10700,0.0,0.0,0,0,0,108000000.0,11.0,0.55,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,21,21643200000000.0
8394,3839,10.4,10.8,10.9,10.25,9300,0.0,0.0,0,0,0,95000000.0,10.8,-0.2,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,22,30282600000000.0
8393,3839,10.7,10.7,10.7,10.05,3600,0.0,0.0,0,0,0,36000000.0,10.7,-0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,25,21653200000000.0
8392,3839,10.2,9.96,10.2,9.96,10800,0.0,0.0,0,0,0,107000000.0,9.96,-0.74,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,26,19952900000000.0
8391,3839,9.4,9.8,9.8,9.4,7800,0.0,0.0,0,0,0,76000000.0,9.8,-0.16,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,27,16314800000000.0
8390,3839,10.3,9.55,10.35,9.42,1000,0.0,0.0,0,0,0,9000000.0,9.55,-0.25,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,28,14705300000000.0
8389,3839,9.92,9.59,9.92,9.59,500,0.0,0.0,0,0,0,4000000.0,9.59,0.04,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,9,29,12008000000000.0
8388,3839,9.97,9.97,9.97,9.97,100,0.0,0.0,0,0,0,0.0,9.97,0.38,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,2,10069000000000.0
8387,3839,10.5,9.8,10.5,9.8,4000,0.0,0.0,0,0,0,39000000.0,9.8,-0.17,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,3,19759500000000.0
8386,3839,9.8,9.8,9.8,9.8,0,0.0,0.0,0,0,0,0.0,9.8,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,4,14054200000000.0
8385,3839,9.61,9.75,9.75,9.59,6500,0.0,0.0,0,0,0,62000000.0,9.75,-0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,5,11667000000000.0
8384,3839,10.1,10.1,10.1,10.1,100,0.0,0.0,0,0,0,1000000.0,10.1,0.35,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,6,12466900000000.0
8383,3839,10.05,9.99,10.05,9.9,5500,0.0,0.0,0,0,0,54000000.0,9.99,-0.11,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,9,12309700000000.0
8382,3839,10.0,10.1,10.1,9.93,3000,0.0,0.0,0,0,0,30000000.0,10.1,0.11,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,10,14195100000000.0
8381,3839,10.0,10.1,10.1,9.66,4700,0.0,0.0,0,0,0,47000000.0,10.1,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,11,11251500000000.0
8380,3839,9.7,9.65,9.99,9.65,1500,0.0,0.0,0,0,0,14000000.0,9.65,-0.45,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,12,13898100000000.0
8379,3839,9.7,9.67,9.86,9.66,5400,0.0,0.0,0,0,0,52000000.0,9.67,0.02,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,13,13191300000000.0
8378,3839,9.74,10.3,10.3,9.7,10700,0.0,0.0,0,0,0,106000000.0,10.3,0.63,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,16,14206200000000.0
8377,3839,10.3,10.3,10.3,9.8,1300,0.0,0.0,0,0,0,13000000.0,10.3,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,17,12713000000000.0
8376,3839,9.8,9.8,10.05,9.8,11000,0.0,0.0,0,0,0,107000000.0,9.8,-0.5,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,18,19692100000000.0
8375,3839,10.05,10.35,10.35,9.78,1400,0.0,0.0,0,0,0,13000000.0,10.35,0.55,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,19,12695400000000.0
8374,3839,9.71,10.2,10.2,9.7,8000,0.0,0.0,0,0,0,77000000.0,10.2,-0.15,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,20,12391700000000.0
8373,3839,9.7,10.15,10.15,9.7,400,0.0,0.0,0,0,0,3000000.0,10.15,-0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,23,10110000000000.0
8372,3839,10.2,10.85,10.85,9.51,8000,0.0,0.0,0,0,0,79000000.0,10.85,0.7,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,24,9109930000000.0
8371,3839,10.1,11.2,11.2,10.1,7500,0.0,0.0,0,0,0,77000000.0,11.2,0.35,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2023,10,25,9692920000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
8782,3839,21.75,21.6,22.1,21.2,280600,0.0,0.0,0,0,0,6100000000.0,17.81,-0.2,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,7,29854000000000.0
8781,3839,21.5,21.55,21.8,21.2,241800,0.0,0.0,0,0,0,5188000000.0,17.76,-0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,8,32037000000000.0
8780,3839,21.6,23.05,23.05,21.4,541600,0.0,0.0,0,0,0,12041000000.0,19.0,1.45,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,9,28785900000000.0
8779,3839,23.4,23.8,24.2,23.1,413600,0.0,0.0,0,0,0,9837000000.0,19.62,0.7,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,10,20335900000000.0
8778,3839,23.35,23.3,23.9,23.0,321700,0.0,0.0,0,0,0,7527000000.0,19.21,-0.5,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,11,26765000000000.0
8777,3839,23.3,22.6,23.7,22.05,383300,0.0,0.0,0,0,0,8734000000.0,18.63,-0.7,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,14,25491900000000.0
8776,3839,22.6,23.0,23.0,22.05,262700,0.0,0.0,0,0,0,5928000000.0,18.96,0.4,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,15,20323000000000.0
8775,3839,23.0,23.6,23.7,22.1,309100,0.0,0.0,0,0,0,7126000000.0,19.45,0.6,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,16,16380000000000.0
8774,3839,23.5,24.0,24.0,23.0,343300,0.0,0.0,0,0,0,8108000000.0,19.78,0.4,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,17,19636000000000.0
8773,3839,23.8,23.6,24.4,23.3,315900,0.0,0.0,0,0,0,7514000000.0,19.45,-0.4,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,18,22264700000000.0
8772,3839,23.6,23.6,24.0,23.05,325300,0.0,0.0,0,0,0,7666000000.0,19.45,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,21,21935900000000.0
8771,3839,23.5,23.9,24.7,23.2,388100,0.0,0.0,0,0,0,9268000000.0,19.7,0.3,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,22,26780900000000.0
8770,3839,23.8,24.2,24.4,23.5,389400,0.0,0.0,0,0,0,9302000000.0,19.95,0.3,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,23,24089500000000.0
8769,3839,23.2,22.85,23.6,21.6,379900,0.0,0.0,0,0,0,8635000000.0,19.65,-0.35,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,24,23599400000000.0
8768,3839,22.8,23.9,24.1,22.4,606300,0.0,0.0,0,0,0,14087000000.0,20.55,1.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,25,22540800000000.0
8767,3839,23.8,23.95,24.0,22.8,426400,0.0,0.0,0,0,0,9914000000.0,20.59,0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,28,30404400000000.0
8766,3839,23.9,23.8,24.1,23.0,445100,0.0,0.0,0,0,0,10437000000.0,20.46,-0.2,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,29,21600900000000.0
8765,3839,23.3,23.35,23.75,22.85,464400,0.0,0.0,0,0,0,10751000000.0,20.08,-0.45,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,30,27708700000000.0
8764,3839,23.3,22.55,23.9,22.5,328500,0.0,0.0,0,0,0,7551000000.0,19.39,-0.85,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,3,31,19905200000000.0
8763,3839,22.55,22.5,22.7,22.0,434600,0.0,0.0,0,0,0,9690000000.0,19.35,-0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,1,24988500000000.0
8762,3839,22.55,23.4,23.4,22.25,416100,0.0,0.0,0,0,0,9411000000.0,20.12,0.9,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,4,25147300000000.0
8761,3839,23.15,22.9,23.2,22.4,399900,0.0,0.0,0,0,0,9079000000.0,19.69,-0.5,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,5,20452300000000.0
8760,3839,22.3,22.4,22.95,22.25,403100,0.0,0.0,0,0,0,9096000000.0,19.26,-0.5,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,6,28610600000000.0
8759,3839,22.2,22.1,22.45,21.7,445900,0.0,0.0,0,0,0,9803000000.0,19.0,-0.3,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,7,25147100000000.0
8758,3839,22.0,22.1,22.5,21.8,335300,0.0,0.0,0,0,0,7397000000.0,19.0,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,8,22392000000000.0
8757,3839,21.8,21.7,22.2,21.45,338800,0.0,0.0,0,0,0,7359000000.0,18.66,-0.4,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,12,20075500000000.0
8756,3839,21.6,21.05,21.9,21.0,425700,0.0,0.0,0,0,0,9073000000.0,18.1,-0.65,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,13,19585900000000.0
8755,3839,20.95,21.4,21.5,20.8,380900,0.0,0.0,0,0,0,8026000000.0,18.4,0.3,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,14,17238600000000.0
8754,3839,21.3,21.4,21.4,20.8,288600,0.0,0.0,0,0,0,6112000000.0,18.4,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,15,20771300000000.0
8753,3839,21.1,20.5,21.1,20.35,269500,0.0,0.0,0,0,0,5586000000.0,17.63,-0.9,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,18,24619300000000.0
8752,3839,20.3,21.25,21.4,20.3,295800,0.0,0.0,0,0,0,6161000000.0,18.27,0.75,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,19,20896300000000.0
8751,3839,20.9,21.2,21.5,20.7,244900,0.0,0.0,0,0,0,5156000000.0,18.23,-0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,20,19274900000000.0
8750,3839,20.8,20.65,20.95,20.35,192000,0.0,0.0,0,0,0,3950000000.0,17.76,-0.55,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,21,21981400000000.0
8749,3839,20.65,20.9,21.2,20.4,242600,0.0,0.0,0,0,0,5042000000.0,17.97,0.25,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,22,22850200000000.0
8748,3839,20.65,20.45,21.5,19.45,277400,0.0,0.0,0,0,0,5747000000.0,17.58,-0.45,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,25,19576000000000.0
8747,3839,20.45,20.65,20.8,19.05,402300,0.0,0.0,0,0,0,7933000000.0,17.76,0.15,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,26,19202400000000.0
8746,3839,20.3,21.0,21.0,19.25,408500,0.0,0.0,0,0,0,8214000000.0,18.06,0.3,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,27,12934800000000.0
8745,3839,20.7,21.1,21.3,20.4,317400,0.0,0.0,0,0,0,6613000000.0,18.14,0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,28,12202400000000.0
8744,3839,20.6,21.3,21.4,20.5,291100,0.0,0.0,0,0,0,6112000000.0,18.31,0.2,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,4,29,15356500000000.0
8743,3839,21.0,21.3,21.7,20.9,242300,0.0,0.0,0,0,0,5135000000.0,18.31,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,4,13454400000000.0
8742,3839,21.0,21.3,21.5,20.8,254500,0.0,0.0,0,0,0,5363000000.0,18.31,0.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,5,14346400000000.0
8741,3839,20.8,21.25,21.3,20.65,189100,0.0,0.0,0,0,0,3946000000.0,18.27,-0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,6,14700700000000.0
8740,3839,20.9,20.5,21.0,20.1,199000,0.0,0.0,0,0,0,4087000000.0,17.63,-0.8,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,9,17010900000000.0
8739,3839,19.5,20.55,20.8,19.25,228500,0.0,0.0,0,0,0,4539000000.0,18.2,0.65,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,10,15961700000000.0
8738,3839,20.1,20.6,20.8,20.0,178800,0.0,0.0,0,0,0,3628000000.0,18.25,0.05,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,11,10156100000000.0
8737,3839,20.3,20.25,20.5,19.9,157200,0.0,0.0,0,0,0,3192000000.0,17.94,-0.35,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,12,13940600000000.0
8736,3839,20.0,18.85,20.25,18.85,249600,0.0,0.0,0,0,0,4858000000.0,16.7,-1.4,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,13,18277900000000.0
8735,3839,18.7,17.55,18.7,17.55,125200,0.0,0.0,0,0,0,2207000000.0,15.55,-1.35,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,16,13664900000000.0
8734,3839,17.2,18.3,18.3,16.35,380500,0.0,0.0,0,0,0,6507000000.0,16.21,0.7,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,17,13166100000000.0
8733,3839,18.0,17.9,18.2,17.7,123500,0.0,0.0,0,0,0,2212000000.0,15.86,-0.4,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,18,12891500000000.0
8732,3839,17.2,17.8,17.9,17.0,174100,0.0,0.0,0,0,0,3061000000.0,15.77,-0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,19,11594200000000.0
8731,3839,17.7,17.7,17.9,17.1,144100,0.0,0.0,0,0,0,2519000000.0,15.68,-0.1,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,20,11387900000000.0
8730,3839,17.3,17.4,17.4,16.6,19500,0.0,0.0,0,0,0,329000000.0,15.41,-0.3,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,23,11947200000000.0
8729,3839,17.3,16.6,17.3,16.6,2200,0.0,0.0,0,0,0,37000000.0,14.7,-0.8,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,24,11996800000000.0
8728,3839,16.6,15.6,17.4,15.6,10300,0.0,0.0,0,0,0,167000000.0,13.82,-1.0,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,25,15707900000000.0
8727,3839,15.7,16.5,16.55,15.6,39100,0.0,0.0,0,0,0,625000000.0,14.62,0.9,0,Công ty cổ phần Minh Hưng Quảng Trị,GMH,HOSE,2022-01-12,,0.0,Nguyên vật liệu,2022,5,26,12641300000000.0
