session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
638,1969,14.7,14.9,14.9,14.5,11700,0.0,0.0,0,0,0,170900000.0,10.35,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,9,22,3334770000000.0
637,1969,14.9,14.9,15.0,14.5,4900,0.0,0.0,0,0,0,72240000.0,10.35,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,9,23,3375600000000.0
636,1969,14.9,14.9,14.9,14.9,8100,0.0,0.0,0,0,0,120690000.0,10.35,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,9,24,2537320000000.0
635,1969,15.0,15.0,15.0,14.9,4200,0.0,0.0,0,0,0,62650000.0,10.42,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,9,27,2835150000000.0
634,1969,15.0,15.0,15.0,15.0,600,0.0,0.0,0,0,0,9000000.0,10.42,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,9,28,2577580000000.0
633,1969,14.5,15.0,15.0,14.5,200,0.0,0.0,0,0,0,2950000.0,10.42,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,9,29,2249670000000.0
632,1969,14.8,14.9,14.9,14.6,300,0.0,0.0,0,0,0,4430000.0,10.35,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,9,30,1915190000000.0
631,1969,14.8,14.9,14.9,14.8,600,0.0,0.0,0,0,0,8930000.0,10.35,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,1,2468210000000.0
630,1969,15.0,14.9,15.0,14.9,1000,0.0,0.0,0,0,0,14980000.0,10.35,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,4,3167800000000.0
629,1969,15.0,14.9,15.0,14.6,400,0.0,0.0,0,0,0,5940000.0,10.35,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,5,3329740000000.0
628,1969,14.9,16.3,16.3,14.9,9300,0.0,0.0,0,0,0,144860000.0,11.32,1.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,6,2080670000000.0
627,1969,16.3,16.3,16.3,16.0,1500,0.0,0.0,0,0,0,24370000.0,11.32,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,7,2047630000000.0
626,1969,16.0,16.0,16.0,15.0,1700,0.0,0.0,0,0,0,25920000.0,11.11,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,8,1839030000000.0
625,1969,15.9,15.6,15.9,15.0,6300,0.0,0.0,0,0,0,96910000.0,10.83,-0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,11,1943410000000.0
624,1969,15.4,15.0,15.4,14.8,7400,0.0,0.0,0,0,0,110280000.0,10.42,-0.6,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,12,2452130000000.0
623,1969,15.5,15.5,15.5,15.5,100,0.0,0.0,0,0,0,1550000.0,10.76,0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,13,1885540000000.0
622,1969,15.5,15.4,15.5,15.4,449,0.0,0.0,0,0,0,6913400.0,10.69,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,14,2391580000000.0
621,1969,14.9,14.9,14.9,14.9,2300,0.0,0.0,0,0,0,34270000.0,10.35,-0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,15,2517530000000.0
620,1969,15.0,15.0,15.0,15.0,900,0.0,0.0,0,0,0,13500000.0,10.42,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,18,2766290000000.0
619,1969,15.0,15.1,15.1,14.9,1600,0.0,0.0,0,0,0,24040000.0,10.49,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,19,2152090000000.0
618,1969,15.0,15.1,15.1,14.9,600,0.0,0.0,0,0,0,9030000.0,10.49,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,20,2534870000000.0
617,1969,14.7,15.3,15.3,14.7,600,0.0,0.0,0,0,0,8980000.0,10.62,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,21,2187220000000.0
616,1969,15.0,14.8,15.3,14.8,3900,0.0,0.0,0,0,0,57980000.0,10.28,-0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,22,2921500000000.0
615,1969,14.8,15.1,15.1,14.7,17889,0.0,0.0,0,0,0,263746000.0,10.49,0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,25,3171750000000.0
613,1969,14.9,14.9,15.0,14.9,11300,0.0,0.0,0,0,0,168470000.0,10.35,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,27,3133270000000.0
612,1969,14.9,15.0,15.0,14.9,5210,0.0,0.0,0,0,0,78052000.0,10.42,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,28,3942690000000.0
611,1969,15.1,15.0,15.1,15.0,3917,0.0,0.0,0,0,0,58920500.0,10.42,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,10,29,3226460000000.0
610,1969,15.0,15.0,15.1,14.9,11500,0.0,0.0,0,0,0,172620000.0,10.42,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,1,4265330000000.0
609,1969,14.9,15.2,15.2,14.9,10800,0.0,0.0,0,0,0,162930000.0,10.55,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,2,4314520000000.0
608,1969,15.3,15.4,16.0,15.3,27927,0.0,0.0,0,0,0,434849000.0,10.69,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,3,5211350000000.0
607,1969,15.9,15.6,15.9,15.6,2500,0.0,0.0,0,0,0,39470000.0,10.83,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,4,3764920000000.0
606,1969,15.5,15.1,15.5,15.1,10900,0.0,0.0,0,0,0,166520000.0,10.49,-0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,5,3450220000000.0
605,1969,15.8,15.3,15.8,15.1,8800,0.0,0.0,0,0,0,135380000.0,10.62,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,8,3927820000000.0
604,1969,15.3,15.4,15.6,15.1,3546,0.0,0.0,0,0,0,54067400.0,10.69,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,9,3787300000000.0
603,1969,15.4,15.7,15.7,15.4,10700,0.0,0.0,0,0,0,166050000.0,10.9,0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,10,3961230000000.0
602,1969,15.9,15.7,15.9,15.7,5800,0.0,0.0,0,0,0,91200000.0,10.9,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,11,4302370000000.0
601,1969,15.6,15.7,15.7,15.4,10012,0.0,0.0,0,0,0,154970000.0,10.9,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,12,3748000000000.0
600,1969,15.6,15.7,15.7,15.2,7500,0.0,0.0,0,0,0,115120000.0,10.9,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,15,5113990000000.0
599,1969,15.6,15.4,15.6,15.4,4200,0.0,0.0,0,0,0,64890000.0,10.69,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,16,4569750000000.0
598,1969,15.6,15.7,15.7,15.3,6500,0.0,0.0,0,0,0,101570000.0,10.9,0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,17,3790820000000.0
597,1969,15.7,15.3,15.7,15.3,4756,0.0,0.0,0,0,0,73568000.0,10.62,-0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,18,4382580000000.0
596,1969,15.3,15.6,15.6,15.3,5500,0.0,0.0,0,0,0,85270000.0,10.83,0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,19,6399180000000.0
595,1969,15.3,15.4,15.5,15.2,6000,0.0,0.0,0,0,0,92110000.0,10.69,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,22,4837860000000.0
594,1969,15.3,15.2,15.3,15.2,2600,0.0,0.0,0,0,0,39620000.0,10.55,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,23,3260010000000.0
593,1969,15.6,15.4,15.6,15.2,5400,0.0,0.0,0,0,0,82960000.0,10.69,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,24,3120440000000.0
592,1969,15.6,15.4,15.6,15.4,16200,0.0,0.0,0,0,0,249670000.0,10.69,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,25,3138330000000.0
591,1969,15.4,15.4,15.5,15.0,8700,0.0,0.0,0,0,0,133170000.0,10.69,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,26,3724040000000.0
590,1969,15.2,15.6,15.6,15.1,11900,0.0,0.0,0,0,0,183160000.0,10.83,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,29,3727500000000.0
589,1969,15.2,15.5,15.6,15.2,5400,0.0,0.0,0,0,0,83380000.0,10.76,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,11,30,4054390000000.0
588,1969,15.5,15.6,15.6,15.4,5300,0.0,0.0,0,0,0,82100000.0,10.83,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,1,3217220000000.0
587,1969,15.6,15.3,15.6,15.2,5240,0.0,0.0,0,0,0,80260000.0,10.62,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,2,3079720000000.0
586,1969,15.3,15.4,15.4,15.0,5300,0.0,0.0,0,0,0,80470000.0,10.69,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,3,4009740000000.0
585,1969,15.1,15.1,15.2,14.9,9333,0.0,0.0,0,0,0,139905000.0,10.49,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,6,3600790000000.0
584,1969,15.2,15.2,15.3,15.2,6500,0.0,0.0,0,0,0,98820000.0,10.55,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,7,2956300000000.0
583,1969,15.0,15.2,15.4,14.8,2500,0.0,0.0,0,0,0,37620000.0,10.55,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,8,3166050000000.0
582,1969,15.2,15.2,15.2,15.1,2315,0.0,0.0,0,0,0,35169500.0,10.55,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,9,2489490000000.0
581,1969,15.2,15.3,15.3,15.2,900,0.0,0.0,0,0,0,13720000.0,10.62,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,10,2667840000000.0
580,1969,15.0,15.3,15.3,15.0,4131,0.0,0.0,0,0,0,62923700.0,10.62,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,13,2976860000000.0
579,1969,15.3,15.3,15.6,15.3,9901,0.0,0.0,0,0,0,152523000.0,10.62,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,14,3021340000000.0
578,1969,15.4,15.3,15.4,15.2,2511,0.0,0.0,0,0,0,38328300.0,10.62,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,15,3090290000000.0
577,1969,15.1,15.3,15.3,14.9,1700,0.0,0.0,0,0,0,25580000.0,10.62,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,16,3216640000000.0
576,1969,15.0,15.3,15.3,14.9,4147,0.0,0.0,0,0,0,62164100.0,10.62,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,17,3845500000000.0
575,1969,15.0,15.3,15.3,15.0,2913,0.0,0.0,0,0,0,43741000.0,10.62,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,20,3508620000000.0
574,1969,15.0,15.0,15.0,15.0,4400,0.0,0.0,0,0,0,66000000.0,10.42,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,21,3323830000000.0
573,1969,15.0,15.1,15.1,15.0,1530,0.0,0.0,0,0,0,23052000.0,10.49,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,22,4174220000000.0
572,1969,14.9,14.8,14.9,14.8,1500,0.0,0.0,0,0,0,22310000.0,10.28,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,23,4494910000000.0
571,1969,14.5,14.8,14.8,14.5,4270,0.0,0.0,0,0,0,62565000.0,10.28,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,24,3009590000000.0
570,1969,14.8,14.8,14.8,14.8,0,0.0,0.0,0,0,0,0.0,10.28,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,27,2415970000000.0
569,1969,15.0,15.3,15.3,15.0,11220,0.0,0.0,0,0,0,171006000.0,10.62,0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,28,3608970000000.0
568,1969,14.9,15.2,15.3,14.9,300,0.0,0.0,0,0,0,4540000.0,10.55,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,29,3164710000000.0
567,1969,15.2,15.2,15.2,15.2,100,0.0,0.0,0,0,0,1520000.0,10.55,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,30,3097650000000.0
566,1969,15.1,15.1,15.1,15.0,2200,0.0,0.0,0,0,0,33020000.0,10.49,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2021,12,31,2637770000000.0
565,1969,15.1,13.6,15.1,13.6,5400,0.0,0.0,0,0,0,76190000.0,9.44,-1.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,4,2797280000000.0
564,1969,13.7,14.9,14.9,13.7,7100,0.0,0.0,0,0,0,105020000.0,10.35,1.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,5,3920950000000.0
563,1969,15.0,15.2,15.3,15.0,5700,0.0,0.0,0,0,0,86210000.0,10.55,0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,6,3931110000000.0
562,1969,14.9,15.1,15.1,14.8,2800,0.0,0.0,0,0,0,41660000.0,10.49,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,7,4086940000000.0
561,1969,15.0,15.0,15.0,14.8,3000,0.0,0.0,0,0,0,44710000.0,10.42,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,10,5246450000000.0
560,1969,15.0,15.2,15.2,15.0,4000,0.0,0.0,0,0,0,60020000.0,10.55,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,11,3917080000000.0
559,1969,15.0,15.0,15.0,14.8,1100,0.0,0.0,0,0,0,16380000.0,10.42,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,12,4466940000000.0
558,1969,14.9,14.9,14.9,14.9,100,0.0,0.0,0,0,0,1490000.0,10.35,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,13,3320470000000.0
557,1969,14.8,14.6,14.8,14.6,400,0.0,0.0,0,0,0,5880000.0,10.14,-0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,14,2717510000000.0
556,1969,14.7,15.0,15.0,14.7,1000,0.0,0.0,0,0,0,14910000.0,10.42,0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,17,3864860000000.0
555,1969,14.9,14.6,14.9,13.5,3800,0.0,0.0,0,0,0,55450000.0,10.14,-0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,18,2362870000000.0
554,1969,14.6,15.0,15.0,14.6,1100,0.0,0.0,0,0,0,16100000.0,10.42,0.4,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,19,1747510000000.0
553,1969,15.0,15.0,15.0,14.0,1000,0.0,0.0,0,0,0,14460000.0,10.42,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,20,2172070000000.0
552,1969,14.9,14.9,14.9,14.9,400,0.0,0.0,0,0,0,5960000.0,10.35,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,21,2179740000000.0
551,1969,14.5,14.8,14.8,14.5,1200,0.0,0.0,0,0,0,17730000.0,10.28,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,24,2967200000000.0
550,1969,14.6,14.8,14.8,14.6,6800,0.0,0.0,0,0,0,100370000.0,10.28,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,25,4512630000000.0
549,1969,14.9,15.3,16.0,14.9,9000,0.0,0.0,0,0,0,140680000.0,10.62,0.5,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,26,1586300000000.0
548,1969,15.5,15.2,15.5,15.0,3300,0.0,0.0,0,0,0,49700000.0,10.55,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,27,1636670000000.0
547,1969,15.3,15.3,15.3,15.3,1500,0.0,0.0,0,0,0,22950000.0,10.62,0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,1,28,1801040000000.0
546,1969,15.3,15.3,15.3,15.2,17500,0.0,0.0,0,0,0,267632000.0,10.62,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,2,7,1454810000000.0
545,1969,15.5,15.6,15.6,15.5,17320,0.0,0.0,0,0,0,268606000.0,10.83,0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,2,8,1648260000000.0
544,1969,15.6,15.6,15.6,15.5,7976,0.0,0.0,0,0,0,123782000.0,10.83,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,2,9,1901380000000.0
543,1969,15.6,15.8,15.9,15.6,8400,0.0,0.0,0,0,0,132670000.0,10.97,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,2,10,1717020000000.0
542,1969,16.0,15.8,16.0,15.8,6020,0.0,0.0,0,0,0,95664000.0,10.97,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,2,11,1986910000000.0
541,1969,15.7,15.8,15.8,15.5,1109,0.0,0.0,0,0,0,17278600.0,10.97,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,2,14,2169350000000.0
540,1969,15.6,15.6,15.6,15.5,7100,0.0,0.0,0,0,0,110100000.0,10.83,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,2,15,1408980000000.0
539,1969,15.6,15.6,15.8,15.6,2100,0.0,0.0,0,0,0,32780000.0,10.83,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,2,16,2092840000000.0
538,1969,15.5,15.6,15.7,15.5,1100,0.0,0.0,0,0,0,17110000.0,10.83,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,2,17,1876780000000.0
537,1969,15.6,15.8,15.8,15.6,20300,0.0,0.0,0,0,0,316720000.0,10.97,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,2,18,2345910000000.0
536,1969,15.8,15.8,15.8,15.7,9900,0.0,0.0,0,0,0,155670000.0,10.97,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,2,21,2713460000000.0
535,1969,15.8,15.2,15.8,15.2,16100,0.0,0.0,0,0,0,248930000.0,10.55,-0.6,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,2,22,3667370000000.0
534,1969,15.4,15.5,15.6,15.4,1969,0.0,0.0,0,0,0,30379700.0,10.76,0.3,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,2,23,3224730000000.0
533,1969,15.4,15.3,15.5,15.3,6740,0.0,0.0,0,0,0,103536000.0,10.62,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,2,24,4749890000000.0
532,1969,15.3,15.5,15.5,15.2,2800,0.0,0.0,0,0,0,42630000.0,10.76,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,2,25,3125460000000.0
531,1969,15.5,15.5,15.5,15.2,3400,0.0,0.0,0,0,0,52410000.0,10.76,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,2,28,2784010000000.0
530,1969,15.4,15.3,15.5,15.2,10800,0.0,0.0,0,0,0,164520000.0,10.62,-0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,3,1,3519320000000.0
529,1969,15.5,16.1,16.5,15.5,15521,0.0,0.0,0,0,0,246302000.0,11.18,0.8,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,3,2,3378780000000.0
528,1969,16.0,16.0,16.1,15.6,15700,0.0,0.0,0,0,0,251670000.0,11.11,-0.1,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,3,3,3533240000000.0
527,1969,16.0,16.0,16.5,16.0,7800,0.0,0.0,0,0,0,125220000.0,11.11,0.0,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,3,4,3796130000000.0
526,1969,16.1,16.2,16.2,15.6,8526,0.0,0.0,0,0,0,137406000.0,11.25,0.2,0,Công ty cổ phần Phát triển năng lượng Sơn Hà,SHE,HNX,2019-01-25,,0.0,Năng lượng,2022,3,7,3664980000000.0
