session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
9231,3495,20.4,20.4,20.9,20.3,1266730,0.0,0.0,0,0,0,26102000000.0,13.39,0.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,5,21,4813750000000.0
9230,3495,20.55,21.8,21.8,20.4,2550630,0.0,0.0,0,0,0,54769000000.0,14.31,1.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,5,22,4473370000000.0
9229,3495,21.8,23.15,23.2,21.8,1423730,0.0,0.0,0,0,0,32239000000.0,15.19,1.35,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,5,25,4438590000000.0
9228,3495,23.15,22.8,23.2,22.5,1310910,0.0,0.0,0,0,0,29921000000.0,14.96,-0.35,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,5,26,4963640000000.0
9227,3495,22.8,22.0,23.15,21.9,2095750,0.0,0.0,0,0,0,47356000000.0,14.44,-0.8,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,5,27,5960910000000.0
9226,3495,22.0,22.65,22.9,21.85,1089670,0.0,0.0,0,0,0,24373000000.0,14.87,0.65,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,5,28,4481050000000.0
9225,3495,22.65,24.2,24.2,22.45,1543320,0.0,0.0,0,0,0,36122000000.0,15.88,1.55,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,5,29,4177540000000.0
9224,3495,25.4,25.65,25.7,24.5,1726480,0.0,0.0,0,0,0,43725000000.0,16.84,1.45,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,1,5100480000000.0
9223,3495,25.55,24.8,25.6,24.7,1917800,0.0,0.0,0,0,0,48135000000.0,16.28,-0.85,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,2,6022270000000.0
9222,3495,24.8,26.5,26.5,24.8,1756550,0.0,0.0,0,0,0,45481000000.0,17.39,1.7,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,3,4295390000000.0
9221,3495,27.3,27.5,28.25,27.0,2002750,0.0,0.0,0,0,0,55598000000.0,18.05,1.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,4,5387150000000.0
9220,3495,27.1,27.4,28.05,26.8,1014200,0.0,0.0,0,0,0,27912000000.0,17.98,-0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,5,5179730000000.0
9219,3495,27.5,27.65,28.0,26.9,1668800,0.0,0.0,0,0,0,45695000000.0,18.15,0.25,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,8,7189380000000.0
9218,3495,27.5,28.7,29.2,27.1,1460820,0.0,0.0,0,0,0,41479000000.0,18.84,1.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,9,6215090000000.0
9217,3495,28.9,28.8,29.6,27.8,1057550,0.0,0.0,0,0,0,30232000000.0,18.9,0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,10,6350380000000.0
9216,3495,28.6,26.8,28.75,26.8,1992450,0.0,0.0,0,0,0,55248000000.0,17.59,-2.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,11,8828260000000.0
9215,3495,24.95,24.95,26.3,24.95,2017140,0.0,0.0,0,0,0,50565000000.0,16.38,-1.85,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,12,6873170000000.0
9214,3495,25.7,23.25,25.7,23.25,1830860,0.0,0.0,0,0,0,43522000000.0,15.26,-1.7,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,15,6348520000000.0
9213,3495,23.35,24.1,24.5,22.8,1835630,0.0,0.0,0,0,0,43377000000.0,15.82,0.85,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,16,4216690000000.0
9212,3495,24.4,23.95,24.85,23.8,676730,0.0,0.0,0,0,0,16342000000.0,15.72,-0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,17,3594100000000.0
9211,3495,23.6,24.15,24.3,23.2,673950,0.0,0.0,0,0,0,16068000000.0,15.85,0.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,18,3091150000000.0
9210,3495,24.1,24.9,25.1,24.05,1133480,0.0,0.0,0,0,0,27876000000.0,16.34,0.75,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,19,4560300000000.0
9209,3495,25.05,25.9,26.0,25.05,1233250,0.0,0.0,0,0,0,31594000000.0,17.0,1.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,22,4323410000000.0
9208,3495,25.9,25.05,26.2,24.5,1313520,0.0,0.0,0,0,0,33136000000.0,16.44,-0.85,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,23,5193210000000.0
9207,3495,25.0,23.8,25.3,23.65,1015350,0.0,0.0,0,0,0,24877000000.0,15.62,-1.25,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,24,4153220000000.0
9206,3495,23.15,24.35,24.8,23.15,800490,0.0,0.0,0,0,0,18945000000.0,15.98,0.55,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,25,3861410000000.0
9205,3495,25.0,24.0,25.25,23.8,811390,0.0,0.0,0,0,0,19890000000.0,15.75,-0.35,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,26,3081440000000.0
9204,3495,23.5,22.35,23.8,22.35,1162320,0.0,0.0,0,0,0,26455000000.0,14.67,-1.65,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,29,4391120000000.0
9203,3495,22.8,21.25,22.85,20.8,1858960,0.0,0.0,0,0,0,39917000000.0,13.95,-1.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,6,30,4036740000000.0
9202,3495,21.5,22.7,22.7,21.3,1232390,0.0,0.0,0,0,0,27225000000.0,14.9,1.45,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,1,3054190000000.0
9201,3495,22.95,22.95,23.6,22.6,1075480,0.0,0.0,0,0,0,24891000000.0,15.06,0.25,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,2,2900740000000.0
9200,3495,22.95,22.8,23.3,22.7,768270,0.0,0.0,0,0,0,17649000000.0,14.96,-0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,3,2846100000000.0
9199,3495,23.0,23.7,23.8,22.8,1145350,0.0,0.0,0,0,0,26653000000.0,15.56,0.9,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,6,3315030000000.0
9198,3495,23.95,24.1,25.0,23.75,1432590,0.0,0.0,0,0,0,34954000000.0,15.82,0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,7,4532430000000.0
9197,3495,24.0,24.2,24.2,23.65,787810,0.0,0.0,0,0,0,18850000000.0,15.88,0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,8,3030050000000.0
9196,3495,24.5,25.0,25.5,24.2,1344000,0.0,0.0,0,0,0,33341000000.0,16.41,0.8,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,9,4115460000000.0
9195,3495,24.7,24.85,25.15,24.55,1079850,0.0,0.0,0,0,0,26784000000.0,16.31,-0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,10,3775640000000.0
9194,3495,25.0,24.5,25.5,24.5,729420,0.0,0.0,0,0,0,18132000000.0,16.08,-0.35,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,13,3480090000000.0
9193,3495,24.4,24.5,24.55,24.2,536410,0.0,0.0,0,0,0,13107000000.0,16.08,0.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,14,3130650000000.0
9192,3495,25.0,24.65,25.05,24.4,871660,0.0,0.0,0,0,0,21474000000.0,16.18,0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,15,3524060000000.0
9191,3495,24.55,24.45,24.75,24.3,747630,0.0,0.0,0,0,0,18296000000.0,16.05,-0.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,16,3725470000000.0
9190,3495,24.45,25.15,25.35,24.4,1526100,0.0,0.0,0,0,0,37956000000.0,16.51,0.7,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,17,3756280000000.0
9189,3495,25.45,25.45,25.65,25.0,1059660,0.0,0.0,0,0,0,26837000000.0,16.7,0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,20,3815990000000.0
9188,3495,25.55,25.45,25.7,24.95,1103370,0.0,0.0,0,0,0,27931000000.0,16.7,0.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,21,3767880000000.0
9187,3495,25.45,24.45,25.6,23.7,1431460,0.0,0.0,0,0,0,35442000000.0,16.05,-1.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,22,3351940000000.0
9186,3495,24.25,24.0,24.6,23.0,1923720,0.0,0.0,0,0,0,45546000000.0,15.75,-0.45,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,23,3353730000000.0
9185,3495,23.75,22.35,23.75,22.35,1991260,0.0,0.0,0,0,0,45318000000.0,14.67,-1.65,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,24,6813110000000.0
9184,3495,20.85,20.8,21.85,20.8,2007870,0.0,0.0,0,0,0,42426000000.0,13.65,-1.55,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,27,5971580000000.0
9183,3495,21.0,22.0,22.0,20.45,1766190,0.0,0.0,0,0,0,37612000000.0,14.44,1.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,28,4499990000000.0
9182,3495,21.5,20.6,21.5,20.5,1556960,0.0,0.0,0,0,0,32181000000.0,13.52,-1.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,29,4532750000000.0
9181,3495,20.7,20.8,21.3,20.6,506860,0.0,0.0,0,0,0,10551000000.0,13.65,0.2,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,30,2520790000000.0
9180,3495,20.15,20.0,20.8,20.0,1450870,0.0,0.0,0,0,0,29348000000.0,13.13,-0.8,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,7,31,3169640000000.0
9179,3495,20.0,21.4,21.4,20.0,1177140,0.0,0.0,0,0,0,24771000000.0,14.05,1.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,3,3493960000000.0
9178,3495,22.4,22.7,22.85,22.0,2023830,0.0,0.0,0,0,0,45816000000.0,14.9,1.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,4,3470780000000.0
9177,3495,22.65,23.2,23.55,22.1,1817890,0.0,0.0,0,0,0,41757000000.0,15.23,0.5,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,5,4354010000000.0
9176,3495,23.0,23.3,23.75,22.8,1364710,0.0,0.0,0,0,0,31813000000.0,15.29,0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,6,3654340000000.0
9175,3495,23.3,24.2,24.45,23.2,1378500,0.0,0.0,0,0,0,33180000000.0,15.88,0.9,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,7,3658410000000.0
9174,3495,24.65,24.2,24.7,24.2,1504320,0.0,0.0,0,0,0,36827000000.0,15.88,0.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,10,4287130000000.0
9173,3495,24.3,24.1,24.5,23.9,1245420,0.0,0.0,0,0,0,30042000000.0,15.82,-0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,11,3583930000000.0
9172,3495,24.1,24.2,24.5,23.5,1281630,0.0,0.0,0,0,0,30780000000.0,15.88,0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,12,3822270000000.0
9171,3495,24.45,25.85,25.85,24.3,3024500,0.0,0.0,0,0,0,76416000000.0,16.97,1.65,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,13,3894640000000.0
9170,3495,25.85,26.45,26.95,25.55,2350880,0.0,0.0,0,0,0,61711000000.0,17.36,0.6,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,14,4714580000000.0
9169,3495,26.55,26.55,27.0,25.6,2205520,0.0,0.0,0,0,0,57785000000.0,17.43,0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,17,3373140000000.0
9168,3495,26.55,26.55,26.85,26.2,1148760,0.0,0.0,0,0,0,30522000000.0,17.43,0.0,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,18,2999750000000.0
9167,3495,26.5,26.8,27.2,26.4,2450250,0.0,0.0,0,0,0,65848000000.0,17.59,0.25,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,19,3560550000000.0
9166,3495,26.75,26.5,26.9,26.3,2205910,0.0,0.0,0,0,0,58692000000.0,17.39,-0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,20,4123950000000.0
9165,3495,26.8,27.85,28.0,26.8,1811020,0.0,0.0,0,0,0,50018000000.0,18.28,1.35,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,21,4440180000000.0
9164,3495,28.5,28.3,28.85,28.0,1702890,0.0,0.0,0,0,0,48452000000.0,18.57,0.45,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,24,5693770000000.0
9163,3495,28.0,28.05,28.55,28.0,1666350,0.0,0.0,0,0,0,47098000000.0,18.41,-0.25,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,25,5931020000000.0
9162,3495,27.7,28.0,28.55,27.7,1109730,0.0,0.0,0,0,0,31071000000.0,18.38,-0.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,26,5605720000000.0
9161,3495,28.0,28.65,29.4,28.0,1080160,0.0,0.0,0,0,0,31053000000.0,18.8,0.65,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,27,4755330000000.0
9160,3495,28.8,27.7,29.0,27.7,1676090,0.0,0.0,0,0,0,47308000000.0,18.18,-0.95,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,28,5976030000000.0
9159,3495,27.9,27.0,28.0,26.7,2002770,0.0,0.0,0,0,0,54365000000.0,17.72,-0.7,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,8,31,5630090000000.0
9158,3495,26.9,27.95,27.95,26.85,1144640,0.0,0.0,0,0,0,31514000000.0,18.34,0.95,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,1,4841890000000.0
9157,3495,28.5,27.6,28.5,27.5,897720,0.0,0.0,0,0,0,24965000000.0,18.12,-0.35,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,3,6066120000000.0
9156,3495,27.0,28.4,28.85,27.0,2431490,0.0,0.0,0,0,0,68771000000.0,18.64,0.8,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,4,5863170000000.0
9155,3495,28.5,29.45,30.0,28.4,2723170,0.0,0.0,0,0,0,79922000000.0,19.33,1.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,7,6400360000000.0
9154,3495,29.5,29.8,30.5,29.5,1421940,0.0,0.0,0,0,0,42532000000.0,19.56,0.35,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,8,4734090000000.0
9153,3495,29.1,30.5,30.5,29.1,1424760,0.0,0.0,0,0,0,42330000000.0,20.02,0.7,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,9,5127200000000.0
9152,3495,30.65,29.8,30.65,29.65,1497480,0.0,0.0,0,0,0,45210000000.0,19.56,-0.7,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,10,4859490000000.0
9151,3495,29.6,29.9,30.3,29.5,805230,0.0,0.0,0,0,0,24127000000.0,19.62,0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,11,4504250000000.0
9150,3495,29.9,31.0,31.4,29.9,1154410,0.0,0.0,0,0,0,35568000000.0,20.35,1.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,14,5222350000000.0
9149,3495,31.0,30.6,31.45,30.5,1154520,0.0,0.0,0,0,0,35682000000.0,20.08,-0.4,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,15,5515960000000.0
9148,3495,31.0,30.65,31.3,30.5,849920,0.0,0.0,0,0,0,26201000000.0,20.12,0.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,16,4386420000000.0
9147,3495,30.65,30.5,31.2,30.15,1184750,0.0,0.0,0,0,0,36252000000.0,20.02,-0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,17,5850440000000.0
9146,3495,30.8,31.3,31.4,30.7,961730,0.0,0.0,0,0,0,29890000000.0,20.54,0.8,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,18,5041030000000.0
9145,3495,31.45,30.8,31.9,30.6,1038540,0.0,0.0,0,0,0,32595000000.0,20.22,-0.5,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,21,6228070000000.0
9144,3495,30.55,30.15,30.9,29.8,1929050,0.0,0.0,0,0,0,58367000000.0,19.79,-0.65,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,22,6126650000000.0
9143,3495,30.1,31.2,31.2,29.7,1404830,0.0,0.0,0,0,0,42489000000.0,20.48,1.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,23,5457220000000.0
9142,3495,30.9,30.75,31.3,30.5,649220,0.0,0.0,0,0,0,20018000000.0,20.18,-0.45,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,24,5580140000000.0
9141,3495,30.75,30.65,30.75,30.35,977230,0.0,0.0,0,0,0,29867000000.0,20.12,-0.1,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,25,5404690000000.0
9140,3495,30.95,30.6,31.2,30.6,1429030,0.0,0.0,0,0,0,44127000000.0,20.08,-0.05,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,28,6247350000000.0
9139,3495,30.8,30.05,30.8,30.0,1593830,0.0,0.0,0,0,0,48332000000.0,19.72,-0.55,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,29,7701570000000.0
9138,3495,30.1,30.35,30.75,29.9,1009460,0.0,0.0,0,0,0,30476000000.0,19.92,0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,9,30,5478690000000.0
9137,3495,30.6,30.5,31.1,30.35,1105240,0.0,0.0,0,0,0,33891000000.0,20.02,0.15,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,10,1,5842020000000.0
9136,3495,30.6,31.1,31.25,30.0,2120760,0.0,0.0,0,0,0,65362000000.0,20.41,0.6,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,10,2,8084590000000.0
9135,3495,31.5,32.75,32.8,31.4,2137510,0.0,0.0,0,0,0,69465000000.0,21.5,1.65,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,10,5,6426600000000.0
9134,3495,32.8,32.45,32.8,32.2,1079250,0.0,0.0,0,0,0,35026000000.0,21.3,-0.3,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,10,6,7261580000000.0
9133,3495,32.4,31.9,32.6,31.9,1439850,0.0,0.0,0,0,0,46378000000.0,20.94,-0.55,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,10,7,7814750000000.0
9132,3495,31.9,31.0,32.1,30.8,1775210,0.0,0.0,0,0,0,55573000000.0,20.35,-0.9,0,Công ty Cổ phần Khoáng sản và Xây dựng Bình Dương,KSB,HOSE,2010-01-20,,0.0,Bất động sản và Xây dựng,2020,10,8,7147430000000.0
