session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
136,2229,8.2,8.4,8.5,8.2,101202,0.0,0.0,0,0,0,847687000.0,8.4,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2023,10,12,2041060000000.0
135,2229,8.2,8.4,8.4,8.0,86300,0.0,0.0,0,0,0,710890000.0,8.4,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2023,10,13,1926360000000.0
134,2229,9.2,8.2,9.2,8.1,50901,0.0,0.0,0,0,0,420278000.0,8.2,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2023,10,16,1932500000000.0
133,2229,8.1,8.2,8.3,8.0,31400,0.0,0.0,0,0,0,255530000.0,8.2,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2023,10,17,1944890000000.0
132,2229,8.0,7.8,8.0,7.5,57300,0.0,0.0,0,0,0,452550000.0,7.8,-0.4,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2023,10,18,2568130000000.0
131,2229,7.8,7.7,7.9,7.5,22910,0.0,0.0,0,0,0,174292000.0,7.7,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2023,10,19,1445710000000.0
130,2229,7.4,7.6,7.8,7.4,110711,0.0,0.0,0,0,0,835171000.0,7.6,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2023,10,20,1773460000000.0
129,2229,7.8,7.6,7.8,7.6,39010,0.0,0.0,0,0,0,298436000.0,7.6,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2023,10,23,1238120000000.0
128,2229,7.6,7.7,7.8,7.6,29737,0.0,0.0,0,0,0,228964000.0,7.7,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2023,10,24,1202880000000.0
127,2229,7.6,7.9,8.0,7.6,42500,0.0,0.0,0,0,0,330770000.0,7.9,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,2229,6.0,6.0,6.2,5.9,63700,0.0,0.0,0,0,0,383470000.0,6.0,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,3,15,2101680000000.0
769,2229,6.0,5.9,6.0,5.9,55500,0.0,0.0,0,0,0,328220000.0,5.9,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,3,16,2668640000000.0
768,2229,5.9,5.9,5.9,5.8,30800,0.0,0.0,0,0,0,180700000.0,5.9,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,3,17,2400510000000.0
767,2229,5.9,5.9,5.9,5.8,56600,0.0,0.0,0,0,0,333700000.0,5.9,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,3,18,2644550000000.0
766,2229,5.9,6.0,6.1,5.9,40234,0.0,0.0,0,0,0,238597000.0,6.0,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,3,19,2269260000000.0
765,2229,5.9,6.0,6.0,5.9,45100,0.0,0.0,0,0,0,269350000.0,6.0,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,3,22,1904920000000.0
764,2229,5.9,5.9,5.9,5.8,44477,0.0,0.0,0,0,0,259874000.0,5.9,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,3,23,2590260000000.0
763,2229,5.9,5.9,5.9,5.7,24698,0.0,0.0,0,0,0,144509000.0,5.9,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,3,24,2560540000000.0
762,2229,5.9,5.8,6.0,5.8,47000,0.0,0.0,0,0,0,273990000.0,5.8,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,3,25,1467390000000.0
761,2229,5.8,5.8,5.8,5.4,39300,0.0,0.0,0,0,0,221710000.0,5.8,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,3,26,3405870000000.0
760,2229,5.8,5.9,5.9,5.7,33003,0.0,0.0,0,0,0,193877000.0,5.9,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,3,29,2524690000000.0
759,2229,5.9,6.0,6.0,5.8,54501,0.0,0.0,0,0,0,321616000.0,6.0,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,3,30,2555330000000.0
758,2229,6.6,6.2,6.6,6.1,91850,0.0,0.0,0,0,0,575202000.0,6.2,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,3,31,3409170000000.0
757,2229,6.3,6.8,6.8,6.2,444320,0.0,0.0,0,0,0,2933360000.0,6.8,0.6,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,1,3284720000000.0
756,2229,7.4,7.4,7.4,7.2,341080,0.0,0.0,0,0,0,2523420000.0,7.4,0.6,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,2,3447420000000.0
755,2229,7.7,8.0,8.1,7.4,260830,0.0,0.0,0,0,0,2037540000.0,8.0,0.6,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,5,2401480000000.0
754,2229,7.7,7.9,8.3,7.2,343651,0.0,0.0,0,0,0,2618370000.0,7.9,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,6,3488710000000.0
753,2229,7.8,8.6,8.6,7.6,263357,0.0,0.0,0,0,0,2151340000.0,8.6,0.7,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,7,2752160000000.0
752,2229,8.7,8.7,9.2,8.5,167300,0.0,0.0,0,0,0,1465200000.0,8.7,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,8,2917240000000.0
751,2229,8.6,8.5,8.6,8.3,118830,0.0,0.0,0,0,0,1003860000.0,8.5,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,9,2758160000000.0
750,2229,8.5,8.9,8.9,8.3,144861,0.0,0.0,0,0,0,1242760000.0,8.9,0.4,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,12,3092200000000.0
749,2229,9.0,8.7,9.3,8.5,214134,0.0,0.0,0,0,0,1910130000.0,8.7,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,13,3913180000000.0
748,2229,8.6,8.8,8.9,8.3,152567,0.0,0.0,0,0,0,1327450000.0,8.8,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,14,2545540000000.0
747,2229,8.8,8.7,8.9,8.4,66304,0.0,0.0,0,0,0,573055000.0,8.7,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,15,2872450000000.0
746,2229,8.3,8.0,8.5,7.9,234295,0.0,0.0,0,0,0,1903440000.0,8.0,-0.7,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,16,3576720000000.0
745,2229,8.0,8.2,8.2,7.7,173117,0.0,0.0,0,0,0,1378060000.0,8.2,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,19,2627140000000.0
744,2229,8.2,8.2,8.6,7.8,65100,0.0,0.0,0,0,0,526590000.0,8.2,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,20,2836650000000.0
743,2229,8.2,7.7,8.2,7.5,62410,0.0,0.0,0,0,0,472958000.0,7.7,-0.5,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,22,3286400000000.0
742,2229,7.5,7.9,7.9,7.1,34700,0.0,0.0,0,0,0,264260000.0,7.9,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,23,2361230000000.0
741,2229,7.3,7.2,7.5,7.2,148230,0.0,0.0,0,0,0,1075190000.0,7.2,-0.7,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,26,2307090000000.0
740,2229,7.2,7.2,7.2,6.8,25221,0.0,0.0,0,0,0,174453000.0,7.2,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,27,1674360000000.0
739,2229,7.2,7.5,7.5,7.1,106602,0.0,0.0,0,0,0,764534000.0,7.5,0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,28,1705550000000.0
738,2229,7.1,7.2,7.5,7.1,11800,0.0,0.0,0,0,0,85990000.0,7.2,-0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,4,29,1711470000000.0
737,2229,7.2,7.0,7.2,7.0,26380,0.0,0.0,0,0,0,185798000.0,7.0,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,4,1818460000000.0
736,2229,7.0,7.2,7.5,7.0,43628,0.0,0.0,0,0,0,315808000.0,7.2,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,5,2349830000000.0
735,2229,7.2,7.2,7.3,7.0,32800,0.0,0.0,0,0,0,233320000.0,7.2,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,6,1998430000000.0
734,2229,7.1,7.0,7.1,6.6,31700,0.0,0.0,0,0,0,219450000.0,7.0,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,7,2167440000000.0
733,2229,6.9,7.2,7.3,6.8,40100,0.0,0.0,0,0,0,280310000.0,7.2,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,10,2187560000000.0
732,2229,7.0,7.0,7.4,7.0,29700,0.0,0.0,0,0,0,212180000.0,7.0,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,11,2271080000000.0
731,2229,7.0,7.0,7.0,6.8,31257,0.0,0.0,0,0,0,215833000.0,7.0,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,12,1908640000000.0
730,2229,7.1,7.0,7.2,7.0,43545,0.0,0.0,0,0,0,306206000.0,7.0,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,13,2592210000000.0
729,2229,7.0,7.1,7.2,6.9,57000,0.0,0.0,0,0,0,402610000.0,7.1,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,14,2917920000000.0
728,2229,7.2,7.3,7.3,7.2,68577,0.0,0.0,0,0,0,496256000.0,7.3,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,17,2736650000000.0
727,2229,7.3,7.2,7.3,7.1,41652,0.0,0.0,0,0,0,299715000.0,7.2,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,18,2435820000000.0
726,2229,7.2,6.9,7.2,6.9,34100,0.0,0.0,0,0,0,238020000.0,6.9,-0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,19,2818070000000.0
725,2229,6.9,7.1,7.3,6.7,50068,0.0,0.0,0,0,0,354733000.0,7.1,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,20,2555410000000.0
724,2229,7.2,7.2,7.3,7.2,45916,0.0,0.0,0,0,0,330936000.0,7.2,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,21,3120300000000.0
723,2229,7.2,7.3,7.5,7.2,52327,0.0,0.0,0,0,0,385316000.0,7.3,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,24,2453520000000.0
722,2229,7.3,7.2,7.3,7.0,45800,0.0,0.0,0,0,0,327280000.0,7.2,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,25,2580150000000.0
721,2229,7.2,7.1,7.3,7.0,41900,0.0,0.0,0,0,0,299000000.0,7.1,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,26,3031940000000.0
720,2229,7.1,7.8,7.8,7.1,332461,0.0,0.0,0,0,0,2558120000.0,7.8,0.7,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,27,3145000000000.0
719,2229,8.1,8.5,8.5,7.9,318332,0.0,0.0,0,0,0,2661570000.0,8.5,0.7,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,28,3985800000000.0
718,2229,8.7,9.3,9.3,8.5,403671,0.0,0.0,0,0,0,3718750000.0,9.3,0.8,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,5,31,4360740000000.0
717,2229,9.7,9.9,10.2,9.5,672241,0.0,0.0,0,0,0,6725210000.0,9.9,0.6,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,1,4510590000000.0
716,2229,10.1,9.6,10.1,9.0,400583,0.0,0.0,0,0,0,3816140000.0,9.6,-0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,2,4314000000000.0
715,2229,9.6,10.4,10.4,9.5,357257,0.0,0.0,0,0,0,3557770000.0,10.4,0.8,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,3,5317870000000.0
714,2229,10.4,9.5,10.4,9.5,238505,0.0,0.0,0,0,0,2352630000.0,9.5,-0.9,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,4,4645270000000.0
713,2229,9.5,8.9,9.5,8.6,270030,0.0,0.0,0,0,0,2391510000.0,8.9,-0.6,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,7,5461880000000.0
712,2229,8.4,8.1,8.8,8.1,198010,0.0,0.0,0,0,0,1644170000.0,8.1,-0.8,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,8,5274500000000.0
711,2229,7.8,8.9,8.9,7.5,237861,0.0,0.0,0,0,0,1982020000.0,8.9,0.8,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,9,3619230000000.0
710,2229,8.9,8.5,9.3,8.2,80000,0.0,0.0,0,0,0,702730000.0,8.5,-0.4,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,10,3452870000000.0
709,2229,8.5,8.6,8.9,8.3,114727,0.0,0.0,0,0,0,974306000.0,8.6,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,11,3519210000000.0
708,2229,8.6,8.8,9.0,8.2,215300,0.0,0.0,0,0,0,1845860000.0,8.8,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,14,3999790000000.0
707,2229,8.8,8.5,9.0,8.5,88604,0.0,0.0,0,0,0,772875000.0,8.5,-0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,15,4135750000000.0
706,2229,8.5,8.4,8.7,8.3,50417,0.0,0.0,0,0,0,426594000.0,8.4,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,16,4364030000000.0
705,2229,8.3,8.5,8.5,8.2,57120,0.0,0.0,0,0,0,474748000.0,8.5,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,17,3334290000000.0
704,2229,8.6,8.5,8.7,8.3,60700,0.0,0.0,0,0,0,514640000.0,8.5,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,18,2867790000000.0
703,2229,8.5,8.5,8.6,8.3,59900,0.0,0.0,0,0,0,505360000.0,8.5,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,21,2982280000000.0
702,2229,8.3,8.4,8.5,8.2,34800,0.0,0.0,0,0,0,292260000.0,8.4,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,22,2940570000000.0
701,2229,8.3,8.5,8.8,8.3,200406,0.0,0.0,0,0,0,1707220000.0,8.5,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,23,2720200000000.0
700,2229,8.5,8.4,8.6,8.3,42700,0.0,0.0,0,0,0,360510000.0,8.4,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,24,2000790000000.0
699,2229,8.4,9.2,9.2,8.3,449910,0.0,0.0,0,0,0,4007880000.0,9.2,0.8,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,25,2909720000000.0
698,2229,9.2,9.4,9.7,9.2,335217,0.0,0.0,0,0,0,3188380000.0,9.4,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,28,2965510000000.0
697,2229,9.4,9.2,9.6,9.2,187470,0.0,0.0,0,0,0,1754140000.0,9.2,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,29,3132980000000.0
696,2229,9.1,8.9,9.1,8.6,97293,0.0,0.0,0,0,0,861707000.0,8.9,-0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,6,30,2301260000000.0
695,2229,8.5,9.5,9.7,8.5,378100,0.0,0.0,0,0,0,3548560000.0,9.5,0.6,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,1,3580970000000.0
694,2229,9.8,9.8,9.9,9.5,328327,0.0,0.0,0,0,0,3175760000.0,9.8,0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,2,3353140000000.0
693,2229,9.9,9.4,9.9,9.1,129000,0.0,0.0,0,0,0,1232010000.0,9.4,-0.4,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,5,3325580000000.0
692,2229,9.3,8.8,9.3,8.8,248300,0.0,0.0,0,0,0,2246130000.0,8.8,-0.6,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,6,3987380000000.0
691,2229,8.5,8.8,8.8,8.0,180000,0.0,0.0,0,0,0,1496220000.0,8.8,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,7,3444580000000.0
690,2229,8.8,8.8,9.0,8.5,107000,0.0,0.0,0,0,0,938970000.0,8.8,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,8,2180250000000.0
689,2229,8.8,8.1,8.8,8.1,75200,0.0,0.0,0,0,0,618220000.0,8.1,-0.7,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,9,2712570000000.0
688,2229,8.1,7.3,8.1,7.3,140900,0.0,0.0,0,0,0,1037680000.0,7.3,-0.8,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,12,3961020000000.0
687,2229,7.3,7.5,7.6,7.0,78220,0.0,0.0,0,0,0,567246000.0,7.5,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,13,2004690000000.0
686,2229,7.7,7.4,7.8,7.0,89000,0.0,0.0,0,0,0,642310000.0,7.4,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,14,1858000000000.0
685,2229,7.3,7.7,7.7,7.1,89900,0.0,0.0,0,0,0,672400000.0,7.7,0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,15,2252190000000.0
684,2229,7.7,7.4,7.7,7.2,84001,0.0,0.0,0,0,0,619098000.0,7.4,-0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,16,2242040000000.0
683,2229,7.3,6.7,7.3,6.7,175000,0.0,0.0,0,0,0,1196900000.0,6.7,-0.7,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,19,2503790000000.0
682,2229,6.7,6.9,6.9,6.2,118734,0.0,0.0,0,0,0,764958000.0,6.9,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,20,2068970000000.0
681,2229,6.9,6.8,7.0,6.6,84822,0.0,0.0,0,0,0,575332000.0,6.8,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,21,1373040000000.0
680,2229,6.6,7.0,7.1,6.6,63901,0.0,0.0,0,0,0,439677000.0,7.0,0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,22,1867270000000.0
679,2229,6.9,6.9,7.1,6.6,60630,0.0,0.0,0,0,0,418316000.0,6.9,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,23,1980870000000.0
678,2229,6.7,6.9,7.0,6.6,32600,0.0,0.0,0,0,0,221640000.0,6.9,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,26,1638040000000.0
677,2229,7.0,7.0,7.1,6.8,37900,0.0,0.0,0,0,0,263530000.0,7.0,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,27,2147430000000.0
676,2229,6.8,6.8,7.0,6.8,28607,0.0,0.0,0,0,0,196719000.0,6.8,-0.2,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,28,1527230000000.0
675,2229,6.9,7.1,7.1,6.8,87400,0.0,0.0,0,0,0,602430000.0,7.1,0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,29,2176150000000.0
674,2229,7.1,7.2,7.2,7.0,65029,0.0,0.0,0,0,0,464367000.0,7.2,0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,7,30,2721940000000.0
673,2229,7.2,7.2,7.3,7.1,55400,0.0,0.0,0,0,0,401430000.0,7.2,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,8,2,2443250000000.0
672,2229,7.3,7.2,7.3,7.0,55027,0.0,0.0,0,0,0,395814000.0,7.2,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,8,3,2978110000000.0
671,2229,7.2,7.9,7.9,7.2,156021,0.0,0.0,0,0,0,1202830000.0,7.9,0.7,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,8,4,2773550000000.0
670,2229,8.4,8.2,8.6,7.9,113207,0.0,0.0,0,0,0,936978000.0,8.2,0.3,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,8,5,3178730000000.0
669,2229,8.2,8.1,8.2,7.9,62522,0.0,0.0,0,0,0,504367000.0,8.1,-0.1,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,8,6,3234980000000.0
668,2229,7.4,8.1,8.4,7.4,53822,0.0,0.0,0,0,0,427928000.0,8.1,0.0,0,Công ty Cổ phần Chứng khoán Hòa Bình,HBS,HNX,2010-07-16,,0.0,Tài chính,2021,8,9,3422370000000.0
