session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1336,2066,23.8,23.8,23.8,23.8,200,0.0,0.0,0,0,0,4760000.0,19.35,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,4,514399000000.0
1335,2066,23.8,23.8,23.8,23.8,0,0.0,0.0,0,0,0,0.0,19.35,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,5,639290000000.0
1334,2066,23.5,25.6,26.1,22.0,1000,0.0,0.0,0,0,0,23220000.0,20.81,1.8,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,6,487480000000.0
1333,2066,27.8,27.8,27.8,27.8,100,0.0,0.0,0,0,0,2780000.0,22.6,2.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,7,503652000000.0
1332,2066,30.3,28.5,30.3,25.1,4200,0.0,0.0,0,0,0,106580000.0,23.17,0.7,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,10,432797000000.0
1331,2066,25.7,27.1,27.8,25.7,2700,0.0,0.0,0,0,0,69740000.0,22.03,-1.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,11,433855000000.0
1330,2066,29.0,29.0,29.0,29.0,100,0.0,0.0,0,0,0,2900000.0,23.57,1.9,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,12,371361000000.0
1329,2066,29.0,29.0,29.0,29.0,0,0.0,0.0,0,0,0,0.0,23.57,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,13,459986000000.0
1328,2066,26.1,26.1,26.1,26.1,10200,0.0,0.0,0,0,0,266220000.0,21.22,-2.9,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,14,433566000000.0
1327,2066,28.7,26.9,28.7,23.6,900,0.0,0.0,0,0,0,22080000.0,21.87,0.8,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,17,462440000000.0
1326,2066,24.5,26.4,26.4,24.3,600,0.0,0.0,0,0,0,14850000.0,21.46,-0.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,18,527160000000.0
1325,2066,27.4,26.4,27.4,26.4,220,0.0,0.0,0,0,0,5870000.0,21.46,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,19,457518000000.0
1324,2066,23.8,23.8,25.9,23.8,5600,0.0,0.0,0,0,0,133490000.0,19.35,-2.6,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,20,371623000000.0
1323,2066,25.3,25.3,25.3,25.3,200,0.0,0.0,0,0,0,5060000.0,20.57,1.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,21,426819000000.0
1322,2066,25.3,25.3,25.3,25.3,0,0.0,0.0,0,0,0,0.0,20.57,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,24,618297000000.0
1321,2066,25.7,25.7,25.7,25.7,100,0.0,0.0,0,0,0,2570000.0,20.89,0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,25,574666000000.0
1320,2066,23.3,23.2,23.3,23.2,1100,0.0,0.0,0,0,0,25570000.0,18.86,-2.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,26,339854000000.0
1319,2066,25.4,23.7,25.4,22.1,500,0.0,0.0,0,0,0,11540000.0,19.27,0.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,27,404692000000.0
1318,2066,24.0,25.6,26.0,24.0,1100,0.0,0.0,0,0,0,27250000.0,20.81,1.9,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2018,12,28,355100000000.0
1317,2066,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,20.81,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,2,281725000000.0
1316,2066,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,20.81,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,3,391801000000.0
1315,2066,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,20.81,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,4,377734000000.0
1314,2066,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,20.81,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,7,266305000000.0
1313,2066,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,20.81,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,8,270725000000.0
1312,2066,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,20.81,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,9,353445000000.0
1311,2066,24.9,28.1,28.1,24.9,2400,0.0,0.0,0,0,0,61000000.0,22.84,2.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,10,268284000000.0
1310,2066,25.3,25.3,25.3,25.3,100,0.0,0.0,0,0,0,3000000.0,20.57,-2.8,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,11,272494000000.0
1309,2066,23.1,26.5,26.5,23.1,1130,0.0,0.0,0,0,0,26485000.0,21.54,1.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,14,293634000000.0
1308,2066,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,21.54,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,15,302180000000.0
1307,2066,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,21.54,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,16,410692000000.0
1306,2066,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,21.54,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,17,343686000000.0
1305,2066,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,21.54,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,18,331714000000.0
1304,2066,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,21.54,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,21,776116000000.0
1303,2066,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,21.54,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,22,293291000000.0
1302,2066,26.5,26.5,26.5,26.5,0,0.0,0.0,0,0,0,0.0,21.54,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,23,230373000000.0
1301,2066,23.9,25.3,25.3,23.9,300,0.0,0.0,0,0,0,7450000.0,20.57,-1.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,24,348390000000.0
1300,2066,23.0,25.1,25.1,23.0,200,0.0,0.0,0,0,0,4810000.0,20.4,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,25,393236000000.0
1299,2066,25.1,25.1,25.1,25.1,0,0.0,0.0,0,0,0,0.0,20.4,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,28,325618000000.0
1298,2066,24.8,26.3,26.3,24.8,400,0.0,0.0,0,0,0,10110000.0,21.38,1.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,29,290252000000.0
1297,2066,26.3,26.3,26.3,26.3,0,0.0,0.0,0,0,0,0.0,21.38,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,30,292625000000.0
1296,2066,26.3,26.3,26.3,26.3,0,0.0,0.0,0,0,0,0.0,21.38,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,1,31,238818000000.0
1295,2066,26.3,26.3,26.3,26.3,0,0.0,0.0,0,0,0,0.0,21.38,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,2,1,168928000000.0
1294,2066,26.3,26.3,26.3,26.3,0,0.0,0.0,0,0,0,0.0,21.38,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,2,11,357768000000.0
1293,2066,26.3,26.3,26.3,26.3,0,0.0,0.0,0,0,0,0.0,21.38,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,2,12,422340000000.0
1292,2066,26.3,26.3,26.3,26.3,50,0.0,0.0,0,0,0,1275000.0,21.38,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,2,13,402950000000.0
1291,2066,24.0,28.7,28.7,24.0,2115,0.0,0.0,0,0,0,52845500.0,23.33,2.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,2,14,413872000000.0
1290,2066,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,23.33,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,2,15,411975000000.0
1289,2066,26.0,25.9,29.0,25.9,1800,0.0,0.0,0,0,0,48580000.0,21.05,-2.8,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,2,18,489669000000.0
1288,2066,28.3,24.0,28.3,24.0,600,0.0,0.0,0,0,0,14830000.0,19.51,-1.9,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,2,19,526090000000.0
1287,2066,26.3,22.5,26.3,22.5,1100,0.0,0.0,0,0,0,25130000.0,18.29,-1.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,2,20,371403000000.0
1286,2066,24.6,24.6,24.6,24.6,103,0.0,0.0,0,0,0,2527800.0,20.0,2.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,2,21,455409000000.0
1285,2066,24.6,24.6,24.6,24.6,0,0.0,0.0,0,0,0,0.0,20.0,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,2,22,473106000000.0
1284,2066,24.6,24.6,24.6,24.6,0,0.0,0.0,0,0,0,0.0,20.0,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,2,25,499451000000.0
1283,2066,25.0,25.0,25.0,25.0,101,0.0,0.0,0,0,0,2527000.0,20.32,0.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,2,26,547542000000.0
1282,2066,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,20.32,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,2,27,436000000000.0
1281,2066,24.8,26.3,26.3,24.8,700,0.0,0.0,0,0,0,17610000.0,21.38,1.3,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,2,28,576102000000.0
1280,2066,26.3,26.3,26.3,26.3,0,0.0,0.0,0,0,0,0.0,21.38,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,1,404566000000.0
1279,2066,26.3,26.3,26.3,26.3,0,0.0,0.0,0,0,0,0.0,21.38,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,4,619992000000.0
1278,2066,26.3,26.3,26.3,26.3,0,0.0,0.0,0,0,0,0.0,21.38,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,5,596557000000.0
1277,2066,25.9,28.4,28.4,24.3,2700,0.0,0.0,0,0,0,74270000.0,23.09,2.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,6,502669000000.0
1276,2066,28.4,28.4,28.4,28.4,0,0.0,0.0,0,0,0,0.0,23.09,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,7,697377000000.0
1275,2066,28.4,28.4,28.4,28.4,0,0.0,0.0,0,0,0,0.0,23.09,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,8,465844000000.0
1274,2066,28.4,28.4,28.4,28.4,0,0.0,0.0,0,0,0,0.0,23.09,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,11,380337000000.0
1273,2066,29.5,28.9,29.5,25.6,400,0.0,0.0,0,0,0,10960000.0,23.49,0.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,12,560018000000.0
1272,2066,26.1,26.2,28.8,26.1,3700,0.0,0.0,0,0,0,97960000.0,21.3,-2.7,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,13,654774000000.0
1271,2066,26.2,26.2,26.2,26.2,0,0.0,0.0,0,0,0,0.0,21.3,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,14,425649000000.0
1270,2066,25.0,25.6,25.6,25.0,310,0.0,0.0,0,0,0,7860000.0,20.81,-0.6,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,15,529300000000.0
1269,2066,26.9,26.9,26.9,26.9,100,0.0,0.0,0,0,0,2690000.0,21.87,1.3,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,18,569284000000.0
1268,2066,26.9,26.9,26.9,26.9,0,0.0,0.0,0,0,0,0.0,21.87,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,19,637510000000.0
1267,2066,24.6,25.0,25.0,24.6,600,0.0,0.0,0,0,0,14960000.0,20.32,-1.9,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,20,494011000000.0
1266,2066,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,20.32,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,21,474357000000.0
1265,2066,24.9,24.9,24.9,24.9,100,0.0,0.0,0,0,0,2490000.0,20.24,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,22,394703000000.0
1264,2066,27.2,27.2,27.2,27.2,110,0.0,0.0,0,0,0,2992000.0,22.11,2.3,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,25,481871000000.0
1263,2066,25.5,25.5,25.5,25.5,200,0.0,0.0,0,0,0,5100000.0,20.73,-1.7,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,26,310953000000.0
1262,2066,26.9,26.9,26.9,26.9,100,0.0,0.0,0,0,0,2690000.0,21.87,1.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,27,305099000000.0
1261,2066,26.9,26.9,26.9,26.9,0,0.0,0.0,0,0,0,0.0,21.87,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,28,388437000000.0
1260,2066,24.4,26.9,26.9,24.4,1300,0.0,0.0,0,0,0,34480000.0,21.87,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,3,29,439101000000.0
1259,2066,26.9,26.9,26.9,26.9,0,0.0,0.0,0,0,0,0.0,21.87,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,1,306286000000.0
1258,2066,24.4,24.4,24.4,24.4,400,0.0,0.0,0,0,0,9760000.0,19.83,-2.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,2,378544000000.0
1257,2066,25.9,25.9,25.9,25.9,100,0.0,0.0,0,0,0,2590000.0,21.05,1.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,3,486419000000.0
1256,2066,25.9,25.9,25.9,25.9,100,0.0,0.0,0,0,0,2590000.0,21.05,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,4,371804000000.0
1255,2066,23.8,23.8,23.8,23.8,800,0.0,0.0,0,0,0,19040000.0,19.35,-2.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,5,355935000000.0
1254,2066,26.1,26.1,26.1,26.1,100,0.0,0.0,0,0,0,2610000.0,21.22,2.3,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,8,557635000000.0
1253,2066,26.1,26.1,26.1,26.1,0,0.0,0.0,0,0,0,0.0,21.22,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,9,535659000000.0
1252,2066,26.1,26.1,26.1,26.1,0,0.0,0.0,0,0,0,0.0,21.22,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,10,396322000000.0
1251,2066,28.6,28.6,28.6,28.6,2000,0.0,0.0,0,0,0,57200000.0,23.25,2.5,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,11,255662000000.0
1250,2066,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.25,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,12,305425000000.0
1249,2066,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.25,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,16,340905000000.0
1248,2066,31.0,31.0,31.0,31.0,100,0.0,0.0,0,0,0,3100000.0,25.2,2.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,17,391714000000.0
1247,2066,31.0,31.0,31.0,31.0,0,0.0,0.0,0,0,0,0.0,25.2,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,18,350876000000.0
1246,2066,27.9,30.8,30.8,27.9,1210,0.0,0.0,0,0,0,34956000.0,25.04,-0.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,19,214227000000.0
1245,2066,30.8,30.8,30.8,30.8,0,0.0,0.0,0,0,0,0.0,25.04,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,22,365798000000.0
1244,2066,30.8,30.8,30.8,30.8,0,0.0,0.0,0,0,0,0.0,25.04,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,23,344788000000.0
1243,2066,30.8,30.8,30.8,30.8,0,0.0,0.0,0,0,0,0.0,25.04,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,24,314345000000.0
1242,2066,27.8,32.9,33.8,27.8,6900,0.0,0.0,0,0,0,206160000.0,26.74,2.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,25,235085000000.0
1241,2066,29.7,29.7,29.7,29.7,900,0.0,0.0,0,0,0,26730000.0,24.14,-3.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,4,26,306473000000.0
1240,2066,27.0,28.9,28.9,26.8,500,0.0,0.0,0,0,0,13630000.0,23.49,-0.8,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,2,371071000000.0
1239,2066,26.8,31.5,31.5,26.1,3700,0.0,0.0,0,0,0,115540000.0,25.61,2.6,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,3,253860000000.0
1238,2066,28.4,29.9,31.3,28.4,1900,0.0,0.0,0,0,0,55190000.0,24.31,-1.6,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,6,417678000000.0
1237,2066,27.2,28.5,28.5,27.0,615,0.0,0.0,0,0,0,17165000.0,23.17,-1.4,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,7,336110000000.0
1236,2066,28.5,28.5,28.5,28.5,0,0.0,0.0,0,0,0,0.0,23.17,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,8,293822000000.0
1235,2066,28.0,26.2,28.0,26.2,200,0.0,0.0,0,0,0,5420000.0,21.3,-2.3,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,9,247972000000.0
1234,2066,28.4,28.4,28.4,28.4,110,0.0,0.0,0,0,0,3090000.0,23.09,2.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,10,290397000000.0
1233,2066,28.4,28.4,28.4,28.4,0,0.0,0.0,0,0,0,0.0,23.09,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,13,323608000000.0
1232,2066,26.9,25.6,26.9,25.6,1000,0.0,0.0,0,0,0,25960000.0,20.81,-2.8,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,14,482129000000.0
1231,2066,25.6,25.6,25.6,25.6,0,0.0,0.0,0,0,0,0.0,20.81,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,15,383757000000.0
1230,2066,23.6,23.6,23.6,23.6,300,0.0,0.0,0,0,0,7080000.0,19.18,-2.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,16,349645000000.0
1229,2066,25.9,25.8,25.9,23.1,400,0.0,0.0,0,0,0,10060000.0,20.97,2.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,17,369015000000.0
1228,2066,25.8,25.8,25.8,25.8,0,0.0,0.0,0,0,0,0.0,20.97,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,20,384016000000.0
1227,2066,23.6,23.6,23.7,23.6,1100,0.0,0.0,0,0,0,26010000.0,19.18,-2.2,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,21,313409000000.0
1226,2066,23.6,23.6,23.6,23.6,700,0.0,0.0,0,0,0,16520000.0,19.18,0.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,22,438107000000.0
1225,2066,21.7,21.7,24.0,21.7,300,0.0,0.0,0,0,0,6740000.0,17.64,-1.9,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,23,422608000000.0
1224,2066,23.8,20.1,23.8,20.1,3600,0.0,0.0,0,0,0,82470000.0,16.34,-1.6,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,24,424161000000.0
1223,2066,22.1,22.1,22.1,20.0,400,0.0,0.0,0,0,0,8630000.0,17.97,2.0,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,27,244779000000.0
1222,2066,24.2,22.0,24.2,22.0,1200,0.0,0.0,0,0,0,28820000.0,17.88,-0.1,0,Công ty Cổ phần Dược Lâm Đồng - Ladophar,LDP,HNX,2010-07-20,,0.0,Y tế,2019,5,28,311458000000.0
