session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
633,2302,38.1,40.0,40.5,38.0,1057140,0.0,0.0,0,0,0,41601800000.0,34.67,2.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,9,29,2249670000000.0
632,2302,40.3,39.6,40.3,39.4,390066,0.0,0.0,0,0,0,15501000000.0,34.33,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,9,30,1915190000000.0
631,2302,39.4,39.3,40.3,38.9,697857,0.0,0.0,0,0,0,27710700000.0,34.07,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,1,2468210000000.0
630,2302,39.3,41.8,43.2,39.0,1718030,0.0,0.0,0,0,0,71343500000.0,36.23,2.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,4,3167800000000.0
629,2302,41.8,41.3,42.5,41.0,537900,0.0,0.0,0,0,0,22339800000.0,35.8,-0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,5,3329740000000.0
628,2302,41.3,42.8,43.0,41.0,1082390,0.0,0.0,0,0,0,45856800000.0,37.1,1.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,6,2080670000000.0
627,2302,42.8,42.6,43.2,42.0,738790,0.0,0.0,0,0,0,31539400000.0,36.93,-0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,7,2047630000000.0
626,2302,42.6,42.0,43.2,42.0,445553,0.0,0.0,0,0,0,18846700000.0,36.41,-0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,8,1839030000000.0
625,2302,42.1,41.0,42.4,41.0,1100610,0.0,0.0,0,0,0,45678300000.0,35.54,-1.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,11,1943410000000.0
624,2302,41.2,41.0,41.9,40.7,801750,0.0,0.0,0,0,0,32949200000.0,35.54,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,12,2452130000000.0
623,2302,41.9,40.6,41.9,40.6,493400,0.0,0.0,0,0,0,20146800000.0,35.19,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,13,1885540000000.0
622,2302,41.0,41.0,42.1,40.7,712033,0.0,0.0,0,0,0,29583500000.0,35.54,0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,14,2391580000000.0
621,2302,41.8,40.7,41.8,40.6,653659,0.0,0.0,0,0,0,26681800000.0,35.28,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,15,2517530000000.0
620,2302,40.8,40.7,41.5,40.6,574898,0.0,0.0,0,0,0,23481700000.0,35.28,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,18,2766290000000.0
619,2302,40.7,40.5,41.3,40.5,424647,0.0,0.0,0,0,0,17256900000.0,35.11,-0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,19,2152090000000.0
618,2302,40.5,39.8,40.9,38.8,660308,0.0,0.0,0,0,0,26408600000.0,34.5,-0.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,20,2534870000000.0
617,2302,39.8,40.8,40.8,39.5,496830,0.0,0.0,0,0,0,19940800000.0,35.37,1.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,21,2187220000000.0
616,2302,40.8,42.1,42.5,40.7,1314580,0.0,0.0,0,0,0,55067200000.0,36.49,1.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,22,2921500000000.0
615,2302,42.1,42.3,43.5,42.0,1020260,0.0,0.0,0,0,0,43848300000.0,36.67,0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,25,3171750000000.0
614,2302,42.3,42.0,42.3,41.2,421934,0.0,0.0,0,0,0,17602900000.0,36.41,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,26,2421780000000.0
613,2302,42.2,45.2,45.2,42.2,2001550,0.0,0.0,0,0,0,88338100000.0,39.18,3.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,27,3133270000000.0
612,2302,45.2,45.0,46.0,44.4,484086,0.0,0.0,0,0,0,21844100000.0,39.01,-0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,28,3942690000000.0
611,2302,44.7,45.8,47.0,44.2,748712,0.0,0.0,0,0,0,33828500000.0,39.7,0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,10,29,3226460000000.0
610,2302,45.5,44.3,45.5,43.4,1680370,0.0,0.0,0,0,0,74112500000.0,38.4,-1.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,1,4265330000000.0
609,2302,44.1,45.0,45.8,43.8,687229,0.0,0.0,0,0,0,30723700000.0,39.01,0.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,2,4314520000000.0
608,2302,45.3,42.4,45.3,42.4,1199310,0.0,0.0,0,0,0,52084800000.0,36.75,-2.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,3,5211350000000.0
607,2302,41.0,42.6,43.2,41.0,625153,0.0,0.0,0,0,0,26396500000.0,36.93,0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,4,3764920000000.0
606,2302,43.0,42.6,43.5,42.2,430141,0.0,0.0,0,0,0,18305900000.0,36.93,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,5,3450220000000.0
605,2302,42.6,43.2,43.6,42.1,792055,0.0,0.0,0,0,0,33826300000.0,37.45,0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,8,3927820000000.0
604,2302,43.0,42.7,43.2,42.5,535647,0.0,0.0,0,0,0,22896200000.0,37.01,-0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,9,3787300000000.0
603,2302,42.7,44.1,44.9,42.5,803571,0.0,0.0,0,0,0,35187500000.0,38.23,1.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,10,3961230000000.0
602,2302,44.1,43.5,44.9,43.0,565779,0.0,0.0,0,0,0,24762900000.0,37.71,-0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,11,4302370000000.0
601,2302,43.5,44.2,44.9,43.2,976944,0.0,0.0,0,0,0,43023700000.0,38.31,0.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,12,3748000000000.0
600,2302,44.2,47.0,47.5,43.7,2343050,0.0,0.0,0,0,0,107255000000.0,40.74,2.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,15,5113990000000.0
599,2302,47.0,46.2,47.3,45.0,603633,0.0,0.0,0,0,0,27958600000.0,40.05,-0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,16,4569750000000.0
598,2302,46.2,46.8,47.9,45.3,966022,0.0,0.0,0,0,0,45101000000.0,40.57,0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,17,3790820000000.0
597,2302,46.9,46.1,47.0,45.8,715952,0.0,0.0,0,0,0,33113100000.0,39.96,-0.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,18,4382580000000.0
596,2302,46.1,43.0,46.8,42.5,1201580,0.0,0.0,0,0,0,53665600000.0,37.27,-3.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,19,6399180000000.0
595,2302,42.7,39.0,43.0,39.0,1189650,0.0,0.0,0,0,0,48455200000.0,33.81,-4.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,22,4837860000000.0
594,2302,39.3,40.0,41.0,38.0,382710,0.0,0.0,0,0,0,15237100000.0,34.67,1.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,23,3260010000000.0
593,2302,40.5,40.6,41.9,40.4,430502,0.0,0.0,0,0,0,17573100000.0,35.19,0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,24,3120440000000.0
592,2302,40.6,41.2,41.5,40.2,380545,0.0,0.0,0,0,0,15555100000.0,35.71,0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,25,3138330000000.0
591,2302,41.0,42.2,42.9,40.6,604453,0.0,0.0,0,0,0,25086800000.0,36.58,1.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,26,3724040000000.0
590,2302,42.0,42.6,43.5,41.2,503640,0.0,0.0,0,0,0,21522200000.0,36.93,0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,29,3727500000000.0
589,2302,42.2,42.6,43.5,42.2,495933,0.0,0.0,0,0,0,21260300000.0,36.93,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,11,30,4054390000000.0
588,2302,42.5,42.5,42.6,41.7,313628,0.0,0.0,0,0,0,13204800000.0,36.84,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,1,3217220000000.0
587,2302,42.5,42.6,43.3,42.0,371205,0.0,0.0,0,0,0,15822300000.0,36.93,0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,2,3079720000000.0
586,2302,42.4,40.6,42.9,40.0,620831,0.0,0.0,0,0,0,25598100000.0,35.19,-2.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,3,4009740000000.0
585,2302,40.6,39.5,44.0,39.5,420801,0.0,0.0,0,0,0,17025100000.0,34.24,-1.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,6,3600790000000.0
584,2302,41.0,40.6,41.0,39.8,258913,0.0,0.0,0,0,0,10434000000.0,35.19,1.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,7,2956300000000.0
583,2302,40.8,41.0,41.7,40.6,245810,0.0,0.0,0,0,0,10070200000.0,35.54,0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,8,3166050000000.0
582,2302,41.0,42.0,42.3,40.0,291592,0.0,0.0,0,0,0,12005400000.0,36.41,1.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,9,2489490000000.0
581,2302,42.2,42.4,43.0,41.7,270105,0.0,0.0,0,0,0,11414000000.0,36.75,0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,10,2667840000000.0
580,2302,42.4,44.6,45.0,42.4,1381270,0.0,0.0,0,0,0,61289900000.0,38.66,2.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,13,2976860000000.0
579,2302,44.6,44.0,44.6,43.5,429163,0.0,0.0,0,0,0,18853700000.0,38.14,-0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,14,3021340000000.0
578,2302,44.0,43.2,44.5,42.8,413909,0.0,0.0,0,0,0,17962800000.0,37.45,-0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,15,3090290000000.0
577,2302,42.9,42.7,43.4,42.1,486969,0.0,0.0,0,0,0,20780100000.0,37.01,-0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,16,3216640000000.0
576,2302,42.7,41.5,43.2,41.5,654400,0.0,0.0,0,0,0,27633200000.0,35.97,-1.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,17,3845500000000.0
575,2302,43.4,41.0,43.4,40.8,400498,0.0,0.0,0,0,0,16502300000.0,35.54,-0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,20,3508620000000.0
574,2302,41.1,41.8,42.4,40.6,399868,0.0,0.0,0,0,0,16642100000.0,36.23,0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,21,3323830000000.0
573,2302,41.8,41.0,42.5,40.8,366604,0.0,0.0,0,0,0,15204200000.0,35.54,-0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,22,4174220000000.0
572,2302,41.3,40.2,41.5,39.5,483586,0.0,0.0,0,0,0,19504100000.0,34.85,-0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,23,4494910000000.0
571,2302,40.2,40.1,40.9,40.0,415027,0.0,0.0,0,0,0,16744300000.0,34.76,-0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,24,3009590000000.0
570,2302,40.2,41.4,41.5,40.0,262770,0.0,0.0,0,0,0,10668900000.0,35.89,1.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,27,2415970000000.0
569,2302,41.5,41.9,43.0,40.7,522885,0.0,0.0,0,0,0,21985600000.0,36.32,0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,28,3608970000000.0
568,2302,42.4,41.5,42.4,41.0,286438,0.0,0.0,0,0,0,11963700000.0,35.97,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,29,3164710000000.0
567,2302,41.5,42.2,42.6,41.5,300601,0.0,0.0,0,0,0,12614100000.0,36.58,0.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,30,3097650000000.0
566,2302,42.2,41.4,42.8,41.2,230142,0.0,0.0,0,0,0,9622780000.0,35.89,-0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2021,12,31,2637770000000.0
565,2302,42.0,44.5,45.0,41.8,1633420,0.0,0.0,0,0,0,71832000000.0,38.57,3.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,4,2797280000000.0
564,2302,44.5,44.7,46.0,44.3,789600,0.0,0.0,0,0,0,35602000000.0,38.75,0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,5,3920950000000.0
563,2302,44.5,43.5,44.5,43.4,584478,0.0,0.0,0,0,0,25665900000.0,37.71,-1.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,6,3931110000000.0
562,2302,43.5,44.7,45.2,42.6,1185310,0.0,0.0,0,0,0,52612700000.0,38.75,1.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,7,4086940000000.0
561,2302,45.0,48.0,49.1,44.7,2277810,0.0,0.0,0,0,0,108719000000.0,41.61,3.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,10,5246450000000.0
560,2302,49.0,50.8,52.5,47.8,1374980,0.0,0.0,0,0,0,69074800000.0,44.03,2.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,11,3917080000000.0
559,2302,50.8,50.0,53.0,47.9,1411420,0.0,0.0,0,0,0,71409000000.0,43.34,-0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,12,4466940000000.0
558,2302,50.0,45.0,51.0,45.0,1395630,0.0,0.0,0,0,0,67116400000.0,39.01,-5.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,13,3320470000000.0
557,2302,45.0,49.5,49.5,43.6,1055400,0.0,0.0,0,0,0,49742900000.0,42.91,4.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,14,2717510000000.0
556,2302,49.7,45.0,52.5,45.0,1308870,0.0,0.0,0,0,0,63446800000.0,39.01,-4.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,17,3864860000000.0
555,2302,45.0,46.5,47.5,44.8,884940,0.0,0.0,0,0,0,40812800000.0,40.31,1.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,18,2362870000000.0
554,2302,46.5,48.9,49.2,45.5,564561,0.0,0.0,0,0,0,26914400000.0,42.39,2.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,19,1747510000000.0
553,2302,49.8,49.3,51.0,47.5,633934,0.0,0.0,0,0,0,31407400000.0,42.73,0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,20,2172070000000.0
552,2302,49.2,49.7,51.3,48.0,792317,0.0,0.0,0,0,0,39777100000.0,43.08,0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,21,2179740000000.0
551,2302,49.8,46.6,50.2,46.6,1123260,0.0,0.0,0,0,0,54887200000.0,40.39,-3.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,24,2967200000000.0
550,2302,46.5,47.8,48.0,46.0,430105,0.0,0.0,0,0,0,20299500000.0,41.43,1.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,25,4512630000000.0
549,2302,47.8,45.3,48.9,45.1,672912,0.0,0.0,0,0,0,31563500000.0,39.27,-2.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,26,1586300000000.0
548,2302,45.3,40.8,45.6,40.8,2521150,0.0,0.0,0,0,0,105866000000.0,35.37,-4.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,27,1636670000000.0
547,2302,40.8,40.3,41.7,38.0,811502,0.0,0.0,0,0,0,32470700000.0,34.93,-0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,1,28,1801040000000.0
546,2302,40.5,42.0,42.5,40.3,380241,0.0,0.0,0,0,0,15884600000.0,36.41,1.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,2,7,1454810000000.0
545,2302,42.0,41.5,42.0,40.9,500809,0.0,0.0,0,0,0,20742500000.0,35.97,-0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,2,8,1648260000000.0
544,2302,41.5,42.5,43.1,41.5,574659,0.0,0.0,0,0,0,24230800000.0,36.84,1.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,2,9,1901380000000.0
543,2302,42.8,42.5,43.4,42.3,371273,0.0,0.0,0,0,0,15863700000.0,36.84,0.0,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,2,10,1717020000000.0
542,2302,42.5,43.0,43.0,41.8,507600,0.0,0.0,0,0,0,21402300000.0,37.27,0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,2,11,1986910000000.0
541,2302,43.0,42.2,44.0,41.8,545100,0.0,0.0,0,0,0,23346400000.0,36.58,-0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,2,14,2169350000000.0
540,2302,42.2,42.3,42.8,41.8,229107,0.0,0.0,0,0,0,9669350000.0,36.67,0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,2,15,1408980000000.0
539,2302,42.3,43.5,43.5,41.9,567748,0.0,0.0,0,0,0,24432800000.0,37.71,1.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,2,16,2092840000000.0
538,2302,43.0,44.0,44.5,43.0,522040,0.0,0.0,0,0,0,22940000000.0,38.14,0.5,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,2,17,1876780000000.0
537,2302,44.0,44.6,44.6,43.5,483811,0.0,0.0,0,0,0,21400300000.0,38.66,0.6,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,2,18,2345910000000.0
536,2302,44.6,45.3,45.7,44.1,614737,0.0,0.0,0,0,0,27752100000.0,39.27,0.7,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,2,21,2713460000000.0
535,2302,45.3,44.5,45.3,43.2,664540,0.0,0.0,0,0,0,29295500000.0,38.57,-0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,2,22,3667370000000.0
534,2302,44.5,45.3,45.7,44.2,601956,0.0,0.0,0,0,0,27257100000.0,39.27,0.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,2,23,3224730000000.0
533,2302,45.5,45.0,46.2,43.8,875602,0.0,0.0,0,0,0,39355300000.0,39.01,-0.3,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,2,24,4749890000000.0
532,2302,45.0,44.8,45.6,44.6,526340,0.0,0.0,0,0,0,23705700000.0,38.83,-0.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,2,25,3125460000000.0
531,2302,44.8,46.6,47.3,44.0,849520,0.0,0.0,0,0,0,38779800000.0,40.39,1.8,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,2,28,2784010000000.0
530,2302,46.7,46.7,47.0,45.6,399603,0.0,0.0,0,0,0,18429400000.0,40.48,0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,3,1,3519320000000.0
529,2302,46.7,46.8,47.5,46.0,749363,0.0,0.0,0,0,0,35015900000.0,40.57,0.1,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,3,2,3378780000000.0
528,2302,46.7,48.0,48.2,46.3,860520,0.0,0.0,0,0,0,40827300000.0,41.61,1.2,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,3,3,3533240000000.0
527,2302,48.0,47.6,48.6,47.6,524029,0.0,0.0,0,0,0,25165900000.0,41.26,-0.4,0,Tổng Công ty Hóa dầu Petrolimex - CTCP,PLC,HNX,2006-12-27,,0.0,Nguyên vật liệu,2022,3,4,3796130000000.0
