session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
9347,3449,20.65,20.5,20.65,20.3,34470,0.0,0.0,0,0,0,706000000.0,16.29,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,11,28,3291880000000.0
9346,3449,20.9,20.8,20.9,20.3,32120,0.0,0.0,0,0,0,669000000.0,16.53,0.3,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,11,29,2770400000000.0
9345,3449,21.1,20.8,21.2,20.8,64160,0.0,0.0,0,0,0,1337000000.0,16.53,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,2,3575300000000.0
9344,3449,21.0,20.8,21.0,20.8,10920,0.0,0.0,0,0,0,228000000.0,16.53,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,3,3675280000000.0
9343,3449,20.8,20.65,20.8,20.25,6280,0.0,0.0,0,0,0,131000000.0,16.41,-0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,4,3333190000000.0
9342,3449,20.65,20.75,20.75,20.6,31780,0.0,0.0,0,0,0,657000000.0,16.49,0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,5,3108810000000.0
9341,3449,20.7,20.65,21.8,20.65,29730,0.0,0.0,0,0,0,615000000.0,16.41,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,6,2773210000000.0
9340,3449,20.65,19.5,20.8,19.5,17900,0.0,0.0,0,0,0,365000000.0,15.5,-1.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,9,3042090000000.0
9339,3449,19.5,20.5,20.65,19.5,13100,0.0,0.0,0,0,0,269000000.0,16.29,1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,10,3266440000000.0
9338,3449,20.5,20.4,20.6,20.0,12690,0.0,0.0,0,0,0,261000000.0,16.21,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,11,2900220000000.0
9337,3449,20.35,20.05,20.4,20.0,7960,0.0,0.0,0,0,0,160000000.0,15.94,-0.35,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,12,2794760000000.0
9336,3449,20.0,20.4,20.45,20.0,22480,0.0,0.0,0,0,0,450000000.0,16.21,0.35,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,13,3007670000000.0
9335,3449,20.2,20.45,20.45,20.0,14490,0.0,0.0,0,0,0,290000000.0,16.25,0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,16,3107210000000.0
9334,3449,20.5,20.5,20.5,20.0,21870,0.0,0.0,0,0,0,444000000.0,16.29,0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,17,3314020000000.0
9333,3449,20.5,20.6,20.6,20.3,34630,0.0,0.0,0,0,0,707000000.0,16.37,0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,18,3280500000000.0
9332,3449,20.4,20.5,20.5,20.2,24000,0.0,0.0,0,0,0,489000000.0,16.29,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,19,3029410000000.0
9331,3449,20.6,20.7,21.2,20.6,4460,0.0,0.0,0,0,0,93000000.0,16.45,0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,20,3390960000000.0
9330,3449,21.0,20.8,21.0,20.8,9700,0.0,0.0,0,0,0,203000000.0,16.53,0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,23,3362720000000.0
9329,3449,21.0,21.05,21.05,20.8,25490,0.0,0.0,0,0,0,533000000.0,16.73,0.25,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,24,2746130000000.0
9328,3449,21.05,22.0,22.0,21.05,19860,0.0,0.0,0,0,0,432000000.0,17.49,0.95,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,25,2782050000000.0
9327,3449,22.0,22.5,22.6,21.8,12970,0.0,0.0,0,0,0,284000000.0,17.88,0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,26,2360530000000.0
9326,3449,22.0,22.5,22.5,21.3,11440,0.0,0.0,0,0,0,253000000.0,17.88,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,27,1878950000000.0
9325,3449,23.45,22.7,23.45,22.4,11830,0.0,0.0,0,0,0,267000000.0,18.04,0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,30,2405680000000.0
9324,3449,22.5,22.6,22.6,21.7,20410,0.0,0.0,0,0,0,459000000.0,17.96,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2019,12,31,2194970000000.0
9323,3449,22.5,22.6,22.6,22.4,15120,0.0,0.0,0,0,0,340000000.0,17.96,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,2,2230020000000.0
9322,3449,22.5,22.4,22.55,22.4,12350,0.0,0.0,0,0,0,278000000.0,17.8,-0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,3,2447690000000.0
9321,3449,21.55,22.3,22.3,21.55,2840,0.0,0.0,0,0,0,62000000.0,17.72,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,6,2227950000000.0
9320,3449,22.3,22.3,22.3,20.8,11140,0.0,0.0,0,0,0,237000000.0,17.72,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,7,2072200000000.0
9319,3449,21.65,22.1,22.3,21.55,1150,0.0,0.0,0,0,0,25000000.0,17.57,-0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,8,2853350000000.0
9318,3449,22.1,22.45,22.45,21.3,3070,0.0,0.0,0,0,0,67000000.0,17.84,0.35,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,9,2281810000000.0
9317,3449,21.95,21.45,22.3,21.45,7960,0.0,0.0,0,0,0,174000000.0,17.05,-1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,10,2965350000000.0
9316,3449,21.45,22.1,22.1,21.4,6810,0.0,0.0,0,0,0,146000000.0,17.57,0.65,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,13,1897260000000.0
9315,3449,21.5,22.05,22.05,21.4,4610,0.0,0.0,0,0,0,99000000.0,17.53,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,14,2169260000000.0
9314,3449,22.05,22.05,22.05,22.05,0,0.0,0.0,0,0,0,0.0,17.53,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,15,1981490000000.0
9313,3449,20.9,21.0,21.95,20.9,12440,0.0,0.0,0,0,0,266000000.0,16.69,-1.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,16,2661870000000.0
9312,3449,22.0,21.85,22.0,20.95,19580,0.0,0.0,0,0,0,415000000.0,17.37,0.85,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,17,2308250000000.0
9311,3449,21.1,21.85,22.0,21.1,980,0.0,0.0,0,0,0,21000000.0,17.37,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,20,2109090000000.0
9310,3449,21.25,21.6,21.75,21.25,6090,0.0,0.0,0,0,0,132000000.0,17.17,-0.25,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,21,2656480000000.0
9309,3449,22.5,21.6,22.5,21.2,3020,0.0,0.0,0,0,0,65000000.0,17.17,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,22,2533950000000.0
9308,3449,21.2,21.35,21.5,21.2,5950,0.0,0.0,0,0,0,126000000.0,16.97,-0.25,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,30,3847420000000.0
9307,3449,21.35,21.45,21.5,20.7,34620,0.0,0.0,0,0,0,741000000.0,17.05,0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,1,31,3986060000000.0
9306,3449,21.0,21.0,21.1,20.0,35950,0.0,0.0,0,0,0,743000000.0,16.69,-0.45,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,2,3,4315280000000.0
9305,3449,20.85,21.9,21.9,20.6,26820,0.0,0.0,0,0,0,563000000.0,17.41,0.9,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,2,4,3281440000000.0
9304,3449,20.8,21.3,21.9,20.75,9250,0.0,0.0,0,0,0,194000000.0,16.93,-0.6,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,2,5,2971620000000.0
9303,3449,21.3,21.3,21.6,20.85,62780,0.0,0.0,0,0,0,1347000000.0,16.93,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,2,6,3754460000000.0
9302,3449,21.3,22.0,22.0,21.2,51120,0.0,0.0,0,0,0,1109000000.0,17.49,0.7,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,2,7,3091220000000.0
9301,3449,21.6,22.2,22.4,21.6,38530,0.0,0.0,0,0,0,858000000.0,17.65,0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,2,10,2191890000000.0
9300,3449,22.2,22.25,22.3,22.2,40300,0.0,0.0,0,0,0,896000000.0,17.68,0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,2,11,2702480000000.0
9299,3449,22.4,22.45,22.5,22.2,27880,0.0,0.0,0,0,0,622000000.0,17.84,0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,2,12,3172620000000.0
9298,3449,22.45,22.4,22.45,22.1,5310,0.0,0.0,0,0,0,118000000.0,17.8,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,2,13,2448810000000.0
9297,3449,22.8,22.6,22.8,22.1,670,0.0,0.0,0,0,0,15000000.0,17.96,0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,2,14,2688560000000.0
9296,3449,22.3,22.65,22.65,21.45,15960,0.0,0.0,0,0,0,360000000.0,18.0,0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,2,17,2481080000000.0
9295,3449,22.95,22.6,22.95,22.3,820,0.0,0.0,0,0,0,18000000.0,17.96,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,2,18,2702560000000.0
9294,3449,22.1,22.4,22.6,21.7,3620,0.0,0.0,0,0,0,80000000.0,17.8,-0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2020,2,19,2528390000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
9834,3449,36.8,36.15,36.8,36.0,46580,0.0,0.0,0,0,0,1692000000.0,21.81,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2017,12,13,2997680000000.0
9833,3449,36.05,36.6,36.6,36.0,62850,0.0,0.0,0,0,0,2283000000.0,22.08,0.45,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2017,12,14,3145600000000.0
9832,3449,36.5,36.8,37.4,36.5,58400,0.0,0.0,0,0,0,2156710000.0,22.2,0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2017,12,15,5622600000000.0
9831,3449,37.5,37.3,38.0,36.8,151530,0.0,0.0,0,0,0,5634000000.0,22.5,0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2017,12,18,4470850000000.0
9830,3449,37.3,37.4,38.0,37.3,116330,0.0,0.0,0,0,0,4365000000.0,22.56,0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2017,12,19,4830470000000.0
9829,3449,37.45,37.6,37.95,37.4,87740,0.0,0.0,0,0,0,3300000000.0,22.68,0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2017,12,20,4283900000000.0
9828,3449,37.5,36.9,37.6,36.85,66270,0.0,0.0,0,0,0,2465000000.0,22.26,-0.7,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2017,12,21,4289020000000.0
9827,3449,36.9,36.8,37.6,36.5,117350,0.0,0.0,0,0,0,4322000000.0,22.2,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2017,12,22,3663520000000.0
9826,3449,36.8,36.6,37.2,36.5,43790,0.0,0.0,0,0,0,1610000000.0,22.08,-0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2017,12,25,2913630000000.0
9825,3449,36.9,36.75,37.0,36.6,54970,0.0,0.0,0,0,0,2020000000.0,22.17,0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2017,12,26,3436200000000.0
9824,3449,37.0,37.5,37.8,37.0,157430,0.0,0.0,0,0,0,5871000000.0,22.62,0.75,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2017,12,27,4309690000000.0
9823,3449,37.5,38.1,38.3,37.5,212960,0.0,0.0,0,0,0,8090000000.0,22.99,0.6,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2017,12,28,3862550000000.0
9822,3449,38.3,38.3,38.6,38.05,227710,0.0,0.0,0,0,0,8730000000.0,23.11,0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2017,12,29,5022650000000.0
9821,3449,38.6,38.75,38.9,38.3,173600,0.0,0.0,0,0,0,6710130000.0,23.38,0.45,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,2,5117850000000.0
9820,3449,38.8,38.5,38.85,38.05,231950,0.0,0.0,0,0,0,8957000000.0,23.23,-0.25,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,3,5670940000000.0
9819,3449,38.2,37.9,38.65,37.7,146610,0.0,0.0,0,0,0,5610000000.0,22.87,-0.6,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,4,5449820000000.0
9818,3449,37.9,37.55,38.0,37.5,141140,0.0,0.0,0,0,0,5326000000.0,22.65,-0.35,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,5,6723520000000.0
9817,3449,37.6,38.2,38.6,37.6,153090,0.0,0.0,0,0,0,5856000000.0,23.05,0.65,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,8,5848100000000.0
9816,3449,38.2,38.1,38.4,37.9,139260,0.0,0.0,0,0,0,5300000000.0,22.99,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,9,7050780000000.0
9815,3449,38.0,39.75,40.5,38.0,593580,0.0,0.0,0,0,0,23378000000.0,23.98,1.65,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,10,8115280000000.0
9814,3449,39.75,40.0,40.5,39.4,205900,0.0,0.0,0,0,0,8252000000.0,24.13,0.25,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,11,6661470000000.0
9813,3449,40.0,39.5,40.9,39.5,209440,0.0,0.0,0,0,0,8389850000.0,23.83,-0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,12,8346770000000.0
9812,3449,39.0,39.45,39.5,39.0,146910,0.0,0.0,0,0,0,5767100000.0,23.8,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,15,6421670000000.0
9811,3449,39.45,39.0,39.45,38.7,181410,0.0,0.0,0,0,0,7089000000.0,23.53,-0.45,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,16,6992320000000.0
9810,3449,39.0,38.0,39.6,38.0,142770,0.0,0.0,0,0,0,5523000000.0,22.93,-1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,17,7018820000000.0
9809,3449,38.0,37.9,38.1,37.2,258760,0.0,0.0,0,0,0,9743000000.0,22.87,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,18,6622630000000.0
9808,3449,37.9,38.1,38.6,37.9,160220,0.0,0.0,0,0,0,6125000000.0,22.99,0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,19,8229770000000.0
9807,3449,38.1,37.55,38.1,37.45,185740,0.0,0.0,0,0,0,6992000000.0,22.65,-0.55,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,22,6845010000000.0
9806,3449,37.55,37.5,38.0,37.0,215890,0.0,0.0,0,0,0,8120000000.0,22.62,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,25,12172600000000.0
9805,3449,37.4,37.4,37.4,36.9,156050,0.0,0.0,0,0,0,5796000000.0,22.56,-0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,26,7552040000000.0
9804,3449,37.4,36.8,37.9,36.7,155900,0.0,0.0,0,0,0,5781000000.0,22.2,-0.6,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,29,7495540000000.0
9803,3449,36.8,37.8,37.9,36.1,228520,0.0,0.0,0,0,0,8461000000.0,22.81,1.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,30,8057310000000.0
9802,3449,37.8,37.5,38.1,37.2,119670,0.0,0.0,0,0,0,4512000000.0,22.62,-0.3,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,1,31,8332020000000.0
9801,3449,37.5,37.45,37.9,37.1,174300,0.0,0.0,0,0,0,6532000000.0,22.59,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,2,1,5972110000000.0
9800,3449,37.6,37.1,37.6,37.1,41810,0.0,0.0,0,0,0,1561000000.0,22.38,-0.35,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,2,2,5061610000000.0
9799,3449,37.1,35.5,37.45,35.5,112010,0.0,0.0,0,0,0,4110700000.0,21.42,-1.6,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,2,5,6459350000000.0
9798,3449,33.9,33.9,35.0,33.05,208090,0.0,0.0,0,0,0,6929000000.0,20.45,-1.6,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,2,6,9465510000000.0
9797,3449,33.65,35.2,35.6,33.65,20650,0.0,0.0,0,0,0,723910000.0,21.24,1.3,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,2,7,5263430000000.0
9796,3449,33.5,35.5,36.0,33.5,38090,0.0,0.0,0,0,0,1345000000.0,21.42,0.3,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,2,8,3590730000000.0
9795,3449,34.4,35.2,35.5,34.4,78580,0.0,0.0,0,0,0,2754000000.0,21.24,-0.3,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,2,9,4955480000000.0
9794,3449,35.2,35.3,36.1,35.2,63070,0.0,0.0,0,0,0,2236000000.0,21.3,0.1,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,2,12,4700070000000.0
9793,3449,35.9,35.8,35.9,35.45,35720,0.0,0.0,0,0,0,1273000000.0,21.6,0.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,2,13,4323260000000.0
9792,3449,35.8,36.5,36.9,35.5,43860,0.0,0.0,0,0,0,1588000000.0,22.02,0.7,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,2,21,5047210000000.0
9791,3449,36.5,36.5,36.95,36.0,42040,0.0,0.0,0,0,0,1533000000.0,22.02,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,2,22,5267760000000.0
9790,3449,36.2,38.0,39.05,36.2,127870,0.0,0.0,0,0,0,4779000000.0,22.93,1.5,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,2,23,5605520000000.0
9789,3449,38.95,37.85,38.95,37.85,217310,0.0,0.0,0,0,0,8367000000.0,22.84,-0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,2,26,6944350000000.0
9788,3449,38.4,37.65,38.4,37.65,55330,0.0,0.0,0,0,0,2099000000.0,22.72,-0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,2,27,5460670000000.0
9787,3449,37.65,37.95,38.4,37.15,101290,0.0,0.0,0,0,0,3845000000.0,22.9,0.3,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,2,28,6821050000000.0
9786,3449,37.7,37.9,38.4,37.7,131050,0.0,0.0,0,0,0,4981000000.0,22.87,-0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,3,1,6403100000000.0
9785,3449,37.8,38.5,38.5,37.6,86900,0.0,0.0,0,0,0,3300000000.0,23.23,0.6,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,3,2,5836910000000.0
9784,3449,38.5,37.9,38.6,37.9,116490,0.0,0.0,0,0,0,4457000000.0,22.87,-0.6,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,3,5,7916230000000.0
9783,3449,37.9,38.1,38.3,37.3,58250,0.0,0.0,0,0,0,2203000000.0,22.99,0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,3,6,6134740000000.0
9782,3449,38.2,37.7,38.2,37.5,75090,0.0,0.0,0,0,0,2833000000.0,22.75,-0.4,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,3,7,6187300000000.0
9781,3449,37.9,37.5,37.9,37.3,32920,0.0,0.0,0,0,0,1233000000.0,22.62,-0.2,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,3,8,5002910000000.0
9780,3449,37.5,37.55,38.1,37.2,49550,0.0,0.0,0,0,0,1871000000.0,22.65,0.05,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,3,9,6194680000000.0
9779,3449,37.1,37.1,37.95,37.1,40350,0.0,0.0,0,0,0,1507000000.0,22.38,-0.45,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,3,12,5911500000000.0
9778,3449,37.4,37.25,37.4,36.8,38820,0.0,0.0,0,0,0,1441000000.0,22.47,0.15,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,3,13,5931970000000.0
9777,3449,37.5,36.5,37.5,36.5,92490,0.0,0.0,0,0,0,3403000000.0,22.02,-0.75,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,3,14,6403160000000.0
9776,3449,36.85,36.2,36.85,36.1,89200,0.0,0.0,0,0,0,3241000000.0,21.84,-0.3,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,3,15,5910500000000.0
9775,3449,36.2,36.2,36.85,36.15,76500,0.0,0.0,0,0,0,2775000000.0,21.84,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,3,16,8703450000000.0
9774,3449,37.3,36.2,37.3,36.0,42520,0.0,0.0,0,0,0,1543000000.0,21.84,0.0,0,Công ty cổ phần CIC39,C32,HOSE,2012-11-30,,0.0,Bất động sản và Xây dựng,2018,3,19,6054250000000.0
