session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
318,2073,12.7,12.8,12.9,12.6,13701,0.0,0.0,0,0,0,174932000.0,12.8,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,1,5,774994000000.0
317,2073,12.8,12.9,13.1,12.7,15800,0.0,0.0,0,0,0,202200000.0,12.9,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,1,6,810720000000.0
316,2073,12.8,12.9,12.9,12.5,24000,0.0,0.0,0,0,0,305200000.0,12.9,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,1,9,643124000000.0
315,2073,12.9,12.7,12.9,12.4,22700,0.0,0.0,0,0,0,287510000.0,12.7,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,1,10,633374000000.0
314,2073,12.7,12.6,12.8,12.5,20300,0.0,0.0,0,0,0,255340000.0,12.6,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,1,11,836470000000.0
313,2073,12.6,12.5,12.7,12.4,23100,0.0,0.0,0,0,0,290220000.0,12.5,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,1,12,804746000000.0
312,2073,12.5,12.5,12.7,12.3,60700,0.0,0.0,0,0,0,756550000.0,12.5,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,1,13,804448000000.0
311,2073,12.5,12.4,12.8,12.2,115100,0.0,0.0,0,0,0,1429520000.0,12.4,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,1,16,546023000000.0
310,2073,12.4,12.5,12.5,12.1,122400,0.0,0.0,0,0,0,1506890000.0,12.5,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,1,17,935202000000.0
309,2073,12.3,12.6,12.6,12.1,107800,0.0,0.0,0,0,0,1326650000.0,12.6,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,1,18,1188450000000.0
308,2073,12.5,12.5,12.5,12.2,91300,0.0,0.0,0,0,0,1126840000.0,12.5,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,1,19,1011920000000.0
307,2073,12.5,12.4,12.6,12.2,107400,0.0,0.0,0,0,0,1331540000.0,12.4,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,1,27,956033000000.0
306,2073,12.4,12.4,12.5,12.2,123200,0.0,0.0,0,0,0,1516990000.0,12.4,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,1,30,1511440000000.0
305,2073,12.5,12.4,12.5,11.9,107836,0.0,0.0,0,0,0,1314060000.0,12.4,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,1,31,1291030000000.0
304,2073,12.4,12.4,12.5,12.1,143520,0.0,0.0,0,0,0,1767170000.0,12.4,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,1,1868140000000.0
303,2073,12.2,12.3,12.4,12.1,117801,0.0,0.0,0,0,0,1440540000.0,12.3,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,2,1185860000000.0
302,2073,12.4,12.3,12.4,12.0,101940,0.0,0.0,0,0,0,1240990000.0,12.3,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,3,807824000000.0
301,2073,12.4,12.3,12.4,12.0,99701,0.0,0.0,0,0,0,1213810000.0,12.3,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,6,733779000000.0
300,2073,12.2,13.4,13.5,11.9,408444,0.0,0.0,0,0,0,5312170000.0,13.4,1.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,7,1061250000000.0
299,2073,13.5,13.5,14.1,13.4,178881,0.0,0.0,0,0,0,2443770000.0,13.5,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,8,865542000000.0
298,2073,13.5,13.2,13.8,12.9,175600,0.0,0.0,0,0,0,2357850000.0,13.2,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,9,736239000000.0
297,2073,13.2,13.3,13.6,13.0,143729,0.0,0.0,0,0,0,1898550000.0,13.3,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,10,761415000000.0
296,2073,13.3,13.4,13.7,13.0,147300,0.0,0.0,0,0,0,1973850000.0,13.4,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,13,1075420000000.0
295,2073,13.4,13.6,13.7,13.1,141900,0.0,0.0,0,0,0,1894580000.0,13.6,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,14,524448000000.0
294,2073,13.7,13.5,13.7,13.2,156100,0.0,0.0,0,0,0,2108830000.0,13.5,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,15,975369000000.0
293,2073,13.6,13.5,13.9,13.4,196040,0.0,0.0,0,0,0,2664380000.0,13.5,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,16,1108720000000.0
292,2073,13.5,13.3,13.7,13.3,188300,0.0,0.0,0,0,0,2541880000.0,13.3,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,17,916467000000.0
291,2073,13.3,13.5,13.6,13.1,161600,0.0,0.0,0,0,0,2158310000.0,13.5,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,20,1436440000000.0
290,2073,13.5,14.8,14.8,13.4,568787,0.0,0.0,0,0,0,7926060000.0,14.8,1.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,21,1255940000000.0
289,2073,14.7,15.5,15.6,14.6,274950,0.0,0.0,0,0,0,4098080000.0,15.5,0.7,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,22,1796520000000.0
288,2073,15.5,14.9,15.8,14.0,315000,0.0,0.0,0,0,0,4653090000.0,14.9,-0.6,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,23,1291770000000.0
287,2073,15.0,14.9,15.0,14.3,220400,0.0,0.0,0,0,0,3227580000.0,14.9,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,24,714279000000.0
286,2073,14.9,15.4,15.5,14.4,402504,0.0,0.0,0,0,0,5959510000.0,15.4,0.5,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,27,944937000000.0
285,2073,15.4,16.4,16.4,15.0,462800,0.0,0.0,0,0,0,7190250000.0,16.4,1.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,2,28,666601000000.0
284,2073,16.3,17.0,17.1,16.0,552640,0.0,0.0,0,0,0,9217680000.0,17.0,0.6,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,1,892030000000.0
283,2073,17.0,16.5,17.0,16.0,351405,0.0,0.0,0,0,0,5777740000.0,16.5,-0.5,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,2,550505000000.0
282,2073,16.4,16.2,16.8,16.0,304100,0.0,0.0,0,0,0,4945320000.0,16.2,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,3,904639000000.0
281,2073,16.2,16.3,16.7,16.0,344754,0.0,0.0,0,0,0,5592880000.0,16.3,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,6,741056000000.0
280,2073,16.3,16.2,16.4,15.9,252100,0.0,0.0,0,0,0,4070120000.0,16.2,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,7,664897000000.0
279,2073,16.2,14.9,16.2,14.8,339210,0.0,0.0,0,0,0,5290210000.0,14.9,-1.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,8,903757000000.0
278,2073,15.0,15.0,15.4,14.7,450735,0.0,0.0,0,0,0,6724420000.0,15.0,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,9,845191000000.0
277,2073,14.9,15.0,15.4,14.8,227500,0.0,0.0,0,0,0,3405860000.0,15.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,10,976815000000.0
276,2073,15.0,14.7,15.0,14.2,338145,0.0,0.0,0,0,0,4917590000.0,14.7,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,13,745022000000.0
275,2073,14.7,15.6,16.0,14.4,580500,0.0,0.0,0,0,0,8895890000.0,15.6,0.9,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,14,1106390000000.0
274,2073,15.7,17.1,17.1,15.4,770700,0.0,0.0,0,0,0,12400300000.0,17.1,1.5,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,15,1100280000000.0
273,2073,17.0,16.7,17.0,16.1,570300,0.0,0.0,0,0,0,9414410000.0,16.7,-0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,16,730747000000.0
272,2073,16.7,17.1,17.8,16.7,502707,0.0,0.0,0,0,0,8688330000.0,17.1,0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,17,674487000000.0
271,2073,17.1,16.9,17.1,16.5,286400,0.0,0.0,0,0,0,4798900000.0,16.9,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,20,801293000000.0
270,2073,17.0,17.7,18.0,16.7,745951,0.0,0.0,0,0,0,13083400000.0,17.7,0.8,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,21,522196000000.0
269,2073,17.7,18.0,18.3,17.3,881950,0.0,0.0,0,0,0,15765200000.0,18.0,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,22,727844000000.0
268,2073,18.0,18.4,18.4,17.7,632200,0.0,0.0,0,0,0,11324900000.0,18.4,0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,23,598939000000.0
267,2073,18.5,17.8,18.5,17.6,723992,0.0,0.0,0,0,0,13088100000.0,17.8,-0.6,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,24,956883000000.0
266,2073,17.8,17.9,18.3,17.6,321600,0.0,0.0,0,0,0,5766360000.0,17.9,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,27,832394000000.0
265,2073,17.9,18.0,18.1,17.3,345700,0.0,0.0,0,0,0,6132020000.0,18.0,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,28,980704000000.0
264,2073,18.1,18.6,18.7,17.7,778329,0.0,0.0,0,0,0,14167800000.0,18.6,0.6,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,29,681101000000.0
263,2073,18.6,18.9,19.0,18.3,506600,0.0,0.0,0,0,0,9446760000.0,18.9,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,30,992930000000.0
262,2073,18.9,19.0,19.3,18.8,278646,0.0,0.0,0,0,0,5308810000.0,19.0,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,3,31,1109340000000.0
261,2073,19.1,19.3,19.5,18.9,620200,0.0,0.0,0,0,0,11929600000.0,19.3,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,3,1454750000000.0
260,2073,19.3,19.5,19.5,18.8,469401,0.0,0.0,0,0,0,8952560000.0,19.5,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,4,1281220000000.0
259,2073,19.5,19.3,19.6,19.0,446201,0.0,0.0,0,0,0,8596800000.0,19.3,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,5,1548410000000.0
258,2073,19.4,20.0,20.0,19.0,614905,0.0,0.0,0,0,0,12071200000.0,20.0,0.7,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,6,2089620000000.0
257,2073,19.8,19.7,20.0,19.5,328400,0.0,0.0,0,0,0,6473700000.0,19.7,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,7,1427480000000.0
256,2073,19.6,19.6,19.7,18.9,370401,0.0,0.0,0,0,0,7135130000.0,19.6,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,11,1654640000000.0
255,2073,19.5,19.5,20.0,19.4,540300,0.0,0.0,0,0,0,10640700000.0,19.5,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,12,1282790000000.0
254,2073,19.5,19.3,19.5,18.9,404933,0.0,0.0,0,0,0,7740340000.0,19.3,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,13,1217920000000.0
253,2073,19.3,19.0,19.5,18.9,310200,0.0,0.0,0,0,0,5954940000.0,19.0,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,14,1542850000000.0
252,2073,19.0,17.2,19.1,17.2,350109,0.0,0.0,0,0,0,6272200000.0,17.2,-1.8,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,17,722246000000.0
251,2073,17.3,18.0,18.0,16.7,366516,0.0,0.0,0,0,0,6329340000.0,18.0,0.8,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,18,1072180000000.0
250,2073,18.0,18.0,18.3,17.7,259414,0.0,0.0,0,0,0,4654100000.0,18.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,19,891742000000.0
249,2073,18.0,18.0,18.1,17.7,317800,0.0,0.0,0,0,0,5696810000.0,18.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,20,856876000000.0
248,2073,18.0,17.8,18.0,17.5,344826,0.0,0.0,0,0,0,6130380000.0,17.8,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,21,1221330000000.0
247,2073,17.8,17.8,18.1,17.5,313300,0.0,0.0,0,0,0,5598090000.0,17.8,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,24,765268000000.0
246,2073,17.8,17.5,17.9,17.5,212200,0.0,0.0,0,0,0,3748240000.0,17.5,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,25,1128050000000.0
245,2073,17.6,17.8,17.8,17.1,385400,0.0,0.0,0,0,0,6686800000.0,17.8,0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,26,853791000000.0
244,2073,17.8,17.9,17.9,17.5,308100,0.0,0.0,0,0,0,5466690000.0,17.9,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,27,947192000000.0
243,2073,17.9,17.9,18.0,17.6,294600,0.0,0.0,0,0,0,5248510000.0,17.9,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,4,28,1061390000000.0
242,2073,17.9,17.7,17.9,17.4,338505,0.0,0.0,0,0,0,5973820000.0,17.7,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,4,1253390000000.0
241,2073,17.7,17.5,17.9,17.1,390000,0.0,0.0,0,0,0,6780980000.0,17.5,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,5,973698000000.0
240,2073,17.4,17.7,17.7,17.0,446613,0.0,0.0,0,0,0,7730310000.0,17.7,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,8,1176160000000.0
239,2073,17.7,17.8,17.8,17.4,245933,0.0,0.0,0,0,0,4328830000.0,17.8,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,9,1176160000000.0
238,2073,17.8,17.7,17.9,17.1,484401,0.0,0.0,0,0,0,8458540000.0,17.7,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,10,1504490000000.0
237,2073,17.7,17.6,17.7,17.0,683415,0.0,0.0,0,0,0,11765000000.0,17.6,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,11,1714280000000.0
236,2073,17.5,17.4,17.6,17.0,458452,0.0,0.0,0,0,0,7892690000.0,17.4,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,12,1545060000000.0
235,2073,17.3,17.5,17.8,17.0,542801,0.0,0.0,0,0,0,9396020000.0,17.5,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,15,1566900000000.0
234,2073,17.5,17.5,17.5,17.0,695102,0.0,0.0,0,0,0,11936200000.0,17.5,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,16,1414670000000.0
233,2073,17.4,17.4,17.5,17.0,527100,0.0,0.0,0,0,0,9068490000.0,17.4,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,17,1629010000000.0
232,2073,17.4,17.4,17.7,17.0,417337,0.0,0.0,0,0,0,7178180000.0,17.4,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,18,1420400000000.0
231,2073,17.4,16.7,17.5,16.7,578900,0.0,0.0,0,0,0,9894610000.0,16.7,-0.7,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,19,1603060000000.0
230,2073,16.7,15.3,16.7,15.3,420838,0.0,0.0,0,0,0,6741590000.0,15.3,-1.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,22,1238530000000.0
229,2073,15.3,16.3,16.3,15.2,667940,0.0,0.0,0,0,0,10412400000.0,16.3,1.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,23,1670630000000.0
228,2073,16.3,16.7,16.8,15.8,637800,0.0,0.0,0,0,0,10453300000.0,16.7,0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,24,1481910000000.0
227,2073,16.6,16.6,16.8,16.3,386001,0.0,0.0,0,0,0,6377460000.0,16.6,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,25,1511710000000.0
226,2073,16.6,16.8,17.0,16.0,745900,0.0,0.0,0,0,0,12308700000.0,16.8,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,26,1193120000000.0
225,2073,16.8,16.5,16.8,16.4,488903,0.0,0.0,0,0,0,8082250000.0,16.5,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,29,1790290000000.0
224,2073,16.5,16.4,16.6,16.0,551920,0.0,0.0,0,0,0,8925980000.0,16.4,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,30,1835790000000.0
223,2073,16.4,16.0,16.5,15.6,531100,0.0,0.0,0,0,0,8422500000.0,16.0,-0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,5,31,1896440000000.0
222,2073,16.0,15.7,16.3,15.7,339204,0.0,0.0,0,0,0,5400210000.0,15.7,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,1,1629260000000.0
221,2073,15.6,15.7,15.9,15.5,360055,0.0,0.0,0,0,0,5628290000.0,15.7,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,2,1794650000000.0
220,2073,15.7,15.6,15.8,15.1,944302,0.0,0.0,0,0,0,14576100000.0,15.6,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,5,1628990000000.0
219,2073,15.5,15.7,15.8,15.0,1188110,0.0,0.0,0,0,0,18282600000.0,15.7,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,6,1941900000000.0
218,2073,15.7,15.7,15.7,15.0,1393630,0.0,0.0,0,0,0,21278000000.0,15.7,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,7,1825020000000.0
217,2073,15.5,15.3,16.1,15.1,1193180,0.0,0.0,0,0,0,18422200000.0,15.3,-0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,8,2497160000000.0
216,2073,15.2,15.2,15.5,15.0,614701,0.0,0.0,0,0,0,9276820000.0,15.2,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,9,1806550000000.0
215,2073,15.2,15.0,15.4,14.9,1025000,0.0,0.0,0,0,0,15488600000.0,15.0,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,12,1743600000000.0
214,2073,15.3,15.6,15.7,15.2,1091300,0.0,0.0,0,0,0,16874300000.0,15.6,0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,14,1775230000000.0
213,2073,15.6,15.5,15.6,15.3,437111,0.0,0.0,0,0,0,6727660000.0,15.5,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,15,1555970000000.0
212,2073,15.3,15.5,15.6,15.0,1322750,0.0,0.0,0,0,0,20234500000.0,15.5,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,16,2193290000000.0
211,2073,15.5,15.4,15.6,15.0,885900,0.0,0.0,0,0,0,13508800000.0,15.4,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,19,1910510000000.0
210,2073,15.2,15.2,15.5,15.0,1475010,0.0,0.0,0,0,0,22323400000.0,15.2,-0.1,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,21,1749480000000.0
209,2073,15.2,14.8,15.2,14.8,974309,0.0,0.0,0,0,0,14584000000.0,14.8,-0.4,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,22,1858930000000.0
208,2073,14.8,14.8,15.3,14.7,1313180,0.0,0.0,0,0,0,19680100000.0,14.8,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,23,2100120000000.0
207,2073,14.8,14.8,15.0,14.1,1148440,0.0,0.0,0,0,0,16636300000.0,14.8,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,26,1929990000000.0
206,2073,14.7,15.0,15.0,14.6,836300,0.0,0.0,0,0,0,12401700000.0,15.0,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,27,1230050000000.0
205,2073,14.9,15.0,15.2,14.6,1504800,0.0,0.0,0,0,0,22471500000.0,15.0,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,28,1297050000000.0
204,2073,14.9,14.7,15.0,14.7,531540,0.0,0.0,0,0,0,7854640000.0,14.7,-0.3,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,6,29,1585680000000.0
203,2073,14.6,14.2,14.7,14.2,473414,0.0,0.0,0,0,0,6820580000.0,14.2,-0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,3,1040360000000.0
202,2073,14.2,14.2,14.4,14.1,475500,0.0,0.0,0,0,0,6751100000.0,14.2,0.0,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,4,1556220000000.0
201,2073,14.1,14.4,14.4,13.9,871211,0.0,0.0,0,0,0,12316900000.0,14.4,0.2,0,Công ty Cổ phần dược liệu Việt Nam,DVM,HNX,2022-07-19,,0.0,Y tế,2023,7,5,1374470000000.0
