session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1051,2265,3.4,3.4,3.4,3.4,0,0.0,0.0,0,0,0,0.0,3.4,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,1,31,486617000000.0
1050,2265,3.4,3.4,3.4,3.4,0,0.0,0.0,0,0,0,0.0,3.4,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,3,595859000000.0
1049,2265,3.4,3.4,3.4,3.4,200,0.0,0.0,0,0,0,680000.0,3.4,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,4,292158000000.0
1048,2265,3.1,3.3,3.3,3.1,1800,0.0,0.0,0,0,0,5620000.0,3.3,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,5,355276000000.0
1047,2265,3.1,3.3,3.3,3.0,4200,0.0,0.0,0,0,0,12960000.0,3.3,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,6,338356000000.0
1046,2265,3.3,3.3,3.3,3.3,0,0.0,0.0,0,0,0,0.0,3.3,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,7,326823000000.0
1045,2265,3.3,3.3,3.3,3.3,0,0.0,0.0,0,0,0,0.0,3.3,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,10,282462000000.0
1044,2265,3.3,3.3,3.3,3.3,0,0.0,0.0,0,0,0,0.0,3.3,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,11,264866000000.0
1043,2265,3.3,3.3,3.3,3.3,0,0.0,0.0,0,0,0,0.0,3.3,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,12,553796000000.0
1042,2265,3.0,3.0,3.0,3.0,950,0.0,0.0,0,0,0,2850000.0,3.0,-0.3,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,13,399729000000.0
1041,2265,2.8,3.0,3.0,2.7,44600,0.0,0.0,0,0,0,124040000.0,3.0,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,14,412260000000.0
1040,2265,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,17,328901000000.0
1039,2265,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,18,402986000000.0
1038,2265,2.7,2.7,2.7,2.7,300,0.0,0.0,0,0,0,810000.0,2.7,-0.3,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,19,351178000000.0
1037,2265,2.7,2.9,2.9,2.7,6900,0.0,0.0,0,0,0,19340000.0,2.9,0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,20,423253000000.0
1036,2265,2.8,3.0,3.0,2.8,14310,0.0,0.0,0,0,0,40087000.0,3.0,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,21,385440000000.0
1035,2265,2.8,3.0,3.0,2.7,15000,0.0,0.0,0,0,0,42050000.0,3.0,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,24,711142000000.0
1034,2265,3.0,3.0,3.0,3.0,500,0.0,0.0,0,0,0,1500000.0,3.0,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,25,506191000000.0
1033,2265,3.0,3.0,3.0,3.0,80,0.0,0.0,0,0,0,232000.0,3.0,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,26,518852000000.0
1032,2265,2.9,2.9,2.9,2.9,200,0.0,0.0,0,0,0,580000.0,2.9,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,27,458440000000.0
1031,2265,3.0,3.0,3.0,3.0,1000,0.0,0.0,0,0,0,3000000.0,3.0,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,2,28,702956000000.0
1030,2265,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,2,833670000000.0
1029,2265,3.0,3.0,3.0,3.0,0,0.0,0.0,0,0,0,0.0,3.0,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,3,903729000000.0
1028,2265,2.9,2.9,2.9,2.9,400,0.0,0.0,0,0,0,1160000.0,2.9,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,4,992919000000.0
1027,2265,2.9,2.9,2.9,2.9,300,0.0,0.0,0,0,0,870000.0,2.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,5,1307770000000.0
1026,2265,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,6,576909000000.0
1025,2265,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,9,766337000000.0
1024,2265,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,10,647574000000.0
1023,2265,3.1,2.9,3.1,2.7,1400,0.0,0.0,0,0,0,3860000.0,2.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,11,778365000000.0
1022,2265,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,12,783647000000.0
1021,2265,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,13,831585000000.0
1020,2265,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,16,421584000000.0
1019,2265,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,17,497243000000.0
1018,2265,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,18,501969000000.0
1017,2265,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,19,471894000000.0
1016,2265,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,20,391509000000.0
1015,2265,2.9,2.9,2.9,2.9,0,0.0,0.0,0,0,0,0.0,2.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,23,652226000000.0
1014,2265,2.9,2.9,2.9,2.9,100,0.0,0.0,0,0,0,290000.0,2.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,24,407266000000.0
1013,2265,2.9,2.9,2.9,2.9,500,0.0,0.0,0,0,0,1450000.0,2.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,25,371037000000.0
1012,2265,2.7,2.7,2.7,2.7,11000,0.0,0.0,0,0,0,29700000.0,2.7,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,26,316633000000.0
1011,2265,2.9,2.9,2.9,2.9,600,0.0,0.0,0,0,0,1740000.0,2.9,0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,27,316580000000.0
1010,2265,2.7,2.9,2.9,2.7,900,0.0,0.0,0,0,0,2510000.0,2.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,30,358013000000.0
1009,2265,2.7,2.7,2.7,2.7,3000,0.0,0.0,0,0,0,8100000.0,2.7,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,3,31,337213000000.0
1008,2265,2.5,2.5,2.5,2.5,1200,0.0,0.0,0,0,0,3000000.0,2.5,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,1,266922000000.0
1007,2265,2.3,2.5,2.5,2.3,5000,0.0,0.0,0,0,0,11560000.0,2.5,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,3,362426000000.0
1006,2265,2.5,2.3,2.5,2.3,4010,0.0,0.0,0,0,0,9563000.0,2.3,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,6,575135000000.0
1005,2265,2.5,2.2,2.5,2.2,8100,0.0,0.0,0,0,0,18280000.0,2.2,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,7,585929000000.0
1004,2265,2.2,2.2,2.2,2.2,600,0.0,0.0,0,0,0,1320000.0,2.2,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,8,428748000000.0
1003,2265,2.4,2.4,2.4,2.4,200,0.0,0.0,0,0,0,480000.0,2.4,0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,9,462721000000.0
1002,2265,2.2,2.4,2.4,2.2,312505,0.0,0.0,0,0,0,687631000.0,2.4,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,10,457012000000.0
1001,2265,2.4,2.4,2.4,2.4,0,0.0,0.0,0,0,0,0.0,2.4,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,13,382693000000.0
1000,2265,2.4,2.4,2.4,2.4,0,0.0,0.0,0,0,0,0.0,2.4,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,14,479954000000.0
999,2265,2.2,2.3,2.3,2.2,6100,0.0,0.0,0,0,0,13430000.0,2.3,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,15,559077000000.0
998,2265,2.1,2.3,2.3,2.1,7300,0.0,0.0,0,0,0,15350000.0,2.3,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,16,394320000000.0
997,2265,2.1,2.1,2.1,2.1,28900,0.0,0.0,0,0,0,60690000.0,2.1,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,17,546632000000.0
996,2265,2.3,2.3,2.3,2.0,2710,0.0,0.0,0,0,0,5933000.0,2.3,0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,20,625932000000.0
995,2265,2.1,2.3,2.3,2.1,7323,0.0,0.0,0,0,0,15522900.0,2.3,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,21,662215000000.0
994,2265,2.1,2.1,2.1,2.1,6900,0.0,0.0,0,0,0,14490000.0,2.1,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,22,418598000000.0
993,2265,2.1,2.2,2.2,2.1,2400,0.0,0.0,0,0,0,5080000.0,2.2,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,23,366106000000.0
992,2265,2.0,2.0,2.1,2.0,18310,0.0,0.0,0,0,0,36631000.0,2.0,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,24,303877000000.0
991,2265,2.1,2.0,2.1,2.0,7400,0.0,0.0,0,0,0,15000000.0,2.0,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,27,307324000000.0
990,2265,1.9,1.9,1.9,1.8,28100,0.0,0.0,0,0,0,50860000.0,1.9,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,28,290287000000.0
989,2265,1.8,1.9,1.9,1.8,11700,0.0,0.0,0,0,0,21070000.0,1.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,4,29,331135000000.0
988,2265,1.8,1.9,1.9,1.8,12701,0.0,0.0,0,0,0,22871900.0,1.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,4,296233000000.0
987,2265,1.8,1.8,1.9,1.8,6800,0.0,0.0,0,0,0,12250000.0,1.8,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,5,246454000000.0
986,2265,1.7,1.7,1.7,1.7,11100,0.0,0.0,0,0,0,18870000.0,1.7,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,6,400182000000.0
985,2265,1.8,1.6,1.8,1.6,3039,0.0,0.0,0,0,0,5082400.0,1.6,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,7,360141000000.0
984,2265,1.5,1.5,1.5,1.5,43600,0.0,0.0,0,0,0,65400000.0,1.5,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,8,544818000000.0
983,2265,1.5,1.4,1.5,1.4,87900,0.0,0.0,0,0,0,123180000.0,1.4,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,11,459707000000.0
982,2265,1.3,1.4,1.5,1.3,122400,0.0,0.0,0,0,0,161110000.0,1.4,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,12,488078000000.0
981,2265,1.4,1.4,1.4,1.3,298500,0.0,0.0,0,0,0,388120000.0,1.4,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,13,509672000000.0
980,2265,1.4,1.5,1.5,1.3,92124,0.0,0.0,0,0,0,135074000.0,1.5,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,14,449900000000.0
979,2265,1.6,1.6,1.6,1.6,102200,0.0,0.0,0,0,0,163520000.0,1.6,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,15,592634000000.0
978,2265,1.7,1.7,1.7,1.7,212300,0.0,0.0,0,0,0,360910000.0,1.7,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,18,444492000000.0
977,2265,1.8,1.8,1.8,1.7,171800,0.0,0.0,0,0,0,308730000.0,1.8,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,19,567620000000.0
976,2265,1.8,1.9,1.9,1.8,196100,0.0,0.0,0,0,0,370960000.0,1.9,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,20,395952000000.0
975,2265,1.9,1.8,1.9,1.8,84224,0.0,0.0,0,0,0,151986000.0,1.8,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,21,754843000000.0
974,2265,1.7,1.8,1.8,1.7,87410,0.0,0.0,0,0,0,148639000.0,1.8,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,22,703081000000.0
973,2265,1.7,1.7,1.7,1.7,49300,0.0,0.0,0,0,0,83810000.0,1.7,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,25,513908000000.0
972,2265,1.6,1.7,1.7,1.6,83400,0.0,0.0,0,0,0,133450000.0,1.7,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,26,692241000000.0
971,2265,1.7,1.8,1.8,1.7,28900,0.0,0.0,0,0,0,49200000.0,1.8,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,27,671320000000.0
970,2265,1.8,1.8,1.9,1.8,91100,0.0,0.0,0,0,0,164000000.0,1.8,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,28,456028000000.0
969,2265,1.8,1.7,1.8,1.7,20900,0.0,0.0,0,0,0,36020000.0,1.7,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,5,29,425133000000.0
968,2265,1.7,1.8,1.8,1.7,83500,0.0,0.0,0,0,0,147750000.0,1.8,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,1,820528000000.0
967,2265,1.8,1.9,1.9,1.8,221000,0.0,0.0,0,0,0,419530000.0,1.9,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,2,877536000000.0
966,2265,1.9,2.0,2.0,1.9,145000,0.0,0.0,0,0,0,285210000.0,2.0,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,3,623316000000.0
965,2265,2.0,1.8,2.0,1.8,1150,0.0,0.0,0,0,0,2272000.0,1.8,-0.2,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,4,682544000000.0
964,2265,1.9,1.8,1.9,1.8,42100,0.0,0.0,0,0,0,79970000.0,1.8,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,5,721127000000.0
963,2265,1.9,1.9,1.9,1.9,61624,0.0,0.0,0,0,0,117086000.0,1.9,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,8,1006960000000.0
962,2265,2.0,1.9,2.0,1.9,187100,0.0,0.0,0,0,0,369440000.0,1.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,9,726547000000.0
961,2265,2.0,1.9,2.0,1.9,96640,0.0,0.0,0,0,0,193220000.0,1.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,10,746257000000.0
960,2265,2.0,2.0,2.0,1.9,115130,0.0,0.0,0,0,0,230057000.0,2.0,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,11,1160630000000.0
959,2265,2.0,1.9,2.0,1.9,111800,0.0,0.0,0,0,0,219710000.0,1.9,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,12,723752000000.0
958,2265,1.9,1.9,1.9,1.8,34300,0.0,0.0,0,0,0,62500000.0,1.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,15,763233000000.0
957,2265,1.9,1.8,1.9,1.8,28900,0.0,0.0,0,0,0,52420000.0,1.8,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,16,580679000000.0
956,2265,1.8,1.8,1.8,1.8,32100,0.0,0.0,0,0,0,57780000.0,1.8,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,17,504751000000.0
955,2265,1.8,1.8,1.8,1.8,23700,0.0,0.0,0,0,0,42660000.0,1.8,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,18,376437000000.0
954,2265,1.8,1.9,1.9,1.8,46400,0.0,0.0,0,0,0,84140000.0,1.9,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,19,439845000000.0
953,2265,1.9,1.9,1.9,1.8,15900,0.0,0.0,0,0,0,28940000.0,1.9,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,22,511923000000.0
952,2265,1.8,1.8,1.8,1.8,9800,0.0,0.0,0,0,0,17640000.0,1.8,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,23,593552000000.0
951,2265,1.8,1.7,1.8,1.7,81600,0.0,0.0,0,0,0,138730000.0,1.7,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,24,529997000000.0
950,2265,1.7,1.8,1.8,1.7,3100,0.0,0.0,0,0,0,5380000.0,1.8,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,25,422109000000.0
949,2265,1.8,1.7,1.8,1.7,101600,0.0,0.0,0,0,0,172740000.0,1.7,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,26,378778000000.0
948,2265,1.7,1.6,1.7,1.6,29400,0.0,0.0,0,0,0,47750000.0,1.6,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,29,482763000000.0
947,2265,1.7,1.5,1.7,1.5,26800,0.0,0.0,0,0,0,44740000.0,1.5,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,6,30,449010000000.0
946,2265,1.5,1.5,1.6,1.5,2500,0.0,0.0,0,0,0,3950000.0,1.5,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,7,1,297460000000.0
945,2265,1.6,1.6,1.6,1.6,5010,0.0,0.0,0,0,0,8016000.0,1.6,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,7,2,224405000000.0
944,2265,1.7,1.7,1.7,1.7,19011,0.0,0.0,0,0,0,32318500.0,1.7,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,7,3,334611000000.0
943,2265,1.7,1.8,1.8,1.7,8300,0.0,0.0,0,0,0,14120000.0,1.8,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,7,6,333041000000.0
942,2265,1.7,1.8,1.8,1.7,10600,0.0,0.0,0,0,0,18030000.0,1.8,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,7,7,349337000000.0
941,2265,1.8,1.7,1.8,1.7,700,0.0,0.0,0,0,0,1250000.0,1.7,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,7,8,270931000000.0
940,2265,1.6,1.6,1.6,1.6,100,0.0,0.0,0,0,0,160000.0,1.6,-0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,7,9,414732000000.0
939,2265,1.6,1.7,1.7,1.6,100040,0.0,0.0,0,0,0,169968000.0,1.7,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,7,10,328177000000.0
938,2265,1.7,1.8,1.8,1.7,17741,0.0,0.0,0,0,0,31669700.0,1.8,0.1,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,7,13,292052000000.0
937,2265,1.8,1.8,1.9,1.8,175500,0.0,0.0,0,0,0,327310000.0,1.8,0.0,0,CÔNG TY CỔ PHẦN HTC HOLDING,CET,HNX,2017-07-28,,0.0,Công nghiệp,2020,7,14,316505000000.0
