session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1109,2223,16.8,16.8,16.8,16.8,0,0.0,0.0,0,0,0,0.0,11.73,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2019,11,4,312314000000.0
1108,2223,16.1,16.1,16.2,16.1,800,0.0,0.0,0,0,0,12910000.0,11.24,-0.7,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2019,11,5,395599000000.0
1107,2223,16.1,16.1,16.1,16.1,0,0.0,0.0,0,0,0,0.0,11.24,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2019,11,6,259930000000.0
1106,2223,16.0,16.0,16.0,16.0,500,0.0,0.0,0,0,0,8000000.0,11.17,-0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2019,11,7,278765000000.0
1105,2223,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,11.17,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2019,11,8,315426000000.0
1104,2223,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,11.17,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2019,11,11,225804000000.0
1103,2223,16.0,16.0,16.0,16.0,0,0.0,0.0,0,0,0,0.0,11.17,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2019,11,12,211397000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1793,2223,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,13.67,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,2,9,314247000000.0
1792,2223,27.0,27.0,27.0,27.0,2100,0.0,0.0,0,0,0,56700000.0,13.67,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,2,10,385504000000.0
1791,2223,27.0,26.7,27.0,26.7,5100,0.0,0.0,0,0,0,137670000.0,13.52,-0.3,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,2,13,432124000000.0
1790,2223,27.0,26.9,27.0,26.9,900,0.0,0.0,0,0,0,24280000.0,13.62,0.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,2,14,431332000000.0
1789,2223,26.3,26.3,26.3,26.3,100,0.0,0.0,0,0,0,2630000.0,13.32,-0.6,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,2,15,410479000000.0
1788,2223,26.8,26.8,26.8,26.5,3000,0.0,0.0,0,0,0,79680000.0,13.57,0.5,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,2,16,551272000000.0
1787,2223,26.8,26.5,26.8,26.5,5300,0.0,0.0,0,0,0,140780000.0,13.42,-0.3,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,2,17,441999000000.0
1786,2223,26.5,25.2,26.5,25.2,6700,0.0,0.0,0,0,0,175100000.0,12.76,-1.3,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,2,20,486178000000.0
1785,2223,26.0,25.3,26.0,25.0,12500,0.0,0.0,0,0,0,315720000.0,12.81,0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,2,21,471020000000.0
1784,2223,25.5,25.4,25.5,25.3,9300,0.0,0.0,0,0,0,237040000.0,12.86,0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,2,22,478300000000.0
1783,2223,27.0,26.0,27.0,26.0,500,0.0,0.0,0,0,0,13300000.0,13.17,0.6,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,2,23,399903000000.0
1782,2223,26.0,26.0,26.0,26.0,3800,0.0,0.0,0,0,0,98800000.0,13.17,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,2,24,483667000000.0
1781,2223,25.9,25.3,26.0,25.3,300,0.0,0.0,0,0,0,7720000.0,12.81,-0.7,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,2,27,442115000000.0
1780,2223,25.3,25.3,25.3,25.0,8500,0.0,0.0,0,0,0,213260000.0,12.81,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,2,28,454927000000.0
1779,2223,25.5,25.3,25.5,25.3,2100,0.0,0.0,0,0,0,53150000.0,12.81,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,1,467863000000.0
1778,2223,25.3,25.3,25.3,25.3,4200,0.0,0.0,0,0,0,106260000.0,12.81,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,2,414893000000.0
1777,2223,25.3,25.3,25.3,25.0,2000,0.0,0.0,0,0,0,50450000.0,12.81,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,3,391693000000.0
1776,2223,25.3,25.3,25.3,25.3,1000,0.0,0.0,0,0,0,25300000.0,12.81,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,6,433682000000.0
1775,2223,25.0,24.9,25.0,24.9,600,0.0,0.0,0,0,0,14980000.0,12.61,-0.4,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,7,451980000000.0
1774,2223,24.5,25.0,25.0,24.5,900,0.0,0.0,0,0,0,22350000.0,12.66,0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,8,553214000000.0
1773,2223,25.7,24.4,25.7,24.0,6900,0.0,0.0,0,0,0,169330000.0,12.36,-0.6,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,9,457843000000.0
1772,2223,24.5,24.5,24.5,24.2,1600,0.0,0.0,0,0,0,39020000.0,12.41,0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,10,515582000000.0
1771,2223,24.5,25.5,25.5,24.5,500,0.0,0.0,0,0,0,12450000.0,12.91,1.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,13,469380000000.0
1770,2223,25.5,25.5,25.5,25.5,0,0.0,0.0,0,0,0,0.0,12.91,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,14,442154000000.0
1769,2223,24.6,24.5,24.6,24.5,1900,0.0,0.0,0,0,0,46650000.0,12.41,-1.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,15,413556000000.0
1768,2223,24.0,24.6,26.9,24.0,14100,0.0,0.0,0,0,0,357360000.0,12.46,0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,16,450334000000.0
1767,2223,24.5,25.1,26.5,24.5,11400,0.0,0.0,0,0,0,296390000.0,12.71,0.5,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,17,831764000000.0
1766,2223,26.9,25.0,26.9,25.0,7200,0.0,0.0,0,0,0,184250000.0,12.66,-0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,20,586500000000.0
1765,2223,25.0,25.0,25.0,25.0,1000,0.0,0.0,0,0,0,25000000.0,12.66,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,21,682491000000.0
1764,2223,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,12.66,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,22,1046540000000.0
1763,2223,25.0,25.0,25.0,25.0,200,0.0,0.0,0,0,0,5000000.0,12.66,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,23,437344000000.0
1762,2223,25.0,25.0,25.0,25.0,1700,0.0,0.0,0,0,0,42500000.0,12.66,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,24,708137000000.0
1761,2223,25.0,23.0,25.0,23.0,1800,0.0,0.0,0,0,0,44140000.0,11.65,-2.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,27,584800000000.0
1760,2223,24.3,25.2,25.2,24.3,700,0.0,0.0,0,0,0,17190000.0,12.76,2.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,28,524620000000.0
1759,2223,25.2,25.2,25.4,25.2,2900,0.0,0.0,0,0,0,73100000.0,12.76,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,29,489386000000.0
1758,2223,25.1,25.0,25.1,25.0,500,0.0,0.0,0,0,0,12520000.0,12.66,-0.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,30,479210000000.0
1757,2223,24.0,24.5,24.5,24.0,5900,0.0,0.0,0,0,0,142950000.0,12.41,-0.5,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,3,31,455286000000.0
1756,2223,24.5,25.2,25.2,24.5,1200,0.0,0.0,0,0,0,30130000.0,12.76,0.7,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,3,469313000000.0
1755,2223,25.2,25.0,25.2,25.0,2300,0.0,0.0,0,0,0,57800000.0,12.66,-0.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,4,622193000000.0
1754,2223,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,12.66,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,5,525999000000.0
1753,2223,25.1,24.9,25.1,24.9,2500,0.0,0.0,0,0,0,62320000.0,12.61,-0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,7,488594000000.0
1752,2223,25.0,25.4,25.4,25.0,800,0.0,0.0,0,0,0,20200000.0,12.86,0.5,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,10,659927000000.0
1751,2223,25.5,25.7,25.7,25.5,1800,0.0,0.0,0,0,0,45920000.0,13.02,0.3,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,11,735658000000.0
1750,2223,25.1,25.6,25.6,25.1,3000,0.0,0.0,0,0,0,75800000.0,12.97,-0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,12,584192000000.0
1749,2223,25.5,25.5,25.7,25.5,2600,0.0,0.0,0,0,0,66600000.0,12.91,-0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,13,506102000000.0
1748,2223,25.6,25.6,25.6,25.6,100,0.0,0.0,0,0,0,2560000.0,12.97,0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,14,585700000000.0
1747,2223,26.0,25.8,26.0,25.8,2600,0.0,0.0,0,0,0,67480000.0,13.07,0.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,17,629317000000.0
1746,2223,25.8,25.8,25.8,25.8,1000,0.0,0.0,0,0,0,25800000.0,13.07,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,18,579288000000.0
1745,2223,26.0,26.0,26.0,26.0,2400,0.0,0.0,0,0,0,62400000.0,13.17,0.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,19,483406000000.0
1744,2223,26.0,26.0,26.0,26.0,3100,0.0,0.0,0,0,0,80600000.0,13.17,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,20,411200000000.0
1743,2223,26.0,26.0,26.0,26.0,2800,0.0,0.0,0,0,0,72800000.0,13.17,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,21,470051000000.0
1742,2223,26.0,26.0,26.0,26.0,100,0.0,0.0,0,0,0,2600000.0,13.17,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,24,446405000000.0
1741,2223,24.9,24.9,24.9,24.9,5500,0.0,0.0,0,0,0,136950000.0,12.61,-1.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,25,521893000000.0
1740,2223,24.9,24.9,24.9,24.9,0,0.0,0.0,0,0,0,0.0,12.61,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,26,507704000000.0
1739,2223,24.9,24.9,24.9,24.9,0,0.0,0.0,0,0,0,0.0,12.61,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,27,553072000000.0
1738,2223,24.9,26.0,26.0,24.9,4200,0.0,0.0,0,0,0,104700000.0,13.17,1.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,4,28,524508000000.0
1737,2223,25.2,25.2,25.2,25.2,100,0.0,0.0,0,0,0,2520000.0,12.76,-0.8,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,3,501432000000.0
1736,2223,25.2,25.2,25.2,25.2,0,0.0,0.0,0,0,0,0.0,12.76,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,4,534083000000.0
1735,2223,24.9,25.0,25.0,24.8,510,0.0,0.0,0,0,0,12700000.0,12.66,-0.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,5,487757000000.0
1734,2223,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,12.66,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,8,484847000000.0
1733,2223,25.0,24.9,25.0,24.9,1700,0.0,0.0,0,0,0,42400000.0,12.61,-0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,9,564423000000.0
1732,2223,25.0,25.1,25.1,25.0,200,0.0,0.0,0,0,0,5010000.0,12.71,0.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,10,610548000000.0
1731,2223,25.1,25.2,25.2,25.1,5540,0.0,0.0,0,0,0,139058000.0,12.76,0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,11,479991000000.0
1730,2223,25.2,25.2,25.2,25.2,1000,0.0,0.0,0,0,0,25200000.0,12.76,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,12,548253000000.0
1729,2223,25.3,26.0,26.0,25.3,2300,0.0,0.0,0,0,0,58950000.0,13.17,0.8,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,15,735613000000.0
1728,2223,26.0,26.5,26.5,26.0,5300,0.0,0.0,0,0,0,139380000.0,13.42,0.5,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,16,819566000000.0
1727,2223,26.8,27.0,27.0,26.7,3700,0.0,0.0,0,0,0,99610000.0,13.67,0.5,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,17,646658000000.0
1726,2223,27.0,26.0,27.0,26.0,2600,0.0,0.0,0,0,0,69350000.0,13.17,-1.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,18,728185000000.0
1725,2223,27.2,27.2,27.2,27.2,100,0.0,0.0,0,0,0,2720000.0,13.78,1.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,19,720971000000.0
1724,2223,27.0,27.0,27.2,26.5,6100,0.0,0.0,0,0,0,164700000.0,13.67,-0.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,22,922675000000.0
1723,2223,27.0,27.0,27.0,27.0,300,0.0,0.0,0,0,0,8100000.0,13.67,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,23,620673000000.0
1722,2223,27.0,28.5,28.5,27.0,400,0.0,0.0,0,0,0,10950000.0,14.43,1.5,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,24,681107000000.0
1721,2223,27.2,27.1,27.2,27.1,500,0.0,0.0,0,0,0,13560000.0,13.72,-1.4,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,25,736882000000.0
1720,2223,27.1,27.0,27.1,27.0,5500,0.0,0.0,0,0,0,148650000.0,13.67,-0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,26,569218000000.0
1719,2223,27.0,27.0,27.0,27.0,1500,0.0,0.0,0,0,0,40500000.0,13.67,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,29,597033000000.0
1718,2223,26.5,27.3,27.3,26.0,3940,0.0,0.0,0,0,0,102832000.0,13.83,0.3,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,30,743163000000.0
1717,2223,27.3,27.3,27.3,27.3,0,0.0,0.0,0,0,0,0.0,13.83,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,5,31,702357000000.0
1716,2223,27.0,27.0,27.0,27.0,600,0.0,0.0,0,0,0,16200000.0,13.67,-0.3,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,1,485759000000.0
1715,2223,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,13.67,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,2,607074000000.0
1714,2223,27.0,27.0,27.0,27.0,200,0.0,0.0,0,0,0,5400000.0,13.67,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,5,564942000000.0
1713,2223,27.0,27.0,27.0,27.0,5200,0.0,0.0,0,0,0,140400000.0,13.67,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,6,609595000000.0
1712,2223,27.0,27.0,27.0,27.0,2000,0.0,0.0,0,0,0,54000000.0,13.67,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,7,1005400000000.0
1711,2223,28.0,28.0,28.0,28.0,100,0.0,0.0,0,0,0,2800000.0,14.18,1.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,8,691572000000.0
1710,2223,28.0,28.5,28.5,28.0,4400,0.0,0.0,0,0,0,124000000.0,14.43,0.5,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,9,586095000000.0
1709,2223,28.2,28.2,28.2,28.2,100,0.0,0.0,0,0,0,2820000.0,14.28,-0.3,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,12,563490000000.0
1708,2223,28.3,28.3,28.3,28.3,100,0.0,0.0,0,0,0,2830000.0,14.33,0.1,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,13,560467000000.0
1707,2223,28.0,28.5,28.5,28.0,1600,0.0,0.0,0,0,0,44850000.0,14.43,0.2,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,14,563115000000.0
1706,2223,28.0,28.0,28.0,28.0,150,0.0,0.0,0,0,0,4200000.0,14.18,-0.5,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,15,478542000000.0
1705,2223,28.0,28.0,28.0,28.0,0,0.0,0.0,0,0,0,0.0,14.18,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,16,587886000000.0
1704,2223,28.0,28.0,28.0,28.0,200,0.0,0.0,0,0,0,5600000.0,14.18,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,19,710384000000.0
1703,2223,28.0,28.0,28.0,28.0,0,0.0,0.0,0,0,0,0.0,14.18,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,20,718339000000.0
1702,2223,28.0,28.0,28.0,28.0,0,0.0,0.0,0,0,0,0.0,14.18,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,21,765217000000.0
1701,2223,28.0,28.0,28.0,28.0,0,0.0,0.0,0,0,0,0.0,14.18,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,22,639065000000.0
1700,2223,28.0,28.0,28.0,28.0,0,0.0,0.0,0,0,0,0.0,14.18,0.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,23,613488000000.0
1699,2223,26.5,27.0,27.0,26.5,3800,0.0,0.0,0,0,0,102500000.0,13.67,-1.0,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,26,520650000000.0
1698,2223,27.1,26.6,27.1,26.6,600,0.0,0.0,0,0,0,16010000.0,13.47,-0.4,0,Công ty Cổ phần Công trình giao thông Vận tải Quảng Nam,QTC,HNX,2009-01-16,,0.0,Bất động sản và Xây dựng,2017,6,27,488250000000.0
