session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1083,2028,38.0,37.9,38.0,37.9,3763,0.0,0.0,0,0,0,142702000.0,20.25,0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2019,12,10,155973000000.0
1082,2028,38.5,37.9,39.0,37.9,3300,0.0,0.0,0,0,0,126000000.0,20.25,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2019,12,11,165959000000.0
1081,2028,34.5,37.5,38.5,34.5,300,0.0,0.0,0,0,0,11050000.0,20.03,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2019,12,12,210267000000.0
1080,2028,38.5,38.0,38.5,37.5,4200,0.0,0.0,0,0,0,158640000.0,20.3,0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2019,12,13,251921000000.0
1079,2028,37.9,37.5,37.9,37.5,16300,0.0,0.0,0,0,0,612670000.0,20.03,-0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2019,12,16,227891000000.0
1078,2028,37.5,37.5,38.5,37.5,14600,0.0,0.0,0,0,0,548860000.0,20.03,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2019,12,17,256226000000.0
1077,2028,37.5,37.5,38.0,37.5,13100,0.0,0.0,0,0,0,491750000.0,20.03,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2019,12,18,202958000000.0
1076,2028,37.6,37.6,37.6,37.5,14100,0.0,0.0,0,0,0,529030000.0,20.09,0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2019,12,19,156129000000.0
1075,2028,37.6,37.5,37.6,37.5,9700,0.0,0.0,0,0,0,363900000.0,20.03,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2019,12,20,192344000000.0
1074,2028,37.5,37.0,37.5,37.0,10440,0.0,0.0,0,0,0,390700000.0,19.77,-0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2019,12,23,254675000000.0
1073,2028,37.5,37.5,37.5,37.2,13600,0.0,0.0,0,0,0,509850000.0,20.03,0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2019,12,24,186892000000.0
1072,2028,37.5,37.8,37.8,37.5,22300,0.0,0.0,0,0,0,836480000.0,20.19,0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2019,12,25,240291000000.0
1071,2028,37.6,37.6,37.6,37.6,2600,0.0,0.0,0,0,0,97760000.0,20.09,-0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2019,12,26,169895000000.0
1070,2028,37.6,37.6,37.6,37.6,3944,0.0,0.0,0,0,0,148240000.0,20.09,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2019,12,27,200332000000.0
1069,2028,37.6,37.5,37.6,37.5,7182,0.0,0.0,0,0,0,269439000.0,20.03,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2019,12,30,269472000000.0
1068,2028,37.5,37.5,37.5,37.5,4390,0.0,0.0,0,0,0,164517000.0,20.03,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2019,12,31,288157000000.0
1067,2028,37.5,37.5,37.5,37.3,9900,0.0,0.0,0,0,0,371050000.0,20.03,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,2,196671000000.0
1066,2028,37.5,38.1,39.0,37.5,8000,0.0,0.0,0,0,0,303960000.0,20.36,0.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,3,250130000000.0
1065,2028,38.1,38.0,38.1,38.0,8180,0.0,0.0,0,0,0,311041000.0,20.3,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,6,283690000000.0
1064,2028,37.7,37.7,37.8,37.7,1210,0.0,0.0,0,0,0,45677000.0,20.14,-0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,7,205584000000.0
1063,2028,37.7,37.7,37.7,37.7,1200,0.0,0.0,0,0,0,45240000.0,20.14,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,8,331095000000.0
1062,2028,37.7,37.7,37.7,37.7,800,0.0,0.0,0,0,0,30160000.0,20.14,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,9,237598000000.0
1061,2028,37.0,37.7,37.7,36.0,1200,0.0,0.0,0,0,0,43500000.0,20.14,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,10,309638000000.0
1060,2028,37.7,37.7,37.7,37.7,40,0.0,0.0,0,0,0,1452000.0,20.14,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,13,234266000000.0
1059,2028,37.6,37.6,37.6,37.6,1000,0.0,0.0,0,0,0,37600000.0,20.09,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,14,237677000000.0
1058,2028,37.6,37.5,37.6,37.5,2100,0.0,0.0,0,0,0,78900000.0,20.03,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,15,203744000000.0
1057,2028,34.1,38.8,38.8,34.1,259,0.0,0.0,0,0,0,9426200.0,20.73,1.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,16,276910000000.0
1056,2028,35.0,41.0,42.6,35.0,31900,0.0,0.0,0,0,0,1293620000.0,21.9,2.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,17,233250000000.0
1055,2028,37.3,39.8,41.5,37.3,2479,0.0,0.0,0,0,0,98136500.0,21.26,-1.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,20,261631000000.0
1054,2028,39.6,40.0,40.0,39.5,7201,0.0,0.0,0,0,0,285047000.0,21.37,0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,21,261029000000.0
1053,2028,40.0,40.0,40.0,40.0,100,0.0,0.0,0,0,0,4000000.0,21.37,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,22,236301000000.0
1052,2028,39.8,40.6,40.8,39.7,6210,0.0,0.0,0,0,0,249462000.0,21.69,0.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,30,330828000000.0
1051,2028,40.0,39.6,40.0,39.6,6525,0.0,0.0,0,0,0,259380000.0,21.16,-1.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,1,31,486617000000.0
1050,2028,39.5,39.0,39.5,36.0,5400,0.0,0.0,0,0,0,205390000.0,20.84,-0.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,3,595859000000.0
1049,2028,39.0,39.0,39.0,39.0,100,0.0,0.0,0,0,0,3900000.0,20.84,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,4,292158000000.0
1048,2028,39.9,39.5,39.9,39.5,801,0.0,0.0,0,0,0,31919000.0,21.1,0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,5,355276000000.0
1047,2028,39.4,39.4,39.4,39.4,700,0.0,0.0,0,0,0,27580000.0,21.05,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,6,338356000000.0
1046,2028,38.6,39.8,39.8,38.4,3609,0.0,0.0,0,0,0,139682000.0,21.26,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,7,326823000000.0
1045,2028,39.2,38.8,39.2,38.8,2000,0.0,0.0,0,0,0,78000000.0,20.73,-1.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,10,282462000000.0
1044,2028,38.2,37.0,38.9,37.0,10230,0.0,0.0,0,0,0,382977000.0,19.77,-1.8,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,11,264866000000.0
1043,2028,37.0,38.7,38.7,37.0,4600,0.0,0.0,0,0,0,171370000.0,20.68,1.7,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,12,553796000000.0
1042,2028,37.5,38.3,38.3,37.5,1000,0.0,0.0,0,0,0,37580000.0,20.46,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,13,399729000000.0
1041,2028,38.2,37.5,38.2,37.5,2300,0.0,0.0,0,0,0,86400000.0,20.03,-0.8,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,14,412260000000.0
1040,2028,37.5,37.5,37.9,37.5,9500,0.0,0.0,0,0,0,358450000.0,20.03,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,17,328901000000.0
1039,2028,37.2,37.9,37.9,37.2,9800,0.0,0.0,0,0,0,370940000.0,20.25,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,18,402986000000.0
1038,2028,37.9,37.9,37.9,37.9,0,0.0,0.0,0,0,0,0.0,20.25,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,19,351178000000.0
1037,2028,37.9,38.1,38.2,37.9,500,0.0,0.0,0,0,0,19000000.0,20.36,0.2,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,20,423253000000.0
1036,2028,37.9,38.5,38.5,37.9,2400,0.0,0.0,0,0,0,91450000.0,20.57,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,21,385440000000.0
1035,2028,37.5,37.2,38.5,37.2,2500,0.0,0.0,0,0,0,94030000.0,19.87,-1.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,24,711142000000.0
1034,2028,37.2,37.6,37.6,37.0,7000,0.0,0.0,0,0,0,259160000.0,20.09,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,25,506191000000.0
1033,2028,37.9,37.9,37.9,37.9,100,0.0,0.0,0,0,0,3790000.0,20.25,0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,26,518852000000.0
1032,2028,37.9,37.5,37.9,37.5,4700,0.0,0.0,0,0,0,177890000.0,20.03,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,27,458440000000.0
1031,2028,37.2,37.2,37.2,37.2,151,0.0,0.0,0,0,0,5616100.0,19.87,-0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,2,28,702956000000.0
1030,2028,37.3,37.3,37.3,37.3,1500,0.0,0.0,0,0,0,55950000.0,19.93,0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,2,833670000000.0
1029,2028,37.5,37.0,37.5,37.0,1925,0.0,0.0,0,0,0,71712500.0,19.77,-0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,3,903729000000.0
1028,2028,37.0,37.0,37.0,36.6,1510,0.0,0.0,0,0,0,55760000.0,19.77,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,4,992919000000.0
1027,2028,37.0,37.0,37.0,37.0,290,0.0,0.0,0,0,0,10730000.0,19.77,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,5,1307770000000.0
1026,2028,37.0,37.6,37.6,36.6,1600,0.0,0.0,0,0,0,58960000.0,20.09,0.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,6,576909000000.0
1025,2028,35.5,34.5,35.5,34.5,5205,0.0,0.0,0,0,0,181045000.0,18.43,-3.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,9,766337000000.0
1024,2028,35.0,36.9,36.9,35.0,1100,0.0,0.0,0,0,0,38690000.0,19.71,2.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,10,647574000000.0
1023,2028,35.4,35.0,36.0,35.0,24400,0.0,0.0,0,0,0,861390000.0,18.7,-1.9,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,11,778365000000.0
1022,2028,34.2,32.0,34.2,32.0,14320,0.0,0.0,0,0,0,466546000.0,17.1,-3.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,12,783647000000.0
1021,2028,28.9,31.1,31.1,28.9,300,0.0,0.0,0,0,0,9000000.0,16.62,-0.9,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,13,831585000000.0
1020,2028,28.1,30.1,33.0,28.1,2000,0.0,0.0,0,0,0,60190000.0,16.08,-1.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,16,421584000000.0
1019,2028,28.6,33.0,33.0,28.6,2100,0.0,0.0,0,0,0,67710000.0,17.63,2.9,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,17,497243000000.0
1018,2028,29.8,34.5,34.9,29.8,1100,0.0,0.0,0,0,0,36830000.0,18.43,1.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,18,501969000000.0
1017,2028,31.2,31.1,33.2,31.1,15200,0.0,0.0,0,0,0,476260000.0,16.62,-3.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,19,471894000000.0
1016,2028,28.1,32.4,32.4,28.1,1200,0.0,0.0,0,0,0,36760000.0,17.31,1.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,20,391509000000.0
1015,2028,30.1,29.3,30.3,29.2,18741,0.0,0.0,0,0,0,559840000.0,15.65,-3.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,23,652226000000.0
1014,2028,31.5,32.2,32.2,31.5,4500,0.0,0.0,0,0,0,144160000.0,17.2,2.9,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,24,407266000000.0
1013,2028,30.1,34.5,35.0,30.1,8200,0.0,0.0,0,0,0,283040000.0,18.43,2.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,25,371037000000.0
1012,2028,34.5,34.8,35.0,32.0,15800,0.0,0.0,0,0,0,548700000.0,18.59,0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,26,316633000000.0
1011,2028,34.5,32.0,34.7,32.0,11520,0.0,0.0,0,0,0,390486000.0,17.1,-2.8,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,27,316580000000.0
1010,2028,32.0,31.6,32.0,31.2,4821,0.0,0.0,0,0,0,153964000.0,16.88,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,30,358013000000.0
1009,2028,31.6,31.0,31.6,31.0,16010,0.0,0.0,0,0,0,502115000.0,16.56,-0.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,3,31,337213000000.0
1008,2028,32.8,32.8,32.8,32.8,100,0.0,0.0,0,0,0,3280000.0,17.52,1.8,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,1,266922000000.0
1007,2028,31.4,32.8,32.8,30.0,9533,0.0,0.0,0,0,0,294429000.0,17.52,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,3,362426000000.0
1006,2028,33.0,31.8,33.0,31.8,2500,0.0,0.0,0,0,0,80920000.0,16.99,-1.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,6,575135000000.0
1005,2028,32.0,32.2,32.2,32.0,1900,0.0,0.0,0,0,0,61150000.0,17.2,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,7,585929000000.0
1004,2028,32.2,32.1,32.3,32.0,3200,0.0,0.0,0,0,0,102920000.0,17.15,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,8,428748000000.0
1003,2028,32.2,32.0,33.0,32.0,7200,0.0,0.0,0,0,0,231850000.0,17.1,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,9,462721000000.0
1002,2028,32.0,31.9,32.0,31.9,10000,0.0,0.0,0,0,0,319400000.0,17.04,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,10,457012000000.0
1001,2028,33.0,34.0,34.0,33.0,1110,0.0,0.0,0,0,0,37353000.0,18.16,2.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,13,382693000000.0
1000,2028,34.0,34.0,34.0,34.0,100,0.0,0.0,0,0,0,3400000.0,18.16,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,14,479954000000.0
999,2028,34.0,35.5,35.5,34.0,1200,0.0,0.0,0,0,0,41110000.0,18.97,1.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,15,559077000000.0
998,2028,35.0,35.4,35.4,35.0,610,0.0,0.0,0,0,0,21550000.0,18.91,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,16,394320000000.0
997,2028,35.8,35.8,35.8,35.8,300,0.0,0.0,0,0,0,10740000.0,19.13,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,17,546632000000.0
996,2028,34.9,34.8,35.5,34.8,3200,0.0,0.0,0,0,0,111440000.0,18.59,-1.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,20,625932000000.0
995,2028,34.8,34.5,35.5,34.5,5428,0.0,0.0,0,0,0,188614000.0,18.43,-0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,21,662215000000.0
994,2028,34.5,35.4,35.5,34.1,4800,0.0,0.0,0,0,0,165780000.0,18.91,0.9,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,22,418598000000.0
993,2028,37.3,37.0,37.5,36.5,20800,0.0,0.0,0,0,0,767230000.0,19.77,1.6,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,23,366106000000.0
992,2028,36.7,37.4,37.4,36.7,7100,0.0,0.0,0,0,0,264220000.0,19.98,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,24,303877000000.0
991,2028,37.3,38.3,38.3,37.3,9480,0.0,0.0,0,0,0,359268000.0,20.46,0.9,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,27,307324000000.0
990,2028,38.3,38.6,38.7,38.3,7901,0.0,0.0,0,0,0,303997000.0,20.62,0.3,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,28,290287000000.0
989,2028,38.6,39.1,39.1,38.5,9100,0.0,0.0,0,0,0,353360000.0,20.89,0.5,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,4,29,331135000000.0
988,2028,38.8,39.0,39.1,38.8,13510,0.0,0.0,0,0,0,526346000.0,20.84,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,5,4,296233000000.0
987,2028,39.0,38.9,39.0,38.9,2300,0.0,0.0,0,0,0,89580000.0,20.78,-0.1,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,5,5,246454000000.0
986,2028,38.9,39.3,39.3,38.9,12000,0.0,0.0,0,0,0,468780000.0,21.0,0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,5,6,400182000000.0
985,2028,39.3,38.9,39.3,38.9,6980,0.0,0.0,0,0,0,272306000.0,20.78,-0.4,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,5,7,360141000000.0
984,2028,38.9,38.0,39.0,38.0,9770,0.0,0.0,0,0,0,379791000.0,20.3,-0.9,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,5,8,544818000000.0
983,2028,38.1,38.0,38.2,37.5,8600,0.0,0.0,0,0,0,326690000.0,20.3,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,5,11,459707000000.0
982,2028,38.0,38.0,38.4,38.0,5400,0.0,0.0,0,0,0,205320000.0,20.3,0.0,0,Công ty Cổ phần Phát triển hạ tầng Vĩnh Phúc,IDV,HNX,2010-06-01,,0.0,Bất động sản và Xây dựng,2020,5,12,488078000000.0
