session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
9445,3551,11.9,12.0,12.2,11.9,37660,0.0,0.0,0,0,0,454000000.0,7.88,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,7,12,2957890000000.0
9444,3551,11.9,12.0,12.3,11.55,25480,0.0,0.0,0,0,0,303000000.0,7.88,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,7,15,2668350000000.0
9443,3551,12.15,11.95,12.15,11.95,5390,0.0,0.0,0,0,0,65000000.0,7.85,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,7,16,3322140000000.0
9442,3551,12.1,11.9,12.1,11.8,27920,0.0,0.0,0,0,0,332000000.0,7.82,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,7,17,3357020000000.0
9441,3551,11.9,12.4,12.4,11.7,15880,0.0,0.0,0,0,0,193000000.0,8.14,0.5,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,7,18,2796730000000.0
9440,3551,12.4,12.4,12.5,12.2,5390,0.0,0.0,0,0,0,67000000.0,8.14,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,7,19,3602530000000.0
9439,3551,11.95,12.0,12.1,11.95,19220,0.0,0.0,0,0,0,231000000.0,7.88,-0.4,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,7,22,3006170000000.0
9438,3551,11.95,11.4,11.95,11.4,16620,0.0,0.0,0,0,0,196000000.0,7.49,-0.6,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,7,23,3075090000000.0
9437,3551,11.95,11.75,11.95,11.5,13190,0.0,0.0,0,0,0,153000000.0,7.72,0.35,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,7,24,3022460000000.0
9436,3551,11.85,11.7,11.85,11.25,19400,0.0,0.0,0,0,0,225000000.0,7.68,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,7,25,3223170000000.0
9435,3551,11.65,11.7,11.7,11.6,3240,0.0,0.0,0,0,0,38000000.0,7.68,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,7,26,2677340000000.0
9434,3551,11.4,11.7,11.7,11.4,13430,0.0,0.0,0,0,0,156000000.0,7.68,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,7,29,2740790000000.0
9433,3551,11.9,11.5,11.9,11.5,14250,0.0,0.0,0,0,0,167000000.0,7.55,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,7,30,3002430000000.0
9432,3551,11.2,11.5,11.6,11.15,52830,0.0,0.0,0,0,0,607000000.0,7.55,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,7,31,2697670000000.0
9431,3551,11.25,11.5,11.7,11.25,16030,0.0,0.0,0,0,0,184000000.0,7.55,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,1,2881660000000.0
9430,3551,11.5,11.45,11.5,11.45,2100,0.0,0.0,0,0,0,24000000.0,7.52,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,2,3248470000000.0
9429,3551,11.3,11.4,11.5,11.2,18620,0.0,0.0,0,0,0,210000000.0,7.49,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,5,3343230000000.0
9428,3551,11.1,11.3,11.5,11.1,14630,0.0,0.0,0,0,0,167000000.0,7.42,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,6,3578240000000.0
9427,3551,11.1,11.8,11.8,11.2,58030,0.0,0.0,0,0,0,671000000.0,7.75,0.5,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,7,2788090000000.0
9426,3551,11.8,11.5,11.8,11.4,5410,0.0,0.0,0,0,0,63000000.0,7.55,-0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,8,3430910000000.0
9425,3551,11.5,11.5,11.5,11.4,4230,0.0,0.0,0,0,0,48000000.0,7.55,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,9,2895720000000.0
9424,3551,11.5,11.5,11.75,11.5,100990,0.0,0.0,0,0,0,1162000000.0,7.55,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,12,2583190000000.0
9423,3551,11.5,11.55,11.85,11.5,23510,0.0,0.0,0,0,0,275000000.0,7.59,0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,13,3268150000000.0
9422,3551,11.8,11.55,11.8,11.5,6350,0.0,0.0,0,0,0,74000000.0,7.59,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,14,2665440000000.0
9421,3551,11.5,11.5,11.6,11.5,2610,0.0,0.0,0,0,0,30000000.0,7.55,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,15,2784790000000.0
9420,3551,11.65,11.8,11.8,11.4,33300,0.0,0.0,0,0,0,385000000.0,7.75,0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,16,3715060000000.0
9419,3551,11.9,11.6,11.9,11.6,4020,0.0,0.0,0,0,0,47000000.0,7.62,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,19,2418360000000.0
9418,3551,11.6,11.6,11.8,11.5,24960,0.0,0.0,0,0,0,287000000.0,7.62,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,20,2776300000000.0
9417,3551,11.5,11.5,11.7,11.5,36420,0.0,0.0,0,0,0,419000000.0,7.55,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,21,3282540000000.0
9416,3551,11.5,11.8,12.2,11.5,59350,0.0,0.0,0,0,0,709000000.0,7.75,0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,22,2846530000000.0
9415,3551,12.1,12.0,12.1,11.8,2950,0.0,0.0,0,0,0,35000000.0,7.88,0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,23,2736930000000.0
9414,3551,11.7,12.0,12.0,11.5,4730,0.0,0.0,0,0,0,55000000.0,7.88,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,26,3307500000000.0
9413,3551,11.65,11.6,12.1,11.6,18740,0.0,0.0,0,0,0,219000000.0,7.62,-0.4,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,27,3288770000000.0
9412,3551,11.6,12.1,12.1,11.6,19280,0.0,0.0,0,0,0,226000000.0,7.95,0.5,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,28,2417730000000.0
9411,3551,12.0,12.05,12.05,11.8,7090,0.0,0.0,0,0,0,85000000.0,7.91,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,29,2487270000000.0
9410,3551,12.0,11.9,12.0,11.8,8440,0.0,0.0,0,0,0,100000000.0,7.82,-0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,8,30,2603820000000.0
9409,3551,11.75,11.9,11.9,11.7,26750,0.0,0.0,0,0,0,315000000.0,7.82,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,3,2449780000000.0
9408,3551,11.75,12.0,12.0,11.75,5210,0.0,0.0,0,0,0,62000000.0,7.88,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,4,2471490000000.0
9407,3551,12.0,11.9,12.0,11.7,59820,0.0,0.0,0,0,0,701000000.0,7.82,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,5,2199550000000.0
9406,3551,11.7,11.75,11.9,11.7,510,0.0,0.0,0,0,0,6000000.0,7.72,-0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,6,2013290000000.0
9405,3551,11.7,11.75,11.9,11.65,7610,0.0,0.0,0,0,0,89000000.0,7.72,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,9,2086580000000.0
9404,3551,11.7,11.75,11.75,11.7,14910,0.0,0.0,0,0,0,175000000.0,7.72,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,10,2721500000000.0
9403,3551,11.7,11.7,11.75,11.7,5350,0.0,0.0,0,0,0,63000000.0,7.68,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,11,2074010000000.0
9402,3551,11.75,11.8,11.8,11.65,47720,0.0,0.0,0,0,0,557000000.0,7.75,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,12,2764560000000.0
9401,3551,12.0,11.75,12.0,11.7,10920,0.0,0.0,0,0,0,128000000.0,7.72,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,13,3303960000000.0
9400,3551,12.0,11.65,11.7,11.65,15530,0.0,0.0,0,0,0,182000000.0,7.65,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,16,2973060000000.0
9399,3551,11.7,11.7,11.7,11.7,17230,0.0,0.0,0,0,0,202000000.0,7.68,0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,17,3039560000000.0
9398,3551,11.75,11.8,11.8,11.7,21140,0.0,0.0,0,0,0,249000000.0,7.75,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,18,3119330000000.0
9397,3551,11.8,11.8,11.8,11.8,7240,0.0,0.0,0,0,0,85000000.0,7.75,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,19,2790540000000.0
9396,3551,11.7,11.7,11.75,11.7,133500,0.0,0.0,0,0,0,1562000000.0,7.68,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,20,4506130000000.0
9395,3551,11.65,11.55,11.9,11.5,78030,0.0,0.0,0,0,0,903000000.0,7.59,-0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,23,3057080000000.0
9394,3551,11.55,11.55,11.6,11.5,115780,0.0,0.0,0,0,0,1334000000.0,7.59,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,24,2664110000000.0
9393,3551,11.7,11.3,11.7,11.3,92190,0.0,0.0,0,0,0,1050000000.0,7.42,-0.25,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,25,2651240000000.0
9392,3551,11.6,11.3,11.6,11.3,27790,0.0,0.0,0,0,0,318000000.0,7.42,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,26,3097260000000.0
9391,3551,11.3,11.45,11.6,11.3,6650,0.0,0.0,0,0,0,75000000.0,7.52,0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,27,3392040000000.0
9390,3551,12.0,11.35,12.0,11.3,25620,0.0,0.0,0,0,0,290000000.0,7.45,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,9,30,3313250000000.0
9389,3551,11.65,11.4,11.9,11.4,9000,0.0,0.0,0,0,0,105000000.0,7.49,0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,1,3113320000000.0
9388,3551,11.4,11.4,11.4,11.1,25690,0.0,0.0,0,0,0,288000000.0,7.49,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,2,3552890000000.0
9387,3551,11.8,11.25,11.8,11.2,14420,0.0,0.0,0,0,0,162000000.0,7.39,-0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,3,3243850000000.0
9386,3551,11.3,11.25,11.3,11.25,1300,0.0,0.0,0,0,0,15000000.0,7.39,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,4,3264210000000.0
9385,3551,11.6,11.55,11.6,11.3,150,0.0,0.0,0,0,0,2000000.0,7.59,0.3,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,7,3089200000000.0
9384,3551,11.35,11.35,11.35,11.25,7990,0.0,0.0,0,0,0,90000000.0,7.45,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,8,2890490000000.0
9383,3551,11.35,11.35,11.45,11.3,7940,0.0,0.0,0,0,0,90000000.0,7.45,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,9,2822060000000.0
9382,3551,11.45,11.35,11.45,11.3,23790,0.0,0.0,0,0,0,270000000.0,7.45,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,10,2786490000000.0
9381,3551,11.35,11.4,11.4,11.35,12630,0.0,0.0,0,0,0,144000000.0,7.49,0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,11,2840380000000.0
9380,3551,11.35,11.45,11.55,11.35,350,0.0,0.0,0,0,0,4000000.0,7.52,0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,14,3484800000000.0
9379,3551,11.45,11.55,11.55,11.4,14860,0.0,0.0,0,0,0,169000000.0,7.59,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,15,2672840000000.0
9378,3551,11.55,11.4,11.55,11.4,4210,0.0,0.0,0,0,0,48000000.0,7.49,-0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,16,2846850000000.0
9377,3551,11.45,11.4,11.45,11.4,2810,0.0,0.0,0,0,0,32000000.0,7.49,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,17,3231030000000.0
9376,3551,11.45,11.35,11.45,11.35,15580,0.0,0.0,0,0,0,177000000.0,7.45,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,18,2924970000000.0
9375,3551,11.35,11.45,11.45,11.35,3320,0.0,0.0,0,0,0,38000000.0,7.52,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,21,3131840000000.0
9374,3551,11.45,11.35,11.45,11.35,9200,0.0,0.0,0,0,0,104000000.0,7.45,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,22,3149460000000.0
9373,3551,11.35,11.35,11.4,11.35,7420,0.0,0.0,0,0,0,85000000.0,7.45,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,23,2660160000000.0
9372,3551,11.35,11.4,11.45,11.35,840,0.0,0.0,0,0,0,10000000.0,7.49,0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,24,3019830000000.0
9371,3551,11.5,11.3,11.5,11.3,1350,0.0,0.0,0,0,0,15000000.0,7.42,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,25,2764600000000.0
9370,3551,11.35,11.3,11.35,11.3,10400,0.0,0.0,0,0,0,118000000.0,7.42,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,28,2775000000000.0
9369,3551,11.3,11.4,11.4,11.3,14880,0.0,0.0,0,0,0,168000000.0,7.49,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,29,2962810000000.0
9368,3551,11.3,11.3,11.45,11.3,7280,0.0,0.0,0,0,0,82000000.0,7.42,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,30,3089670000000.0
9367,3551,11.3,11.3,11.3,11.15,21500,0.0,0.0,0,0,0,242000000.0,7.42,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,10,31,3386220000000.0
9366,3551,11.3,11.3,11.3,11.3,1400,0.0,0.0,0,0,0,16000000.0,7.42,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,1,4012350000000.0
9365,3551,11.25,11.3,11.3,11.25,330,0.0,0.0,0,0,0,4000000.0,7.42,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,4,4397420000000.0
9364,3551,11.3,11.35,11.35,11.3,500,0.0,0.0,0,0,0,6000000.0,7.45,0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,5,3637820000000.0
9363,3551,11.4,11.5,11.5,11.4,4400,0.0,0.0,0,0,0,50000000.0,7.55,0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,6,3681010000000.0
9362,3551,11.55,11.65,11.7,11.5,38410,0.0,0.0,0,0,0,446000000.0,7.65,0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,7,3380240000000.0
9361,3551,11.7,11.5,11.7,11.5,26160,0.0,0.0,0,0,0,303000000.0,7.55,-0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,8,3405270000000.0
9360,3551,11.55,11.6,11.65,11.5,8170,0.0,0.0,0,0,0,95000000.0,7.62,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,11,3516100000000.0
9359,3551,11.6,11.6,11.6,11.55,7210,0.0,0.0,0,0,0,84000000.0,7.62,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,12,3445460000000.0
9358,3551,11.6,11.6,11.6,11.55,19510,0.0,0.0,0,0,0,226000000.0,7.62,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,13,3769880000000.0
9357,3551,11.6,11.6,11.65,11.5,118240,0.0,0.0,0,0,0,1371000000.0,7.62,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,14,3815030000000.0
9356,3551,10.5,10.4,10.5,10.05,24520,0.0,0.0,0,0,0,255000000.0,7.62,-1.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,15,3317910000000.0
9355,3551,10.45,10.2,10.45,10.15,17830,0.0,0.0,0,0,0,185000000.0,7.47,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,18,3393610000000.0
9354,3551,10.2,10.2,10.4,10.15,17600,0.0,0.0,0,0,0,180000000.0,7.47,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,19,3188590000000.0
9353,3551,10.2,10.1,10.2,10.1,2220,0.0,0.0,0,0,0,23000000.0,7.4,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,20,3494110000000.0
9352,3551,10.3,10.1,10.8,10.0,37500,0.0,0.0,0,0,0,390000000.0,7.4,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,21,4066980000000.0
9351,3551,10.2,10.3,10.3,10.2,150,0.0,0.0,0,0,0,2000000.0,7.54,0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,22,4163650000000.0
9350,3551,10.35,10.25,10.35,9.8,1100,0.0,0.0,0,0,0,11000000.0,7.51,-0.05,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,25,3061880000000.0
9349,3551,10.35,10.35,10.35,10.35,500,0.0,0.0,0,0,0,5000000.0,7.58,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,26,3310950000000.0
9348,3551,10.25,10.45,10.45,10.25,16450,0.0,0.0,0,0,0,170000000.0,7.65,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,27,2795390000000.0
9347,3551,10.2,10.45,10.5,10.1,31450,0.0,0.0,0,0,0,326000000.0,7.65,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,28,3291880000000.0
9346,3551,10.4,10.3,10.4,10.3,1010,0.0,0.0,0,0,0,10000000.0,7.54,-0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,11,29,2770400000000.0
9345,3551,10.2,10.4,10.4,10.2,1100,0.0,0.0,0,0,0,11000000.0,7.62,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,12,2,3575300000000.0
9344,3551,10.2,10.2,10.3,10.2,23060,0.0,0.0,0,0,0,235000000.0,7.47,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,12,3,3675280000000.0
9343,3551,10.2,10.2,10.2,10.1,31780,0.0,0.0,0,0,0,323000000.0,7.47,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,12,4,3333190000000.0
9342,3551,10.0,10.3,10.3,10.0,420,0.0,0.0,0,0,0,4000000.0,7.54,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,12,5,3108810000000.0
9341,3551,10.3,10.3,10.3,10.3,10,0.0,0.0,0,0,0,0.0,7.54,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,12,6,2773210000000.0
9340,3551,10.3,10.1,10.3,10.1,1760,0.0,0.0,0,0,0,18000000.0,7.4,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,12,9,3042090000000.0
9339,3551,10.05,10.1,10.1,9.94,34060,0.0,0.0,0,0,0,341000000.0,7.4,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,12,10,3266440000000.0
9338,3551,10.0,10.2,10.2,10.0,11530,0.0,0.0,0,0,0,115000000.0,7.47,0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,12,11,2900220000000.0
9337,3551,10.3,10.05,10.3,9.95,13740,0.0,0.0,0,0,0,137000000.0,7.36,-0.15,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,12,12,2794760000000.0
9336,3551,9.75,9.95,10.1,9.75,91250,0.0,0.0,0,0,0,909000000.0,7.29,-0.1,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,12,13,3007670000000.0
9335,3551,10.0,10.2,10.2,10.0,22950,0.0,0.0,0,0,0,230000000.0,7.47,0.25,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,12,16,3107210000000.0
9334,3551,10.0,10.0,10.0,9.96,35200,0.0,0.0,0,0,0,352000000.0,7.33,-0.2,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,12,17,3314020000000.0
9333,3551,9.99,10.0,10.0,9.99,31890,0.0,0.0,0,0,0,319000000.0,7.33,0.0,0,Công ty Cổ phần Công nghệ Tiên Phong,ITD,HOSE,2011-12-20,,0.0,Công nghệ,2019,12,18,3280500000000.0
