session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1287,1983,53.2,53.2,53.2,53.2,0,0.0,0.0,0,0,0,0.0,27.05,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,2,20,371403000000.0
1286,1983,53.2,53.2,53.2,53.2,0,0.0,0.0,0,0,0,0.0,27.05,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,2,21,455409000000.0
1285,1983,53.2,53.2,53.2,53.2,0,0.0,0.0,0,0,0,0.0,27.05,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,2,22,473106000000.0
1284,1983,53.6,53.2,53.6,53.2,1200,0.0,0.0,0,0,0,63920000.0,27.05,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,2,25,499451000000.0
1283,1983,53.2,53.2,53.2,53.2,0,0.0,0.0,0,0,0,0.0,27.05,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,2,26,547542000000.0
1282,1983,53.2,53.2,53.2,53.2,0,0.0,0.0,0,0,0,0.0,27.05,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,2,27,436000000000.0
1281,1983,53.2,53.2,53.2,53.2,6,0.0,0.0,0,0,0,351000.0,27.05,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,2,28,576102000000.0
1280,1983,53.2,53.2,53.2,53.2,2,0.0,0.0,0,0,0,113800.0,27.05,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,1,404566000000.0
1279,1983,53.2,53.2,53.2,53.2,11,0.0,0.0,0,0,0,586400.0,27.05,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,4,619992000000.0
1278,1983,53.2,53.2,53.2,53.2,0,0.0,0.0,0,0,0,0.0,27.05,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,5,596557000000.0
1277,1983,56.9,53.4,58.5,53.0,1201,0.0,0.0,0,0,0,67578000.0,27.15,0.2,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,6,502669000000.0
1276,1983,53.4,53.4,53.4,53.4,0,0.0,0.0,0,0,0,0.0,27.15,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,7,697377000000.0
1275,1983,57.0,53.4,58.7,53.4,504,0.0,0.0,0,0,0,28710200.0,27.15,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,8,465844000000.0
1274,1983,53.4,53.4,53.4,53.4,0,0.0,0.0,0,0,0,0.0,27.15,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,11,380337000000.0
1273,1983,53.4,53.4,53.4,53.4,0,0.0,0.0,0,0,0,0.0,27.15,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,12,560018000000.0
1272,1983,53.4,53.4,53.4,53.4,1,0.0,0.0,0,0,0,53500.0,27.15,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,13,654774000000.0
1271,1983,53.4,53.4,53.4,53.4,0,0.0,0.0,0,0,0,0.0,27.15,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,14,425649000000.0
1270,1983,53.4,53.4,53.4,53.4,0,0.0,0.0,0,0,0,0.0,27.15,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,15,529300000000.0
1269,1983,53.4,53.4,53.4,53.4,0,0.0,0.0,0,0,0,0.0,27.15,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,18,569284000000.0
1268,1983,53.4,53.4,53.4,53.4,0,0.0,0.0,0,0,0,0.0,27.15,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,19,637510000000.0
1267,1983,58.7,58.7,58.7,58.7,100,0.0,0.0,0,0,0,5870000.0,29.85,5.3,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,20,494011000000.0
1266,1983,58.7,58.7,58.7,58.7,0,0.0,0.0,0,0,0,0.0,29.85,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,21,474357000000.0
1265,1983,58.7,58.7,58.7,58.7,0,0.0,0.0,0,0,0,0.0,29.85,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,22,394703000000.0
1264,1983,58.7,58.7,58.7,58.7,0,0.0,0.0,0,0,0,0.0,29.85,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,25,481871000000.0
1263,1983,58.7,58.7,58.7,58.7,10,0.0,0.0,0,0,0,590000.0,29.85,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,26,310953000000.0
1262,1983,58.7,58.7,58.7,58.7,0,0.0,0.0,0,0,0,0.0,29.85,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,27,305099000000.0
1261,1983,55.8,55.8,55.8,55.8,400,0.0,0.0,0,0,0,22320000.0,29.9,0.1,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,28,388437000000.0
1260,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,3,29,439101000000.0
1259,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,1,306286000000.0
1258,1983,55.8,55.8,55.8,55.8,10,0.0,0.0,0,0,0,537700.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,2,378544000000.0
1257,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,3,486419000000.0
1256,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,4,371804000000.0
1255,1983,55.0,55.0,55.0,55.0,100,0.0,0.0,0,0,0,5500000.0,29.47,-0.8,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,5,355935000000.0
1254,1983,60.5,60.5,60.5,60.5,100,0.0,0.0,0,0,0,6050000.0,32.42,5.5,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,8,557635000000.0
1253,1983,60.5,60.5,60.5,60.5,0,0.0,0.0,0,0,0,0.0,32.42,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,9,535659000000.0
1252,1983,60.5,60.5,60.5,60.5,52,0.0,0.0,0,0,0,2834000.0,32.42,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,10,396322000000.0
1251,1983,55.8,55.8,55.8,55.8,1700,0.0,0.0,0,0,0,94860000.0,29.9,-4.7,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,11,255662000000.0
1250,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,12,305425000000.0
1249,1983,55.8,55.8,55.8,55.8,30,0.0,0.0,0,0,0,1593000.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,16,340905000000.0
1248,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,17,391714000000.0
1247,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,18,350876000000.0
1246,1983,55.8,55.8,55.8,55.8,600,0.0,0.0,0,0,0,33480000.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,19,214227000000.0
1245,1983,55.8,55.8,55.8,55.8,700,0.0,0.0,0,0,0,39060000.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,22,365798000000.0
1244,1983,55.8,55.8,55.8,55.8,48,0.0,0.0,0,0,0,2585400.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,23,344788000000.0
1243,1983,55.8,55.8,55.8,55.8,52,0.0,0.0,0,0,0,2834000.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,24,314345000000.0
1242,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,25,235085000000.0
1241,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,4,26,306473000000.0
1240,1983,55.8,55.8,55.8,55.8,158,0.0,0.0,0,0,0,8587200.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,2,371071000000.0
1239,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,3,253860000000.0
1238,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,6,417678000000.0
1237,1983,55.8,55.8,55.8,55.8,7,0.0,0.0,0,0,0,381500.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,7,336110000000.0
1236,1983,55.8,55.8,55.8,55.8,248,0.0,0.0,0,0,0,13776000.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,8,293822000000.0
1235,1983,55.8,55.8,55.8,55.8,100,0.0,0.0,0,0,0,5580000.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,9,247972000000.0
1234,1983,55.8,55.8,55.8,55.8,900,0.0,0.0,0,0,0,50220000.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,10,290397000000.0
1233,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,13,323608000000.0
1232,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,14,482129000000.0
1231,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,15,383757000000.0
1230,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,16,349645000000.0
1229,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,17,369015000000.0
1228,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,20,384016000000.0
1227,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,21,313409000000.0
1226,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,22,438107000000.0
1225,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,23,422608000000.0
1224,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,24,424161000000.0
1223,1983,55.8,55.8,55.8,55.8,20,0.0,0.0,0,0,0,1046000.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,27,244779000000.0
1222,1983,55.8,55.8,55.8,55.8,0,0.0,0.0,0,0,0,0.0,29.9,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,28,311458000000.0
1221,1983,55.0,55.0,55.0,55.0,700,0.0,0.0,0,0,0,38500000.0,29.47,-0.8,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,29,272339000000.0
1220,1983,52.2,52.2,52.2,52.2,1320,0.0,0.0,0,0,0,68940000.0,27.97,-2.8,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,30,231175000000.0
1219,1983,52.2,52.2,52.2,52.2,0,0.0,0.0,0,0,0,0.0,27.97,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,5,31,359875000000.0
1218,1983,52.2,52.2,52.2,52.2,0,0.0,0.0,0,0,0,0.0,27.97,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,3,352271000000.0
1217,1983,52.2,52.2,52.2,52.2,0,0.0,0.0,0,0,0,0.0,27.97,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,4,216431000000.0
1216,1983,52.2,52.2,52.2,52.2,0,0.0,0.0,0,0,0,0.0,27.97,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,5,222250000000.0
1215,1983,47.3,47.3,47.3,47.3,100,0.0,0.0,0,0,0,4730000.0,25.35,-4.9,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,6,221483000000.0
1214,1983,47.3,47.3,47.3,47.3,300,0.0,0.0,0,0,0,14190000.0,25.35,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,7,270140000000.0
1213,1983,47.3,47.3,47.3,47.3,0,0.0,0.0,0,0,0,0.0,25.35,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,10,211123000000.0
1212,1983,47.3,47.3,47.3,47.3,99,0.0,0.0,0,0,0,4950000.0,25.35,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,11,228122000000.0
1211,1983,51.9,51.9,51.9,51.9,100,0.0,0.0,0,0,0,5190000.0,27.81,4.6,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,12,210207000000.0
1210,1983,51.9,51.9,51.9,51.9,0,0.0,0.0,0,0,0,0.0,27.81,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,13,221397000000.0
1209,1983,51.9,51.9,51.9,51.9,0,0.0,0.0,0,0,0,0.0,27.81,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,14,200314000000.0
1208,1983,56.9,56.9,56.9,56.9,100,0.0,0.0,0,0,0,5690000.0,30.49,5.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,17,246182000000.0
1207,1983,62.4,62.4,62.4,62.4,100,0.0,0.0,0,0,0,6240000.0,33.44,5.5,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,18,218438000000.0
1206,1983,62.4,62.4,62.4,62.4,0,0.0,0.0,0,0,0,0.0,33.44,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,19,224770000000.0
1205,1983,56.2,56.2,56.2,56.2,100,0.0,0.0,0,0,0,5620000.0,30.12,-6.2,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,20,325725000000.0
1204,1983,56.2,56.2,56.2,56.2,0,0.0,0.0,0,0,0,0.0,30.12,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,21,317867000000.0
1203,1983,56.2,56.2,56.2,56.2,0,0.0,0.0,0,0,0,0.0,30.12,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,24,261612000000.0
1202,1983,55.0,55.0,55.0,55.0,1000,0.0,0.0,0,0,0,55000000.0,29.47,-1.2,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,25,307419000000.0
1201,1983,55.0,55.0,55.0,55.0,0,0.0,0.0,0,0,0,0.0,29.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,26,287232000000.0
1200,1983,55.0,55.0,55.0,55.0,0,0.0,0.0,0,0,0,0.0,29.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,27,321421000000.0
1199,1983,55.0,55.0,55.0,55.0,0,0.0,0.0,0,0,0,0.0,29.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,6,28,283142000000.0
1198,1983,55.0,55.0,55.0,55.0,0,0.0,0.0,0,0,0,0.0,29.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,1,273826000000.0
1197,1983,55.0,55.0,55.0,55.0,0,0.0,0.0,0,0,0,0.0,29.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,2,262805000000.0
1196,1983,55.0,55.0,55.0,55.0,0,0.0,0.0,0,0,0,0.0,29.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,3,271681000000.0
1195,1983,55.0,55.0,55.0,55.0,0,0.0,0.0,0,0,0,0.0,29.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,4,256997000000.0
1194,1983,55.0,55.0,55.0,55.0,0,0.0,0.0,0,0,0,0.0,29.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,5,219482000000.0
1193,1983,55.0,55.0,55.0,55.0,0,0.0,0.0,0,0,0,0.0,29.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,8,241185000000.0
1192,1983,55.0,55.0,55.0,55.0,0,0.0,0.0,0,0,0,0.0,29.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,9,296826000000.0
1191,1983,55.0,55.0,55.0,55.0,0,0.0,0.0,0,0,0,0.0,29.47,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,10,362764000000.0
1190,1983,50.0,50.0,50.0,50.0,2100,0.0,0.0,0,0,0,105000000.0,26.79,-5.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,11,368776000000.0
1189,1983,55.0,54.9,55.0,50.0,3700,0.0,0.0,0,0,0,200210000.0,29.42,4.9,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,12,404204000000.0
1188,1983,49.8,60.2,60.2,49.5,4990,0.0,0.0,0,0,0,286765000.0,32.26,5.3,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,15,284112000000.0
1187,1983,54.2,54.2,54.2,54.2,100,0.0,0.0,0,0,0,5420000.0,29.04,-6.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,16,333722000000.0
1186,1983,49.2,49.2,49.2,49.2,1700,0.0,0.0,0,0,0,83640000.0,26.36,-5.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,17,443176000000.0
1185,1983,49.2,49.2,49.2,49.2,62,0.0,0.0,0,0,0,2889200.0,26.36,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,18,395768000000.0
1184,1983,49.2,49.2,49.2,49.2,0,0.0,0.0,0,0,0,0.0,26.36,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,19,446370000000.0
1183,1983,54.0,54.0,54.0,54.0,100,0.0,0.0,0,0,0,5400000.0,28.94,4.8,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,22,342788000000.0
1182,1983,54.0,54.0,54.0,54.0,0,0.0,0.0,0,0,0,0.0,28.94,0.0,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,23,378831000000.0
1181,1983,49.3,49.3,49.3,49.3,100,0.0,0.0,0,0,0,4930000.0,26.42,-4.7,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,24,425097000000.0
1180,1983,48.3,54.1,54.1,48.3,200,0.0,0.0,0,0,0,10240000.0,28.99,4.8,0,Công ty Cổ phần Lương thực Thực phẩm SAFOCO,SAF,HNX,2009-06-08,,0.0,Hàng tiêu dùng,2019,7,25,351064000000.0
