session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1753,2147,11.5,11.4,11.5,10.8,28900,0.0,0.0,0,0,0,313550000.0,11.4,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,4,7,488594000000.0
1752,2147,12.0,11.2,12.0,10.8,7750,0.0,0.0,0,0,0,87680000.0,11.2,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,4,10,659927000000.0
1751,2147,11.3,10.9,11.3,10.6,12000,0.0,0.0,0,0,0,130710000.0,10.9,-0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,4,11,735658000000.0
1750,2147,10.9,10.9,11.2,10.6,18400,0.0,0.0,0,0,0,197650000.0,10.9,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,4,12,584192000000.0
1749,2147,11.1,10.9,11.1,10.5,24400,0.0,0.0,0,0,0,260360000.0,10.9,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,4,13,506102000000.0
1748,2147,11.0,11.1,11.1,10.7,2900,0.0,0.0,0,0,0,31320000.0,11.1,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,4,14,585700000000.0
1747,2147,11.0,11.0,11.0,10.0,2900,0.0,0.0,0,0,0,30320000.0,11.0,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,4,17,629317000000.0
1746,2147,10.8,10.4,10.8,9.9,19300,0.0,0.0,0,0,0,192870000.0,10.4,-0.6,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,4,18,579288000000.0
1745,2147,10.2,10.2,10.2,10.2,1020,0.0,0.0,0,0,0,10404000.0,10.2,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,4,19,483406000000.0
1744,2147,10.0,9.9,10.0,9.3,5200,0.0,0.0,0,0,0,50870000.0,9.9,-0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,4,20,411200000000.0
1743,2147,9.8,9.8,10.0,9.1,8700,0.0,0.0,0,0,0,84010000.0,9.8,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,4,21,470051000000.0
1742,2147,9.7,10.4,10.5,9.7,7020,0.0,0.0,0,0,0,70626000.0,10.4,0.6,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,4,24,446405000000.0
1741,2147,10.3,10.7,10.7,10.3,3620,0.0,0.0,0,0,0,37416000.0,10.7,0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,4,25,521893000000.0
1740,2147,10.5,10.5,10.5,10.5,1300,0.0,0.0,0,0,0,13650000.0,10.5,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,4,26,507704000000.0
1739,2147,10.3,10.6,10.6,10.3,2300,0.0,0.0,0,0,0,23900000.0,10.6,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,4,27,553072000000.0
1738,2147,10.5,10.5,10.5,9.7,3100,0.0,0.0,0,0,0,31660000.0,10.5,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,4,28,524508000000.0
1737,2147,10.3,10.3,10.4,9.7,8500,0.0,0.0,0,0,0,85910000.0,10.3,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,3,501432000000.0
1736,2147,10.1,9.9,10.1,9.3,6530,0.0,0.0,0,0,0,62391000.0,9.9,-0.4,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,4,534083000000.0
1735,2147,9.2,9.6,9.7,9.1,2300,0.0,0.0,0,0,0,21950000.0,9.6,-0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,5,487757000000.0
1734,2147,9.3,9.5,9.8,8.9,20980,0.0,0.0,0,0,0,191960000.0,9.5,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,8,484847000000.0
1733,2147,9.4,9.7,9.7,9.4,4200,0.0,0.0,0,0,0,39640000.0,9.7,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,9,564423000000.0
1732,2147,9.6,9.6,9.6,9.3,7900,0.0,0.0,0,0,0,74800000.0,9.6,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,10,610548000000.0
1731,2147,9.7,9.9,9.9,9.6,7700,0.0,0.0,0,0,0,74270000.0,9.9,0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,11,479991000000.0
1730,2147,9.9,9.8,10.2,9.7,4900,0.0,0.0,0,0,0,48660000.0,9.8,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,12,548253000000.0
1729,2147,9.9,9.8,10.1,9.3,12220,0.0,0.0,0,0,0,119116000.0,9.8,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,15,735613000000.0
1728,2147,9.9,10.0,10.2,9.6,11800,0.0,0.0,0,0,0,117030000.0,10.0,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,16,819566000000.0
1727,2147,10.1,10.0,10.3,9.8,10200,0.0,0.0,0,0,0,101830000.0,10.0,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,17,646658000000.0
1726,2147,10.0,10.2,10.4,9.6,4970,0.0,0.0,0,0,0,49284300.0,10.2,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,18,728185000000.0
1725,2147,9.9,10.0,10.1,9.9,11700,0.0,0.0,0,0,0,116790000.0,10.0,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,19,720971000000.0
1724,2147,10.0,10.0,10.0,10.0,54300,0.0,0.0,0,0,0,543000000.0,10.0,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,22,922675000000.0
1723,2147,9.9,9.8,9.9,9.8,1500,0.0,0.0,0,0,0,14840000.0,9.8,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,23,620673000000.0
1722,2147,10.0,10.0,10.0,9.9,6500,0.0,0.0,0,0,0,64480000.0,10.0,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,24,681107000000.0
1721,2147,10.2,10.0,10.2,9.8,29730,0.0,0.0,0,0,0,295945000.0,10.0,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,25,736882000000.0
1720,2147,10.1,10.0,10.1,9.9,112100,0.0,0.0,0,0,0,1121620000.0,10.0,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,26,569218000000.0
1719,2147,10.2,9.8,10.2,9.8,2640,0.0,0.0,0,0,0,26156000.0,9.8,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,29,597033000000.0
1718,2147,10.0,10.0,10.0,10.0,300,0.0,0.0,0,0,0,3000000.0,10.0,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,30,743163000000.0
1717,2147,9.9,10.1,10.1,9.8,251800,0.0,0.0,0,0,0,2517780000.0,10.1,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,5,31,702357000000.0
1716,2147,10.2,10.0,10.2,9.1,149000,0.0,0.0,0,0,0,1489030000.0,10.0,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,1,485759000000.0
1715,2147,10.1,9.2,10.1,9.2,9800,0.0,0.0,0,0,0,91930000.0,9.2,-0.8,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,2,607074000000.0
1714,2147,9.6,9.8,9.8,9.2,22800,0.0,0.0,0,0,0,214570000.0,9.8,0.6,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,5,564942000000.0
1713,2147,10.0,10.0,10.0,9.7,22700,0.0,0.0,0,0,0,223560000.0,10.0,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,6,609595000000.0
1712,2147,10.1,10.0,10.1,9.8,125200,0.0,0.0,0,0,0,1255470000.0,10.0,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,7,1005400000000.0
1711,2147,10.0,10.0,10.1,9.8,78300,0.0,0.0,0,0,0,783340000.0,10.0,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,8,691572000000.0
1710,2147,9.9,10.0,10.0,9.9,57120,0.0,0.0,0,0,0,565722000.0,10.0,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,9,586095000000.0
1709,2147,10.0,10.0,10.1,9.9,175600,0.0,0.0,0,0,0,1744000000.0,10.0,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,12,563490000000.0
1708,2147,9.9,9.9,9.9,9.8,197200,0.0,0.0,0,0,0,1952260000.0,9.9,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,13,560467000000.0
1707,2147,10.0,9.9,10.0,9.9,107200,0.0,0.0,0,0,0,1064380000.0,9.9,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,14,563115000000.0
1706,2147,10.0,10.0,10.1,9.8,104300,0.0,0.0,0,0,0,1037230000.0,10.0,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,15,478542000000.0
1705,2147,10.5,10.2,10.5,10.0,66100,0.0,0.0,0,0,0,670670000.0,10.2,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,16,587886000000.0
1704,2147,10.2,10.6,11.0,10.2,246310,0.0,0.0,0,0,0,2589910000.0,10.6,0.4,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,19,710384000000.0
1703,2147,10.6,10.7,11.6,10.6,342600,0.0,0.0,0,0,0,3754290000.0,10.7,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,20,718339000000.0
1702,2147,10.8,10.6,10.8,10.6,114100,0.0,0.0,0,0,0,1216040000.0,10.6,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,21,765217000000.0
1701,2147,10.7,10.8,11.5,10.7,269540,0.0,0.0,0,0,0,2967250000.0,10.8,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,22,639065000000.0
1700,2147,10.8,10.8,11.5,10.8,247510,0.0,0.0,0,0,0,2732760000.0,10.8,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,23,613488000000.0
1699,2147,10.8,10.8,11.4,10.8,125400,0.0,0.0,0,0,0,1381070000.0,10.8,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,26,520650000000.0
1698,2147,10.8,10.7,11.1,10.7,278810,0.0,0.0,0,0,0,3039200000.0,10.7,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,27,488250000000.0
1697,2147,10.8,10.6,10.8,10.5,92200,0.0,0.0,0,0,0,980900000.0,10.6,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,28,474141000000.0
1696,2147,10.6,10.5,10.7,10.5,59100,0.0,0.0,0,0,0,625450000.0,10.5,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,29,556594000000.0
1695,2147,10.6,10.9,10.9,10.6,142500,0.0,0.0,0,0,0,1526370000.0,10.9,0.4,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,6,30,528321000000.0
1694,2147,10.9,10.9,11.1,10.8,108800,0.0,0.0,0,0,0,1192220000.0,10.9,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,3,738864000000.0
1693,2147,11.0,10.7,11.0,10.6,50100,0.0,0.0,0,0,0,540380000.0,10.7,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,4,603184000000.0
1692,2147,10.8,10.9,10.9,10.7,36600,0.0,0.0,0,0,0,396150000.0,10.9,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,5,552016000000.0
1691,2147,10.9,10.9,10.9,10.8,21300,0.0,0.0,0,0,0,231150000.0,10.9,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,6,773628000000.0
1690,2147,10.9,10.7,10.9,10.7,36200,0.0,0.0,0,0,0,391750000.0,10.7,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,7,982691000000.0
1689,2147,10.7,10.4,10.8,10.4,29700,0.0,0.0,0,0,0,313630000.0,10.4,-0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,10,904638000000.0
1688,2147,10.5,10.5,10.6,10.4,34000,0.0,0.0,0,0,0,356760000.0,10.5,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,11,645008000000.0
1687,2147,10.6,10.4,10.6,10.2,74400,0.0,0.0,0,0,0,765660000.0,10.4,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,12,600857000000.0
1686,2147,10.4,10.4,10.4,10.3,22200,0.0,0.0,0,0,0,228770000.0,10.4,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,13,613386000000.0
1685,2147,10.4,10.1,10.4,10.1,25200,0.0,0.0,0,0,0,260310000.0,10.1,-0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,14,534069000000.0
1684,2147,10.1,10.1,10.4,10.1,92100,0.0,0.0,0,0,0,939940000.0,10.1,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,17,806720000000.0
1683,2147,10.3,10.1,10.3,10.1,45700,0.0,0.0,0,0,0,466150000.0,10.1,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,18,509529000000.0
1682,2147,10.1,10.2,10.3,10.1,11210,0.0,0.0,0,0,0,114803000.0,10.2,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,19,521803000000.0
1681,2147,10.2,10.2,10.3,10.2,16500,0.0,0.0,0,0,0,168800000.0,10.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,20,530883000000.0
1680,2147,10.3,10.2,10.3,10.2,15610,0.0,0.0,0,0,0,159370000.0,10.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,21,490952000000.0
1679,2147,10.3,10.5,10.5,10.3,57500,0.0,0.0,0,0,0,595380000.0,10.5,0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,24,518427000000.0
1678,2147,10.5,10.8,10.8,10.4,89400,0.0,0.0,0,0,0,948100000.0,10.8,0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,25,473791000000.0
1677,2147,10.8,11.0,11.0,10.8,73300,0.0,0.0,0,0,0,801890000.0,11.0,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,26,610998000000.0
1676,2147,11.0,11.1,11.1,11.0,104900,0.0,0.0,0,0,0,1154800000.0,11.1,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,27,521101000000.0
1675,2147,11.1,11.2,11.2,11.0,85700,0.0,0.0,0,0,0,952770000.0,11.2,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,28,652761000000.0
1674,2147,11.2,11.2,11.3,11.2,129900,0.0,0.0,0,0,0,1457260000.0,11.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,7,31,666833000000.0
1673,2147,11.2,11.2,11.2,11.0,125600,0.0,0.0,0,0,0,1398400000.0,11.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,1,655629000000.0
1672,2147,11.2,11.2,11.3,11.1,131400,0.0,0.0,0,0,0,1473130000.0,11.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,2,617192000000.0
1671,2147,11.2,11.2,11.3,11.2,127100,0.0,0.0,0,0,0,1428160000.0,11.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,3,691794000000.0
1670,2147,11.2,11.1,11.3,11.0,116700,0.0,0.0,0,0,0,1303800000.0,11.1,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,4,665892000000.0
1669,2147,11.1,11.2,11.3,11.0,114210,0.0,0.0,0,0,0,1274330000.0,11.2,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,7,810268000000.0
1668,2147,11.2,11.2,11.2,10.9,149600,0.0,0.0,0,0,0,1659500000.0,11.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,8,602041000000.0
1667,2147,11.2,11.1,11.3,11.0,102300,0.0,0.0,0,0,0,1136350000.0,11.1,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,9,898001000000.0
1666,2147,11.1,11.2,11.3,11.1,201800,0.0,0.0,0,0,0,2261390000.0,11.2,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,10,562568000000.0
1665,2147,11.3,11.2,11.3,11.2,121100,0.0,0.0,0,0,0,1361950000.0,11.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,11,436074000000.0
1664,2147,11.2,11.2,11.4,11.2,61500,0.0,0.0,0,0,0,696610000.0,11.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,14,464106000000.0
1663,2147,11.3,11.2,11.3,11.1,43200,0.0,0.0,0,0,0,482790000.0,11.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,15,451429000000.0
1662,2147,11.2,11.2,11.2,11.1,56900,0.0,0.0,0,0,0,632880000.0,11.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,16,484411000000.0
1661,2147,11.2,11.2,11.3,11.0,140810,0.0,0.0,0,0,0,1571010000.0,11.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,17,569987000000.0
1660,2147,11.2,11.2,11.2,11.1,59700,0.0,0.0,0,0,0,664510000.0,11.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,18,555099000000.0
1659,2147,11.2,11.2,11.3,11.1,129800,0.0,0.0,0,0,0,1451370000.0,11.2,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,21,545495000000.0
1658,2147,11.1,10.9,11.1,10.9,29200,0.0,0.0,0,0,0,322670000.0,10.9,-0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,22,475944000000.0
1657,2147,10.9,10.9,11.0,10.8,36900,0.0,0.0,0,0,0,402110000.0,10.9,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,23,360377000000.0
1656,2147,10.9,11.0,11.0,10.9,25300,0.0,0.0,0,0,0,276480000.0,11.0,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,24,576834000000.0
1655,2147,11.0,11.0,11.0,11.0,24700,0.0,0.0,0,0,0,271700000.0,11.0,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,25,535833000000.0
1654,2147,11.1,11.2,12.1,11.1,115400,0.0,0.0,0,0,0,1301590000.0,11.2,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,28,574750000000.0
1653,2147,11.2,10.9,11.2,10.9,37200,0.0,0.0,0,0,0,409680000.0,10.9,-0.3,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,29,579381000000.0
1652,2147,10.9,11.0,11.0,10.9,28600,0.0,0.0,0,0,0,312710000.0,11.0,0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,30,505261000000.0
1651,2147,11.0,10.8,11.0,10.8,25800,0.0,0.0,0,0,0,282650000.0,10.8,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,8,31,848503000000.0
1650,2147,10.8,10.6,10.9,10.6,26000,0.0,0.0,0,0,0,280010000.0,10.6,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,9,1,326229000000.0
1649,2147,10.7,10.5,10.7,10.4,17210,0.0,0.0,0,0,0,181765000.0,10.5,-0.1,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,9,5,426971000000.0
1648,2147,10.3,10.1,10.3,10.1,18400,0.0,0.0,0,0,0,187610000.0,10.1,-0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,9,7,459520000000.0
1647,2147,10.1,10.1,10.1,10.0,16220,0.0,0.0,0,0,0,163702000.0,10.1,0.0,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,9,8,498319000000.0
1646,2147,10.0,10.2,11.0,10.0,52300,0.0,0.0,0,0,0,533020000.0,10.2,0.2,0,Công ty Cổ phần Chứng khoán Guotai Junan (Việt Nam),IVS,HNX,2011-08-01,,0.0,Tài chính,2017,9,12,430459000000.0
