session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
138,1947,22.2,22.2,22.2,22.2,0,0.0,0.0,0,0,0,0.0,22.2,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2023,10,10,1803430000000.0
137,1947,20.0,20.0,20.0,20.0,1000,0.0,0.0,0,0,0,20000000.0,20.0,-2.2,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2023,10,11,1819930000000.0
136,1947,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,20.0,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2023,10,12,2041060000000.0
135,1947,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,20.0,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2023,10,13,1926360000000.0
134,1947,20.0,20.0,20.0,20.0,1,0.0,0.0,0,0,0,20000.0,20.0,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2023,10,16,1932500000000.0
133,1947,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,20.0,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2023,10,17,1944890000000.0
132,1947,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,20.0,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2023,10,18,2568130000000.0
131,1947,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,20.0,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2023,10,19,1445710000000.0
130,1947,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,20.0,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2023,10,20,1773460000000.0
129,1947,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,20.0,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2023,10,23,1238120000000.0
128,1947,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,20.0,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2023,10,24,1202880000000.0
127,1947,20.0,20.0,20.0,20.0,0,0.0,0.0,0,0,0,0.0,20.0,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,1947,29.0,29.0,29.0,29.0,400,0.0,0.0,0,0,0,11600000.0,24.0,0.5,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,3,15,2101680000000.0
769,1947,29.0,29.0,29.0,29.0,0,0.0,0.0,0,0,0,0.0,24.0,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,3,16,2668640000000.0
768,1947,28.6,29.5,29.5,28.6,3500,0.0,0.0,0,0,0,101520000.0,24.42,0.5,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,3,17,2400510000000.0
767,1947,29.5,29.5,29.5,29.5,0,0.0,0.0,0,0,0,0.0,24.42,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,3,18,2644550000000.0
766,1947,29.5,29.5,29.5,29.5,0,0.0,0.0,0,0,0,0.0,24.42,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,3,19,2269260000000.0
765,1947,28.6,29.0,29.0,28.6,2200,0.0,0.0,0,0,0,63320000.0,24.0,-0.5,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,3,22,1904920000000.0
764,1947,28.5,28.5,28.5,28.5,500,0.0,0.0,0,0,0,14250000.0,23.59,-0.5,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,3,23,2590260000000.0
763,1947,28.5,28.9,28.9,28.5,4006,0.0,0.0,0,0,0,114973000.0,23.92,0.4,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,3,24,2560540000000.0
762,1947,28.9,28.9,28.9,28.9,6,0.0,0.0,0,0,0,171000.0,23.92,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,3,25,1467390000000.0
761,1947,28.9,28.9,28.9,28.9,14,0.0,0.0,0,0,0,392000.0,23.92,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,3,26,3405870000000.0
760,1947,28.5,28.5,28.5,28.5,4416,0.0,0.0,0,0,0,125818000.0,23.59,-0.4,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,3,29,2524690000000.0
759,1947,28.5,28.5,28.5,28.5,2125,0.0,0.0,0,0,0,60404400.0,23.59,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,3,30,2555330000000.0
758,1947,28.5,30.4,30.4,28.5,3600,0.0,0.0,0,0,0,108490000.0,25.16,1.9,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,3,31,3409170000000.0
757,1947,28.6,28.6,28.6,28.6,186,0.0,0.0,0,0,0,5259400.0,23.67,-1.8,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,1,3284720000000.0
756,1947,28.8,28.8,28.8,28.8,141,0.0,0.0,0,0,0,4060400.0,23.84,0.2,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,2,3447420000000.0
755,1947,28.6,28.6,28.6,28.6,100,0.0,0.0,0,0,0,2860000.0,23.67,-0.2,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,5,2401480000000.0
754,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,6,3488710000000.0
753,1947,28.6,28.6,28.6,28.6,59,0.0,0.0,0,0,0,1681500.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,7,2752160000000.0
752,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,8,2917240000000.0
751,1947,28.6,28.6,28.6,28.6,800,0.0,0.0,0,0,0,22880000.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,9,2758160000000.0
750,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,12,3092200000000.0
749,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,13,3913180000000.0
748,1947,28.6,28.6,28.6,28.6,400,0.0,0.0,0,0,0,11440000.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,14,2545540000000.0
747,1947,28.6,28.6,28.6,28.6,45,0.0,0.0,0,0,0,1287000.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,15,2872450000000.0
746,1947,28.6,28.6,28.6,28.6,1600,0.0,0.0,0,0,0,45760000.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,16,3576720000000.0
745,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,19,2627140000000.0
744,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,20,2836650000000.0
743,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,22,3286400000000.0
742,1947,28.6,28.5,28.6,28.5,2100,0.0,0.0,0,0,0,59860000.0,23.59,-0.1,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,23,2361230000000.0
741,1947,28.6,28.5,28.6,28.5,900,0.0,0.0,0,0,0,25660000.0,23.59,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,26,2307090000000.0
740,1947,28.5,28.5,28.5,28.5,300,0.0,0.0,0,0,0,8550000.0,23.59,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,27,1674360000000.0
739,1947,28.5,28.5,28.5,28.5,0,0.0,0.0,0,0,0,0.0,23.59,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,28,1705550000000.0
738,1947,30.0,30.0,30.0,30.0,1000,0.0,0.0,0,0,0,30000000.0,24.83,1.5,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,4,29,1711470000000.0
737,1947,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,24.83,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,4,1818460000000.0
736,1947,28.5,28.5,28.5,28.5,1008,0.0,0.0,0,0,0,28728000.0,23.59,-1.5,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,5,2349830000000.0
735,1947,28.6,28.5,28.6,28.5,4000,0.0,0.0,0,0,0,114030000.0,23.59,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,6,1998430000000.0
734,1947,31.0,31.0,31.0,31.0,1000,0.0,0.0,0,0,0,31000000.0,25.66,2.5,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,7,2167440000000.0
733,1947,29.9,29.9,29.9,29.9,500,0.0,0.0,0,0,0,14950000.0,24.75,-1.1,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,10,2187560000000.0
732,1947,29.9,29.9,29.9,29.9,0,0.0,0.0,0,0,0,0.0,24.75,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,11,2271080000000.0
731,1947,28.5,28.5,28.5,28.5,1000,0.0,0.0,0,0,0,28500000.0,23.59,-1.4,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,12,1908640000000.0
730,1947,28.6,28.6,28.6,28.6,400,0.0,0.0,0,0,0,11440000.0,23.67,0.1,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,13,2592210000000.0
729,1947,28.6,28.6,28.6,28.6,54,0.0,0.0,0,0,0,1495800.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,14,2917920000000.0
728,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,17,2736650000000.0
727,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,18,2435820000000.0
726,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,19,2818070000000.0
725,1947,28.6,28.6,28.6,28.6,1200,0.0,0.0,0,0,0,34320000.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,20,2555410000000.0
724,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,21,3120300000000.0
723,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,24,2453520000000.0
722,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,25,2580150000000.0
721,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,26,3031940000000.0
720,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,27,3145000000000.0
719,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,28,3985800000000.0
718,1947,31.0,30.9,31.0,30.9,600,0.0,0.0,0,0,0,18590000.0,25.58,2.3,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,5,31,4360740000000.0
717,1947,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,25.58,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,1,4510590000000.0
716,1947,30.9,30.9,30.9,30.9,0,0.0,0.0,0,0,0,0.0,25.58,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,2,4314000000000.0
715,1947,30.9,30.9,30.9,30.9,1000,0.0,0.0,0,0,0,30900000.0,25.58,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,3,5317870000000.0
714,1947,28.7,28.7,28.7,28.7,100,0.0,0.0,0,0,0,2870000.0,23.76,-2.2,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,4,4645270000000.0
713,1947,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,23.76,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,7,5461880000000.0
712,1947,28.7,28.7,28.7,28.7,1000,0.0,0.0,0,0,0,28700000.0,23.76,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,8,5274500000000.0
711,1947,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,23.76,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,9,3619230000000.0
710,1947,28.7,28.7,28.7,28.7,0,0.0,0.0,0,0,0,0.0,23.76,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,10,3452870000000.0
709,1947,29.0,30.0,30.0,29.0,1500,0.0,0.0,0,0,0,44000000.0,24.83,1.3,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,11,3519210000000.0
708,1947,30.0,30.0,30.0,30.0,0,0.0,0.0,0,0,0,0.0,24.83,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,14,3999790000000.0
707,1947,29.0,29.0,29.0,29.0,500,0.0,0.0,0,0,0,14500000.0,24.0,-1.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,15,4135750000000.0
706,1947,29.0,29.0,29.0,29.0,54,0.0,0.0,0,0,0,1549800.0,24.0,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,16,4364030000000.0
705,1947,29.0,29.0,29.0,29.0,100,0.0,0.0,0,0,0,2900000.0,24.0,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,17,3334290000000.0
704,1947,28.8,28.8,28.8,28.8,400,0.0,0.0,0,0,0,11520000.0,23.84,-0.2,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,18,2867790000000.0
703,1947,28.6,28.6,28.6,28.6,100,0.0,0.0,0,0,0,2860000.0,23.67,-0.2,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,21,2982280000000.0
702,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,22,2940570000000.0
701,1947,28.6,28.6,28.6,28.6,300,0.0,0.0,0,0,0,8580000.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,23,2720200000000.0
700,1947,28.6,28.6,28.6,28.6,0,0.0,0.0,0,0,0,0.0,23.67,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,24,2000790000000.0
699,1947,28.6,28.5,28.6,28.5,500,0.0,0.0,0,0,0,14270000.0,23.59,-0.1,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,25,2909720000000.0
698,1947,28.5,28.5,28.5,28.5,0,0.0,0.0,0,0,0,0.0,23.59,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,28,2965510000000.0
697,1947,28.5,28.5,28.5,28.5,0,0.0,0.0,0,0,0,0.0,23.59,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,29,3132980000000.0
696,1947,31.0,31.0,31.0,31.0,6000,0.0,0.0,0,0,0,186000000.0,25.66,2.5,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,6,30,2301260000000.0
695,1947,31.0,31.0,31.0,31.0,0,0.0,0.0,0,0,0,0.0,25.66,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,1,3580970000000.0
694,1947,28.8,28.8,28.8,28.8,6536,0.0,0.0,0,0,0,188237000.0,23.84,-2.2,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,2,3353140000000.0
693,1947,28.8,28.8,28.8,28.8,800,0.0,0.0,0,0,0,23040000.0,23.84,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,5,3325580000000.0
692,1947,28.8,28.8,28.8,28.8,0,0.0,0.0,0,0,0,0.0,23.84,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,6,3987380000000.0
691,1947,28.8,28.8,28.8,28.8,0,0.0,0.0,0,0,0,0.0,23.84,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,7,3444580000000.0
690,1947,28.8,28.8,28.8,28.8,0,0.0,0.0,0,0,0,0.0,23.84,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,8,2180250000000.0
689,1947,28.8,28.8,28.8,28.8,0,0.0,0.0,0,0,0,0.0,23.84,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,9,2712570000000.0
688,1947,28.8,28.8,28.8,28.8,0,0.0,0.0,0,0,0,0.0,23.84,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,12,3961020000000.0
687,1947,28.8,28.8,28.8,28.8,0,0.0,0.0,0,0,0,0.0,23.84,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,13,2004690000000.0
686,1947,28.8,28.8,28.8,28.8,0,0.0,0.0,0,0,0,0.0,23.84,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,14,1858000000000.0
685,1947,28.8,28.8,28.8,28.8,0,0.0,0.0,0,0,0,0.0,23.84,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,15,2252190000000.0
684,1947,26.6,26.6,26.6,26.6,300,0.0,0.0,0,0,0,7980000.0,22.02,-2.2,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,16,2242040000000.0
683,1947,26.6,26.6,26.6,26.6,0,0.0,0.0,0,0,0,0.0,22.02,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,19,2503790000000.0
682,1947,26.6,26.6,26.6,26.6,0,0.0,0.0,0,0,0,0.0,22.02,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,20,2068970000000.0
681,1947,26.6,26.6,26.6,26.6,0,0.0,0.0,0,0,0,0.0,22.02,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,21,1373040000000.0
680,1947,26.6,26.6,26.6,26.6,0,0.0,0.0,0,0,0,0.0,22.02,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,22,1867270000000.0
679,1947,26.6,26.6,26.6,26.6,1350,0.0,0.0,0,0,0,35840000.0,22.02,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,23,1980870000000.0
678,1947,26.6,26.6,26.6,26.6,0,0.0,0.0,0,0,0,0.0,22.02,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,26,1638040000000.0
677,1947,26.6,26.6,26.6,26.6,0,0.0,0.0,0,0,0,0.0,22.02,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,27,2147430000000.0
676,1947,26.6,26.6,26.6,26.6,0,0.0,0.0,0,0,0,0.0,22.02,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,28,1527230000000.0
675,1947,28.9,28.9,28.9,28.9,500,0.0,0.0,0,0,0,14450000.0,23.92,2.3,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,29,2176150000000.0
674,1947,30.7,30.7,30.7,30.7,3000,0.0,0.0,0,0,0,92100000.0,25.41,1.8,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,7,30,2721940000000.0
673,1947,30.7,30.7,30.7,30.7,0,0.0,0.0,0,0,0,0.0,25.41,0.0,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,8,2,2443250000000.0
672,1947,29.9,28.0,29.9,27.7,600,0.0,0.0,0,0,0,16940000.0,23.18,-2.7,0,Công ty Cổ phần Chế tạo Bơm Hải Dương ,CTB,HNX,2006-10-10,,0.0,Công nghiệp,2021,8,3,2978110000000.0
