session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
181,2092,28.4,28.0,30.9,27.6,10101,0.0,0.0,0,0,0,296559000.0,27.13,-0.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,3,1743850000000.0
180,2092,27.6,27.5,27.6,27.5,2401,0.0,0.0,0,0,0,66237600.0,26.64,-0.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,4,1809100000000.0
179,2092,27.5,27.5,29.6,27.5,1100,0.0,0.0,0,0,0,30720000.0,26.64,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,7,1952520000000.0
178,2092,27.6,28.5,29.4,27.5,3500,0.0,0.0,0,0,0,96580000.0,27.61,1.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,8,2632750000000.0
177,2092,26.7,28.5,31.3,26.0,8704,0.0,0.0,0,0,0,233307000.0,27.61,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,9,1813700000000.0
176,2092,28.1,27.3,28.1,27.1,3400,0.0,0.0,0,0,0,92780000.0,26.45,-1.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,10,2050260000000.0
175,2092,27.3,26.2,27.3,26.2,3600,0.0,0.0,0,0,0,96630000.0,25.38,-1.1,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,11,1724950000000.0
174,2092,27.4,28.5,28.5,27.4,3824,0.0,0.0,0,0,0,108208000.0,27.61,2.3,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,14,2341230000000.0
173,2092,26.5,26.8,26.8,26.5,1201,0.0,0.0,0,0,0,32018200.0,25.96,-1.7,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,15,2161730000000.0
172,2092,26.8,26.8,26.8,26.8,1603,0.0,0.0,0,0,0,42961600.0,25.96,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,16,2001260000000.0
171,2092,26.7,26.8,26.8,26.0,1000,0.0,0.0,0,0,0,26450000.0,25.96,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,17,2442000000000.0
170,2092,26.0,25.9,26.0,25.9,2211,0.0,0.0,0,0,0,57401600.0,25.09,-0.9,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,18,4171270000000.0
169,2092,25.9,25.9,25.9,25.9,3812,0.0,0.0,0,0,0,98720000.0,25.09,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,21,1960410000000.0
168,2092,25.8,25.7,25.8,25.7,600,0.0,0.0,0,0,0,15470000.0,24.9,-0.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,22,2049600000000.0
167,2092,25.8,25.9,25.9,25.8,5100,0.0,0.0,0,0,0,131890000.0,25.09,0.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,23,1230750000000.0
166,2092,26.0,26.1,28.0,26.0,712,0.0,0.0,0,0,0,18752000.0,25.29,0.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,24,1823070000000.0
165,2092,26.0,26.0,26.0,26.0,4000,0.0,0.0,0,0,0,104000000.0,25.19,1.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,28,1752310000000.0
164,2092,26.3,26.3,26.3,26.3,601,0.0,0.0,0,0,0,15808000.0,25.48,0.3,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,29,2051220000000.0
163,2092,26.5,26.5,26.5,26.4,1700,0.0,0.0,0,0,0,45000000.0,25.67,0.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,30,1846830000000.0
162,2092,28.9,27.5,28.9,27.5,4611,0.0,0.0,0,0,0,129518000.0,26.64,1.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,8,31,1947890000000.0
161,2092,28.5,28.0,30.0,27.7,6449,0.0,0.0,0,0,0,181279000.0,27.13,0.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,5,2118580000000.0
160,2092,28.0,29.0,29.0,28.0,3222,0.0,0.0,0,0,0,91869600.0,28.1,1.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,6,2085070000000.0
159,2092,29.9,28.0,29.9,28.0,635,0.0,0.0,0,0,0,17986200.0,27.13,-1.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,7,2288190000000.0
158,2092,29.7,29.7,29.7,29.6,5020,0.0,0.0,0,0,0,149060000.0,28.77,1.7,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,8,1997600000000.0
157,2092,30.0,32.6,32.6,30.0,75203,0.0,0.0,0,0,0,2408880000.0,31.58,2.9,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,11,2602500000000.0
156,2092,35.8,35.8,35.8,35.7,134300,0.0,0.0,0,0,0,4807850000.0,34.68,3.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,12,1925240000000.0
155,2092,39.3,39.3,39.3,39.3,213910,0.0,0.0,0,0,0,8406660000.0,38.07,3.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,13,2514200000000.0
154,2092,43.2,41.5,43.2,39.2,281210,0.0,0.0,0,0,0,11681000000.0,40.21,2.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,14,2576610000000.0
153,2092,39.5,42.9,42.9,37.0,71734,0.0,0.0,0,0,0,2972110000.0,41.56,3.9,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,18,1619920000000.0
152,2092,44.8,43.0,44.8,40.0,69028,0.0,0.0,0,0,0,2911600000.0,41.66,-1.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,20,1695260000000.0
151,2092,43.0,41.5,43.0,40.6,51123,0.0,0.0,0,0,0,2135030000.0,40.21,-1.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,21,2249350000000.0
150,2092,41.5,40.2,41.5,38.0,91519,0.0,0.0,0,0,0,3584470000.0,38.95,-1.3,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,22,3348430000000.0
149,2092,38.1,39.4,40.2,38.0,62901,0.0,0.0,0,0,0,2457370000.0,38.17,-0.8,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,25,2373190000000.0
148,2092,38.0,38.0,38.5,37.7,38702,0.0,0.0,0,0,0,1472240000.0,36.81,-1.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,26,2123070000000.0
147,2092,38.0,37.4,39.0,37.1,43200,0.0,0.0,0,0,0,1635870000.0,36.23,-0.6,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,27,1810830000000.0
146,2092,37.4,38.9,39.9,36.9,29843,0.0,0.0,0,0,0,1137970000.0,37.69,1.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,28,1772400000000.0
145,2092,38.9,39.5,40.5,38.9,36800,0.0,0.0,0,0,0,1465120000.0,38.27,0.6,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,9,29,1519090000000.0
144,2092,39.8,40.0,40.8,39.5,32800,0.0,0.0,0,0,0,1317290000.0,38.75,0.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,2,1285810000000.0
143,2092,38.9,38.0,38.9,38.0,57200,0.0,0.0,0,0,0,2197190000.0,36.81,-2.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,3,2550850000000.0
142,2092,36.8,37.0,37.7,36.5,21200,0.0,0.0,0,0,0,783115000.0,37.0,0.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,4,1737580000000.0
141,2092,38.1,40.7,40.7,38.1,49400,0.0,0.0,0,0,0,2004120000.0,40.7,3.7,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,5,1366560000000.0
140,2092,44.7,42.6,44.7,42.0,127131,0.0,0.0,0,0,0,5564500000.0,42.6,1.9,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,6,1326030000000.0
139,2092,42.6,42.0,45.0,42.0,62208,0.0,0.0,0,0,0,2663450000.0,42.0,-0.6,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,9,1511090000000.0
138,2092,42.4,40.5,42.4,40.5,46227,0.0,0.0,0,0,0,1900860000.0,40.5,-1.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,10,1803430000000.0
137,2092,40.5,38.6,40.5,38.0,45802,0.0,0.0,0,0,0,1797060000.0,38.6,-1.9,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,11,1819930000000.0
136,2092,38.6,39.1,40.1,38.6,16909,0.0,0.0,0,0,0,663439000.0,39.1,0.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,12,2041060000000.0
135,2092,39.1,38.1,39.1,37.8,33002,0.0,0.0,0,0,0,1259380000.0,38.1,-1.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,13,1926360000000.0
134,2092,38.8,36.9,38.8,36.6,33590,0.0,0.0,0,0,0,1262400000.0,36.9,-1.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,16,1932500000000.0
133,2092,36.9,36.0,38.0,36.0,48805,0.0,0.0,0,0,0,1789190000.0,36.0,-0.9,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,17,1944890000000.0
132,2092,36.2,35.1,36.2,33.0,24038,0.0,0.0,0,0,0,857877000.0,35.1,-0.9,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,18,2568130000000.0
131,2092,35.0,34.0,35.0,33.5,14400,0.0,0.0,0,0,0,491300000.0,34.0,-1.1,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,19,1445710000000.0
130,2092,34.0,33.8,34.0,32.7,28500,0.0,0.0,0,0,0,950170000.0,33.8,-0.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,20,1773460000000.0
129,2092,33.9,33.0,34.9,33.0,35500,0.0,0.0,0,0,0,1196380000.0,33.0,-0.8,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,23,1238120000000.0
128,2092,34.9,33.6,34.9,33.5,18753,0.0,0.0,0,0,0,641004000.0,33.6,0.6,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,24,1202880000000.0
127,2092,33.8,34.2,34.7,33.0,37400,0.0,0.0,0,0,0,1269430000.0,34.2,0.6,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
303,2092,27.6,30.0,30.0,27.6,200,0.0,0.0,0,0,0,5760000.0,29.06,2.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,2,1185860000000.0
302,2092,29.0,29.0,29.0,29.0,1300,0.0,0.0,0,0,0,37700000.0,28.1,-1.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,3,807824000000.0
301,2092,26.1,30.5,30.5,26.1,200,0.0,0.0,0,0,0,5660000.0,29.55,1.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,6,733779000000.0
300,2092,27.5,30.9,30.9,27.5,1200,0.0,0.0,0,0,0,33340000.0,29.94,0.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,7,1061250000000.0
299,2092,30.0,30.0,30.0,30.0,100,0.0,0.0,0,0,0,3000000.0,29.06,-0.9,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,8,865542000000.0
298,2092,30.0,30.0,30.0,30.0,900,0.0,0.0,0,0,0,27000000.0,29.06,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,9,736239000000.0
297,2092,28.0,30.5,30.5,28.0,200,0.0,0.0,0,0,0,5850000.0,29.55,0.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,10,761415000000.0
296,2092,27.5,30.0,30.0,27.5,1100,0.0,0.0,0,0,0,30500000.0,29.06,-0.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,13,1075420000000.0
295,2092,33.0,30.5,33.0,28.0,500,0.0,0.0,0,0,0,14750000.0,29.55,0.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,14,524448000000.0
294,2092,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,29.55,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,15,975369000000.0
293,2092,30.5,30.5,30.5,30.5,0,0.0,0.0,0,0,0,0.0,29.55,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,16,1108720000000.0
292,2092,28.0,28.0,28.0,28.0,700,0.0,0.0,0,0,0,19600000.0,27.13,-2.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,17,916467000000.0
291,2092,27.5,30.4,30.4,27.5,38200,0.0,0.0,0,0,0,1069790000.0,29.45,2.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,20,1436440000000.0
290,2092,30.4,30.4,30.4,30.4,0,0.0,0.0,0,0,0,0.0,29.45,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,21,1255940000000.0
289,2092,30.4,30.4,30.4,30.4,0,0.0,0.0,0,0,0,0.0,29.45,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,22,1796520000000.0
288,2092,30.4,30.4,30.4,30.4,0,0.0,0.0,0,0,0,0.0,29.45,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,23,1291770000000.0
287,2092,29.0,27.4,29.0,27.4,1400,0.0,0.0,0,0,0,38690000.0,26.55,-3.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,24,714279000000.0
286,2092,27.4,27.4,27.4,27.4,0,0.0,0.0,0,0,0,0.0,26.55,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,27,944937000000.0
285,2092,24.7,30.0,30.0,24.7,2900,0.0,0.0,0,0,0,72160000.0,29.06,2.6,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,2,28,666601000000.0
284,2092,28.0,28.0,28.0,28.0,100,0.0,0.0,0,0,0,2800000.0,27.13,-2.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,1,892030000000.0
283,2092,26.0,25.3,26.0,25.2,1300,0.0,0.0,0,0,0,32930000.0,24.51,-2.7,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,2,550505000000.0
282,2092,25.3,25.3,25.3,25.3,0,0.0,0.0,0,0,0,0.0,24.51,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,3,904639000000.0
281,2092,25.0,25.0,25.0,25.0,600,0.0,0.0,0,0,0,15000000.0,24.22,-0.3,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,6,741056000000.0
280,2092,25.0,25.0,25.0,25.0,100,0.0,0.0,0,0,0,2500000.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,7,664897000000.0
279,2092,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,8,903757000000.0
278,2092,25.0,25.0,25.0,25.0,300,0.0,0.0,0,0,0,7500000.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,9,845191000000.0
277,2092,25.0,25.0,25.0,25.0,100,0.0,0.0,0,0,0,2500000.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,10,976815000000.0
276,2092,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,13,745022000000.0
275,2092,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,14,1106390000000.0
274,2092,22.5,24.4,24.4,22.5,2400,0.0,0.0,0,0,0,55070000.0,23.64,-0.6,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,15,1100280000000.0
273,2092,24.4,24.4,24.4,24.4,0,0.0,0.0,0,0,0,0.0,23.64,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,16,730747000000.0
272,2092,24.4,24.4,24.4,24.4,0,0.0,0.0,0,0,0,0.0,23.64,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,17,674487000000.0
271,2092,24.4,24.4,24.4,24.4,3000,0.0,0.0,0,0,0,73200000.0,23.64,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,20,801293000000.0
270,2092,24.4,24.4,24.4,24.4,300,0.0,0.0,0,0,0,7320000.0,23.64,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,21,522196000000.0
269,2092,23.0,23.0,23.0,23.0,300,0.0,0.0,0,0,0,6900000.0,22.28,-1.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,22,727844000000.0
268,2092,23.0,23.0,23.0,23.0,0,0.0,0.0,0,0,0,0.0,22.28,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,23,598939000000.0
267,2092,24.4,24.4,24.4,24.4,100,0.0,0.0,0,0,0,2440000.0,23.64,1.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,24,956883000000.0
266,2092,23.0,25.9,25.9,23.0,5300,0.0,0.0,0,0,0,128590000.0,25.09,1.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,27,832394000000.0
265,2092,25.9,25.9,25.9,25.9,0,0.0,0.0,0,0,0,0.0,25.09,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,28,980704000000.0
264,2092,27.0,27.0,27.0,27.0,100,0.0,0.0,0,0,0,2700000.0,26.16,1.1,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,29,681101000000.0
263,2092,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,26.16,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,30,992930000000.0
262,2092,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,26.16,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,3,31,1109340000000.0
261,2092,27.0,27.0,27.0,27.0,0,0.0,0.0,0,0,0,0.0,26.16,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,3,1454750000000.0
260,2092,25.0,25.0,25.0,25.0,400,0.0,0.0,0,0,0,10000000.0,24.22,-2.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,4,1281220000000.0
259,2092,25.0,25.0,25.0,25.0,0,0.0,0.0,0,0,0,0.0,24.22,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,5,1548410000000.0
258,2092,25.0,22.8,25.0,22.6,300,0.0,0.0,0,0,0,7040000.0,22.09,-2.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,6,2089620000000.0
257,2092,22.9,25.0,25.0,20.6,6200,0.0,0.0,0,0,0,141460000.0,24.22,2.2,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,7,1427480000000.0
256,2092,24.2,24.2,24.2,24.2,700,0.0,0.0,0,0,0,16940000.0,23.44,-2.6,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,11,1654640000000.0
255,2092,24.5,26.2,26.2,24.5,600,0.0,0.0,0,0,0,15210000.0,25.38,2.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,12,1282790000000.0
254,2092,26.1,23.7,26.1,23.7,500,0.0,0.0,0,0,0,12330000.0,22.96,-2.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,13,1217920000000.0
253,2092,26.0,26.0,26.0,26.0,100,0.0,0.0,0,0,0,2600000.0,25.19,2.3,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,14,1542850000000.0
252,2092,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,17,722246000000.0
251,2092,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,18,1072180000000.0
250,2092,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,19,891742000000.0
249,2092,25.9,26.0,26.0,25.9,1700,0.0,0.0,0,0,0,44190000.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,20,856876000000.0
248,2092,23.5,26.0,26.0,23.5,1500,0.0,0.0,0,0,0,38700000.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,21,1221330000000.0
247,2092,27.4,27.4,27.4,27.4,800,0.0,0.0,0,0,0,21920000.0,26.55,1.4,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,24,765268000000.0
246,2092,27.4,27.4,27.4,26.0,7200,0.0,0.0,0,0,0,197140000.0,26.55,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,25,1128050000000.0
245,2092,26.0,27.3,27.3,26.0,702,0.0,0.0,0,0,0,18514800.0,26.45,-0.1,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,26,853791000000.0
244,2092,27.3,27.3,27.3,27.3,0,0.0,0.0,0,0,0,0.0,26.45,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,27,947192000000.0
243,2092,26.0,26.0,26.0,26.0,700,0.0,0.0,0,0,0,18200000.0,25.19,-1.3,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,4,28,1061390000000.0
242,2092,26.0,26.0,26.0,26.0,0,0.0,0.0,0,0,0,0.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,4,1253390000000.0
241,2092,26.0,26.0,26.0,26.0,1100,0.0,0.0,0,0,0,28600000.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,5,973698000000.0
240,2092,26.0,26.0,26.0,26.0,1000,0.0,0.0,0,0,0,26000000.0,25.19,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,8,1176160000000.0
239,2092,26.0,28.5,28.5,26.0,602,0.0,0.0,0,0,0,15902000.0,27.61,2.5,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,9,1176160000000.0
238,2092,29.0,28.5,29.0,26.5,1400,0.0,0.0,0,0,0,39290000.0,27.61,0.0,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,10,1504490000000.0
237,2092,25.7,25.7,25.7,25.7,400,0.0,0.0,0,0,0,10280000.0,24.9,-2.8,0,Tổng công ty Khoáng sản TKV - CTCP,KSV,HNX,2023-02-02,,0.0,,2023,5,11,1714280000000.0
