session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
860,2096,200.0,200.0,200.0,200.0,10,0.0,0.0,0,0,0,2000000.0,191.81,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,10,30,408009000000.0
859,2096,200.0,200.0,200.0,200.0,40,0.0,0.0,0,0,0,8030000.0,191.81,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,2,328493000000.0
858,2096,200.0,201.0,202.0,200.0,600,0.0,0.0,0,0,0,120300000.0,192.77,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,3,484870000000.0
857,2096,201.0,201.0,201.0,201.0,10,0.0,0.0,0,0,0,2000000.0,192.77,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,4,651091000000.0
856,2096,198.0,202.0,202.0,198.0,297,0.0,0.0,0,0,0,59325000.0,193.73,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,5,480696000000.0
855,2096,202.0,202.0,202.0,202.0,18,0.0,0.0,0,0,0,3640000.0,193.73,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,6,372187000000.0
854,2096,201.5,202.5,202.5,201.5,1061,0.0,0.0,0,0,0,214466000.0,194.21,0.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,9,658245000000.0
853,2096,198.9,198.5,198.9,198.5,310,0.0,0.0,0,0,0,61610000.0,190.37,-4.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,10,898051000000.0
852,2096,198.5,198.5,198.5,198.5,4,0.0,0.0,0,0,0,812000.0,190.37,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,11,607485000000.0
851,2096,200.0,199.0,200.0,199.0,610,0.0,0.0,0,0,0,121930000.0,190.85,0.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,12,923583000000.0
850,2096,201.0,200.0,201.0,199.1,510,0.0,0.0,0,0,0,102020000.0,191.81,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,13,702604000000.0
849,2096,199.1,200.0,200.0,199.1,2020,0.0,0.0,0,0,0,402760000.0,191.81,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,16,833664000000.0
848,2096,200.0,200.0,200.0,200.0,400,0.0,0.0,0,0,0,80000000.0,191.81,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,17,1134250000000.0
847,2096,200.0,199.6,200.0,199.1,802,0.0,0.0,0,0,0,160583000.0,191.42,-0.4,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,18,922777000000.0
846,2096,199.5,202.4,202.4,199.5,1300,0.0,0.0,0,0,0,260380000.0,194.11,2.8,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,19,927484000000.0
845,2096,203.9,203.0,203.9,203.0,220,0.0,0.0,0,0,0,44760000.0,194.68,0.6,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,20,941022000000.0
844,2096,203.0,202.0,203.0,202.0,460,0.0,0.0,0,0,0,93280000.0,193.73,-1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,23,972186000000.0
843,2096,184.2,201.0,201.0,184.2,310,0.0,0.0,0,0,0,60640000.0,192.77,-1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,24,1138980000000.0
842,2096,200.0,202.0,202.0,200.0,700,0.0,0.0,0,0,0,141200000.0,193.73,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,25,1064480000000.0
841,2096,202.0,202.0,202.0,202.0,410,0.0,0.0,0,0,0,82825000.0,193.73,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,26,1129440000000.0
839,2096,202.0,202.0,202.0,202.0,1020,0.0,0.0,0,0,0,206060000.0,193.73,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,11,30,954534000000.0
838,2096,202.0,202.0,203.0,202.0,2390,0.0,0.0,0,0,0,482910000.0,193.73,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,1,1338080000000.0
837,2096,202.2,202.2,202.2,202.2,230,0.0,0.0,0,0,0,46540000.0,193.92,0.2,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,2,968411000000.0
836,2096,202.2,204.0,205.0,202.2,760,0.0,0.0,0,0,0,154950000.0,195.64,1.8,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,3,790402000000.0
835,2096,205.0,205.5,205.5,205.0,1300,0.0,0.0,0,0,0,266750000.0,197.08,1.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,4,771040000000.0
834,2096,206.0,206.5,206.5,205.6,2035,0.0,0.0,0,0,0,419180000.0,198.04,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,7,764876000000.0
833,2096,206.5,207.0,207.0,206.5,710,0.0,0.0,0,0,0,146680000.0,198.52,0.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,8,988468000000.0
832,2096,210.0,207.1,210.0,207.1,2440,0.0,0.0,0,0,0,510050000.0,198.62,0.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,9,847943000000.0
831,2096,207.2,207.2,207.2,207.1,1610,0.0,0.0,0,0,0,333728000.0,198.71,0.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,10,877620000000.0
830,2096,207.0,210.0,210.0,207.0,1533,0.0,0.0,0,0,0,319946000.0,201.4,2.8,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,11,710187000000.0
829,2096,217.0,214.0,217.0,212.0,920,0.0,0.0,0,0,0,196790000.0,205.23,4.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,14,1001730000000.0
828,2096,214.0,209.5,214.0,209.0,2060,0.0,0.0,0,0,0,432620000.0,200.92,-4.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,15,1127790000000.0
827,2096,209.6,210.0,210.0,209.0,1710,0.0,0.0,0,0,0,357880000.0,201.4,0.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,16,908207000000.0
826,2096,209.0,207.0,209.0,207.0,2610,0.0,0.0,0,0,0,543490000.0,198.52,-3.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,17,1186760000000.0
825,2096,207.0,209.0,209.0,207.0,1631,0.0,0.0,0,0,0,338641000.0,200.44,2.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,18,1061660000000.0
824,2096,207.2,210.0,210.0,207.2,253,0.0,0.0,0,0,0,52731000.0,201.4,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,21,1480710000000.0
823,2096,210.0,212.0,212.0,210.0,600,0.0,0.0,0,0,0,126500000.0,203.32,2.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,22,1451700000000.0
822,2096,211.5,208.0,212.0,208.0,1730,0.0,0.0,0,0,0,364259000.0,199.48,-4.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,23,1602370000000.0
821,2096,208.0,209.0,209.0,208.0,1260,0.0,0.0,0,0,0,263095000.0,200.44,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,24,1438640000000.0
820,2096,209.0,208.1,210.0,208.1,1130,0.0,0.0,0,0,0,236320000.0,199.58,-0.9,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,25,1170710000000.0
819,2096,210.0,210.0,210.0,210.0,110,0.0,0.0,0,0,0,23082000.0,201.4,1.9,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,28,1580050000000.0
818,2096,209.0,209.0,215.0,209.0,1050,0.0,0.0,0,0,0,220570000.0,200.44,-1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,29,1251290000000.0
817,2096,209.0,210.1,210.1,209.0,1390,0.0,0.0,0,0,0,291902000.0,201.49,1.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,30,1138770000000.0
816,2096,210.1,210.1,210.1,210.1,120,0.0,0.0,0,0,0,25429500.0,201.49,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2020,12,31,1159490000000.0
815,2096,189.1,215.0,219.0,189.1,1715,0.0,0.0,0,0,0,368354000.0,206.19,4.9,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,4,1481670000000.0
814,2096,215.0,215.0,215.0,215.0,13,0.0,0.0,0,0,0,2794000.0,206.19,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,5,1731380000000.0
813,2096,214.0,216.0,216.0,214.0,516,0.0,0.0,0,0,0,111445000.0,207.15,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,6,1747390000000.0
812,2096,216.0,216.0,216.0,216.0,0,0.0,0.0,0,0,0,0.0,207.15,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,7,2248380000000.0
811,2096,216.0,218.0,220.0,216.0,810,0.0,0.0,0,0,0,176190000.0,209.07,2.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,8,2253360000000.0
810,2096,218.0,217.0,218.0,217.0,600,0.0,0.0,0,0,0,130500000.0,208.11,-1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,11,2108030000000.0
809,2096,217.0,218.5,218.5,217.0,2239,0.0,0.0,0,0,0,487303000.0,209.55,1.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,12,2360980000000.0
808,2096,217.5,217.5,219.0,217.5,2435,0.0,0.0,0,0,0,530670000.0,208.59,-1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,13,3006160000000.0
807,2096,217.5,219.5,219.5,217.5,1300,0.0,0.0,0,0,0,283450000.0,210.51,2.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,14,1873010000000.0
806,2096,225.0,221.0,225.0,221.0,840,0.0,0.0,0,0,0,187178000.0,211.95,1.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,15,2776250000000.0
805,2096,222.5,220.0,222.5,220.0,1201,0.0,0.0,0,0,0,265322000.0,210.99,-1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,18,2314740000000.0
804,2096,221.0,202.0,221.0,202.0,2400,0.0,0.0,0,0,0,510400000.0,193.73,-18.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,19,3632770000000.0
803,2096,208.8,220.0,220.0,208.8,1600,0.0,0.0,0,0,0,338190000.0,210.99,18.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,20,2212400000000.0
802,2096,220.0,220.0,220.0,219.0,1860,0.0,0.0,0,0,0,409040000.0,210.99,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,21,1967420000000.0
801,2096,220.0,219.0,220.0,212.6,1210,0.0,0.0,0,0,0,264360000.0,210.03,-1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,22,1962290000000.0
800,2096,216.0,215.5,216.0,215.0,1740,0.0,0.0,0,0,0,374370000.0,206.67,-3.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,25,2088480000000.0
799,2096,216.0,215.5,216.5,215.5,1322,0.0,0.0,0,0,0,285273000.0,206.67,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,26,2457350000000.0
798,2096,215.6,215.5,218.0,215.5,1702,0.0,0.0,0,0,0,367558000.0,206.67,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,27,1857250000000.0
797,2096,215.5,204.2,215.5,204.2,3706,0.0,0.0,0,0,0,781589000.0,195.84,-11.3,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,28,1633160000000.0
796,2096,204.2,208.0,215.0,204.2,1900,0.0,0.0,0,0,0,394400000.0,199.48,3.8,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,1,29,1729300000000.0
795,2096,210.0,210.0,210.0,208.0,4500,0.0,0.0,0,0,0,944800000.0,201.4,2.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,2,1,1237350000000.0
794,2096,210.0,216.0,216.0,210.0,1406,0.0,0.0,0,0,0,298190000.0,207.15,6.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,2,2,1391990000000.0
793,2096,216.0,216.0,216.0,216.0,28,0.0,0.0,0,0,0,6048000.0,207.15,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,2,3,1614490000000.0
792,2096,218.0,217.0,218.0,217.0,300,0.0,0.0,0,0,0,65300000.0,208.11,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,2,4,1303300000000.0
791,2096,217.1,220.0,220.0,217.1,1910,0.0,0.0,0,0,0,418330000.0,210.99,3.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,2,5,2031780000000.0
789,2096,221.1,221.1,221.1,221.1,200,0.0,0.0,0,0,0,44220000.0,212.04,0.1,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,2,9,1257890000000.0
788,2096,200.0,221.4,221.5,199.0,1123,0.0,0.0,0,0,0,244335000.0,212.33,0.3,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,2,17,1492940000000.0
787,2096,199.3,221.4,221.4,199.3,761,0.0,0.0,0,0,0,166418000.0,212.33,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,2,18,2116190000000.0
786,2096,200.0,220.0,221.4,200.0,510,0.0,0.0,0,0,0,110554000.0,210.99,-1.4,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,2,19,1724370000000.0
785,2096,201.0,220.0,221.0,201.0,1100,0.0,0.0,0,0,0,239450000.0,210.99,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,2,22,1742630000000.0
784,2096,198.5,220.5,220.5,198.5,700,0.0,0.0,0,0,0,151460000.0,211.47,0.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,2,23,2054930000000.0
783,2096,198.8,217.0,218.0,198.8,635,0.0,0.0,0,0,0,136075000.0,208.11,-3.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,2,24,2324590000000.0
782,2096,202.0,218.0,218.0,202.0,200,0.0,0.0,0,0,0,42000000.0,209.07,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,2,25,1868980000000.0
781,2096,204.0,219.0,219.0,204.0,500,0.0,0.0,0,0,0,108000000.0,210.03,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,2,26,1902760000000.0
780,2096,205.1,219.5,219.5,205.1,1228,0.0,0.0,0,0,0,267646000.0,210.51,0.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,3,1,2115830000000.0
779,2096,206.2,219.0,220.0,206.2,1200,0.0,0.0,0,0,0,262510000.0,210.03,-0.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,3,2,1941930000000.0
778,2096,206.8,220.0,220.0,206.8,1500,0.0,0.0,0,0,0,325390000.0,210.99,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,3,3,1775920000000.0
777,2096,207.3,220.0,220.0,207.3,730,0.0,0.0,0,0,0,159010000.0,210.99,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,3,4,2711280000000.0
776,2096,208.5,210.3,211.0,208.5,600,0.0,0.0,0,0,0,126010000.0,201.69,-9.7,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,3,5,2360570000000.0
775,2096,212.4,212.1,212.4,212.1,410,0.0,0.0,0,0,0,87010000.0,203.41,1.8,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,3,8,2094580000000.0
774,2096,211.0,215.0,218.0,211.0,400,0.0,0.0,0,0,0,86200000.0,206.19,2.9,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,3,9,2040870000000.0
773,2096,215.3,219.8,219.8,215.3,301,0.0,0.0,0,0,0,65701000.0,210.8,4.8,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,3,10,2223080000000.0
772,2096,219.8,220.0,221.5,219.8,3002,0.0,0.0,0,0,0,663892000.0,210.99,0.2,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,3,11,2573050000000.0
771,2096,220.0,221.4,221.4,220.0,1620,0.0,0.0,0,0,0,357887000.0,212.33,1.4,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,3,12,2275680000000.0
770,2096,210.5,221.0,221.4,210.5,1412,0.0,0.0,0,0,0,311130000.0,211.95,-0.4,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2021,3,15,2101680000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1440,2096,120.0,121.0,121.0,120.0,1100,0.0,0.0,0,0,0,132200000.0,79.93,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,7,10,339797000000.0
1439,2096,121.0,121.0,121.0,121.0,100,0.0,0.0,0,0,0,12100000.0,79.93,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,7,11,531552000000.0
1438,2096,118.0,131.8,131.8,118.0,300,0.0,0.0,0,0,0,37080000.0,87.07,10.8,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,7,12,358876000000.0
1437,2096,119.0,119.0,119.0,119.0,100,0.0,0.0,0,0,0,11900000.0,78.61,-12.8,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,7,13,411205000000.0
1436,2096,129.4,129.4,129.4,129.4,100,0.0,0.0,0,0,0,12940000.0,85.48,10.4,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,7,16,415473000000.0
1435,2096,119.5,119.5,119.5,119.5,100,0.0,0.0,0,0,0,11950000.0,78.94,-9.9,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,7,17,448671000000.0
1434,2096,124.4,124.4,124.4,124.4,200,0.0,0.0,0,0,0,24880000.0,82.18,4.9,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,7,18,635273000000.0
1433,2096,124.4,124.4,124.4,124.4,20,0.0,0.0,0,0,0,2404000.0,82.18,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,7,19,554860000000.0
1432,2096,133.4,133.4,133.4,133.4,100,0.0,0.0,0,0,0,13340000.0,88.13,9.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,7,20,636284000000.0
1431,2096,121.1,125.0,125.0,121.1,710,0.0,0.0,0,0,0,88360000.0,82.58,-8.4,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,7,23,592796000000.0
1430,2096,125.0,125.0,125.0,125.0,100,0.0,0.0,0,0,0,12500000.0,82.58,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,7,24,598203000000.0
1429,2096,121.0,126.0,126.0,121.0,260,0.0,0.0,0,0,0,32626600.0,83.24,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,7,25,459624000000.0
1428,2096,128.0,128.0,128.0,128.0,141,0.0,0.0,0,0,0,17997600.0,84.56,2.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,7,26,507016000000.0
1427,2096,128.5,128.5,128.5,128.5,310,0.0,0.0,0,0,0,39894000.0,84.89,0.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,7,27,524768000000.0
1426,2096,128.5,127.0,128.5,127.0,1900,0.0,0.0,0,0,0,241850000.0,83.9,-1.5,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,7,30,425538000000.0
1425,2096,127.1,127.0,127.0,127.1,900,0.0,0.0,0,0,0,114320000.0,83.9,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,7,31,435006000000.0
1424,2096,127.0,127.0,127.0,127.0,900,0.0,0.0,0,0,0,114300000.0,83.9,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,8,1,571297000000.0
1423,2096,127.0,127.0,127.0,127.0,1400,0.0,0.0,0,0,0,177800000.0,83.9,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,8,2,534682000000.0
1422,2096,126.0,128.0,128.0,126.0,900,0.0,0.0,0,0,0,113600000.0,84.56,1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,8,3,571254000000.0
1421,2096,127.0,126.0,127.0,126.0,600,0.0,0.0,0,0,0,75700000.0,83.24,-2.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,8,6,411352000000.0
1420,2096,126.0,126.0,126.0,126.0,500,0.0,0.0,0,0,0,63000000.0,83.24,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,8,7,420858000000.0
1419,2096,126.0,126.0,128.0,126.0,2100,0.0,0.0,0,0,0,264800000.0,83.24,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,8,8,665671000000.0
1418,2096,126.0,126.0,126.0,126.0,1700,0.0,0.0,0,0,0,214200000.0,83.24,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,8,9,647636000000.0
1417,2096,126.1,125.0,126.1,125.0,1710,0.0,0.0,0,0,0,215461000.0,82.58,-1.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,8,10,521207000000.0
1416,2096,126.0,129.0,129.0,126.0,1500,0.0,0.0,0,0,0,190500000.0,85.22,4.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,8,13,837996000000.0
1415,2096,126.0,126.0,126.0,126.0,200,0.0,0.0,0,0,0,25200000.0,83.24,-3.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,8,14,509765000000.0
1414,2096,126.0,126.0,126.0,126.0,200,0.0,0.0,0,0,0,25200000.0,83.24,0.0,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,8,15,829136000000.0
1413,2096,133.9,133.9,133.9,133.9,100,0.0,0.0,0,0,0,13390000.0,88.46,7.9,0,Công ty Cổ phần Bến xe miền Tây,WCS,HNX,2010-09-17,,0.0,Công nghiệp,2018,8,16,662327000000.0
