session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1092,1963,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.39,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,11,27,187054000000.0
1091,1963,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.39,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,11,28,240395000000.0
1090,1963,6.5,6.5,6.5,6.5,0,0.0,0.0,0,0,0,0.0,4.39,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,11,29,209486000000.0
1089,1963,5.9,5.9,5.9,5.9,100,0.0,0.0,0,0,0,590000.0,3.98,-0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,2,262662000000.0
1088,1963,6.4,6.4,6.4,6.4,100,0.0,0.0,0,0,0,640000.0,4.32,0.5,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,3,208946000000.0
1087,1963,7.0,7.0,7.0,7.0,100,0.0,0.0,0,0,0,700000.0,4.73,0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,4,201017000000.0
1086,1963,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.73,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,5,226952000000.0
1085,1963,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.73,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,6,174707000000.0
1084,1963,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.73,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,9,219765000000.0
1083,1963,7.0,7.0,7.0,7.0,0,0.0,0.0,0,0,0,0.0,4.73,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,10,155973000000.0
1082,1963,6.3,6.3,6.3,6.3,100,0.0,0.0,0,0,0,630000.0,4.25,-0.7,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,11,165959000000.0
1081,1963,6.9,6.9,6.9,6.9,100,0.0,0.0,0,0,0,690000.0,4.66,0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,12,210267000000.0
1080,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,13,251921000000.0
1079,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,16,227891000000.0
1078,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,17,256226000000.0
1077,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,18,202958000000.0
1076,1963,6.3,6.3,6.3,6.3,3000,0.0,0.0,0,0,0,18900000.0,4.25,-0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,19,156129000000.0
1075,1963,6.8,6.8,6.8,6.8,100,0.0,0.0,0,0,0,680000.0,4.59,0.5,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,20,192344000000.0
1074,1963,6.2,6.2,6.2,6.2,100,0.0,0.0,0,0,0,620000.0,4.19,-0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,23,254675000000.0
1073,1963,6.8,6.8,6.8,6.8,100,0.0,0.0,0,0,0,680000.0,4.59,0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,24,186892000000.0
1072,1963,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,4.59,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,25,240291000000.0
1071,1963,7.3,6.4,7.3,6.4,200,0.0,0.0,0,0,0,1370000.0,4.32,-0.4,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,26,169895000000.0
1070,1963,6.4,6.4,6.4,6.4,0,0.0,0.0,0,0,0,0.0,4.32,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,27,200332000000.0
1069,1963,6.4,6.4,6.4,6.4,0,0.0,0.0,0,0,0,0.0,4.32,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,30,269472000000.0
1068,1963,6.4,6.4,6.4,6.4,0,0.0,0.0,0,0,0,0.0,4.32,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2019,12,31,288157000000.0
1067,1963,6.9,6.9,6.9,6.9,100,0.0,0.0,0,0,0,690000.0,4.66,0.5,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,2,196671000000.0
1066,1963,6.3,6.3,6.3,6.3,100,0.0,0.0,0,0,0,630000.0,4.25,-0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,3,250130000000.0
1065,1963,6.9,6.9,6.9,6.9,100,0.0,0.0,0,0,0,690000.0,4.66,0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,6,283690000000.0
1064,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,7,205584000000.0
1063,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,8,331095000000.0
1062,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,9,237598000000.0
1061,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,10,309638000000.0
1060,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,13,234266000000.0
1059,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,14,237677000000.0
1058,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,15,203744000000.0
1057,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,16,276910000000.0
1056,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,17,233250000000.0
1055,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,20,261631000000.0
1054,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,21,261029000000.0
1053,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,22,236301000000.0
1052,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,30,330828000000.0
1051,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,1,31,486617000000.0
1050,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,3,595859000000.0
1049,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,4,292158000000.0
1048,1963,7.5,7.5,7.5,7.5,100,0.0,0.0,0,0,0,750000.0,5.06,0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,5,355276000000.0
1047,1963,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,5.06,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,6,338356000000.0
1046,1963,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,5.06,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,7,326823000000.0
1045,1963,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,5.06,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,10,282462000000.0
1044,1963,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,5.06,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,11,264866000000.0
1043,1963,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,5.06,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,12,553796000000.0
1042,1963,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,5.06,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,13,399729000000.0
1041,1963,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,5.06,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,14,412260000000.0
1040,1963,7.5,7.5,7.5,7.5,0,0.0,0.0,0,0,0,0.0,5.06,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,17,328901000000.0
1039,1963,6.8,6.8,6.8,6.8,200,0.0,0.0,0,0,0,1360000.0,4.59,-0.7,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,18,402986000000.0
1038,1963,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,4.59,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,19,351178000000.0
1037,1963,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,4.59,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,20,423253000000.0
1036,1963,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,4.59,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,21,385440000000.0
1035,1963,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,4.59,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,24,711142000000.0
1034,1963,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,4.59,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,25,506191000000.0
1033,1963,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,4.59,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,26,518852000000.0
1032,1963,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,4.59,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,27,458440000000.0
1031,1963,6.8,6.8,6.8,6.8,0,0.0,0.0,0,0,0,0.0,4.59,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,2,28,702956000000.0
1030,1963,6.2,6.2,6.2,6.2,100,0.0,0.0,0,0,0,620000.0,4.19,-0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,2,833670000000.0
1029,1963,5.6,6.8,6.8,5.6,200,0.0,0.0,0,0,0,1240000.0,4.59,0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,3,903729000000.0
1028,1963,6.2,6.2,6.2,6.2,105,0.0,0.0,0,0,0,651000.0,4.19,-0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,4,992919000000.0
1027,1963,6.8,6.8,6.8,6.8,100,0.0,0.0,0,0,0,680000.0,4.59,0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,5,1307770000000.0
1026,1963,6.2,6.2,6.2,6.2,100,0.0,0.0,0,0,0,620000.0,4.19,-0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,6,576909000000.0
1025,1963,5.6,5.6,5.6,5.6,100,0.0,0.0,0,0,0,560000.0,3.78,-0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,9,766337000000.0
1024,1963,6.1,6.1,6.1,6.1,100,0.0,0.0,0,0,0,610000.0,4.12,0.5,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,10,647574000000.0
1023,1963,5.6,5.5,5.6,5.5,200,0.0,0.0,0,0,0,1110000.0,3.71,-0.6,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,11,778365000000.0
1022,1963,5.1,5.1,5.1,5.1,100,0.0,0.0,0,0,0,510000.0,3.44,-0.4,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,12,783647000000.0
1021,1963,5.6,5.6,5.6,5.6,100,0.0,0.0,0,0,0,560000.0,3.78,0.5,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,13,831585000000.0
1020,1963,5.6,5.6,5.6,5.6,0,0.0,0.0,0,0,0,0.0,3.78,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,16,421584000000.0
1019,1963,5.6,5.6,5.6,5.6,0,0.0,0.0,0,0,0,0.0,3.78,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,17,497243000000.0
1018,1963,6.1,6.1,6.1,6.1,100,0.0,0.0,0,0,0,610000.0,4.12,0.5,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,18,501969000000.0
1017,1963,5.6,5.6,5.6,5.6,100,0.0,0.0,0,0,0,560000.0,3.78,-0.5,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,19,471894000000.0
1016,1963,6.1,6.1,6.1,6.1,146,0.0,0.0,0,0,0,844600.0,4.12,0.5,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,20,391509000000.0
1015,1963,5.6,6.6,6.6,5.6,200,0.0,0.0,0,0,0,1220000.0,4.46,0.5,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,23,652226000000.0
1014,1963,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,4.46,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,24,407266000000.0
1013,1963,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,4.46,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,25,371037000000.0
1012,1963,6.6,6.6,6.6,6.6,0,0.0,0.0,0,0,0,0.0,4.46,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,26,316633000000.0
1011,1963,6.9,6.9,6.9,6.9,100,0.0,0.0,0,0,0,690000.0,4.66,0.3,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,27,316580000000.0
1010,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,30,358013000000.0
1009,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,3,31,337213000000.0
1008,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,4,1,266922000000.0
1007,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,4,3,362426000000.0
1006,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,4,6,575135000000.0
1005,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,4,7,585929000000.0
1004,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,4,8,428748000000.0
1003,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,4,9,462721000000.0
1002,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,4,10,457012000000.0
1001,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,4,13,382693000000.0
1000,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,4,14,479954000000.0
999,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,4,15,559077000000.0
998,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,4,16,394320000000.0
997,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,4,17,546632000000.0
996,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,4,20,625932000000.0
995,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,4,21,662215000000.0
994,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,4,22,418598000000.0
993,1963,6.9,6.9,6.9,6.9,0,0.0,0.0,0,0,0,0.0,4.66,0.0,0,Công ty Cổ phần Phân Bón và Hóa Chất Dầu Khí Đông Nam Bộ ,PSE,HNX,2015-03-18,,0.0,Nông nghiệp,2020,4,23,366106000000.0
