session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
9473,3588,63.0,63.5,64.0,62.8,66240,0.0,0.0,0,0,0,4198000000.0,35.83,0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,4,2063800000000.0
9472,3588,64.0,63.6,64.1,63.6,31640,0.0,0.0,0,0,0,2020000000.0,35.88,0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,5,1940840000000.0
9471,3588,63.9,63.7,64.4,63.6,83780,0.0,0.0,0,0,0,5358000000.0,35.94,0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,6,2188940000000.0
9470,3588,63.7,64.3,64.3,63.7,42180,0.0,0.0,0,0,0,2700000000.0,36.28,0.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,7,2292390000000.0
9469,3588,64.7,66.6,66.8,64.3,343590,0.0,0.0,0,0,0,22721000000.0,37.58,2.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,10,2747050000000.0
9468,3588,67.0,68.6,69.4,67.0,375100,0.0,0.0,0,0,0,25664000000.0,38.7,2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,11,2192160000000.0
9467,3588,68.6,67.6,69.0,67.6,150190,0.0,0.0,0,0,0,10222000000.0,38.14,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,12,2272220000000.0
9466,3588,67.1,68.0,69.5,67.1,199150,0.0,0.0,0,0,0,13646000000.0,38.37,0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,13,2228920000000.0
9465,3588,68.0,68.0,69.2,67.6,82480,0.0,0.0,0,0,0,5615000000.0,38.37,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,14,2290770000000.0
9464,3588,68.0,67.4,68.5,67.0,89960,0.0,0.0,0,0,0,6070000000.0,38.03,-0.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,17,2224720000000.0
9463,3588,67.4,68.3,68.3,67.0,129320,0.0,0.0,0,0,0,8736000000.0,38.53,0.9,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,18,2467010000000.0
9462,3588,68.6,68.6,69.5,68.1,107050,0.0,0.0,0,0,0,7343000000.0,38.7,0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,19,2292880000000.0
9461,3588,68.1,68.2,69.3,68.0,141140,0.0,0.0,0,0,0,9667000000.0,38.48,-0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,20,3011610000000.0
9460,3588,67.8,67.8,68.7,67.8,56540,0.0,0.0,0,0,0,3857000000.0,38.25,-0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,21,4021240000000.0
9459,3588,68.5,67.5,68.6,67.5,74570,0.0,0.0,0,0,0,5065000000.0,38.08,-0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,24,2522790000000.0
9458,3588,67.4,66.5,67.4,66.4,178500,0.0,0.0,0,0,0,11917000000.0,37.52,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,25,2492070000000.0
9457,3588,67.1,67.1,68.0,66.5,117260,0.0,0.0,0,0,0,7880000000.0,37.86,0.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,26,2581270000000.0
9456,3588,67.6,67.6,68.1,67.1,246080,0.0,0.0,0,0,0,16665000000.0,38.14,0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,27,2615220000000.0
9455,3588,67.8,67.8,68.0,67.4,67510,0.0,0.0,0,0,0,4571000000.0,38.25,0.2,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,6,28,2662460000000.0
9454,3588,70.5,70.5,70.5,68.0,435840,0.0,0.0,0,0,0,30433000000.0,39.78,2.7,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,1,2780460000000.0
9453,3588,69.0,69.0,70.9,69.0,135820,0.0,0.0,0,0,0,9482000000.0,38.93,-1.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,2,2423400000000.0
9452,3588,69.0,71.0,71.1,69.0,250400,0.0,0.0,0,0,0,17653000000.0,40.06,2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,3,2515730000000.0
9451,3588,69.0,71.0,71.5,70.5,108580,0.0,0.0,0,0,0,7721000000.0,40.06,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,4,2994530000000.0
9450,3588,71.0,71.1,72.0,71.0,151640,0.0,0.0,0,0,0,10839000000.0,40.11,0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,5,2696020000000.0
9449,3588,71.2,70.2,71.3,70.0,175400,0.0,0.0,0,0,0,12350000000.0,39.61,-0.9,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,8,2661270000000.0
9448,3588,70.1,70.3,71.3,70.0,113710,0.0,0.0,0,0,0,8024000000.0,39.66,0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,9,2714710000000.0
9447,3588,70.3,71.3,71.4,70.2,219640,0.0,0.0,0,0,0,15583000000.0,40.23,1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,10,2764700000000.0
9446,3588,71.2,69.9,71.3,69.7,201940,0.0,0.0,0,0,0,14206000000.0,39.44,-1.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,11,2693750000000.0
9445,3588,69.9,71.1,71.3,69.4,225560,0.0,0.0,0,0,0,15809000000.0,40.11,1.2,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,12,2957890000000.0
9444,3588,69.9,70.7,71.7,70.5,161070,0.0,0.0,0,0,0,11442000000.0,39.89,-0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,15,2668350000000.0
9443,3588,70.4,68.5,70.5,68.1,689540,0.0,0.0,0,0,0,47688000000.0,38.65,-2.2,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,16,3322140000000.0
9442,3588,68.2,67.5,68.5,67.4,253360,0.0,0.0,0,0,0,17197000000.0,38.08,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,17,3357020000000.0
9441,3588,67.5,68.3,68.5,67.3,149910,0.0,0.0,0,0,0,10208000000.0,38.53,0.8,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,18,2796730000000.0
9440,3588,67.9,67.7,68.3,67.6,123920,0.0,0.0,0,0,0,8412000000.0,38.2,-0.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,19,3602530000000.0
9439,3588,67.5,68.0,68.2,67.3,150160,0.0,0.0,0,0,0,10166000000.0,38.37,0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,22,3006170000000.0
9438,3588,68.0,67.5,68.0,66.5,251740,0.0,0.0,0,0,0,16963000000.0,38.08,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,23,3075090000000.0
9437,3588,67.5,68.5,68.5,67.3,138500,0.0,0.0,0,0,0,9408000000.0,38.65,1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,24,3022460000000.0
9436,3588,67.8,69.4,69.4,67.8,124340,0.0,0.0,0,0,0,8566000000.0,39.16,0.9,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,25,3223170000000.0
9435,3588,69.0,68.1,69.8,68.1,137030,0.0,0.0,0,0,0,9477000000.0,38.42,-1.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,26,2677340000000.0
9434,3588,68.2,67.0,68.5,66.5,191600,0.0,0.0,0,0,0,12895000000.0,37.8,-1.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,29,2740790000000.0
9433,3588,66.8,64.7,67.5,64.5,347060,0.0,0.0,0,0,0,22737000000.0,36.5,-2.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,30,3002430000000.0
9432,3588,64.1,65.5,65.7,64.1,86760,0.0,0.0,0,0,0,5659000000.0,36.95,0.8,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,7,31,2697670000000.0
9431,3588,65.5,67.5,68.0,65.1,99590,0.0,0.0,0,0,0,6638000000.0,38.08,2.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,1,2881660000000.0
9430,3588,66.7,67.9,68.4,66.7,141090,0.0,0.0,0,0,0,9571000000.0,38.31,0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,2,3248470000000.0
9429,3588,67.9,67.6,68.2,66.8,166900,0.0,0.0,0,0,0,11240000000.0,38.14,-0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,5,3343230000000.0
9428,3588,67.0,68.0,69.0,67.0,101930,0.0,0.0,0,0,0,6947000000.0,38.37,0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,6,3578240000000.0
9427,3588,67.0,67.9,68.5,67.5,40380,0.0,0.0,0,0,0,2740000000.0,38.31,-0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,7,2788090000000.0
9426,3588,67.6,68.0,68.2,66.0,167230,0.0,0.0,0,0,0,11281000000.0,38.37,0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,8,3430910000000.0
9425,3588,68.0,69.7,69.8,68.0,313290,0.0,0.0,0,0,0,21708000000.0,39.32,1.7,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,9,2895720000000.0
9424,3588,70.0,69.0,70.0,69.0,68060,0.0,0.0,0,0,0,4719000000.0,38.93,-0.7,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,12,2583190000000.0
9423,3588,69.0,70.0,71.3,68.7,369780,0.0,0.0,0,0,0,26052000000.0,39.49,1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,13,3268150000000.0
9422,3588,70.2,70.4,71.0,70.1,88380,0.0,0.0,0,0,0,6233000000.0,39.72,0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,14,2665440000000.0
9421,3588,69.0,69.5,70.0,69.0,74540,0.0,0.0,0,0,0,5169000000.0,39.21,-0.9,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,15,2784790000000.0
9420,3588,69.9,71.4,71.9,69.4,441660,0.0,0.0,0,0,0,31358000000.0,40.28,1.9,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,16,3715060000000.0
9419,3588,71.5,70.5,72.0,70.2,78210,0.0,0.0,0,0,0,5567000000.0,39.78,-0.9,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,19,2418360000000.0
9418,3588,70.5,71.5,71.8,70.5,154290,0.0,0.0,0,0,0,10996000000.0,40.34,1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,20,2776300000000.0
9417,3588,71.6,71.5,72.2,71.0,101490,0.0,0.0,0,0,0,7260000000.0,40.34,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,21,3282540000000.0
9416,3588,71.0,71.0,71.5,70.7,32700,0.0,0.0,0,0,0,2321000000.0,40.06,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,22,2846530000000.0
9415,3588,71.1,70.8,71.1,69.6,108140,0.0,0.0,0,0,0,7602000000.0,39.95,-0.2,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,23,2736930000000.0
9414,3588,69.3,69.5,70.7,69.3,60850,0.0,0.0,0,0,0,4244000000.0,39.21,-1.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,26,3307500000000.0
9413,3588,69.5,70.1,70.5,69.5,171830,0.0,0.0,0,0,0,12000000000.0,39.55,0.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,27,3288770000000.0
9412,3588,70.1,69.4,70.1,69.4,82310,0.0,0.0,0,0,0,5726000000.0,39.16,-0.7,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,28,2417730000000.0
9411,3588,69.2,68.8,69.5,68.5,76110,0.0,0.0,0,0,0,5241000000.0,38.82,-0.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,29,2487270000000.0
9410,3588,69.0,69.0,70.0,68.9,73270,0.0,0.0,0,0,0,5072000000.0,38.93,0.2,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,8,30,2603820000000.0
9409,3588,70.3,68.3,70.3,68.2,44440,0.0,0.0,0,0,0,3055000000.0,38.53,-0.7,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,3,2449780000000.0
9408,3588,70.3,69.5,69.5,67.6,143660,0.0,0.0,0,0,0,9800000000.0,39.21,1.2,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,4,2471490000000.0
9407,3588,69.5,69.0,69.8,68.8,33430,0.0,0.0,0,0,0,2318000000.0,38.93,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,5,2199550000000.0
9406,3588,68.5,69.0,69.1,68.3,30880,0.0,0.0,0,0,0,2122000000.0,38.93,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,6,2013290000000.0
9405,3588,68.5,68.6,69.0,68.0,68320,0.0,0.0,0,0,0,4668000000.0,38.7,-0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,9,2086580000000.0
9404,3588,69.0,68.3,69.0,68.0,140230,0.0,0.0,0,0,0,9578000000.0,38.53,-0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,10,2721500000000.0
9403,3588,68.4,70.9,70.9,68.2,56800,0.0,0.0,0,0,0,3945000000.0,40.0,2.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,11,2074010000000.0
9402,3588,70.3,69.4,70.3,68.9,108130,0.0,0.0,0,0,0,7502000000.0,39.16,-1.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,12,2764560000000.0
9401,3588,69.7,69.8,69.8,68.6,72070,0.0,0.0,0,0,0,5006000000.0,39.38,0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,13,3303960000000.0
9400,3588,69.7,69.8,69.8,69.3,79840,0.0,0.0,0,0,0,5556000000.0,39.38,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,16,2973060000000.0
9399,3588,69.7,68.2,69.9,68.2,61020,0.0,0.0,0,0,0,4219000000.0,38.48,-1.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,17,3039560000000.0
9398,3588,69.7,68.5,70.0,68.5,68710,0.0,0.0,0,0,0,4719000000.0,38.65,0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,18,3119330000000.0
9397,3588,68.5,68.5,68.7,68.2,49370,0.0,0.0,0,0,0,3381000000.0,38.65,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,19,2790540000000.0
9396,3588,68.5,68.2,69.0,68.2,72190,0.0,0.0,0,0,0,4941000000.0,38.48,-0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,20,4506130000000.0
9395,3588,68.2,66.0,68.2,66.0,193640,0.0,0.0,0,0,0,12990000000.0,37.24,-2.2,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,23,3057080000000.0
9394,3588,65.8,67.5,67.5,65.8,41510,0.0,0.0,0,0,0,2776000000.0,38.08,1.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,24,2664110000000.0
9393,3588,68.0,67.5,68.0,66.8,17890,0.0,0.0,0,0,0,1200000000.0,38.08,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,25,2651240000000.0
9392,3588,67.9,68.5,68.7,67.1,51360,0.0,0.0,0,0,0,3482000000.0,38.65,1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,26,3097260000000.0
9391,3588,68.5,68.0,68.9,67.5,55550,0.0,0.0,0,0,0,3781000000.0,38.37,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,27,3392040000000.0
9390,3588,68.0,69.7,70.0,67.0,190210,0.0,0.0,0,0,0,13154000000.0,39.32,1.7,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,9,30,3313250000000.0
9389,3588,69.7,71.2,71.2,69.2,329000,0.0,0.0,0,0,0,23227000000.0,40.17,1.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,1,3113320000000.0
9388,3588,71.0,70.8,71.5,70.7,144420,0.0,0.0,0,0,0,10263000000.0,39.95,-0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,2,3552890000000.0
9387,3588,70.5,70.9,71.1,70.0,143600,0.0,0.0,0,0,0,10143000000.0,40.0,0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,3,3243850000000.0
9386,3588,70.7,70.4,71.0,70.4,117300,0.0,0.0,0,0,0,8291000000.0,39.72,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,4,3264210000000.0
9385,3588,70.0,69.4,70.9,69.0,63730,0.0,0.0,0,0,0,4445000000.0,39.16,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,7,3089200000000.0
9384,3588,70.0,69.8,70.0,69.0,62600,0.0,0.0,0,0,0,4351000000.0,39.38,0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,8,2890490000000.0
9383,3588,69.3,70.1,70.7,69.0,105750,0.0,0.0,0,0,0,7392000000.0,39.55,0.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,9,2822060000000.0
9382,3588,70.1,72.7,72.9,70.1,353050,0.0,0.0,0,0,0,25418000000.0,41.02,2.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,10,2786490000000.0
9381,3588,72.7,71.9,72.7,71.8,139770,0.0,0.0,0,0,0,10093000000.0,40.57,-0.8,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,11,2840380000000.0
9380,3588,72.4,72.4,72.5,71.9,115810,0.0,0.0,0,0,0,8380000000.0,40.85,0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,14,3484800000000.0
9379,3588,72.6,73.9,74.0,72.3,417770,0.0,0.0,0,0,0,30698000000.0,41.69,1.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,15,2672840000000.0
9378,3588,73.7,73.7,75.5,73.5,222370,0.0,0.0,0,0,0,16567000000.0,41.58,-0.2,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,16,2846850000000.0
9377,3588,73.5,74.9,74.9,72.5,165230,0.0,0.0,0,0,0,12153000000.0,42.26,1.2,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,17,3231030000000.0
9376,3588,74.3,74.5,74.8,74.0,73120,0.0,0.0,0,0,0,5428000000.0,42.03,-0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,18,2924970000000.0
9375,3588,74.6,75.0,75.2,74.0,192820,0.0,0.0,0,0,0,14342000000.0,42.31,0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,21,3131840000000.0
9374,3588,75.1,74.0,75.2,74.0,121300,0.0,0.0,0,0,0,9043000000.0,41.75,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,22,3149460000000.0
9373,3588,74.3,74.8,74.9,72.6,264080,0.0,0.0,0,0,0,19641000000.0,42.2,0.8,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,23,2660160000000.0
9372,3588,75.0,76.3,76.5,74.3,445840,0.0,0.0,0,0,0,33732000000.0,43.05,1.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,24,3019830000000.0
9371,3588,76.3,75.3,76.3,75.3,68130,0.0,0.0,0,0,0,5167000000.0,42.48,-1.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,25,2764600000000.0
9370,3588,75.3,74.9,76.0,74.9,40370,0.0,0.0,0,0,0,3044000000.0,42.26,-0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,28,2775000000000.0
9369,3588,74.9,73.6,74.9,73.6,85810,0.0,0.0,0,0,0,6374000000.0,41.52,-1.3,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,29,2962810000000.0
9368,3588,73.3,73.6,74.5,73.3,48040,0.0,0.0,0,0,0,3545000000.0,41.52,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,30,3089670000000.0
9367,3588,73.6,73.7,74.4,73.5,77540,0.0,0.0,0,0,0,5714000000.0,41.58,0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,10,31,3386220000000.0
9366,3588,74.2,73.8,74.7,73.5,60890,0.0,0.0,0,0,0,4504000000.0,41.64,0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,11,1,4012350000000.0
9365,3588,73.5,74.6,75.5,73.5,112620,0.0,0.0,0,0,0,8379000000.0,42.09,0.8,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,11,4,4397420000000.0
9364,3588,74.8,75.0,75.5,74.2,110090,0.0,0.0,0,0,0,8247000000.0,42.31,0.4,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,11,5,3637820000000.0
9363,3588,75.2,75.5,76.0,75.1,144180,0.0,0.0,0,0,0,10893000000.0,42.6,0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,11,6,3681010000000.0
9362,3588,75.5,74.9,76.2,74.3,78340,0.0,0.0,0,0,0,5872000000.0,42.26,-0.6,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,11,7,3380240000000.0
9361,3588,75.5,74.1,75.5,74.1,36910,0.0,0.0,0,0,0,2745000000.0,41.81,-0.8,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,11,8,3405270000000.0
9360,3588,74.1,73.0,74.3,72.5,134280,0.0,0.0,0,0,0,9817000000.0,41.19,-1.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,11,11,3516100000000.0
9359,3588,72.7,72.5,73.4,72.1,118360,0.0,0.0,0,0,0,8589000000.0,40.9,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,11,12,3445460000000.0
9358,3588,72.5,72.5,73.0,72.3,31820,0.0,0.0,0,0,0,2311000000.0,40.9,0.0,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,11,13,3769880000000.0
9357,3588,72.3,72.6,72.9,72.2,42820,0.0,0.0,0,0,0,3101000000.0,40.96,0.1,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,11,14,3815030000000.0
9356,3588,73.2,72.8,73.2,72.5,10320,0.0,0.0,0,0,0,751000000.0,41.07,0.2,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,11,15,3317910000000.0
9355,3588,72.8,72.3,73.2,72.3,58690,0.0,0.0,0,0,0,4259000000.0,40.79,-0.5,0,Công ty cổ phần Phú Tài,PTB,HOSE,2011-07-22,,0.0,Dịch vụ,2019,11,18,3393610000000.0
