session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1541,1951,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,13.09,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,2,7,849205000000.0
1540,1951,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,13.09,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,2,8,627186000000.0
1539,1951,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,13.09,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,2,9,891260000000.0
1538,1951,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,13.09,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,2,12,600486000000.0
1537,1951,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,13.09,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,2,13,787943000000.0
1536,1951,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,13.09,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,2,21,871000000000.0
1535,1951,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,13.09,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,2,22,855578000000.0
1534,1951,38.0,38.0,38.0,38.0,1800,0.0,0.0,0,0,0,68400000.0,13.09,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,2,23,798904000000.0
1533,1951,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,13.09,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,2,26,1388600000000.0
1532,1951,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,13.09,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,2,27,865902000000.0
1531,1951,38.0,38.0,38.0,38.0,0,0.0,0.0,0,0,0,0.0,13.09,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,2,28,950613000000.0
1530,1951,33.5,33.5,33.5,33.5,400,0.0,0.0,0,0,0,13400000.0,11.85,-3.5,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,1,1254700000000.0
1529,1951,33.5,33.5,33.5,33.5,0,0.0,0.0,0,0,0,0.0,11.85,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,2,1002820000000.0
1528,1951,35.0,35.0,35.0,35.0,4300,0.0,0.0,0,0,0,150500000.0,12.38,1.5,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,5,1231120000000.0
1527,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,6,978129000000.0
1526,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,7,1034580000000.0
1525,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,8,810742000000.0
1524,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,9,951910000000.0
1523,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,12,948130000000.0
1522,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,13,964464000000.0
1521,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,14,1227280000000.0
1520,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,15,1124960000000.0
1519,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,16,1261960000000.0
1518,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,19,1427270000000.0
1517,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,20,950459000000.0
1516,1951,35.0,35.0,35.0,35.0,300,0.0,0.0,0,0,0,10500000.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,21,1091200000000.0
1515,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,22,1122990000000.0
1514,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,23,1420090000000.0
1513,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,26,1129680000000.0
1512,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,27,1169740000000.0
1511,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,28,759404000000.0
1510,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,29,674978000000.0
1509,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,3,30,659979000000.0
1508,1951,35.0,35.0,35.0,35.0,3300,0.0,0.0,0,0,0,115500000.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,2,921199000000.0
1507,1951,35.0,35.0,35.0,35.0,5,0.0,0.0,0,0,0,157500.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,3,981307000000.0
1506,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,4,1065190000000.0
1505,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,5,855273000000.0
1504,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,6,1065850000000.0
1503,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,9,1188820000000.0
1502,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,10,1126120000000.0
1501,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,11,1301110000000.0
1500,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,12,883316000000.0
1499,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,13,757081000000.0
1498,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,16,677132000000.0
1497,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,17,689956000000.0
1496,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,18,848857000000.0
1495,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,19,920293000000.0
1494,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,20,675458000000.0
1493,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,23,1203030000000.0
1492,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,24,767438000000.0
1491,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,26,941519000000.0
1490,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,4,27,721459000000.0
1489,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,2,642260000000.0
1488,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,3,705194000000.0
1487,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,4,584580000000.0
1486,1951,35.0,35.0,35.0,35.0,0,0.0,0.0,0,0,0,0.0,12.38,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,7,705990000000.0
1485,1951,31.5,31.5,31.5,31.5,717,0.0,0.0,0,0,0,22585500.0,11.14,-3.5,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,8,643251000000.0
1484,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,9,599041000000.0
1483,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,10,694550000000.0
1482,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,11,527168000000.0
1481,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,14,364655000000.0
1480,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,15,605314000000.0
1479,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,16,624628000000.0
1478,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,17,586011000000.0
1477,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,18,692006000000.0
1476,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,21,508410000000.0
1475,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,22,837035000000.0
1474,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,23,533047000000.0
1473,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,24,380999000000.0
1472,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,25,642106000000.0
1471,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,28,895656000000.0
1470,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,29,646594000000.0
1469,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,30,482587000000.0
1468,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,5,31,565675000000.0
1467,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,1,693138000000.0
1466,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,4,746893000000.0
1465,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,5,691758000000.0
1464,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,6,698758000000.0
1463,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,7,671966000000.0
1462,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,8,568570000000.0
1461,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,11,509872000000.0
1460,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,12,776333000000.0
1459,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,13,379726000000.0
1458,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,14,498209000000.0
1457,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,15,453160000000.0
1456,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,18,584564000000.0
1455,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,19,911173000000.0
1454,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,20,475035000000.0
1453,1951,31.5,31.5,31.5,31.5,600,0.0,0.0,0,0,0,18900000.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,21,355543000000.0
1452,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,22,477988000000.0
1451,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,25,410652000000.0
1450,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,26,366283000000.0
1449,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,27,526232000000.0
1448,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,28,572173000000.0
1447,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,6,29,416893000000.0
1446,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,7,2,674738000000.0
1445,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,7,3,590990000000.0
1444,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,7,4,403499000000.0
1443,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,7,5,499574000000.0
1442,1951,31.5,31.5,31.5,31.5,0,0.0,0.0,0,0,0,0.0,11.14,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2018,7,6,584917000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
2177,1951,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,3.65,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2015,7,29,498495000000.0
2176,1951,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,3.65,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2015,7,30,410281000000.0
2175,1951,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,3.65,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2015,7,31,444185000000.0
2174,1951,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,3.65,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2015,8,3,540202000000.0
2173,1951,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,3.65,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2015,8,4,452071000000.0
2172,1951,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,3.65,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2015,8,5,517011000000.0
2171,1951,15.9,15.9,15.9,15.9,0,0.0,0.0,0,0,0,0.0,3.65,0.0,0,Công ty Cổ phần Điện nước lắp máy Hải Phòng,DNC,HNX,2009-12-23,,0.0,Bất động sản và Xây dựng,2015,8,6,372051000000.0
