session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
663,1964,7.5,7.7,7.8,7.5,124300,0.0,0.0,0,0,0,944320000.0,7.7,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,8,16,4417840000000.0
662,1964,7.7,8.4,8.4,7.7,663140,0.0,0.0,0,0,0,5506500000.0,8.4,0.7,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,8,17,4583790000000.0
661,1964,9.1,9.2,9.2,8.7,596868,0.0,0.0,0,0,0,5482820000.0,9.2,0.8,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,8,18,3921860000000.0
660,1964,9.6,10.1,10.1,9.5,386132,0.0,0.0,0,0,0,3897060000.0,10.1,0.9,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,8,19,3665360000000.0
659,1964,11.1,9.8,11.1,9.2,1821000,0.0,0.0,0,0,0,18932300000.0,9.8,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,8,20,6374010000000.0
658,1964,9.8,10.7,10.7,9.4,848057,0.0,0.0,0,0,0,8840080000.0,10.7,0.9,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,8,23,3945070000000.0
657,1964,11.0,11.2,11.6,10.0,648329,0.0,0.0,0,0,0,7192310000.0,11.2,0.5,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,8,24,4090440000000.0
656,1964,11.2,10.8,11.5,10.7,364566,0.0,0.0,0,0,0,3968630000.0,10.8,-0.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,8,25,2280080000000.0
655,1964,10.7,10.3,10.9,10.2,379736,0.0,0.0,0,0,0,3947030000.0,10.3,-0.5,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,8,26,2968860000000.0
654,1964,10.2,10.3,10.5,9.7,360869,0.0,0.0,0,0,0,3574450000.0,10.3,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,8,27,2992200000000.0
653,1964,11.1,11.0,11.2,10.4,515951,0.0,0.0,0,0,0,5549470000.0,11.0,0.7,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,8,30,2648920000000.0
652,1964,11.0,11.8,12.0,11.0,777327,0.0,0.0,0,0,0,9134950000.0,11.8,0.8,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,8,31,3119420000000.0
651,1964,12.0,12.3,12.5,12.0,472263,0.0,0.0,0,0,0,5793950000.0,12.3,0.5,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,1,2657280000000.0
650,1964,12.6,12.6,12.8,11.8,756298,0.0,0.0,0,0,0,9273520000.0,12.6,0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,6,3556070000000.0
649,1964,12.6,12.3,13.3,12.2,643010,0.0,0.0,0,0,0,8140210000.0,12.3,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,7,3566300000000.0
648,1964,12.3,11.9,12.3,11.2,328544,0.0,0.0,0,0,0,3922650000.0,11.9,-0.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,8,2419490000000.0
647,1964,11.9,12.2,12.3,11.9,271531,0.0,0.0,0,0,0,3284010000.0,12.2,0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,9,2217300000000.0
646,1964,12.3,12.4,12.5,12.1,396159,0.0,0.0,0,0,0,4881300000.0,12.4,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,10,2376590000000.0
645,1964,12.4,13.6,13.6,12.4,315787,0.0,0.0,0,0,0,4285250000.0,13.6,1.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,13,3397240000000.0
644,1964,14.9,14.9,14.9,14.9,474609,0.0,0.0,0,0,0,7071670000.0,14.9,1.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,14,3139860000000.0
643,1964,16.3,16.3,16.3,16.3,415056,0.0,0.0,0,0,0,6765410000.0,16.3,1.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,15,3125570000000.0
642,1964,17.9,17.9,17.9,17.9,360851,0.0,0.0,0,0,0,6459230000.0,17.9,1.6,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,16,3123550000000.0
641,1964,19.6,17.0,19.6,16.2,1946390,0.0,0.0,0,0,0,34606400000.0,17.0,-0.9,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,17,3977350000000.0
640,1964,17.0,17.3,17.9,16.0,975862,0.0,0.0,0,0,0,16667000000.0,17.3,0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,20,3670210000000.0
639,1964,17.3,19.0,19.0,16.6,729416,0.0,0.0,0,0,0,12834500000.0,19.0,1.7,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,21,3623130000000.0
638,1964,19.7,20.9,20.9,19.5,883671,0.0,0.0,0,0,0,18257200000.0,20.9,1.9,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,22,3334770000000.0
637,1964,21.7,20.2,22.3,19.6,958993,0.0,0.0,0,0,0,19953600000.0,20.2,-0.7,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,23,3375600000000.0
636,1964,20.0,18.2,20.3,18.2,799799,0.0,0.0,0,0,0,14956700000.0,18.2,-2.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,24,2537320000000.0
635,1964,17.0,16.4,18.0,16.4,929985,0.0,0.0,0,0,0,15345400000.0,16.4,-1.8,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,27,2835150000000.0
634,1964,15.1,16.5,17.0,14.8,885653,0.0,0.0,0,0,0,13588400000.0,16.5,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,28,2577580000000.0
633,1964,16.5,17.1,17.1,16.5,434605,0.0,0.0,0,0,0,7289990000.0,17.1,0.6,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,29,2249670000000.0
632,1964,17.0,16.6,17.5,16.6,400786,0.0,0.0,0,0,0,6803600000.0,16.6,-0.5,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,9,30,1915190000000.0
631,1964,16.6,16.1,16.6,15.6,405552,0.0,0.0,0,0,0,6534620000.0,16.1,-0.5,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,1,2468210000000.0
630,1964,16.2,17.7,17.7,16.2,715714,0.0,0.0,0,0,0,12375500000.0,17.7,1.6,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,4,3167800000000.0
629,1964,18.2,16.9,18.5,16.9,468750,0.0,0.0,0,0,0,8388740000.0,16.9,-0.8,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,5,3329740000000.0
628,1964,17.1,18.0,18.1,17.0,553472,0.0,0.0,0,0,0,9771210000.0,18.0,1.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,6,2080670000000.0
627,1964,18.0,17.9,18.0,17.6,305159,0.0,0.0,0,0,0,5425210000.0,17.9,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,7,2047630000000.0
626,1964,17.9,17.4,18.3,17.0,323290,0.0,0.0,0,0,0,5691810000.0,17.4,-0.5,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,8,1839030000000.0
625,1964,17.4,17.0,17.5,16.8,311721,0.0,0.0,0,0,0,5298000000.0,17.0,-0.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,11,1943410000000.0
624,1964,17.4,18.7,18.7,17.3,1008970,0.0,0.0,0,0,0,18257600000.0,18.7,1.7,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,12,2452130000000.0
623,1964,18.7,18.6,19.8,18.4,631428,0.0,0.0,0,0,0,12039300000.0,18.6,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,13,1885540000000.0
622,1964,18.6,18.8,19.1,18.6,301193,0.0,0.0,0,0,0,5670370000.0,18.8,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,14,2391580000000.0
621,1964,19.0,18.9,19.7,18.7,573392,0.0,0.0,0,0,0,10969500000.0,18.9,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,15,2517530000000.0
620,1964,19.0,18.1,19.5,18.1,482654,0.0,0.0,0,0,0,9056650000.0,18.1,-0.8,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,18,2766290000000.0
619,1964,18.2,18.1,18.3,17.0,394791,0.0,0.0,0,0,0,7023700000.0,18.1,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,19,2152090000000.0
618,1964,18.0,18.0,19.2,17.5,458277,0.0,0.0,0,0,0,8348300000.0,18.0,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,20,2534870000000.0
617,1964,18.0,17.6,18.0,17.5,258840,0.0,0.0,0,0,0,4570100000.0,17.6,-0.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,21,2187220000000.0
616,1964,17.5,17.0,17.5,16.9,661888,0.0,0.0,0,0,0,11303200000.0,17.0,-0.6,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,22,2921500000000.0
615,1964,17.1,17.5,18.0,17.1,360301,0.0,0.0,0,0,0,6295300000.0,17.5,0.5,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,25,3171750000000.0
614,1964,17.5,17.5,17.8,17.0,313742,0.0,0.0,0,0,0,5407370000.0,17.5,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,26,2421780000000.0
613,1964,17.6,17.3,17.9,17.3,524563,0.0,0.0,0,0,0,9215340000.0,17.3,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,27,3133270000000.0
612,1964,17.3,17.5,17.8,17.0,525947,0.0,0.0,0,0,0,9067990000.0,17.5,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,28,3942690000000.0
611,1964,17.5,17.2,17.7,17.1,359528,0.0,0.0,0,0,0,6211760000.0,17.2,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,10,29,3226460000000.0
610,1964,17.3,16.8,17.3,16.7,603718,0.0,0.0,0,0,0,10197200000.0,16.8,-0.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,1,4265330000000.0
609,1964,16.8,16.5,16.8,16.4,521257,0.0,0.0,0,0,0,8603720000.0,16.5,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,2,4314520000000.0
608,1964,16.5,15.8,16.6,15.8,551100,0.0,0.0,0,0,0,8870330000.0,15.8,-0.7,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,3,5211350000000.0
607,1964,15.8,16.9,16.9,15.1,308117,0.0,0.0,0,0,0,4813050000.0,16.9,1.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,4,3764920000000.0
606,1964,17.0,16.5,17.0,16.3,197320,0.0,0.0,0,0,0,3260010000.0,16.5,-0.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,5,3450220000000.0
605,1964,16.5,16.2,16.5,15.9,247500,0.0,0.0,0,0,0,3979420000.0,16.2,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,8,3927820000000.0
604,1964,16.1,16.2,16.2,16.0,258372,0.0,0.0,0,0,0,4156100000.0,16.2,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,9,3787300000000.0
603,1964,16.3,16.0,16.3,16.0,253621,0.0,0.0,0,0,0,4067750000.0,16.0,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,10,3961230000000.0
602,1964,16.0,16.7,16.9,15.8,511225,0.0,0.0,0,0,0,8261620000.0,16.7,0.7,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,11,4302370000000.0
601,1964,16.2,16.4,16.9,16.2,238275,0.0,0.0,0,0,0,3911970000.0,16.4,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,12,3748000000000.0
600,1964,16.5,17.8,17.9,16.3,945076,0.0,0.0,0,0,0,16471500000.0,17.8,1.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,15,5113990000000.0
599,1964,17.9,16.9,17.9,16.9,482586,0.0,0.0,0,0,0,8322440000.0,16.9,-0.9,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,16,4569750000000.0
598,1964,16.9,16.8,17.0,16.5,313800,0.0,0.0,0,0,0,5281140000.0,16.8,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,17,3790820000000.0
597,1964,16.9,16.3,16.9,16.2,408995,0.0,0.0,0,0,0,6693150000.0,16.3,-0.5,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,18,4382580000000.0
596,1964,16.3,16.1,17.1,15.8,601773,0.0,0.0,0,0,0,10032800000.0,16.1,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,19,6399180000000.0
595,1964,16.1,15.8,16.4,15.8,255808,0.0,0.0,0,0,0,4089860000.0,15.8,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,22,4837860000000.0
594,1964,15.8,15.5,15.8,14.5,281374,0.0,0.0,0,0,0,4261560000.0,15.5,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,23,3260010000000.0
593,1964,15.6,15.3,16.0,15.3,245415,0.0,0.0,0,0,0,3797990000.0,15.3,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,24,3120440000000.0
592,1964,15.3,15.6,15.8,15.2,190700,0.0,0.0,0,0,0,2939350000.0,15.6,0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,25,3138330000000.0
591,1964,15.4,15.1,15.5,15.1,255667,0.0,0.0,0,0,0,3906150000.0,15.1,-0.5,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,26,3724040000000.0
590,1964,15.0,14.7,15.0,14.5,186789,0.0,0.0,0,0,0,2744340000.0,14.7,-0.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,29,3727500000000.0
589,1964,14.7,15.0,15.4,14.6,190848,0.0,0.0,0,0,0,2862450000.0,15.0,0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,11,30,4054390000000.0
588,1964,15.2,14.7,15.2,14.6,152755,0.0,0.0,0,0,0,2247840000.0,14.7,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,1,3217220000000.0
587,1964,14.7,14.9,15.0,14.5,190578,0.0,0.0,0,0,0,2807730000.0,14.9,0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,2,3079720000000.0
586,1964,14.7,14.2,14.9,14.2,155400,0.0,0.0,0,0,0,2273590000.0,14.2,-0.7,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,3,4009740000000.0
585,1964,14.2,12.8,14.2,12.8,256410,0.0,0.0,0,0,0,3386470000.0,12.8,-1.4,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,6,3600790000000.0
584,1964,12.6,13.6,13.6,12.5,178173,0.0,0.0,0,0,0,2307700000.0,13.6,0.8,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,7,2956300000000.0
583,1964,14.2,13.3,14.2,13.2,70917,0.0,0.0,0,0,0,956771000.0,13.3,-0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,8,3166050000000.0
582,1964,13.3,13.1,13.3,12.9,104200,0.0,0.0,0,0,0,1359600000.0,13.1,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,9,2489490000000.0
581,1964,13.6,13.0,13.6,12.7,173700,0.0,0.0,0,0,0,2242590000.0,13.0,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,10,2667840000000.0
580,1964,13.2,12.9,13.2,12.7,159240,0.0,0.0,0,0,0,2044400000.0,12.9,-0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,13,2976860000000.0
579,1964,12.9,14.1,14.1,12.9,258374,0.0,0.0,0,0,0,3586970000.0,14.1,1.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,14,3021340000000.0
578,1964,14.9,14.2,15.5,14.2,258365,0.0,0.0,0,0,0,3800620000.0,14.2,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,15,3090290000000.0
577,1964,14.2,14.0,14.3,13.7,112570,0.0,0.0,0,0,0,1586240000.0,14.0,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,16,3216640000000.0
576,1964,14.0,13.8,14.1,13.6,175640,0.0,0.0,0,0,0,2427650000.0,13.8,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,17,3845500000000.0
575,1964,13.8,13.6,14.0,13.3,166000,0.0,0.0,0,0,0,2263630000.0,13.6,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,20,3508620000000.0
574,1964,13.7,13.4,13.7,13.3,79200,0.0,0.0,0,0,0,1064910000.0,13.4,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,21,3323830000000.0
573,1964,13.4,13.2,13.6,13.2,165083,0.0,0.0,0,0,0,2202990000.0,13.2,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,22,4174220000000.0
572,1964,13.2,13.3,13.6,12.7,161000,0.0,0.0,0,0,0,2110970000.0,13.3,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,23,4494910000000.0
571,1964,13.6,13.4,13.6,13.0,113050,0.0,0.0,0,0,0,1489200000.0,13.4,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,24,3009590000000.0
570,1964,13.4,13.7,13.7,13.4,79068,0.0,0.0,0,0,0,1069090000.0,13.7,0.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,27,2415970000000.0
569,1964,13.8,13.5,13.8,13.2,125161,0.0,0.0,0,0,0,1692070000.0,13.5,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,28,3608970000000.0
568,1964,13.7,13.3,13.7,13.1,60004,0.0,0.0,0,0,0,795385000.0,13.3,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,29,3164710000000.0
567,1964,13.2,13.1,13.4,13.0,74150,0.0,0.0,0,0,0,976985000.0,13.1,-0.2,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,30,3097650000000.0
566,1964,13.1,13.1,13.3,13.0,86300,0.0,0.0,0,0,0,1134890000.0,13.1,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2021,12,31,2637770000000.0
565,1964,13.2,13.1,13.4,12.9,92730,0.0,0.0,0,0,0,1209200000.0,13.1,0.0,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,1,4,2797280000000.0
564,1964,13.1,13.2,13.3,13.0,128600,0.0,0.0,0,0,0,1687830000.0,13.2,0.1,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,1,5,3920950000000.0
563,1964,13.4,14.5,14.5,13.4,454615,0.0,0.0,0,0,0,6412660000.0,14.5,1.3,0,Công ty Cổ phần Tập đoàn Nhôm Sông Hồng Shalumi,NSH,HNX,2017-07-31,,0.0,Nguyên vật liệu,2022,1,6,3931110000000.0
