session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
156,1973,48.2,48.8,49.0,47.7,2117840,0.0,0.0,0,0,0,102645000000.0,43.6,0.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,9,12,1925240000000.0
155,1973,48.8,48.2,49.4,48.1,3170720,0.0,0.0,0,0,0,154796000000.0,43.06,-0.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,9,13,2514200000000.0
154,1973,48.2,47.2,48.6,47.0,3808290,0.0,0.0,0,0,0,180910000000.0,42.17,-1.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,9,14,2576610000000.0
153,1973,48.0,48.1,48.7,47.5,2074630,0.0,0.0,0,0,0,99799600000.0,42.97,0.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,9,18,1619920000000.0
152,1973,48.7,49.5,49.7,48.7,3694360,0.0,0.0,0,0,0,182299000000.0,44.22,0.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,9,20,1695260000000.0
151,1973,49.5,50.4,51.4,49.4,5801550,0.0,0.0,0,0,0,291053000000.0,45.03,0.9,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,9,21,2249350000000.0
150,1973,49.8,49.1,50.4,47.5,4383380,0.0,0.0,0,0,0,215016000000.0,43.86,-1.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,9,22,3348430000000.0
149,1973,48.9,46.5,50.1,45.1,4686570,0.0,0.0,0,0,0,227343000000.0,41.54,-2.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,9,25,2373190000000.0
148,1973,46.5,46.1,47.9,45.9,3223920,0.0,0.0,0,0,0,151228000000.0,41.18,-0.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,9,26,2123070000000.0
147,1973,46.1,48.0,48.0,45.9,3358550,0.0,0.0,0,0,0,156751000000.0,42.88,1.9,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,9,27,1810830000000.0
146,1973,46.5,46.7,46.9,46.0,2757250,0.0,0.0,0,0,0,128321000000.0,43.59,0.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,9,28,1772400000000.0
145,1973,47.0,46.3,47.4,46.3,2155140,0.0,0.0,0,0,0,100894000000.0,43.22,-0.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,9,29,1519090000000.0
144,1973,46.3,46.7,47.1,46.2,1572070,0.0,0.0,0,0,0,73553200000.0,43.59,0.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,2,1285810000000.0
143,1973,46.7,44.9,46.7,44.7,3664100,0.0,0.0,0,0,0,167052000000.0,41.91,-1.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,3,2550850000000.0
142,1973,44.9,45.2,45.8,43.9,2169520,0.0,0.0,0,0,0,97535400000.0,42.19,0.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,4,1737580000000.0
141,1973,45.2,46.0,47.4,45.2,3645520,0.0,0.0,0,0,0,169691000000.0,42.94,0.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,5,1366560000000.0
140,1973,46.0,47.0,47.1,45.2,2251860,0.0,0.0,0,0,0,105161000000.0,43.87,1.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,6,1326030000000.0
139,1973,47.1,47.5,47.9,47.0,3231860,0.0,0.0,0,0,0,153741000000.0,44.34,0.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,9,1511090000000.0
138,1973,47.9,48.1,48.9,47.8,4180770,0.0,0.0,0,0,0,202652000000.0,44.9,0.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,10,1803430000000.0
137,1973,48.7,48.8,49.0,48.1,3451620,0.0,0.0,0,0,0,167510000000.0,45.55,0.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,11,1819930000000.0
136,1973,49.0,51.0,51.4,49.0,8286180,0.0,0.0,0,0,0,418284000000.0,47.6,2.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,12,2041060000000.0
135,1973,50.9,52.5,52.5,50.3,5608080,0.0,0.0,0,0,0,289390000000.0,49.0,1.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,13,1926360000000.0
134,1973,52.5,51.1,53.2,50.9,4354250,0.0,0.0,0,0,0,226146000000.0,47.7,-1.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,16,1932500000000.0
133,1973,51.1,50.0,52.6,50.0,7071700,0.0,0.0,0,0,0,361737000000.0,46.67,-1.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,17,1944890000000.0
132,1973,50.0,51.0,51.0,47.8,7330180,0.0,0.0,0,0,0,364701000000.0,47.6,1.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,18,2568130000000.0
131,1973,51.0,48.5,51.1,48.5,3879680,0.0,0.0,0,0,0,192260000000.0,45.27,-2.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,19,1445710000000.0
130,1973,48.5,49.6,49.8,47.6,3949350,0.0,0.0,0,0,0,191511000000.0,46.3,1.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,20,1773460000000.0
129,1973,49.8,48.8,49.8,48.3,2617830,0.0,0.0,0,0,0,128529000000.0,45.55,-0.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,23,1238120000000.0
128,1973,48.8,50.8,50.8,48.7,4200680,0.0,0.0,0,0,0,209654000000.0,47.42,2.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,24,1202880000000.0
127,1973,50.8,50.0,51.5,49.8,3856290,0.0,0.0,0,0,0,196245000000.0,46.67,-0.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
770,1973,37.4,37.5,38.3,37.3,2013520,0.0,0.0,0,0,0,75897700000.0,27.01,0.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,3,15,2101680000000.0
769,1973,37.5,37.1,37.8,36.9,2456000,0.0,0.0,0,0,0,91373700000.0,26.72,-0.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,3,16,2668640000000.0
768,1973,37.1,37.9,37.9,36.9,2185290,0.0,0.0,0,0,0,81289600000.0,27.29,0.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,3,17,2400510000000.0
767,1973,38.3,38.0,38.7,37.8,2991020,0.0,0.0,0,0,0,114264000000.0,27.37,0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,3,18,2644550000000.0
766,1973,38.0,37.5,38.1,37.4,1712350,0.0,0.0,0,0,0,64455800000.0,27.01,-0.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,3,19,2269260000000.0
765,1973,37.5,37.5,37.7,37.2,1208700,0.0,0.0,0,0,0,45224700000.0,27.01,0.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,3,22,1904920000000.0
764,1973,37.5,39.2,40.1,37.1,8359480,0.0,0.0,0,0,0,324703000000.0,28.23,1.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,3,23,2590260000000.0
763,1973,39.2,38.0,39.2,36.9,2662110,0.0,0.0,0,0,0,101296000000.0,27.37,-1.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,3,24,2560540000000.0
762,1973,38.0,37.5,38.3,37.4,1006340,0.0,0.0,0,0,0,37930800000.0,27.01,-0.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,3,25,1467390000000.0
761,1973,37.5,37.6,37.7,34.5,4575930,0.0,0.0,0,0,0,166816000000.0,27.08,0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,3,26,3405870000000.0
760,1973,37.7,37.4,38.0,37.0,1408930,0.0,0.0,0,0,0,52552100000.0,26.93,-0.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,3,29,2524690000000.0
759,1973,37.3,37.5,38.0,37.0,1824930,0.0,0.0,0,0,0,68214800000.0,27.01,0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,3,30,2555330000000.0
758,1973,37.5,37.6,38.5,37.4,2543870,0.0,0.0,0,0,0,96233200000.0,27.08,0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,3,31,3409170000000.0
757,1973,37.8,38.6,38.7,37.7,3038660,0.0,0.0,0,0,0,116315000000.0,27.8,1.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,1,3284720000000.0
756,1973,38.7,39.6,40.9,38.6,8268840,0.0,0.0,0,0,0,329841000000.0,28.52,1.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,2,3447420000000.0
755,1973,39.8,38.7,40.0,38.6,3274910,0.0,0.0,0,0,0,128349000000.0,27.87,-0.9,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,5,2401480000000.0
754,1973,38.7,38.8,39.6,38.3,2969230,0.0,0.0,0,0,0,115504000000.0,27.94,0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,6,3488710000000.0
753,1973,39.0,40.1,40.2,38.5,6672970,0.0,0.0,0,0,0,262962000000.0,28.88,1.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,7,2752160000000.0
752,1973,40.2,40.8,41.5,40.1,4414570,0.0,0.0,0,0,0,180139000000.0,29.38,0.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,8,2917240000000.0
751,1973,40.9,39.8,41.0,39.6,2783960,0.0,0.0,0,0,0,112081000000.0,28.66,-1.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,9,2758160000000.0
750,1973,40.0,39.3,40.0,39.1,3912030,0.0,0.0,0,0,0,153964000000.0,28.3,-0.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,12,3092200000000.0
749,1973,39.5,37.6,39.6,37.6,6349500,0.0,0.0,0,0,0,243270000000.0,27.08,-1.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,13,3913180000000.0
748,1973,37.6,37.9,38.3,37.3,2149070,0.0,0.0,0,0,0,81099200000.0,27.29,0.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,14,2545540000000.0
747,1973,38.0,37.0,38.0,37.0,3330020,0.0,0.0,0,0,0,124272000000.0,26.65,-0.9,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,15,2872450000000.0
746,1973,37.0,35.6,37.2,35.1,4962160,0.0,0.0,0,0,0,178792000000.0,25.64,-1.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,16,3576720000000.0
745,1973,35.6,36.1,36.3,35.0,1956220,0.0,0.0,0,0,0,69624000000.0,26.0,0.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,19,2627140000000.0
744,1973,36.2,35.0,36.6,34.6,2338960,0.0,0.0,0,0,0,83048700000.0,25.21,-1.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,20,2836650000000.0
743,1973,34.9,33.1,35.3,33.0,3705650,0.0,0.0,0,0,0,125806000000.0,23.84,-1.9,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,22,3286400000000.0
742,1973,33.0,34.1,34.2,32.0,2115090,0.0,0.0,0,0,0,70954400000.0,24.56,1.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,23,2361230000000.0
741,1973,34.1,32.8,34.5,32.5,1563350,0.0,0.0,0,0,0,52128700000.0,23.62,-1.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,26,2307090000000.0
740,1973,32.8,33.3,33.7,32.4,1866900,0.0,0.0,0,0,0,61712800000.0,23.98,0.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,27,1674360000000.0
739,1973,33.3,34.1,34.6,33.2,1510500,0.0,0.0,0,0,0,51401400000.0,24.56,0.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,28,1705550000000.0
738,1973,34.2,33.5,34.3,33.4,1209700,0.0,0.0,0,0,0,40883300000.0,24.12,-0.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,4,29,1711470000000.0
737,1973,33.0,32.6,33.3,31.7,1199920,0.0,0.0,0,0,0,38926200000.0,23.48,-0.9,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,4,1818460000000.0
736,1973,32.6,33.9,34.0,32.6,1600460,0.0,0.0,0,0,0,53472800000.0,24.41,1.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,5,2349830000000.0
735,1973,34.0,34.0,34.5,33.8,2039300,0.0,0.0,0,0,0,69627700000.0,24.49,0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,6,1998430000000.0
734,1973,33.8,34.3,35.5,33.8,1864400,0.0,0.0,0,0,0,64594300000.0,24.7,0.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,7,2167440000000.0
733,1973,34.2,33.8,34.3,33.5,1612730,0.0,0.0,0,0,0,54703100000.0,24.34,-0.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,10,2187560000000.0
732,1973,33.8,34.3,34.8,33.7,1682900,0.0,0.0,0,0,0,57557700000.0,24.7,0.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,11,2271080000000.0
731,1973,34.3,35.3,35.3,34.0,1857930,0.0,0.0,0,0,0,64515900000.0,25.42,1.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,12,1908640000000.0
730,1973,34.0,34.5,36.0,34.0,2152530,0.0,0.0,0,0,0,75625200000.0,24.85,-0.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,13,2592210000000.0
729,1973,34.5,34.3,34.7,33.4,1003940,0.0,0.0,0,0,0,34446600000.0,24.7,-0.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,14,2917920000000.0
728,1973,34.3,33.7,35.0,32.1,1598490,0.0,0.0,0,0,0,54402900000.0,24.27,-0.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,17,2736650000000.0
727,1973,33.8,34.6,35.0,33.7,2885790,0.0,0.0,0,0,0,99423000000.0,24.92,0.9,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,18,2435820000000.0
726,1973,34.6,34.8,35.4,34.5,2011820,0.0,0.0,0,0,0,70241500000.0,25.06,0.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,19,2818070000000.0
725,1973,34.8,34.3,34.9,34.0,1201100,0.0,0.0,0,0,0,41426700000.0,24.7,-0.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,20,2555410000000.0
724,1973,34.5,35.9,36.9,34.0,3514400,0.0,0.0,0,0,0,124464000000.0,25.85,1.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,21,3120300000000.0
723,1973,35.9,36.5,36.9,35.8,2521540,0.0,0.0,0,0,0,91337000000.0,26.29,0.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,24,2453520000000.0
722,1973,36.7,36.4,36.9,36.0,2123850,0.0,0.0,0,0,0,77335200000.0,26.21,-0.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,25,2580150000000.0
721,1973,36.4,35.6,36.4,35.3,2388280,0.0,0.0,0,0,0,85469400000.0,25.64,-0.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,26,3031940000000.0
720,1973,35.6,35.6,36.4,35.0,4336710,0.0,0.0,0,0,0,155891000000.0,25.64,0.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,27,3145000000000.0
719,1973,35.6,37.4,37.4,35.6,7498940,0.0,0.0,0,0,0,277156000000.0,26.93,1.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,28,3985800000000.0
718,1973,37.4,38.6,38.8,37.4,5100020,0.0,0.0,0,0,0,194440000000.0,27.8,1.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,5,31,4360740000000.0
717,1973,38.0,37.4,39.0,37.4,4671830,0.0,0.0,0,0,0,177791000000.0,26.93,-1.2,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,1,4510590000000.0
716,1973,37.4,39.3,40.0,36.5,8085420,0.0,0.0,0,0,0,308916000000.0,28.3,1.9,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,2,4314000000000.0
715,1973,39.3,38.9,39.8,38.8,3855470,0.0,0.0,0,0,0,150767000000.0,28.01,-0.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,3,5317870000000.0
714,1973,39.0,38.3,39.0,37.9,4209000,0.0,0.0,0,0,0,161641000000.0,27.58,-0.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,4,4645270000000.0
713,1973,38.3,39.4,40.5,38.3,8202610,0.0,0.0,0,0,0,323042000000.0,28.37,1.1,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,7,5461880000000.0
712,1973,39.5,37.8,41.3,36.6,6921110,0.0,0.0,0,0,0,275091000000.0,27.22,-1.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,8,5274500000000.0
711,1973,37.5,38.1,39.5,37.0,3962410,0.0,0.0,0,0,0,151959000000.0,27.44,0.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,9,3619230000000.0
710,1973,38.1,37.7,38.9,37.3,3020000,0.0,0.0,0,0,0,114562000000.0,27.15,-0.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,10,3452870000000.0
709,1973,37.4,37.7,38.3,37.0,2530250,0.0,0.0,0,0,0,95751800000.0,27.15,0.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,11,3519210000000.0
708,1973,37.8,35.9,39.6,35.9,9595950,0.0,0.0,0,0,0,360568000000.0,25.85,-1.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,14,3999790000000.0
707,1973,38.3,39.4,39.4,37.1,11412000,0.0,0.0,0,0,0,443515000000.0,28.37,3.5,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,15,4135750000000.0
706,1973,39.6,39.0,40.9,39.0,4610580,0.0,0.0,0,0,0,184335000000.0,28.09,-0.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,16,4364030000000.0
705,1973,39.0,39.3,39.4,38.3,2907780,0.0,0.0,0,0,0,113294000000.0,28.3,0.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,17,3334290000000.0
704,1973,39.3,38.9,39.9,38.8,4659650,0.0,0.0,0,0,0,182997000000.0,28.01,-0.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,18,2867790000000.0
703,1973,38.9,38.1,39.7,38.1,3748430,0.0,0.0,0,0,0,145306000000.0,27.44,-0.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,21,2982280000000.0
702,1973,38.3,37.3,38.6,37.3,4484720,0.0,0.0,0,0,0,169756000000.0,26.86,-0.8,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,22,2940570000000.0
701,1973,37.0,37.0,37.9,36.6,3632120,0.0,0.0,0,0,0,134770000000.0,26.65,-0.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,23,2720200000000.0
700,1973,37.0,36.4,37.3,36.3,2747640,0.0,0.0,0,0,0,100739000000.0,26.21,-0.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,24,2000790000000.0
699,1973,36.5,36.4,36.8,35.8,2865410,0.0,0.0,0,0,0,103524000000.0,26.21,0.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,25,2909720000000.0
698,1973,35.5,37.0,37.4,35.5,2208240,0.0,0.0,0,0,0,80974500000.0,26.65,0.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,28,2965510000000.0
697,1973,37.1,36.6,37.3,36.5,1166230,0.0,0.0,0,0,0,42874400000.0,26.36,-0.4,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,29,3132980000000.0
696,1973,36.7,36.0,36.8,36.0,1520670,0.0,0.0,0,0,0,55056900000.0,25.93,-0.6,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,6,30,2301260000000.0
695,1973,36.0,36.3,37.1,36.0,1600400,0.0,0.0,0,0,0,58355900000.0,26.14,0.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,7,1,3580970000000.0
694,1973,35.8,36.0,36.9,35.5,1584300,0.0,0.0,0,0,0,57298500000.0,25.93,-0.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,7,2,3353140000000.0
693,1973,36.2,35.7,36.5,35.4,2414850,0.0,0.0,0,0,0,86307400000.0,25.71,-0.3,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,7,5,3325580000000.0
692,1973,35.7,34.0,36.0,34.0,3721890,0.0,0.0,0,0,0,131161000000.0,24.49,-1.7,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,7,6,3987380000000.0
691,1973,34.0,36.0,36.0,33.3,2747420,0.0,0.0,0,0,0,94580600000.0,25.93,2.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,7,7,3444580000000.0
690,1973,36.0,35.0,36.0,34.8,1050500,0.0,0.0,0,0,0,37067500000.0,25.21,-1.0,0,Tổng Công ty IDICO - CTCP,IDC,HNX,2019-12-10,,0.0,Bất động sản và Xây dựng,2021,7,8,2180250000000.0
