session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
656,2214,12.0,12.0,12.0,12.0,139,0.0,0.0,0,0,0,1593900.0,9.82,0.9,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,8,25,2280080000000.0
655,2214,11.9,11.4,12.5,11.4,2700,0.0,0.0,0,0,0,31600000.0,9.33,-0.6,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,8,26,2968860000000.0
654,2214,12.0,12.0,12.0,11.0,700,0.0,0.0,0,0,0,8190000.0,9.82,0.6,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,8,27,2992200000000.0
653,2214,10.8,11.6,11.6,10.8,4500,0.0,0.0,0,0,0,49360000.0,9.49,-0.4,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,8,30,2648920000000.0
652,2214,11.0,11.0,11.4,11.0,1200,0.0,0.0,0,0,0,13240000.0,9.0,-0.6,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,8,31,3119420000000.0
651,2214,11.0,11.9,11.9,10.8,2239,0.0,0.0,0,0,0,24973400.0,9.73,0.9,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,1,2657280000000.0
650,2214,11.0,11.9,11.9,11.0,1000,0.0,0.0,0,0,0,11510000.0,9.73,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,6,3556070000000.0
649,2214,11.9,12.0,12.0,11.9,1100,0.0,0.0,0,0,0,13150000.0,9.82,0.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,7,3566300000000.0
648,2214,12.0,12.0,12.0,12.0,2000,0.0,0.0,0,0,0,24000000.0,9.82,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,8,2419490000000.0
647,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.82,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,9,2217300000000.0
646,2214,10.8,12.0,12.1,10.8,7800,0.0,0.0,0,0,0,89310000.0,9.82,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,10,2376590000000.0
644,2214,11.4,11.3,11.4,11.3,300,0.0,0.0,0,0,0,3400000.0,9.24,-0.7,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,14,3139860000000.0
642,2214,11.9,11.9,11.9,11.9,200,0.0,0.0,0,0,0,2380000.0,9.73,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,16,3123550000000.0
641,2214,11.1,11.1,11.1,11.1,700,0.0,0.0,0,0,0,7770000.0,9.08,-0.8,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,17,3977350000000.0
640,2214,11.0,11.5,11.5,11.0,1600,0.0,0.0,0,0,0,17970000.0,9.41,0.4,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,20,3670210000000.0
639,2214,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,9.41,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,21,3623130000000.0
638,2214,11.5,11.5,11.5,11.5,0,0.0,0.0,0,0,0,0.0,9.41,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,22,3334770000000.0
637,2214,11.5,11.5,11.5,11.5,1000,0.0,0.0,0,0,0,11500000.0,9.41,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,23,3375600000000.0
636,2214,11.5,11.5,11.5,11.5,1900,0.0,0.0,0,0,0,21850000.0,9.41,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,24,2537320000000.0
635,2214,11.5,11.6,11.6,11.5,300,0.0,0.0,0,0,0,3460000.0,9.49,0.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,27,2835150000000.0
634,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.49,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,28,2577580000000.0
633,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.49,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,29,2249670000000.0
632,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.49,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,9,30,1915190000000.0
631,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.49,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,1,2468210000000.0
630,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.49,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,4,3167800000000.0
629,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.49,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,5,3329740000000.0
628,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.49,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,6,2080670000000.0
627,2214,11.6,11.6,11.6,11.6,200,0.0,0.0,0,0,0,2320000.0,9.49,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,7,2047630000000.0
626,2214,11.0,11.6,11.6,11.0,900,0.0,0.0,0,0,0,10140000.0,9.49,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,8,1839030000000.0
625,2214,11.7,11.6,11.7,10.6,500,0.0,0.0,0,0,0,5610000.0,9.49,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,11,1943410000000.0
624,2214,11.6,11.6,11.6,11.6,0,0.0,0.0,0,0,0,0.0,9.49,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,12,2452130000000.0
623,2214,11.6,11.6,11.6,11.6,100,0.0,0.0,0,0,0,1160000.0,9.49,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,13,1885540000000.0
622,2214,11.5,11.2,11.5,10.7,800,0.0,0.0,0,0,0,9010000.0,9.16,-0.4,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,14,2391580000000.0
621,2214,11.1,11.3,11.3,11.0,1300,0.0,0.0,0,0,0,14610000.0,9.24,0.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,15,2517530000000.0
620,2214,11.3,11.3,11.3,11.3,0,0.0,0.0,0,0,0,0.0,9.24,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,18,2766290000000.0
619,2214,11.7,11.9,11.9,11.7,2800,0.0,0.0,0,0,0,33120000.0,9.73,0.6,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,19,2152090000000.0
618,2214,11.9,11.9,11.9,11.9,0,0.0,0.0,0,0,0,0.0,9.73,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,20,2534870000000.0
617,2214,10.9,10.8,10.9,10.8,200,0.0,0.0,0,0,0,2170000.0,8.83,-1.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,21,2187220000000.0
616,2214,11.7,11.7,11.7,11.7,100,0.0,0.0,0,0,0,1170000.0,9.57,0.9,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,22,2921500000000.0
615,2214,11.8,12.0,12.0,11.8,1500,0.0,0.0,0,0,0,17820000.0,9.82,0.3,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,25,3171750000000.0
614,2214,12.0,12.0,12.0,12.0,0,0.0,0.0,0,0,0,0.0,9.82,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,26,2421780000000.0
613,2214,11.1,11.9,11.9,11.1,300,0.0,0.0,0,0,0,3410000.0,9.73,-0.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,27,3133270000000.0
612,2214,11.9,11.9,11.9,11.9,200,0.0,0.0,0,0,0,2380000.0,9.73,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,28,3942690000000.0
611,2214,11.3,11.7,11.7,11.3,1500,0.0,0.0,0,0,0,17180000.0,9.57,-0.2,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,10,29,3226460000000.0
610,2214,11.9,11.9,11.9,11.9,1000,0.0,0.0,0,0,0,11900000.0,9.73,0.2,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,1,4265330000000.0
609,2214,11.9,11.9,11.9,11.9,500,0.0,0.0,0,0,0,5950000.0,9.73,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,2,4314520000000.0
608,2214,11.8,11.9,11.9,11.8,600,0.0,0.0,0,0,0,7130000.0,9.73,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,3,5211350000000.0
607,2214,11.9,11.8,12.0,11.8,3400,0.0,0.0,0,0,0,40380000.0,9.65,-0.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,4,3764920000000.0
606,2214,11.8,11.8,11.8,11.8,100,0.0,0.0,0,0,0,1180000.0,9.65,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,5,3450220000000.0
605,2214,12.0,12.0,12.0,12.0,1900,0.0,0.0,0,0,0,22800000.0,9.82,0.2,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,8,3927820000000.0
604,2214,12.0,12.5,12.5,12.0,4100,0.0,0.0,0,0,0,50710000.0,10.23,0.5,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,9,3787300000000.0
603,2214,12.5,12.5,12.5,12.5,400,0.0,0.0,0,0,0,5000000.0,10.23,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,10,3961230000000.0
602,2214,13.2,13.3,13.3,13.2,1800,0.0,0.0,0,0,0,23920000.0,10.88,0.8,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,11,4302370000000.0
601,2214,13.3,13.4,13.4,13.3,900,0.0,0.0,0,0,0,12040000.0,10.96,0.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,12,3748000000000.0
600,2214,13.4,13.4,13.4,13.4,0,0.0,0.0,0,0,0,0.0,10.96,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,15,5113990000000.0
599,2214,12.3,12.3,12.3,12.3,100,0.0,0.0,0,0,0,1230000.0,10.06,-1.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,16,4569750000000.0
598,2214,12.7,11.5,12.8,11.5,600,0.0,0.0,0,0,0,7280000.0,9.41,-0.8,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,17,3790820000000.0
597,2214,12.6,12.6,12.6,12.6,2100,0.0,0.0,0,0,0,26460000.0,10.31,1.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,18,4382580000000.0
596,2214,12.6,12.6,12.6,12.6,1600,0.0,0.0,0,0,0,20160000.0,10.31,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,19,6399180000000.0
595,2214,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,10.31,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,22,4837860000000.0
594,2214,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,10.31,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,23,3260010000000.0
593,2214,13.8,11.6,13.8,11.6,200,0.0,0.0,0,0,0,2540000.0,9.49,-1.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,24,3120440000000.0
592,2214,11.9,12.7,12.7,11.9,700,0.0,0.0,0,0,0,8810000.0,10.39,1.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,25,3138330000000.0
591,2214,12.7,12.7,12.7,12.7,900,0.0,0.0,0,0,0,11430000.0,10.39,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,26,3724040000000.0
590,2214,11.6,11.5,11.6,11.5,200,0.0,0.0,0,0,0,2310000.0,9.41,-1.2,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,29,3727500000000.0
589,2214,12.4,12.6,12.6,12.4,3100,0.0,0.0,0,0,0,38760000.0,10.31,1.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,11,30,4054390000000.0
588,2214,13.7,13.7,13.7,13.7,130,0.0,0.0,0,0,0,1745000.0,11.21,1.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,1,3217220000000.0
587,2214,15.0,12.5,15.0,12.4,500,0.0,0.0,0,0,0,6610000.0,10.23,-1.2,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,2,3079720000000.0
586,2214,12.6,13.6,13.6,12.5,7300,0.0,0.0,0,0,0,92650000.0,11.13,1.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,3,4009740000000.0
585,2214,12.7,12.7,12.7,12.7,100,0.0,0.0,0,0,0,1270000.0,10.39,-0.9,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,6,3600790000000.0
584,2214,12.7,12.7,12.7,12.7,1000,0.0,0.0,0,0,0,12700000.0,10.39,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,7,2956300000000.0
583,2214,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,8,3166050000000.0
582,2214,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,9,2489490000000.0
581,2214,12.7,12.7,12.7,12.7,500,0.0,0.0,0,0,0,6350000.0,10.39,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,10,2667840000000.0
580,2214,12.2,12.7,12.7,12.1,2300,0.0,0.0,0,0,0,28110000.0,10.39,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,13,2976860000000.0
579,2214,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,14,3021340000000.0
578,2214,12.7,12.6,12.7,12.6,200,0.0,0.0,0,0,0,2530000.0,10.31,-0.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,15,3090290000000.0
577,2214,12.6,12.6,12.6,12.6,39,0.0,0.0,0,0,0,483600.0,10.31,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,16,3216640000000.0
576,2214,12.7,12.7,12.7,12.7,1000,0.0,0.0,0,0,0,12700000.0,10.39,0.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,17,3845500000000.0
575,2214,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,20,3508620000000.0
574,2214,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,21,3323830000000.0
573,2214,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,22,4174220000000.0
572,2214,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,23,4494910000000.0
571,2214,12.7,12.7,12.7,12.7,100,0.0,0.0,0,0,0,1270000.0,10.39,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,24,3009590000000.0
570,2214,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,27,2415970000000.0
569,2214,12.7,12.7,12.7,12.7,0,0.0,0.0,0,0,0,0.0,10.39,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,28,3608970000000.0
568,2214,12.2,12.2,12.2,12.0,2300,0.0,0.0,0,0,0,27940000.0,9.98,-0.5,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,29,3164710000000.0
567,2214,12.2,12.2,12.2,12.2,0,0.0,0.0,0,0,0,0.0,9.98,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,30,3097650000000.0
566,2214,12.5,12.5,12.5,12.5,300,0.0,0.0,0,0,0,3750000.0,10.23,0.3,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2021,12,31,2637770000000.0
565,2214,12.7,12.5,12.7,12.5,300,0.0,0.0,0,0,0,3780000.0,10.23,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,4,2797280000000.0
564,2214,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,10.23,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,5,3920950000000.0
563,2214,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,10.23,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,6,3931110000000.0
562,2214,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,10.23,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,7,4086940000000.0
561,2214,12.8,12.8,12.8,12.8,200,0.0,0.0,0,0,0,2560000.0,10.47,0.3,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,10,5246450000000.0
560,2214,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,10.47,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,11,3917080000000.0
559,2214,12.8,12.8,12.8,12.8,0,0.0,0.0,0,0,0,0.0,10.47,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,12,4466940000000.0
558,2214,12.5,12.3,12.5,12.2,2069,0.0,0.0,0,0,0,25288700.0,10.06,-0.5,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,13,3320470000000.0
557,2214,12.3,12.3,12.3,12.3,200,0.0,0.0,0,0,0,2460000.0,10.06,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,14,2717510000000.0
556,2214,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,10.06,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,17,3864860000000.0
555,2214,12.3,12.3,12.3,12.3,0,0.0,0.0,0,0,0,0.0,10.06,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,18,2362870000000.0
554,2214,12.3,12.5,12.5,12.3,1300,0.0,0.0,0,0,0,16220000.0,10.23,0.2,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,19,1747510000000.0
553,2214,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,10.23,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,20,2172070000000.0
552,2214,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,10.23,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,21,2179740000000.0
551,2214,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,10.23,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,24,2967200000000.0
550,2214,12.5,12.5,12.5,12.5,0,0.0,0.0,0,0,0,0.0,10.23,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,25,4512630000000.0
549,2214,12.6,12.6,12.6,12.6,100,0.0,0.0,0,0,0,1260000.0,10.31,0.1,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,26,1586300000000.0
548,2214,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,10.31,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,27,1636670000000.0
547,2214,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,10.31,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,1,28,1801040000000.0
546,2214,12.6,12.6,12.6,12.6,0,0.0,0.0,0,0,0,0.0,10.31,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,2,7,1454810000000.0
545,2214,12.1,12.1,12.1,12.1,2800,0.0,0.0,0,0,0,33880000.0,9.9,-0.5,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,2,8,1648260000000.0
544,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,9.9,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,2,9,1901380000000.0
543,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,9.9,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,2,10,1717020000000.0
542,2214,12.1,12.1,12.1,12.1,3000,0.0,0.0,0,0,0,36300000.0,9.9,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,2,11,1986910000000.0
541,2214,12.1,12.1,12.1,12.1,0,0.0,0.0,0,0,0,0.0,9.9,0.0,0,Công ty Cổ phần Cảng Nghệ Tĩnh,NAP,HNX,2018-03-27,,0.0,Công nghiệp,2022,2,14,2169350000000.0
