session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
205,2183,8.8,8.5,8.8,8.5,18400,0.0,0.0,0,0,0,159650000.0,8.5,-0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,6,28,1297050000000.0
204,2183,8.5,8.5,8.6,8.3,18005,0.0,0.0,0,0,0,151871000.0,8.5,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,6,29,1585680000000.0
203,2183,8.2,8.2,8.4,8.2,22700,0.0,0.0,0,0,0,187120000.0,8.2,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,3,1040360000000.0
202,2183,8.2,8.2,8.3,8.0,21226,0.0,0.0,0,0,0,172131000.0,8.2,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,4,1556220000000.0
201,2183,8.2,8.3,8.3,8.0,15620,0.0,0.0,0,0,0,126510000.0,8.3,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,5,1374470000000.0
200,2183,8.2,8.3,8.3,8.0,27000,0.0,0.0,0,0,0,221270000.0,8.3,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,6,1698520000000.0
199,2183,8.1,8.3,8.3,8.1,33700,0.0,0.0,0,0,0,275630000.0,8.3,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,7,1361980000000.0
198,2183,8.5,9.1,9.1,8.4,91400,0.0,0.0,0,0,0,794590000.0,9.1,0.7,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,11,1732770000000.0
197,2183,9.1,9.2,9.3,8.8,60300,0.0,0.0,0,0,0,544070000.0,9.2,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,12,1520240000000.0
196,2183,9.1,8.8,9.3,8.8,72400,0.0,0.0,0,0,0,651200000.0,8.8,-0.4,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,13,1568120000000.0
195,2183,8.8,9.0,9.1,8.8,59900,0.0,0.0,0,0,0,542430000.0,9.0,0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,14,1580710000000.0
194,2183,9.0,9.0,9.1,8.9,45130,0.0,0.0,0,0,0,406053000.0,9.0,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,17,1759790000000.0
193,2183,9.0,8.9,9.2,8.8,65760,0.0,0.0,0,0,0,587540000.0,8.9,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,18,1474560000000.0
192,2183,8.9,8.5,9.0,8.5,85615,0.0,0.0,0,0,0,743422000.0,8.5,-0.4,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,19,1627810000000.0
191,2183,8.5,8.5,8.8,8.4,53215,0.0,0.0,0,0,0,453442000.0,8.5,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,20,1402510000000.0
190,2183,8.6,8.4,8.8,8.4,65000,0.0,0.0,0,0,0,554090000.0,8.4,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,21,1443290000000.0
189,2183,8.4,8.4,8.5,8.3,32820,0.0,0.0,0,0,0,275966000.0,8.4,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,24,2043780000000.0
188,2183,8.4,8.5,8.5,8.3,30940,0.0,0.0,0,0,0,259036000.0,8.5,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,25,1744990000000.0
187,2183,8.5,8.5,8.6,8.3,28840,0.0,0.0,0,0,0,243276000.0,8.5,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,26,1229750000000.0
186,2183,8.5,8.5,8.6,8.4,25200,0.0,0.0,0,0,0,213740000.0,8.5,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,27,1745800000000.0
185,2183,8.5,8.5,8.5,8.4,47400,0.0,0.0,0,0,0,399030000.0,8.5,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,28,1921490000000.0
184,2183,8.5,8.7,8.8,8.5,56800,0.0,0.0,0,0,0,490520000.0,8.7,0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,7,31,1828220000000.0
183,2183,8.7,8.4,8.7,8.4,46600,0.0,0.0,0,0,0,399300000.0,8.4,-0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,1,2611050000000.0
182,2183,8.4,8.5,8.5,8.4,60350,0.0,0.0,0,0,0,507695000.0,8.5,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,2,1560460000000.0
181,2183,8.4,8.5,8.5,8.4,64700,0.0,0.0,0,0,0,545550000.0,8.5,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,3,1743850000000.0
180,2183,8.4,8.5,8.5,8.4,62700,0.0,0.0,0,0,0,529880000.0,8.5,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,4,1809100000000.0
179,2183,8.5,8.7,8.7,8.5,58401,0.0,0.0,0,0,0,499929000.0,8.7,0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,7,1952520000000.0
178,2183,8.7,9.0,9.0,8.5,163400,0.0,0.0,0,0,0,1408980000.0,9.0,0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,8,2632750000000.0
177,2183,9.0,8.7,9.0,8.5,92740,0.0,0.0,0,0,0,801352000.0,8.7,-0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,9,1813700000000.0
176,2183,8.7,8.7,8.8,8.4,181300,0.0,0.0,0,0,0,1545470000.0,8.7,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,10,2050260000000.0
175,2183,8.6,8.5,8.7,8.4,119300,0.0,0.0,0,0,0,1011100000.0,8.5,-0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,11,1724950000000.0
174,2183,8.4,8.7,8.8,8.4,163900,0.0,0.0,0,0,0,1413630000.0,8.7,0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,14,2341230000000.0
173,2183,8.7,8.6,8.7,8.5,109600,0.0,0.0,0,0,0,941880000.0,8.6,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,15,2161730000000.0
172,2183,8.5,8.5,8.6,8.4,134438,0.0,0.0,0,0,0,1141990000.0,8.5,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,16,2001260000000.0
171,2183,8.5,8.4,8.5,8.3,181800,0.0,0.0,0,0,0,1517900000.0,8.4,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,17,2442000000000.0
170,2183,8.4,8.3,8.5,8.1,188900,0.0,0.0,0,0,0,1568280000.0,8.3,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,18,4171270000000.0
169,2183,8.2,8.3,8.3,7.7,243900,0.0,0.0,0,0,0,1969140000.0,8.3,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,21,1960410000000.0
168,2183,8.3,8.1,8.3,7.9,155849,0.0,0.0,0,0,0,1250620000.0,8.1,-0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,22,2049600000000.0
167,2183,8.1,8.2,8.3,8.1,115720,0.0,0.0,0,0,0,947734000.0,8.2,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,23,1230750000000.0
166,2183,8.2,8.1,8.2,8.0,169222,0.0,0.0,0,0,0,1365160000.0,8.1,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,24,1823070000000.0
165,2183,8.5,8.5,8.6,8.5,33601,0.0,0.0,0,0,0,288758000.0,8.5,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,28,1752310000000.0
164,2183,8.6,8.5,8.6,7.9,12700,0.0,0.0,0,0,0,104390000.0,8.5,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,29,2051220000000.0
163,2183,8.4,8.3,8.4,7.9,47437,0.0,0.0,0,0,0,378071000.0,8.3,-0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,30,1846830000000.0
162,2183,8.3,7.9,8.3,7.9,3900,0.0,0.0,0,0,0,31000000.0,7.9,-0.4,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,8,31,1947890000000.0
161,2183,8.0,8.2,8.2,8.0,433600,0.0,0.0,0,0,0,3498990000.0,8.2,0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,5,2118580000000.0
160,2183,8.1,8.4,8.4,8.0,1652150,0.0,0.0,0,0,0,13399800000.0,8.4,0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,6,2085070000000.0
159,2183,8.4,8.5,8.5,8.2,9100,0.0,0.0,0,0,0,75100000.0,8.5,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,7,2288190000000.0
158,2183,8.4,8.6,8.6,8.4,25700,0.0,0.0,0,0,0,219360000.0,8.6,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,8,1997600000000.0
157,2183,8.5,8.3,8.5,8.1,210152,0.0,0.0,0,0,0,1744160000.0,8.3,-0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,11,2602500000000.0
156,2183,8.2,8.3,8.4,8.2,207100,0.0,0.0,0,0,0,1711040000.0,8.3,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,12,1925240000000.0
155,2183,8.3,8.1,8.3,8.0,36080,0.0,0.0,0,0,0,291454000.0,8.1,-0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,13,2514200000000.0
154,2183,8.0,8.0,8.2,7.9,24300,0.0,0.0,0,0,0,193050000.0,8.0,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,14,2576610000000.0
153,2183,7.9,8.0,8.0,7.7,10202,0.0,0.0,0,0,0,79755800.0,8.0,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,18,1619920000000.0
152,2183,7.8,8.1,8.1,7.8,1468700,0.0,0.0,0,0,0,11587300000.0,8.1,0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,20,1695260000000.0
151,2183,8.6,8.2,8.6,8.0,959480,0.0,0.0,0,0,0,7750000000.0,8.2,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,21,2249350000000.0
150,2183,8.2,8.0,8.2,8.0,1250800,0.0,0.0,0,0,0,10060700000.0,8.0,-0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,22,3348430000000.0
149,2183,8.0,8.1,8.1,7.7,5700,0.0,0.0,0,0,0,44490000.0,8.1,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,25,2373190000000.0
148,2183,7.8,8.0,8.0,7.8,481800,0.0,0.0,0,0,0,3758800000.0,8.0,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,26,2123070000000.0
147,2183,7.9,8.0,8.0,7.8,11615,0.0,0.0,0,0,0,92060000.0,8.0,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,27,1810830000000.0
146,2183,7.8,8.2,8.2,7.8,8900,0.0,0.0,0,0,0,71200000.0,8.2,0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,28,1772400000000.0
145,2183,8.0,8.0,8.0,7.8,761600,0.0,0.0,0,0,0,6092560000.0,8.0,-0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,9,29,1519090000000.0
144,2183,8.1,8.3,8.3,8.1,2000,0.0,0.0,0,0,0,16550000.0,8.3,0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,2,1285810000000.0
143,2183,7.9,7.7,8.1,7.7,21304,0.0,0.0,0,0,0,166612000.0,7.7,-0.6,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,3,2550850000000.0
142,2183,7.7,7.7,7.7,7.7,2100,0.0,0.0,0,0,0,16170000.0,7.7,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,4,1737580000000.0
141,2183,8.1,7.9,8.2,7.8,5500,0.0,0.0,0,0,0,44140000.0,7.9,0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,5,1366560000000.0
140,2183,8.0,8.0,8.0,8.0,100,0.0,0.0,0,0,0,800000.0,8.0,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,6,1326030000000.0
139,2183,8.1,7.7,8.1,7.7,600,0.0,0.0,0,0,0,4660000.0,7.7,-0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,9,1511090000000.0
138,2183,8.0,7.6,8.0,7.6,34550,0.0,0.0,0,0,0,265135000.0,7.6,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,10,1803430000000.0
137,2183,7.6,7.6,7.6,7.6,100,0.0,0.0,0,0,0,760000.0,7.6,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,11,1819930000000.0
136,2183,7.6,7.9,7.9,7.6,11437,0.0,0.0,0,0,0,87056200.0,7.9,0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,12,2041060000000.0
135,2183,7.9,7.9,7.9,7.6,26500,0.0,0.0,0,0,0,202990000.0,7.9,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,13,1926360000000.0
134,2183,7.9,7.9,7.9,7.9,0,0.0,0.0,0,0,0,0.0,7.9,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,16,1932500000000.0
133,2183,7.6,7.7,7.8,7.6,7200,0.0,0.0,0,0,0,55620000.0,7.7,-0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,17,1944890000000.0
132,2183,7.6,7.8,7.8,7.6,9500,0.0,0.0,0,0,0,72580000.0,7.8,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,18,2568130000000.0
131,2183,7.9,7.7,7.9,7.7,5730,0.0,0.0,0,0,0,44388000.0,7.7,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,19,1445710000000.0
130,2183,7.7,7.9,7.9,7.7,100100,0.0,0.0,0,0,0,778790000.0,7.9,0.2,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,20,1773460000000.0
129,2183,7.9,8.0,8.0,7.9,600,0.0,0.0,0,0,0,4750000.0,8.0,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,23,1238120000000.0
128,2183,7.9,7.9,7.9,7.8,2600,0.0,0.0,0,0,0,20440000.0,7.9,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,24,1202880000000.0
127,2183,7.9,8.0,8.0,7.9,567,0.0,0.0,0,0,0,4471300.0,8.0,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2023,10,25,1353140000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
592,2183,14.9,14.9,14.9,14.9,100,0.0,0.0,0,0,0,1490000.0,12.96,3.4,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,11,25,3138330000000.0
591,2183,16.3,16.3,16.3,16.3,100,0.0,0.0,0,0,0,1630000.0,14.17,1.4,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,11,26,3724040000000.0
590,2183,17.9,17.9,17.9,17.8,1110100,0.0,0.0,0,0,0,19870300000.0,15.57,1.6,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,11,29,3727500000000.0
589,2183,19.6,17.0,19.6,17.0,421800,0.0,0.0,0,0,0,8119530000.0,14.78,-0.9,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,11,30,4054390000000.0
588,2183,17.5,17.0,17.5,15.5,16700,0.0,0.0,0,0,0,278920000.0,14.78,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,1,3217220000000.0
587,2183,15.3,15.3,16.5,15.3,96600,0.0,0.0,0,0,0,1480600000.0,13.3,-1.7,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,2,3079720000000.0
586,2183,13.8,13.8,13.8,13.8,59100,0.0,0.0,0,0,0,815580000.0,12.0,-1.5,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,3,4009740000000.0
585,2183,12.5,12.5,13.5,12.5,596300,0.0,0.0,0,0,0,7498330000.0,10.87,-1.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,6,3600790000000.0
584,2183,12.5,13.5,13.6,12.5,58000,0.0,0.0,0,0,0,769850000.0,11.74,1.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,7,2956300000000.0
583,2183,14.0,14.3,14.7,14.0,138100,0.0,0.0,0,0,0,1991510000.0,12.44,0.8,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,8,3166050000000.0
582,2183,14.0,13.3,14.0,12.9,244100,0.0,0.0,0,0,0,3180060000.0,11.57,-1.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,9,2489490000000.0
581,2183,13.1,13.2,13.5,12.5,65800,0.0,0.0,0,0,0,856080000.0,11.48,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,10,2667840000000.0
580,2183,13.3,12.9,13.5,12.6,93100,0.0,0.0,0,0,0,1193900000.0,11.22,-0.3,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,13,2976860000000.0
579,2183,13.0,12.9,13.2,12.6,154411,0.0,0.0,0,0,0,1975700000.0,11.22,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,14,3021340000000.0
578,2183,12.8,12.9,12.9,12.6,120411,0.0,0.0,0,0,0,1525830000.0,11.22,0.0,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,15,3090290000000.0
577,2183,12.9,12.8,12.9,12.4,112000,0.0,0.0,0,0,0,1412050000.0,11.13,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,16,3216640000000.0
576,2183,12.8,12.7,12.8,12.3,92200,0.0,0.0,0,0,0,1146780000.0,11.04,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,17,3845500000000.0
575,2183,12.7,12.2,12.7,11.9,45400,0.0,0.0,0,0,0,554720000.0,10.61,-0.5,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,20,3508620000000.0
574,2183,12.1,12.6,12.6,12.0,77878,0.0,0.0,0,0,0,955189000.0,10.96,0.4,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,21,3323830000000.0
573,2183,12.8,12.2,13.0,12.1,82400,0.0,0.0,0,0,0,1008380000.0,10.61,-0.4,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,22,4174220000000.0
572,2183,12.6,12.3,12.6,12.0,56600,0.0,0.0,0,0,0,690410000.0,10.7,0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,23,4494910000000.0
571,2183,12.0,12.2,12.4,12.0,58000,0.0,0.0,0,0,0,699800000.0,10.61,-0.1,0,Công ty Cổ phần Sản xuất và Thương mại Nhựa Việt Thành,VTZ,HNX,2021-11-25,,0.0,Nguyên vật liệu,2021,12,24,3009590000000.0
