session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
835,2250,27.9,28.7,28.9,27.4,208898,0.0,0.0,0,0,0,5863140000.0,25.65,0.8,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,4,771040000000.0
834,2250,28.7,28.0,28.7,27.7,58210,0.0,0.0,0,0,0,1629130000.0,25.03,-0.7,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,7,764876000000.0
833,2250,28.0,28.0,28.3,27.6,112109,0.0,0.0,0,0,0,3119580000.0,25.03,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,8,988468000000.0
832,2250,28.0,27.8,28.1,27.2,255550,0.0,0.0,0,0,0,7036800000.0,24.85,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,9,847943000000.0
831,2250,27.8,27.7,27.9,25.6,152698,0.0,0.0,0,0,0,4155250000.0,24.76,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,10,877620000000.0
830,2250,27.1,27.1,27.7,26.8,74390,0.0,0.0,0,0,0,2008710000.0,24.22,-0.6,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,11,710187000000.0
829,2250,26.9,27.7,28.1,26.8,294403,0.0,0.0,0,0,0,8064450000.0,24.76,0.6,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,14,1001730000000.0
828,2250,28.0,28.7,28.9,27.0,546040,0.0,0.0,0,0,0,15506200000.0,25.65,1.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,15,1127790000000.0
827,2250,29.0,28.7,29.5,28.3,77547,0.0,0.0,0,0,0,2228750000.0,25.65,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,16,908207000000.0
826,2250,28.7,27.8,28.7,27.7,192960,0.0,0.0,0,0,0,5393850000.0,24.85,-0.9,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,17,1186760000000.0
825,2250,27.8,27.6,27.8,27.3,133290,0.0,0.0,0,0,0,3668170000.0,24.67,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,18,1061660000000.0
824,2250,27.8,27.7,27.8,27.1,235437,0.0,0.0,0,0,0,6437430000.0,24.76,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,21,1480710000000.0
823,2250,27.7,27.1,27.8,26.8,384650,0.0,0.0,0,0,0,10375000000.0,24.22,-0.6,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,22,1451700000000.0
822,2250,27.0,26.0,27.0,25.9,527960,0.0,0.0,0,0,0,13961700000.0,23.24,-1.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,23,1602370000000.0
821,2250,26.1,24.7,26.1,23.4,168440,0.0,0.0,0,0,0,4221070000.0,22.08,-1.3,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,24,1438640000000.0
820,2250,24.7,24.7,26.0,23.6,239734,0.0,0.0,0,0,0,5949810000.0,22.08,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,25,1170710000000.0
819,2250,24.8,25.5,25.6,24.8,109650,0.0,0.0,0,0,0,2768000000.0,22.79,0.8,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,28,1580050000000.0
818,2250,26.2,25.1,26.2,25.0,104600,0.0,0.0,0,0,0,2638600000.0,22.43,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,29,1251290000000.0
817,2250,25.1,25.3,25.5,25.0,117105,0.0,0.0,0,0,0,2952090000.0,22.61,0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,30,1138770000000.0
816,2250,25.3,25.4,25.9,25.0,148322,0.0,0.0,0,0,0,3753750000.0,22.7,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2020,12,31,1159490000000.0
815,2250,26.0,25.7,26.0,25.4,67875,0.0,0.0,0,0,0,1737850000.0,22.97,0.3,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,4,1481670000000.0
814,2250,25.5,25.9,26.0,25.3,118470,0.0,0.0,0,0,0,3034260000.0,23.15,0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,5,1731380000000.0
813,2250,25.9,26.5,26.6,25.9,147432,0.0,0.0,0,0,0,3900380000.0,23.69,0.6,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,6,1747390000000.0
812,2250,26.5,26.6,26.9,26.3,107500,0.0,0.0,0,0,0,2851820000.0,23.78,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,7,2248380000000.0
811,2250,26.8,26.8,26.9,26.4,141985,0.0,0.0,0,0,0,3780500000.0,23.95,0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,8,2253360000000.0
810,2250,26.8,27.9,28.0,26.0,350620,0.0,0.0,0,0,0,9403070000.0,24.94,1.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,11,2108030000000.0
809,2250,28.0,27.9,28.1,27.5,194820,0.0,0.0,0,0,0,5446820000.0,24.94,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,12,2360980000000.0
808,2250,27.9,27.7,28.0,27.2,127200,0.0,0.0,0,0,0,3508020000.0,24.76,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,13,3006160000000.0
807,2250,27.4,27.2,27.5,26.7,128000,0.0,0.0,0,0,0,3447200000.0,24.31,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,14,1873010000000.0
806,2250,27.5,27.3,27.5,26.5,200552,0.0,0.0,0,0,0,5400790000.0,24.4,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,15,2776250000000.0
805,2250,27.3,27.0,27.5,26.8,96600,0.0,0.0,0,0,0,2605220000.0,24.13,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,18,2314740000000.0
804,2250,26.8,26.2,26.8,24.3,297560,0.0,0.0,0,0,0,7667000000.0,23.42,-0.8,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,19,3632770000000.0
803,2250,26.0,26.0,26.3,24.5,139332,0.0,0.0,0,0,0,3529320000.0,23.24,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,20,2212400000000.0
802,2250,26.8,27.5,27.8,26.1,372300,0.0,0.0,0,0,0,10085800000.0,24.58,1.5,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,21,1967420000000.0
801,2250,27.5,27.3,27.9,27.0,123300,0.0,0.0,0,0,0,3357870000.0,24.4,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,22,1962290000000.0
800,2250,27.0,27.3,27.3,26.6,75400,0.0,0.0,0,0,0,2034070000.0,24.4,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,25,2088480000000.0
799,2250,27.0,26.5,27.3,25.3,101380,0.0,0.0,0,0,0,2672660000.0,23.69,-0.8,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,26,2457350000000.0
798,2250,25.5,25.6,26.4,24.0,168410,0.0,0.0,0,0,0,4200260000.0,22.88,-0.9,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,27,1857250000000.0
797,2250,25.0,23.1,25.4,23.1,248500,0.0,0.0,0,0,0,5773540000.0,20.65,-2.5,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,28,1633160000000.0
796,2250,20.8,24.4,24.4,20.8,216880,0.0,0.0,0,0,0,4928940000.0,21.81,1.3,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,1,29,1729300000000.0
795,2250,24.5,24.0,24.5,23.0,66290,0.0,0.0,0,0,0,1599750000.0,21.45,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,2,1,1237350000000.0
794,2250,23.9,23.6,24.0,22.7,60600,0.0,0.0,0,0,0,1417570000.0,21.09,-0.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,2,2,1391990000000.0
793,2250,23.6,24.0,24.3,23.2,62100,0.0,0.0,0,0,0,1465790000.0,21.45,0.4,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,2,3,1614490000000.0
792,2250,24.0,24.0,25.2,23.7,148900,0.0,0.0,0,0,0,3693580000.0,21.45,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,2,4,1303300000000.0
791,2250,24.0,23.8,24.0,22.9,153300,0.0,0.0,0,0,0,3556220000.0,21.27,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,2,5,2031780000000.0
790,2250,23.0,23.7,24.2,22.8,112100,0.0,0.0,0,0,0,2610570000.0,21.18,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,2,8,1879130000000.0
789,2250,23.5,23.8,23.9,23.3,26715,0.0,0.0,0,0,0,631886000.0,21.27,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,2,9,1257890000000.0
788,2250,23.8,23.9,24.1,23.0,100100,0.0,0.0,0,0,0,2382690000.0,21.36,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,2,17,1492940000000.0
787,2250,24.0,24.8,25.0,23.8,148600,0.0,0.0,0,0,0,3631050000.0,22.17,0.9,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,2,18,2116190000000.0
786,2250,24.8,25.1,25.4,24.8,207700,0.0,0.0,0,0,0,5205850000.0,22.43,0.3,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,2,19,1724370000000.0
785,2250,25.5,27.0,27.0,25.5,663900,0.0,0.0,0,0,0,17633100000.0,24.13,1.9,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,2,22,1742630000000.0
784,2250,26.5,27.9,28.2,26.5,393205,0.0,0.0,0,0,0,10884100000.0,24.94,0.9,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,2,23,2054930000000.0
783,2250,27.9,27.2,27.9,26.5,190600,0.0,0.0,0,0,0,5192340000.0,24.31,-0.7,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,2,24,2324590000000.0
782,2250,27.6,27.0,27.6,26.1,304500,0.0,0.0,0,0,0,8145400000.0,24.13,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,2,25,1868980000000.0
781,2250,26.9,26.9,27.1,26.1,166800,0.0,0.0,0,0,0,4440130000.0,24.04,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,2,26,1902760000000.0
780,2250,26.9,27.4,27.8,26.6,198003,0.0,0.0,0,0,0,5378640000.0,24.49,0.5,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,3,1,2115830000000.0
779,2250,27.8,27.1,27.9,26.0,261601,0.0,0.0,0,0,0,7018790000.0,24.22,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,3,2,1941930000000.0
778,2250,27.0,27.1,27.1,26.6,119400,0.0,0.0,0,0,0,3200150000.0,24.22,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,3,3,1775920000000.0
777,2250,27.0,26.4,27.5,25.8,361600,0.0,0.0,0,0,0,9613450000.0,23.6,-0.7,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,3,4,2711280000000.0
776,2250,26.2,27.2,27.5,26.2,238049,0.0,0.0,0,0,0,6449690000.0,24.31,0.8,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,3,5,2360570000000.0
775,2250,27.6,29.9,29.9,27.6,929402,0.0,0.0,0,0,0,27038600000.0,26.72,2.7,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,3,8,2094580000000.0
774,2250,30.4,31.0,32.0,30.4,388650,0.0,0.0,0,0,0,12262600000.0,27.71,1.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,3,9,2040870000000.0
773,2250,30.7,30.3,31.0,29.9,343010,0.0,0.0,0,0,0,10411400000.0,27.08,-0.7,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,3,10,2223080000000.0
772,2250,30.3,30.4,30.7,29.9,265600,0.0,0.0,0,0,0,8044290000.0,27.17,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,3,11,2573050000000.0
771,2250,30.6,30.4,31.5,30.3,187520,0.0,0.0,0,0,0,5761740000.0,27.17,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2021,3,12,2275680000000.0
session_id,stock_id,open_price,close_price,high_price,low_price,volume_detail,ceiling_price,floor_price,buy_volume,sell_volume,net_volume,matched_value,adjust_price,change_percent,outstanding_share,name,code,stock_space,join_date,leave_date,init_price,category,year,month,day_of_month,volume_session
1440,2250,15.1,15.0,15.1,15.0,7500,0.0,0.0,0,0,0,112510000.0,7.89,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,7,10,339797000000.0
1439,2250,14.9,14.8,14.9,14.8,2700,0.0,0.0,0,0,0,40010000.0,7.79,-0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,7,11,531552000000.0
1438,2250,14.9,14.9,14.9,14.9,200,0.0,0.0,0,0,0,2980000.0,7.84,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,7,12,358876000000.0
1437,2250,15.0,14.9,15.0,14.7,4500,0.0,0.0,0,0,0,67000000.0,7.84,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,7,13,411205000000.0
1436,2250,14.9,14.8,14.9,14.8,3100,0.0,0.0,0,0,0,45890000.0,7.79,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,7,16,415473000000.0
1435,2250,14.8,14.8,14.8,14.6,4700,0.0,0.0,0,0,0,69070000.0,7.79,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,7,17,448671000000.0
1434,2250,14.8,14.9,14.9,14.7,6690,0.0,0.0,0,0,0,98949000.0,7.84,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,7,18,635273000000.0
1433,2250,14.8,14.8,14.8,14.5,5300,0.0,0.0,0,0,0,77380000.0,7.79,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,7,19,554860000000.0
1432,2250,14.7,14.8,14.8,14.7,4700,0.0,0.0,0,0,0,69540000.0,7.79,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,7,20,636284000000.0
1431,2250,15.4,14.9,15.4,14.7,30790,0.0,0.0,0,0,0,455583000.0,7.84,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,7,23,592796000000.0
1430,2250,14.7,14.9,14.9,14.7,5800,0.0,0.0,0,0,0,85650000.0,7.84,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,7,24,598203000000.0
1429,2250,14.9,14.9,15.0,14.7,17300,0.0,0.0,0,0,0,256320000.0,7.84,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,7,25,459624000000.0
1428,2250,14.5,14.9,14.9,14.5,10300,0.0,0.0,0,0,0,153070000.0,7.84,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,7,26,507016000000.0
1427,2250,14.9,15.0,15.0,14.9,3350,0.0,0.0,0,0,0,50135000.0,7.89,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,7,27,524768000000.0
1426,2250,15.0,15.0,15.0,15.0,2000,0.0,0.0,0,0,0,30000000.0,7.89,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,7,30,425538000000.0
1425,2250,15.0,14.5,14.8,15.0,25840,0.0,0.0,0,0,0,380352000.0,7.63,-0.5,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,7,31,435006000000.0
1424,2250,14.5,14.8,14.8,14.5,12400,0.0,0.0,0,0,0,180350000.0,7.79,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,1,571297000000.0
1423,2250,14.4,14.8,14.8,14.4,2800,0.0,0.0,0,0,0,40400000.0,7.79,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,2,534682000000.0
1422,2250,14.8,14.5,14.8,14.5,10700,0.0,0.0,0,0,0,155860000.0,7.63,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,3,571254000000.0
1421,2250,14.5,14.7,14.7,14.5,11700,0.0,0.0,0,0,0,170130000.0,7.73,0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,6,411352000000.0
1420,2250,14.6,14.7,14.7,14.6,1100,0.0,0.0,0,0,0,16070000.0,7.73,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,7,420858000000.0
1419,2250,14.9,14.8,14.9,14.8,11700,0.0,0.0,0,0,0,173220000.0,7.79,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,8,665671000000.0
1418,2250,14.8,14.8,14.8,14.8,3100,0.0,0.0,0,0,0,45880000.0,7.79,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,9,647636000000.0
1417,2250,14.7,15.0,15.0,14.7,12100,0.0,0.0,0,0,0,179360000.0,7.89,0.2,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,10,521207000000.0
1416,2250,15.0,14.7,15.0,14.7,3600,0.0,0.0,0,0,0,53170000.0,7.73,-0.3,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,13,837996000000.0
1415,2250,14.7,14.8,14.8,14.7,1100,0.0,0.0,0,0,0,16180000.0,7.79,0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,14,509765000000.0
1414,2250,14.8,14.7,14.8,14.0,10800,0.0,0.0,0,0,0,155410000.0,7.73,-0.1,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,15,829136000000.0
1413,2250,14.1,14.7,14.7,14.1,8210,0.0,0.0,0,0,0,118222000.0,7.73,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,16,662327000000.0
1412,2250,14.4,14.7,14.7,14.3,14100,0.0,0.0,0,0,0,205690000.0,7.73,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,17,441394000000.0
1411,2250,14.7,14.7,14.7,14.6,4200,0.0,0.0,0,0,0,61690000.0,7.73,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,20,399244000000.0
1410,2250,14.7,14.7,14.7,14.5,4000,0.0,0.0,0,0,0,58620000.0,7.73,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,21,549453000000.0
1409,2250,14.7,14.7,14.7,14.6,6500,0.0,0.0,0,0,0,95390000.0,7.73,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,22,569369000000.0
1408,2250,15.0,14.7,15.0,14.5,14900,0.0,0.0,0,0,0,218470000.0,7.73,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,23,472195000000.0
1407,2250,14.7,14.7,14.7,14.7,4000,0.0,0.0,0,0,0,58800000.0,7.73,0.0,0,Công ty Cổ phần Đầu tư và Phát triển Bất động sản HUDLAND,HLD,HNX,2013-03-26,,0.0,Bất động sản và Xây dựng,2018,8,24,767119000000.0
